2015-08-24 16:00:00,237255
2015-08-24 17:00:00,250288
2015-08-24 18:00:00,280679
2015-08-24 19:00:00,262356
2015-08-24 20:00:00,278298
2015-08-24 21:00:00,294409
2015-08-24 22:00:00,275551
2015-08-24 23:00:00,333369
2015-08-25 00:00:00,363792
2015-08-25 01:00:00,340082
2015-08-25 02:00:00,304134
2015-08-25 03:00:00,324882
2015-08-25 04:00:00,459582
2015-08-25 05:00:00,448197
2015-08-25 06:00:00,502122
2015-08-25 07:00:00,506074
2015-08-25 08:00:00,477948
2015-08-25 09:00:00,442597
2015-08-25 10:00:00,413465
2015-08-25 11:00:00,404181
2015-08-25 12:00:00,351474
2015-08-25 13:00:00,282112
2015-08-25 14:00:00,274884
2015-08-25 15:00:00,243179
2015-08-25 16:00:00,239423
2015-08-25 17:00:00,230655
2015-08-25 18:00:00,286340
2015-08-25 19:00:00,245479
2015-08-25 20:00:00,281766
2015-08-25 21:00:00,261014
2015-08-25 22:00:00,305164
2015-08-25 23:00:00,328030
2015-08-26 00:00:00,354350
2015-08-26 01:00:00,343510
2015-08-26 02:00:00,313483
2015-08-26 03:00:00,319517
2015-08-26 04:00:00,426871
2015-08-26 05:00:00,426407
2015-08-26 06:00:00,468573
2015-08-26 07:00:00,529248
2015-08-26 08:00:00,410606
2015-08-26 09:00:00,431638
2015-08-26 10:00:00,438659
2015-08-26 11:00:00,360961
2015-08-26 12:00:00,327178
2015-08-26 13:00:00,313396
2015-08-26 14:00:00,259728
2015-08-26 15:00:00,208669
2015-08-26 16:00:00,221242
2015-08-26 17:00:00,197825
2015-08-26 18:00:00,219678
2015-08-26 19:00:00,215508
2015-08-26 20:00:00,208259
2015-08-26 21:00:00,208173
2015-08-26 22:00:00,230380
2015-08-26 23:00:00,232774
2015-08-27 00:00:00,250135
2015-08-27 01:00:00,265021
2015-08-27 02:00:00,275473
2015-08-27 03:00:00,269402
2015-08-27 04:00:00,340392
2015-08-27 05:00:00,364151
2015-08-27 06:00:00,417825
2015-08-27 07:00:00,434595
2015-08-27 08:00:00,396621
2015-08-27 09:00:00,363141
2015-08-27 10:00:00,372689
2015-08-27 11:00:00,396284
2015-08-27 12:00:00,389170
2015-08-27 13:00:00,324084
2015-08-27 14:00:00,266369
2015-08-27 15:00:00,226131
2015-08-27 16:00:00,224789
2015-08-27 17:00:00,196041
2015-08-27 18:00:00,220595
2015-08-27 19:00:00,218610
2015-08-27 20:00:00,193191
2015-08-27 21:00:00,166265
2015-08-27 22:00:00,206343
2015-08-27 23:00:00,220185
2015-08-28 00:00:00,222720
2015-08-28 01:00:00,234219
2015-08-28 02:00:00,247678
2015-08-28 03:00:00,232510
2015-08-28 04:00:00,266524
2015-08-28 05:00:00,291789
2015-08-28 06:00:00,362849
2015-08-28 07:00:00,342882
2015-08-28 08:00:00,337577
2015-08-28 09:00:00,304749
2015-08-28 10:00:00,299593
2015-08-28 11:00:00,281332
2015-08-28 12:00:00,254724
2015-08-28 13:00:00,206292
2015-08-28 14:00:00,179341
2015-08-28 15:00:00,164783
2015-08-28 16:00:00,147553
2015-08-28 17:00:00,142590
2015-08-28 18:00:00,141704
2015-08-28 19:00:00,153166
2015-08-28 20:00:00,159626
2015-08-28 21:00:00,174567
2015-08-28 22:00:00,168653
2015-08-28 23:00:00,162201
2015-08-29 00:00:00,172411
2015-08-29 01:00:00,170378
2015-08-29 02:00:00,152679
2015-08-29 03:00:00,151610
2015-08-29 04:00:00,147524
2015-08-29 05:00:00,175441
2015-08-29 06:00:00,181862
2015-08-29 07:00:00,197926
2015-08-29 08:00:00,205748
2015-08-29 09:00:00,188621
2015-08-29 10:00:00,174117
2015-08-29 11:00:00,150271
2015-08-29 12:00:00,154547
2015-08-29 13:00:00,150202
2015-08-29 14:00:00,135236
2015-08-29 15:00:00,115984
2015-08-29 16:00:00,113482
2015-08-29 17:00:00,132501
2015-08-29 18:00:00,139290
2015-08-29 19:00:00,131722
2015-08-29 20:00:00,133180
2015-08-29 21:00:00,126416
2015-08-29 22:00:00,145831
2015-08-29 23:00:00,133860
2015-08-30 00:00:00,150089
2015-08-30 01:00:00,157364
2015-08-30 02:00:00,153622
2015-08-30 03:00:00,177504
2015-08-30 04:00:00,170369
2015-08-30 05:00:00,167660
2015-08-30 06:00:00,208472
2015-08-30 07:00:00,196354
2015-08-30 08:00:00,201845
2015-08-30 09:00:00,201045
2015-08-30 10:00:00,195427
2015-08-30 11:00:00,179778
2015-08-30 12:00:00,158009
2015-08-30 13:00:00,157289
2015-08-30 14:00:00,143415
2015-08-30 15:00:00,133750
2015-08-30 16:00:00,141689
2015-08-30 17:00:00,164552
2015-08-30 18:00:00,186018
2015-08-30 19:00:00,183229
2015-08-30 20:00:00,188326
2015-08-30 21:00:00,201291
2015-08-30 22:00:00,230100
2015-08-30 23:00:00,279970
2015-08-31 00:00:00,378474
2015-08-31 01:00:00,328580
2015-08-31 02:00:00,332087
2015-08-31 03:00:00,372519
2015-08-31 04:00:00,416606
2015-08-31 05:00:00,450594
2015-08-31 06:00:00,459418
2015-08-31 07:00:00,526589
2015-08-31 08:00:00,546761
2015-08-31 09:00:00,497750
2015-08-31 10:00:00,504779
2015-08-31 11:00:00,487900
2015-08-31 12:00:00,432003
2015-08-31 13:00:00,353574
2015-08-31 14:00:00,359079
2015-08-31 15:00:00,263721
2015-08-31 16:00:00,243856
2015-08-31 17:00:00,285558
2015-08-31 18:00:00,282571
2015-08-31 19:00:00,274937
2015-08-31 20:00:00,255425
2015-08-31 21:00:00,245128
2015-08-31 22:00:00,302805
2015-08-31 23:00:00,343988
2015-09-01 00:00:00,375508
2015-09-01 01:00:00,342006
2015-09-01 02:00:00,356248
2015-09-01 03:00:00,356047
2015-09-01 04:00:00,432949
2015-09-01 05:00:00,496972
2015-09-01 06:00:00,524775
2015-09-01 07:00:00,532830
2015-09-01 08:00:00,522020
2015-09-01 09:00:00,510010
2015-09-01 10:00:00,431237
2015-09-01 11:00:00,424974
2015-09-01 12:00:00,418006
2015-09-01 13:00:00,341156
2015-09-01 14:00:00,278024
2015-09-01 15:00:00,219332
2015-09-01 16:00:00,198219
2015-09-01 17:00:00,225566
2015-09-01 18:00:00,220536
2015-09-01 19:00:00,235404
2015-09-01 20:00:00,242225
2015-09-01 21:00:00,233493
2015-09-01 22:00:00,274633
2015-09-01 23:00:00,282511
2015-09-02 00:00:00,322656
2015-09-02 01:00:00,262450
2015-09-02 02:00:00,273402
2015-09-02 03:00:00,291266
2015-09-02 04:00:00,262758
2015-09-02 05:00:00,34124
2015-09-02 06:00:00,62636
2015-09-02 07:00:00,406551
2015-09-02 08:00:00,393440
2015-09-02 09:00:00,398366
2015-09-02 10:00:00,385927
2015-09-02 11:00:00,368960
2015-09-02 12:00:00,326663
2015-09-02 13:00:00,271008
2015-09-02 14:00:00,246661
2015-09-02 15:00:00,241567
2015-09-02 16:00:00,236166
2015-09-02 17:00:00,184527
2015-09-02 18:00:00,205036
2015-09-02 19:00:00,206360
2015-09-02 20:00:00,174411
2015-09-02 21:00:00,190930
2015-09-02 22:00:00,217365
2015-09-02 23:00:00,234375
2015-09-03 00:00:00,224273
2015-09-03 01:00:00,235208
2015-09-03 02:00:00,285311
2015-09-03 03:00:00,265500
2015-09-03 04:00:00,306984
2015-09-03 05:00:00,358612
2015-09-03 06:00:00,384541
2015-09-03 07:00:00,416598
2015-09-03 08:00:00,366010
2015-09-03 09:00:00,382883
2015-09-03 10:00:00,385961
2015-09-03 11:00:00,316522
2015-09-03 12:00:00,328634
2015-09-03 13:00:00,274999
2015-09-03 14:00:00,245905
2015-09-03 15:00:00,208437
2015-09-03 16:00:00,170246
2015-09-03 17:00:00,180724
2015-09-03 18:00:00,202154
2015-09-03 19:00:00,166602
2015-09-03 20:00:00,180496
2015-09-03 21:00:00,185697
2015-09-03 22:00:00,182439
2015-09-03 23:00:00,203042
2015-09-04 00:00:00,220316
2015-09-04 01:00:00,197964
2015-09-04 02:00:00,240152
2015-09-04 03:00:00,230848
2015-09-04 04:00:00,246232
2015-09-04 05:00:00,257890
2015-09-04 06:00:00,283392
2015-09-04 07:00:00,291992
2015-09-04 08:00:00,308896
2015-09-04 09:00:00,293310
2015-09-04 10:00:00,260505
2015-09-04 11:00:00,228995
2015-09-04 12:00:00,224019
2015-09-04 13:00:00,211151
2015-09-04 14:00:00,151325
2015-09-04 15:00:00,152696
2015-09-04 16:00:00,117337
2015-09-04 17:00:00,119136
2015-09-04 18:00:00,116531
2015-09-04 19:00:00,133300
2015-09-04 20:00:00,137012
2015-09-04 21:00:00,140041
2015-09-04 22:00:00,131245
2015-09-04 23:00:00,143415
2015-09-05 00:00:00,164414
2015-09-05 01:00:00,165167
2015-09-05 02:00:00,166351
2015-09-05 03:00:00,173388
2015-09-05 04:00:00,177333
2015-09-05 05:00:00,190421
2015-09-05 06:00:00,197868
2015-09-05 07:00:00,171610
2015-09-05 08:00:00,191539
2015-09-05 09:00:00,184614
2015-09-05 10:00:00,181324
2015-09-05 11:00:00,166198
2015-09-05 12:00:00,144570
2015-09-05 13:00:00,134972
2015-09-05 14:00:00,119245
2015-09-05 15:00:00,105087
2015-09-05 16:00:00,111086
2015-09-05 17:00:00,98103
2015-09-05 18:00:00,90344
2015-09-05 19:00:00,118334
2015-09-05 20:00:00,138121
2015-09-05 21:00:00,124446
2015-09-05 22:00:00,122664
2015-09-05 23:00:00,129424
2015-09-06 00:00:00,141368
2015-09-06 01:00:00,150564
2015-09-06 02:00:00,138826
2015-09-06 03:00:00,142964
2015-09-06 04:00:00,160973
2015-09-06 05:00:00,161380
2015-09-06 06:00:00,182175
2015-09-06 07:00:00,196789
2015-09-06 08:00:00,164934
2015-09-06 09:00:00,163974
2015-09-06 10:00:00,163787
2015-09-06 11:00:00,165278
2015-09-06 12:00:00,144160
2015-09-06 13:00:00,133749
2015-09-06 14:00:00,135701
2015-09-06 15:00:00,129856
2015-09-06 16:00:00,122201
2015-09-06 17:00:00,153100
2015-09-06 18:00:00,160674
2015-09-06 19:00:00,167059
2015-09-06 20:00:00,204580
2015-09-06 21:00:00,212174
2015-09-06 22:00:00,292232
2015-09-06 23:00:00,316165
2015-09-07 00:00:00,363567
2015-09-07 01:00:00,362984
2015-09-07 02:00:00,339242
2015-09-07 03:00:00,349600
2015-09-07 04:00:00,377748
2015-09-07 05:00:00,396288
2015-09-07 06:00:00,386694
2015-09-07 07:00:00,406582
2015-09-07 08:00:00,400372
2015-09-07 09:00:00,379209
2015-09-07 10:00:00,379055
2015-09-07 11:00:00,328016
2015-09-07 12:00:00,299195
2015-09-07 13:00:00,287422
2015-09-07 14:00:00,254536
2015-09-07 15:00:00,219205
2015-09-07 16:00:00,186415
2015-09-07 17:00:00,222065
2015-09-07 18:00:00,257518
2015-09-07 19:00:00,239093
2015-09-07 20:00:00,254955
2015-09-07 21:00:00,251006
2015-09-07 22:00:00,292343
2015-09-07 23:00:00,299342
2015-09-08 00:00:00,363834
2015-09-08 01:00:00,358216
2015-09-08 02:00:00,345454
2015-09-08 03:00:00,399371
2015-09-08 04:00:00,525363
2015-09-08 05:00:00,553111
2015-09-08 06:00:00,562413
2015-09-08 07:00:00,482914
2015-09-08 08:00:00,513732
2015-09-08 09:00:00,466880
2015-09-08 10:00:00,470897
2015-09-08 11:00:00,440088
2015-09-08 12:00:00,426985
2015-09-08 13:00:00,440705
2015-09-08 14:00:00,355934
2015-09-08 15:00:00,279953
2015-09-08 16:00:00,272733
2015-09-08 17:00:00,280592
2015-09-08 18:00:00,272240
2015-09-08 19:00:00,274995
2015-09-08 20:00:00,276571
2015-09-08 21:00:00,305375
2015-09-08 22:00:00,278749
2015-09-08 23:00:00,309756
2015-09-09 00:00:00,348532
2015-09-09 01:00:00,323171
2015-09-09 02:00:00,305673
2015-09-09 03:00:00,365690
2015-09-09 04:00:00,422007
2015-09-09 05:00:00,446874
2015-09-09 06:00:00,506351
2015-09-09 07:00:00,473089
2015-09-09 08:00:00,461764
2015-09-09 09:00:00,477737
2015-09-09 10:00:00,448221
2015-09-09 11:00:00,378667
2015-09-09 12:00:00,370160
2015-09-09 13:00:00,338797
2015-09-09 14:00:00,298459
2015-09-09 15:00:00,240132
2015-09-09 16:00:00,242986
2015-09-09 17:00:00,234655
2015-09-09 18:00:00,235043
2015-09-09 19:00:00,249199
2015-09-09 20:00:00,211421
2015-09-09 21:00:00,227082
2015-09-09 22:00:00,246967
2015-09-09 23:00:00,251102
2015-09-10 00:00:00,288700
2015-09-10 01:00:00,293184
2015-09-10 02:00:00,297556
2015-09-10 03:00:00,304325
2015-09-10 04:00:00,360173
2015-09-10 05:00:00,395190
2015-09-10 06:00:00,403435
2015-09-10 07:00:00,485207
2015-09-10 08:00:00,438048
2015-09-10 09:00:00,378195
2015-09-10 10:00:00,395284
2015-09-10 11:00:00,386109
2015-09-10 12:00:00,317115
2015-09-10 13:00:00,307025
2015-09-10 14:00:00,273652
2015-09-10 15:00:00,238163
2015-09-10 16:00:00,203628
2015-09-10 17:00:00,204932
2015-09-10 18:00:00,215374
2015-09-10 19:00:00,200121
2015-09-10 20:00:00,203898
2015-09-10 21:00:00,215332
2015-09-10 22:00:00,217058
2015-09-10 23:00:00,240711
2015-09-11 00:00:00,266799
2015-09-11 01:00:00,229123
2015-09-11 02:00:00,235680
2015-09-11 03:00:00,259062
2015-09-11 04:00:00,319022
2015-09-11 05:00:00,320047
2015-09-11 06:00:00,400066
2015-09-11 07:00:00,388214
2015-09-11 08:00:00,346458
2015-09-11 09:00:00,377905
2015-09-11 10:00:00,338788
2015-09-11 11:00:00,323858
2015-09-11 12:00:00,273765
2015-09-11 13:00:00,239123
2015-09-11 14:00:00,202376
2015-09-11 15:00:00,171388
2015-09-11 16:00:00,149690
2015-09-11 17:00:00,153549
2015-09-11 18:00:00,153710
2015-09-11 19:00:00,148130
2015-09-11 20:00:00,161828
2015-09-11 21:00:00,165495
2015-09-11 22:00:00,162119
2015-09-11 23:00:00,167800
2015-09-12 00:00:00,179950
2015-09-12 01:00:00,149830
2015-09-12 02:00:00,182096
2015-09-12 03:00:00,192789
2015-09-12 04:00:00,182030
2015-09-12 05:00:00,187997
2015-09-12 06:00:00,217498
2015-09-12 07:00:00,242093
2015-09-12 08:00:00,218211
2015-09-12 09:00:00,224941
2015-09-12 10:00:00,185700
2015-09-12 11:00:00,200070
2015-09-12 12:00:00,182953
2015-09-12 13:00:00,153031
2015-09-12 14:00:00,116857
2015-09-12 15:00:00,125678
2015-09-12 16:00:00,113857
2015-09-12 17:00:00,92441
2015-09-12 18:00:00,78525
2015-09-12 19:00:00,89134
2015-09-12 20:00:00,119309
2015-09-12 21:00:00,114458
2015-09-12 22:00:00,99018
2015-09-12 23:00:00,135455
2015-09-13 00:00:00,126433
2015-09-13 01:00:00,127841
2015-09-13 02:00:00,129324
2015-09-13 03:00:00,145022
2015-09-13 04:00:00,161159
2015-09-13 05:00:00,181186
2015-09-13 06:00:00,179216
2015-09-13 07:00:00,200564
2015-09-13 08:00:00,204991
2015-09-13 09:00:00,182569
2015-09-13 10:00:00,175095
2015-09-13 11:00:00,176135
2015-09-13 12:00:00,147943
2015-09-13 13:00:00,166705
2015-09-13 14:00:00,126755
2015-09-13 15:00:00,117380
2015-09-13 16:00:00,127796
2015-09-13 17:00:00,147253
2015-09-13 18:00:00,175900
2015-09-13 19:00:00,196436
2015-09-13 20:00:00,207136
2015-09-13 21:00:00,182659
2015-09-13 22:00:00,248304
2015-09-13 23:00:00,297252
2015-09-14 00:00:00,323240
2015-09-14 01:00:00,331426
2015-09-14 02:00:00,320307
2015-09-14 03:00:00,354410
2015-09-14 04:00:00,384381
2015-09-14 05:00:00,460881
2015-09-14 06:00:00,407023
2015-09-14 07:00:00,399861
2015-09-14 08:00:00,452436
2015-09-14 09:00:00,430641
2015-09-14 10:00:00,414076
2015-09-14 11:00:00,408004
2015-09-14 12:00:00,346966
2015-09-14 13:00:00,316062
2015-09-14 14:00:00,311699
2015-09-14 15:00:00,277519
2015-09-14 16:00:00,259750
2015-09-14 17:00:00,290192
2015-09-14 18:00:00,286732
2015-09-14 19:00:00,291480
2015-09-14 20:00:00,303583
2015-09-14 21:00:00,270718
2015-09-14 22:00:00,330703
2015-09-14 23:00:00,375602
2015-09-15 00:00:00,436250
2015-09-15 01:00:00,395951
2015-09-15 02:00:00,417681
2015-09-15 03:00:00,360283
2015-09-15 04:00:00,494423
2015-09-15 05:00:00,455917
2015-09-15 06:00:00,439275
2015-09-15 07:00:00,435309
2015-09-15 08:00:00,400946
2015-09-15 09:00:00,395366
2015-09-15 10:00:00,402744
2015-09-15 11:00:00,347710
2015-09-15 12:00:00,323436
2015-09-15 13:00:00,292728
2015-09-15 14:00:00,262285
2015-09-15 15:00:00,261866
2015-09-15 16:00:00,229830
2015-09-15 17:00:00,258604
2015-09-15 18:00:00,244978
2015-09-15 19:00:00,250076
2015-09-15 20:00:00,266067
2015-09-15 21:00:00,241472
2015-09-15 22:00:00,266906
2015-09-15 23:00:00,306111
2015-09-16 00:00:00,337868
2015-09-16 01:00:00,297633
2015-09-16 02:00:00,323653
2015-09-16 03:00:00,297033
2015-09-16 04:00:00,400691
2015-09-16 05:00:00,401490
2015-09-16 06:00:00,403285
2015-09-16 07:00:00,406228
2015-09-16 08:00:00,404791
2015-09-16 09:00:00,362048
2015-09-16 10:00:00,368748
2015-09-16 11:00:00,353087
2015-09-16 12:00:00,361458
2015-09-16 13:00:00,320940
2015-09-16 14:00:00,290417
2015-09-16 15:00:00,233530
2015-09-16 16:00:00,230683
2015-09-16 17:00:00,235829
2015-09-16 18:00:00,264610
2015-09-16 19:00:00,257857
2015-09-16 20:00:00,237405
2015-09-16 21:00:00,213025
2015-09-16 22:00:00,244641
2015-09-16 23:00:00,269325
2015-09-17 00:00:00,248354
2015-09-17 01:00:00,283170
2015-09-17 02:00:00,283335
2015-09-17 03:00:00,300235
2015-09-17 04:00:00,347776
2015-09-17 05:00:00,414803
2015-09-17 06:00:00,428059
2015-09-17 07:00:00,497429
2015-09-17 08:00:00,437795
2015-09-17 09:00:00,396322
2015-09-17 10:00:00,407321
2015-09-17 11:00:00,385951
2015-09-17 12:00:00,352381
2015-09-17 13:00:00,343094
2015-09-17 14:00:00,269432
2015-09-17 15:00:00,221333
2015-09-17 16:00:00,203642
2015-09-17 17:00:00,216451
2015-09-17 18:00:00,240055
2015-09-17 19:00:00,235322
2015-09-17 20:00:00,236279
2015-09-17 21:00:00,209987
2015-09-17 22:00:00,234899
2015-09-17 23:00:00,246627
2015-09-18 00:00:00,255205
2015-09-18 01:00:00,230673
2015-09-18 02:00:00,251406
2015-09-18 03:00:00,270764
2015-09-18 04:00:00,303623
2015-09-18 05:00:00,336705
2015-09-18 06:00:00,418421
2015-09-18 07:00:00,392384
2015-09-18 08:00:00,359532
2015-09-18 09:00:00,338829
2015-09-18 10:00:00,341625
2015-09-18 11:00:00,304170
2015-09-18 12:00:00,254844
2015-09-18 13:00:00,244159
2015-09-18 14:00:00,219873
2015-09-18 15:00:00,201233
2015-09-18 16:00:00,155937
2015-09-18 17:00:00,141230
2015-09-18 18:00:00,161657
2015-09-18 19:00:00,161799
2015-09-18 20:00:00,154852
2015-09-18 21:00:00,184152
2015-09-18 22:00:00,156858
2015-09-18 23:00:00,176513
2015-09-19 00:00:00,184033
2015-09-19 01:00:00,197663
2015-09-19 02:00:00,203613
2015-09-19 03:00:00,190535
2015-09-19 04:00:00,192811
2015-09-19 05:00:00,223119
2015-09-19 06:00:00,227381
2015-09-19 07:00:00,228075
2015-09-19 08:00:00,229169
2015-09-19 09:00:00,213494
2015-09-19 10:00:00,194585
2015-09-19 11:00:00,173091
2015-09-19 12:00:00,166762
2015-09-19 13:00:00,170996
2015-09-19 14:00:00,133387
2015-09-19 15:00:00,114814
2015-09-19 16:00:00,105647
2015-09-19 17:00:00,131646
2015-09-19 18:00:00,133653
2015-09-19 19:00:00,138522
2015-09-19 20:00:00,113848
2015-09-19 21:00:00,145373
2015-09-19 22:00:00,132517
2015-09-19 23:00:00,189761
2015-09-20 00:00:00,174077
2015-09-20 01:00:00,152601
2015-09-20 02:00:00,170446
2015-09-20 03:00:00,153733
2015-09-20 04:00:00,182135
2015-09-20 05:00:00,170526
2015-09-20 06:00:00,207975
2015-09-20 07:00:00,216625
2015-09-20 08:00:00,204473
2015-09-20 09:00:00,219666
2015-09-20 10:00:00,187227
2015-09-20 11:00:00,181207
2015-09-20 12:00:00,177072
2015-09-20 13:00:00,160330
2015-09-20 14:00:00,121601
2015-09-20 15:00:00,143066
2015-09-20 16:00:00,154361
2015-09-20 17:00:00,162391
2015-09-20 18:00:00,187677
2015-09-20 19:00:00,202465
2015-09-20 20:00:00,217839
2015-09-20 21:00:00,263310
2015-09-20 22:00:00,270851
2015-09-20 23:00:00,348778
2015-09-21 00:00:00,449251
2015-09-21 01:00:00,416309
2015-09-21 02:00:00,405580
2015-09-21 03:00:00,426354
2015-09-21 04:00:00,503942
2015-09-21 05:00:00,570488
2015-09-21 06:00:00,571098
2015-09-21 07:00:00,586506
2015-09-21 08:00:00,673520
2015-09-21 09:00:00,583171
2015-09-21 10:00:00,596135
2015-09-21 11:00:00,526795
2015-09-21 12:00:00,512217
2015-09-21 13:00:00,459675
2015-09-21 14:00:00,347746
2015-09-21 15:00:00,292664
2015-09-21 16:00:00,261756
2015-09-21 17:00:00,287988
2015-09-21 18:00:00,299997
2015-09-21 19:00:00,301590
2015-09-21 20:00:00,306434
2015-09-21 21:00:00,293676
2015-09-21 22:00:00,336614
2015-09-21 23:00:00,376047
2015-09-22 00:00:00,421703
2015-09-22 01:00:00,410069
2015-09-22 02:00:00,402834
2015-09-22 03:00:00,411968
2015-09-22 04:00:00,520762
2015-09-22 05:00:00,542315
2015-09-22 06:00:00,567090
2015-09-22 07:00:00,546540
2015-09-22 08:00:00,567465
2015-09-22 09:00:00,517852
2015-09-22 10:00:00,512200
2015-09-22 11:00:00,431342
2015-09-22 12:00:00,409874
2015-09-22 13:00:00,374601
2015-09-22 14:00:00,340486
2015-09-22 15:00:00,310834
2015-09-22 16:00:00,314893
2015-09-22 17:00:00,281006
2015-09-22 18:00:00,319696
2015-09-22 19:00:00,301864
2015-09-22 20:00:00,301796
2015-09-22 21:00:00,289586
2015-09-22 22:00:00,290512
