debug_key,2015061801,1724795,1724795
debug_key,2015061802,1658822,1658822
debug_key,2015061803,1491274,1491274
debug_key,2015061804,1477415,1477415
debug_key,2015061805,1628592,1628592
debug_key,2015061806,1832683,1832683
debug_key,2015061807,1958477,1958477
debug_key,2015061808,2056339,2056339
debug_key,2015061809,2170956,2170956
debug_key,2015061810,2315330,2315330
debug_key,2015061811,2583073,2583073
debug_key,2015061812,3004104,3004104
debug_key,2015061813,3431257,3431257
debug_key,2015061814,3448720,3448720
debug_key,2015061815,3208572,3208572
debug_key,2015061816,2962213,2962213
debug_key,2015061817,2872981,2872981
debug_key,2015061818,3071774,3071774
debug_key,2015061819,3209284,3209284
debug_key,2015061820,2979629,2979629
debug_key,2015061821,2554415,2554415
debug_key,2015061822,2030733,2030733
debug_key,2015061823,1679874,1679874
debug_key,2015061900,1619634,1619634
debug_key,2015061901,1627633,1627633
debug_key,2015061902,1545358,1545358
debug_key,2015061903,1416351,1416351
debug_key,2015061904,1345058,1345058
debug_key,2015061905,1468658,1468658
debug_key,2015061906,1672018,1672018
debug_key,2015061907,1776196,1776196
debug_key,2015061908,1822492,1822492
debug_key,2015061909,1905348,1905348
debug_key,2015061910,2012967,2012967
debug_key,2015061911,2221538,2221538
debug_key,2015061912,2509613,2509613
debug_key,2015061913,2787732,2787732
debug_key,2015061914,2928563,2928563
debug_key,2015061915,2803583,2803583
debug_key,2015061916,2544843,2544843
debug_key,2015061917,2395342,2395342
debug_key,2015061918,2386687,2386687
debug_key,2015061919,2265369,2265369
debug_key,2015061920,2137193,2137193
debug_key,2015061921,1879782,1879782
debug_key,2015061922,1530817,1530817
debug_key,2015061923,1267365,1267365
debug_key,2015062000,1141186,1141186
debug_key,2015062001,1100480,1100480
debug_key,2015062002,1042090,1042090
debug_key,2015062003,957718,957718
debug_key,2015062004,902784,902784
debug_key,2015062005,939092,939092
debug_key,2015062006,1041427,1041427
debug_key,2015062007,1127239,1127239
debug_key,2015062008,1133938,1133938
debug_key,2015062009,1136156,1136156
debug_key,2015062010,1190074,1190074
debug_key,2015062011,1285557,1285557
debug_key,2015062012,1404151,1404151
debug_key,2015062013,1490643,1490643
debug_key,2015062014,1552869,1552869
debug_key,2015062015,1534078,1534078
debug_key,2015062016,1489372,1489372
debug_key,2015062017,1437348,1437348
debug_key,2015062018,1412352,1412352
debug_key,2015062019,1326052,1326052
debug_key,2015062020,1286241,1286241
debug_key,2015062021,1205536,1205536
debug_key,2015062022,1057620,1057620
debug_key,2015062023,933291,933291
debug_key,2015062100,870586,870586
debug_key,2015062101,856458,856458
debug_key,2015062102,844847,844847
debug_key,2015062103,803044,803044
debug_key,2015062104,758627,758627
debug_key,2015062105,779365,779365
debug_key,2015062106,873514,873514
debug_key,2015062107,984722,984722
debug_key,2015062108,1053119,1053119
debug_key,2015062109,1080373,1080373
debug_key,2015062110,1111850,1111850
debug_key,2015062111,1198146,1198146
debug_key,2015062112,1296791,1296791
debug_key,2015062113,1413284,1413284
debug_key,2015062114,1492038,1492038
debug_key,2015062115,1497693,1497693
debug_key,2015062116,1492860,1492860
debug_key,2015062117,1484079,1484079
debug_key,2015062118,1484042,1484042
debug_key,2015062119,1382716,1382716
debug_key,2015062120,1342170,1342170
debug_key,2015062121,1302503,1302503
debug_key,2015062122,1150642,1150642
debug_key,2015062123,1057636,1057636
debug_key,2015062200,1122252,1122252
debug_key,2015062201,1247505,1247505
debug_key,2015062202,1251445,1251445
debug_key,2015062203,1193257,1193257
debug_key,2015062204,1278400,1278400
debug_key,2015062205,1478625,1478625
debug_key,2015062206,1807728,1807728
debug_key,2015062207,2025705,2025705
debug_key,2015062208,2154201,2154201
debug_key,2015062209,2270611,2270611
debug_key,2015062210,2404149,2404149
debug_key,2015062211,2741799,2741799
debug_key,2015062212,3331864,3331864
debug_key,2015062213,3783268,3783268
debug_key,2015062214,3881441,3881441
debug_key,2015062215,3706124,3706124
debug_key,2015062216,3459149,3459149
debug_key,2015062217,3355728,3355728
debug_key,2015062218,3444974,3444974
debug_key,2015062219,3608961,3608961
debug_key,2015062220,3587016,3587016
debug_key,2015062221,3094095,3094095
debug_key,2015062222,2409127,2409127
debug_key,2015062223,2006653,2006653
debug_key,2015062300,1955198,1955198
debug_key,2015062301,1977388,1977388
debug_key,2015062302,1861526,1861526
debug_key,2015062303,1667926,1667926
debug_key,2015062304,1595508,1595508
debug_key,2015062305,1766095,1766095
debug_key,2015062306,2056032,2056032
debug_key,2015062307,2216677,2216677
debug_key,2015062308,2286267,2286267
debug_key,2015062309,2370476,2370476
debug_key,2015062310,2531789,2531789
debug_key,2015062311,2950965,2950965
debug_key,2015062312,3383653,3383653
debug_key,2015062313,3754253,3754253
debug_key,2015062314,3903343,3903343
debug_key,2015062315,3780536,3780536
debug_key,2015062316,3498547,3498547
debug_key,2015062317,3345416,3345416
debug_key,2015062318,3546281,3546281
debug_key,2015062319,3500270,3500270
debug_key,2015062320,3432738,3432738
debug_key,2015062321,3007030,3007030
debug_key,2015062322,2352122,2352122
debug_key,2015062323,1984654,1984654
debug_key,2015062400,1909847,1909847
debug_key,2015062401,1939179,1939179
debug_key,2015062402,1819912,1819912
debug_key,2015062403,1661379,1661379
debug_key,2015062404,1588473,1588473
debug_key,2015062405,1752781,1752781
debug_key,2015062406,1958994,1958994
debug_key,2015062407,2074594,2074594
debug_key,2015062408,2141370,2141370
debug_key,2015062409,2230194,2230194
debug_key,2015062410,2365101,2365101
debug_key,2015062411,2669507,2669507
debug_key,2015062412,3043663,3043663
debug_key,2015062413,3346140,3346140
debug_key,2015062414,3457472,3457472
debug_key,2015062415,3323489,3323489
debug_key,2015062416,3100086,3100086
debug_key,2015062417,3017480,3017480
debug_key,2015062418,3105605,3105605
debug_key,2015062419,2980328,2980328
debug_key,2015062420,2622829,2622829
debug_key,2015062421,2049916,2049916
debug_key,2015062422,2146618,2146618
debug_key,2015062423,1800693,1800693
debug_key,2015062500,1657422,1657422
debug_key,2015062501,1699512,1699512
debug_key,2015062502,1650332,1650332
debug_key,2015062503,1497362,1497362
debug_key,2015062504,1476723,1476723
debug_key,2015062505,1631444,1631444
debug_key,2015062506,1788483,1788483
debug_key,2015062507,1912036,1912036
debug_key,2015062508,1963196,1963196
debug_key,2015062509,2070902,2070902
debug_key,2015062510,2266207,2266207
debug_key,2015062511,2562388,2562388
debug_key,2015062512,2831457,2831457
debug_key,2015062513,3152227,3152227
debug_key,2015062514,3374714,3374714
debug_key,2015062515,3138196,3138196
debug_key,2015062516,2888489,2888489
debug_key,2015062517,2795103,2795103
debug_key,2015062518,2926836,2926836
debug_key,2015062519,2811156,2811156
debug_key,2015062520,2827270,2827270
debug_key,2015062521,2534736,2534736
debug_key,2015062522,1980781,1980781
debug_key,2015062523,1627084,1627084
debug_key,2015062600,1556316,1556316
debug_key,2015062601,1612254,1612254
debug_key,2015062602,1556058,1556058
debug_key,2015062603,1398795,1398795
debug_key,2015062604,1329232,1329232
debug_key,2015062605,1439577,1439577
debug_key,2015062606,1627352,1627352
debug_key,2015062607,1723705,1723705
debug_key,2015062608,1773149,1773149
debug_key,2015062609,1874294,1874294
debug_key,2015062610,1962500,1962500
debug_key,2015062611,2188957,2188957
debug_key,2015062612,2458994,2458994
debug_key,2015062613,2736024,2736024
debug_key,2015062614,2817801,2817801
debug_key,2015062615,2686192,2686192
debug_key,2015062616,2453290,2453290
debug_key,2015062617,2315643,2315643
debug_key,2015062618,2297942,2297942
debug_key,2015062619,2176729,2176729
debug_key,2015062620,2055756,2055756
debug_key,2015062621,1823965,1823965
debug_key,2015062622,1505802,1505802
debug_key,2015062623,1200361,1200361
debug_key,2015062700,1086592,1086592
debug_key,2015062701,1030382,1030382
debug_key,2015062702,1001248,1001248
debug_key,2015062703,914029,914029
debug_key,2015062704,852233,852233
debug_key,2015062705,875301,875301
debug_key,2015062706,979960,979960
debug_key,2015062707,1057251,1057251
debug_key,2015062708,1052904,1052904
debug_key,2015062709,1052936,1052936
debug_key,2015062710,1084362,1084362
debug_key,2015062711,1177189,1177189
debug_key,2015062712,1292354,1292354
debug_key,2015062713,1381752,1381752
debug_key,2015062714,1427073,1427073
debug_key,2015062715,1402176,1402176
debug_key,2015062716,1368190,1368190
debug_key,2015062717,1332187,1332187
debug_key,2015062718,1329856,1329856
debug_key,2015062719,1254217,1254217
debug_key,2015062720,1197667,1197667
debug_key,2015062721,1132278,1132278
debug_key,2015062722,1014731,1014731
debug_key,2015062723,888207,888207
debug_key,2015062800,832654,832654
debug_key,2015062801,805822,805822
debug_key,2015062802,793625,793625
debug_key,2015062803,754645,754645
debug_key,2015062804,711924,711924
debug_key,2015062805,731773,731773
debug_key,2015062806,809092,809092
debug_key,2015062807,899814,899814
debug_key,2015062808,949660,949660
debug_key,2015062809,976324,976324
debug_key,2015062810,1014983,1014983
debug_key,2015062811,1086633,1086633
debug_key,2015062812,1185607,1185607
debug_key,2015062813,1289784,1289784
debug_key,2015062814,1388099,1388099
debug_key,2015062815,1420805,1420805
debug_key,2015062816,1413229,1413229
debug_key,2015062817,1412945,1412945
debug_key,2015062818,1471129,1471129
debug_key,2015062819,1454360,1454360
debug_key,2015062820,1438294,1438294
debug_key,2015062821,1340130,1340130
debug_key,2015062822,1162486,1162486
debug_key,2015062823,1080140,1080140
debug_key,2015062900,1110156,1110156
debug_key,2015062901,1233454,1233454
debug_key,2015062902,1215007,1215007
debug_key,2015062903,1151482,1151482
debug_key,2015062904,1203352,1203352
debug_key,2015062905,1399064,1399064
debug_key,2015062906,1711386,1711386
debug_key,2015062907,1910650,1910650
debug_key,2015062908,2013741,2013741
debug_key,2015062909,2091143,2091143
debug_key,2015062910,2187633,2187633
debug_key,2015062911,2504459,2504459
debug_key,2015062912,2987342,2987342
debug_key,2015062913,3357985,3357985
debug_key,2015062914,3472439,3472439
debug_key,2015062915,3281615,3281615
debug_key,2015062916,3042866,3042866
debug_key,2015062917,2880447,2880447
debug_key,2015062918,2990455,2990455
debug_key,2015062919,3214886,3214886
debug_key,2015062920,3141115,3141115
debug_key,2015062921,2731895,2731895
debug_key,2015062922,2166177,2166177
debug_key,2015062923,1796551,1796551
debug_key,2015063000,1722790,1722790
debug_key,2015063001,1752862,1752862
debug_key,2015063002,1662890,1662890
debug_key,2015063003,1509218,1509218
debug_key,2015063004,1455475,1455475
debug_key,2015063005,1616589,1616589
debug_key,2015063006,1871288,1871288
debug_key,2015063007,2060914,2060914
debug_key,2015063008,2095836,2095836
debug_key,2015063009,2137692,2137692
debug_key,2015063010,2265094,2265094
debug_key,2015063011,2634288,2634288
debug_key,2015063012,2992318,2992318
debug_key,2015063013,3318950,3318950
debug_key,2015063014,3472035,3472035
debug_key,2015063015,3257765,3257765
debug_key,2015063016,2985496,2985496
debug_key,2015063017,2837840,2837840
debug_key,2015063018,3025361,3025361
debug_key,2015063019,3017768,3017768
debug_key,2015063020,2879869,2879869
debug_key,2015063021,2565442,2565442
debug_key,2015063022,2026167,2026167
debug_key,2015063023,1644913,1644913
debug_key,2015070100,1566565,1566565
debug_key,2015070101,1644003,1644003
debug_key,2015070102,1573508,1573508
debug_key,2015070103,1421726,1421726
debug_key,2015070104,1360461,1360461
debug_key,2015070105,1492462,1492462
debug_key,2015070106,1670903,1670903
debug_key,2015070107,1786742,1786742
debug_key,2015070108,1850925,1850925
debug_key,2015070109,1921183,1921183
debug_key,2015070110,2051284,2051284
debug_key,2015070111,2313117,2313117
debug_key,2015070112,2634990,2634990
debug_key,2015070113,2888949,2888949
debug_key,2015070114,3010361,3010361
debug_key,2015070115,2859789,2859789
debug_key,2015070116,2662429,2662429
debug_key,2015070117,2556933,2556933
debug_key,2015070118,2626634,2626634
debug_key,2015070119,2639544,2639544
debug_key,2015070120,2511476,2511476
debug_key,2015070121,2203813,2203813
debug_key,2015070122,1755213,1755213
debug_key,2015070123,1482670,1482670
debug_key,2015070200,1414400,1414400
debug_key,2015070201,1479355,1479355
debug_key,2015070202,1433371,1433371
debug_key,2015070203,1315215,1315215
debug_key,2015070204,1293133,1293133
debug_key,2015070205,1450919,1450919
debug_key,2015070206,1610539,1610539
debug_key,2015070207,1719151,1719151
debug_key,2015070208,1791265,1791265
debug_key,2015070209,1905661,1905661
debug_key,2015070210,2047267,2047267
debug_key,2015070211,2302802,2302802
debug_key,2015070212,2667282,2667282
debug_key,2015070213,2905962,2905962
debug_key,2015070214,3016146,3016146
debug_key,2015070215,2807445,2807445
debug_key,2015070216,2592375,2592375
debug_key,2015070217,2494235,2494235
debug_key,2015070218,2580512,2580512
debug_key,2015070219,2562067,2562067
debug_key,2015070220,2422877,2422877
debug_key,2015070221,2126984,2126984
debug_key,2015070222,1693711,1693711
debug_key,2015070223,1389816,1389816
debug_key,2015070300,1295907,1295907
debug_key,2015070301,1294190,1294190
debug_key,2015070302,1238716,1238716
debug_key,2015070303,1145043,1145043
debug_key,2015070304,1129276,1129276
debug_key,2015070305,1247859,1247859
debug_key,2015070306,1410569,1410569
debug_key,2015070307,1505780,1505780
debug_key,2015070308,1544086,1544086
debug_key,2015070309,1601157,1601157
debug_key,2015070310,1637255,1637255
debug_key,2015070311,1765847,1765847
debug_key,2015070312,1925353,1925353
debug_key,2015070313,2048018,2048018
debug_key,2015070314,2090085,2090085
debug_key,2015070315,1972242,1972242
debug_key,2015070316,1781038,1781038
debug_key,2015070317,1678681,1678681
debug_key,2015070318,1646137,1646137
debug_key,2015070319,1568248,1568248
debug_key,2015070320,1515408,1515408
debug_key,2015070321,1400530,1400530
debug_key,2015070322,1179323,1179323
