lat,long,name,address
-149.552503,61.345921,Starbucks - AK - Eagle River  00014,"Fred Meyer-Eagle River #668_13401 Old Glenn Hwy_Eagle River, Alaska 99577"
-149.5708432,61.32360721,Starbucks - AK - Eagle River  00015,"Safeway-Eagle River #1807_11409 Business Blvd_Eagle River, Alaska 99577_907-696-6400"
-149.571083,61.3252,Starbucks - AK - Eagle River [D]  00016,"Coronado Rd- Eagle River_16707 Coronado Road_Eagle River, Alaska 99577_907-696-6055"
-147.690082,64.8522227,Starbucks - AK - Fairbanks  00017,"Fred Meyer - Fairbanks #224_930 Old Steese Hwy_Fairbanks, Alaska 99701_907-459-4629"
-147.7044254,64.85064492,Starbucks - AK - Fairbanks  00018,"Safeway-Fairbanks #3410_30 College Rd_Fairbanks, Alaska 99701_907-374-4100"
-147.8222994,64.83696195,Starbucks - AK - Fairbanks  00019,"Fred Meyer-Fairbanks #485_3755 Airport Way_Fairbanks, Alaska 997094610_907-474-1403"
-151.53123,59.64204,Starbucks - AK - Homer  00020,"Safeway-Homer #1832_90 Sterling Hwy_Homer, Alaska 99603"
-134.5621,58.3601,Starbucks - AK - Juneau  00021,"Fred Meyer-Juneau #158_8181 Old Glacier Hwy_Juneau, Alaska 998018035"
-131.680747,55.35173351,Starbucks - AK - Ketchikan  00022,"Carrs-Ketchikan #1818_2417 Tongass Ave_Ketchikan, Alaska 99901_907-228-1900"
-152.3609342,57.81208717,Starbucks - AK - Kodiak  00023,"Safeway-Kodiak #1090_2685 Mill Bay Rd_Kodiak, Alaska 99615_907-481-1500"
-149.1183292,61.60093654,Starbucks - AK - Palmer  00024,"Fred Meyer - Palmer #671_650 N Cobb St_Palmer, Alaska 99645_907-761-4200"
-149.4331873,60.12892832,Starbucks - AK - Seward  00025,"Safeway-Seward #2728_1907 Seward Hwy_Seward, Alaska 99664"
-151.0417651,60.49443906,Starbucks - AK - Soldotna  00026,"Safeway-Soldotna #548_44428 Sterling Hwy S_Soldotna, Alaska 99669"
-151.051614,60.489986,Starbucks - AK - Soldotna  00027,"Fred Meyer-Soldotna #17_43843 Sterling Hwy_Soldotna, Alaska 99669_907-262-2200"
-149.40958,61.57691,Starbucks - AK - Wasilla  00028,"Fred Meyer - Wasilla #653_1501 East Parks Highway_Wasilla, Alaska 99654_907-352-5000"
-86.827626,33.2152,Starbucks - AL - Alabaster [WD]  00029,"Hwy 119 & Kent Dairy_2171 Kent Dairy Rd_Alabaster, Alabama 35007_205-685-9705"
-86.949656,34.785059,Starbucks - AL - Athens [WD]  00030,"Hwy 72 & Braly_1286 Hwy 72 East_Athens, Alabama 35611_256-230-9298"
-86.78842024,33.50904809,Starbucks - AL - Birmingham  00031,"Saint Vincents Hospital_810 Saint Vincents Dr_Birmingham, Alabama 35202"
-86.826127,33.447522,Starbucks - AL - Birmingham  00032,"State Farm & Lakeshore_231 State Farm Pkwy_Birmingham, Alabama 35209_205-945-2512"
-86.7102897,33.42956176,Starbucks - AL - Birmingham  00033,"Super Target Birmingham ST-1772_4616 Highway 280_Birmingham, Alabama 35242_205-408-7687"
-86.8018,33.5062,Starbucks - AL - Birmingham  00034,"UAB Hospital North Pavilion Food Ct_619 19th Street_Birmingham, Alabama 352336544"
-86.8113765,33.37312732,Starbucks - AL - Birmingham [WD]  00035,"Hwy 150 & I-459 FLY_3032 John Hawkins Pkwy_Birmingham, Alabama 35244_205-985-0622"
-86.66982766,33.41838757,Starbucks - AL - Birmingham [WD]  00036,"Hwy 280 & Hwy 119_5405 US-280 East_Birmingham, Alabama 35242_205-995-1408"
-86.7011,33.5868,Starbucks - AL - Birmingham [WD]  00037,"Parkway East @ Roebuck Plaza Dr_9190 Parkway East_Birmingham, Alabama 35206_205-836-8201"
-86.75620223,33.50263454,Starbucks - AL - Birmingham [W]  00038,"Church at Euclid_81 Church Street_Birmingham, Alabama 35213_205-870-1554"
-86.79644474,33.50040126,Starbucks - AL - Birmingham [W]  00039,"Munger Bldg_1927 11th Avenue South_Birmingham, Alabama 35205_205-930-0802"
-86.799091,33.504689,Starbucks - AL - Birmingham [W]  00040,"University & 20th_801 20th Street South_Birmingham, Alabama 35233_205-731-1053"
-87.898099,30.601019,Starbucks - AL - Daphne [WD]  00041,"Hwy 98 near Daphne Rd_1650 US Hwy 98_Daphne, Alabama 36526_251-621-3033"
-87.683099,30.377666,Starbucks - AL - Foley [WD]  00042,"Hwy 59 @ Riviera Center_2601 S. McKenzie Road_Foley, Alabama 36535_251-971-6536"
-87.682999,30.304936,Starbucks - AL - Gulf Shores  00043,"Target Gulf Shores T-2154_3820 Gulf Shores Pkwy_Gulf Shores, Alabama 36542_251-967-7001"
-86.80917035,33.38072249,Starbucks - AL - Hoover  00044,"River Chase Galleria_3000 Riverchase Galleria_Hoover, Alabama 35244_205-987-4867"
-86.69949,33.42254,Starbucks - AL - Hoover [WD]  00045,"Hwy 280 & Inverness Ctr Dr_4710 Hwy 280 east_Hoover, Alabama 35242_205-980-2359"
-86.665699,34.7407,Starbucks - AL - Huntsville  00046,"Madison Square Mall_5901 University Drive_Huntsville, Alabama 35806_256-890-0148"
-86.68134336,34.74505961,Starbucks - AL - Huntsville  00047,"Super Target Huntsville ST-1346_6275 University Dr_Huntsville, Alabama 35806_256-922-0189"
-86.55230743,34.68203745,Starbucks - AL - Huntsville  00048,"Super Target Huntsville ST-1367_2750 Carl T Jones Dr. SE_Huntsville, Alabama 35802"
-86.58647,34.769819,Starbucks - AL - Huntsville [WD]  00049,"Memorial & Mastin Lake_3421 Memorial Drive NW_Huntsville, Alabama 35801_256-851-1463"
-86.575905,34.7266,Starbucks - AL - Huntsville [WD]  00050,"Memorial Pkwy & Hwy 72_1015 North Memorial Pkwy_Huntsville, Alabama 35801_256 539-3466"
-86.57429381,34.69111819,Starbucks - AL - Huntsville [W]  00051,"Airport Rd & Chateau Dr_800 Airport Rd_Huntsville, Alabama 35802_256-881-1240"
-86.57919788,34.72002697,Starbucks - AL - Huntsville [W]  00052,"Whitesburg Dr @ Governors Dr_2003 Whitesburg Drive_Huntsville, Alabama 35801_256-534-2991"
-88.04221,30.68976,Starbucks - AL - Mobile  00053,"Mobile Government_205 Government Plaza_Mobile, Alabama 36644_251-405-0006"
-88.143477,30.697309,Starbucks - AL - Mobile  00054,"Old Shell & McGregor_4401 Old Shell Rd_Mobile, Alabama 36608_251-340-0130"
-88.12661,30.673693,Starbucks - AL - Mobile  00055,"Palm- Bel Air Mall_3494 BEL AIR MALL_Mobile, Alabama 36606_251-473-3064"
-88.2255057,30.67333454,Starbucks - AL - Mobile  00056,"Super Target Mobile ST-1376_790 Shillinger Road South_Mobile, Alabama 36695"
-88.196698,30.681004,Starbucks - AL - Mobile [D]  00057,"Airport & Foreman_6601 Airport Blvd_Mobile, Alabama 36608"
-88.072584,30.680498,Starbucks - AL - Mobile [D]  00058,"Government & Catherine_1510 Government St_Mobile, Alabama 36604_251-470-0227"
-88.14309381,30.67621703,Starbucks - AL - Mobile [WD]  00059,"Airport Blvd & Downtowner_3901 Airport Blvd_Mobile, Alabama 36608_251-341-5672"
-88.130514,30.687603,Starbucks - AL - Mobile [WD]  00060,"Dauphin & Du Rhu_9 Du Rhu Drive_Mobile, Alabama 36608_251-345-0865"
-88.22533,30.69911,Starbucks - AL - Mobile [WD]  00061,"Airport Blvd & Schillinger_390 Schillinger Road_Mobile, Alabama 36608_251-633-7087"
-88.122539,30.6761,Starbucks - AL - Mobile [WD]  00062,"I-65 @ Airport Blvd_3255 Airport Blvd_Mobile, Alabama 36606_251-473-6204"
-88.190499,30.661638,Starbucks - AL - Mobile [WD]  00063,"Hillcrest & Greelot_1363 Hillcrest Rd_Mobile, Alabama 36695_251-776-1161"
-86.181656,32.338634,Starbucks - AL - Montgomery [D]  00064,"Taylor & Vaughn_7790 Vaughn_Montgomery, Alabama 36116_334-277-2360"
-86.183853,32.3825,Starbucks - AL - Montgomery [WD]  00065,"Atlanta Hwy & McLemore_6501 Atlanta Hwy_Montgomery, Alabama 36101_334-396-3036"
-86.18089,32.3399,Starbucks - AL - Montgomery [WD]  00066,"I-85 & Taylor Rd_6911 East Chase Parkway_Montgomery, Alabama 36117_334-260-0538"
-86.26356801,32.35239312,Starbucks - AL - Montgomery [WD]  00067,"Zelda Rd @ Carter Hill Rd_3110 Zelda Road_Montgomery, Alabama 36106_334-213-5491"
-86.21922302,32.35217285,Starbucks - AL - Montgomery [W]  00068,"Eastern Blvd - Montgomery_2107  Eastern Blvd_Montgomery, Alabama 36107_334-271-2515"
-86.773962,33.484513,Starbucks - AL - Mountain Brook [W]  00069,"Cahaba & Hollywood_2738 Cahabe Rd_Mountain Brook, Alabama 25223_205-868-9130"
-85.40687104,32.6280937,Starbucks - AL - Opelika  00070,"Target Opelika T-1499_2130 Hamilton Place North_Opelika, Alabama 36801"
-85.3928,32.6548,Starbucks - AL - Opelika [WD]  00071,"I-85 @ Hwy 280_2056 Interstate Drive_Opelika, Alabama 36801_334-745-0885"
-85.842,33.5927,Starbucks - AL - Oxford  00072,"Target Oxford T-2153_400 Oxford Exchange Blvd_Oxford, Alabama 36203_256-231-2900"
-85.82810247,33.60858102,Starbucks - AL - Oxford [D]  00073,"I-20 & Hwy 21_1011 Hwy 21 South_Oxford, Alabama 36203_256-832-3820"
-87.852027,30.669385,Starbucks - AL - Spanish Fort [D]  00074,"I-10 & Hwy 181_30350 State Hwy 181_Spanish Fort, Alabama 36527_251-626-3180"
-86.63801947,33.60234164,Starbucks - AL - Trussville  00075,"Super Target Trussville ST-1773_1654 Gadsden Highway_Trussville, Alabama 35235_205-655-6950"
-86.64673,33.59541,Starbucks - AL - Trussville [WD]  00076,"US Hwy 11 & I-459_1420 Gadsden Hwy_Trussville, Alabama 35235_205-661-3201"
-87.51826693,33.20120805,Starbucks - AL - Tuscaloosa  00077,"Super Target Tuscaloosa ST-1787_1901 13th Ave E_Tuscaloosa, Alabama 35404"
-87.54677614,33.21231052,Starbucks - AL - Tuscaloosa  00078,"U of AL - Ferguson Cntr_1000 McCorvey Dr._Tuscaloosa, Alabama 35487_205-348-9143"
-86.797593,33.421892,Starbucks - AL - Vestavia Hills [WD]  00079,"Montgomery Hwy & Canyon Dr_700 Montgomery Hwy_Vestavia Hills, Alabama 35216_205-978-2892"
-86.735925,33.455541,Starbucks - AL - Vestavia Hills [WD]  00080,"Cahaba Heights & Dolly Ridge Rd_3130 Cahaba Heights Rd_Vestavia Hills, Alabama 35243_205-298-7946"
-94.21321152,36.35696718,Starbucks - AR - Bentonville  00081,"Hwy 71B & 14th St_1401 S Walton Blvd_Bentonville, Arkansas 72712_479-254-0943"
-92.53446,34.60255,Starbucks - AR - Bryant  00082,"Target Bryant T-2204_7377 Alcoa Rd_Bryant, Arkansas 72022"
-92.3874,35.0785,Starbucks - AR - Conway  00083,"Target Conway T-1891_501 Elsinger Blvd_Conway, Arkansas 72032"
-92.41866,35.09135,Starbucks - AR - Conway [WD]  00084,"Hwy 64 & Museum_905 East Oak Street_Conway, Arkansas 72032_501-505-8326"
-92.43947287,35.11074111,Starbucks - AR - Conway [WD]  00085,"Hwy 65 & O'Bryant_1155 Hwy 65 North_Conway, Arkansas 72032_501-327-5278"
-94.145299,36.123007,Starbucks - AR - Fayetteville [D]  00086,"College & Joyce_3901 Shiloh Drive_Fayetteville, Arkansas 72703_479-444-3380"
-94.36294976,35.3587282,Starbucks - AR - Fort Smith [D]  00087,"I-540 & Rogers Ave_6203 Rogers Ave_Fort Smith, Arkansas 72903_479-478-9982"
-93.06209925,34.45764525,Starbucks - AR - Hot Springs [D]  00088,"Central Ave & Buena Vista_3948 Central Ave_Hot Springs, Arkansas 71913_501-525-5023"
-90.66704,35.821236,Starbucks - AR - Jonesboro  00089,"Target Jonesboro T-1919_3000 E Highland Dr_Jonesboro, Arkansas 72401_870-934-9661"
-92.38191429,34.74577386,Starbucks - AR - Little Rock  00090,"Baptist Health - Little Rock_9601 Lile Drive_Little Rock, Arkansas 72205_501-202-2000"
-92.4126917,34.75204348,Starbucks - AR - Little Rock  00091,"Kroger - Little Rock AR #608_16105 D Chenal Pkwy_Little Rock, Arkansas 72211"
-92.21905583,34.72769385,Starbucks - AR - Little Rock [A]  00092,"LIT - Little Rock Simply Books_1 Airport Rd_Little Rock, Arkansas 71202"
-92.4149,34.798,Starbucks - AR - Little Rock [D]  00093,"Hwy 10 & Sam Peck_12901 Cantrell_Little Rock, Arkansas 72227_501-954-7596"
-92.379005,34.75911,Starbucks - AR - Little Rock [D]  00094,"Rodney Parham & Treasure Hill_9401 N. Rodney Parham Rd_Little Rock, Arkansas 72227_501-223-9177"
-92.35743226,34.77140489,Starbucks - AR - Little Rock [WD]  00095,"Cantrell & Mississippi_7525 Cantrell Rd_Little Rock, Arkansas 72207_501-603-0094"
-92.40416376,34.74810967,Starbucks - AR - Little Rock [W]  00096,"Chenal & Financial Center_11401 Financial Centre Parkway, Suite D_Little Rock, Arkansas 72211_501-219-2337"
-92.33723,34.770222,Starbucks - AR - Little Rock [W]  00097,"Kavanaugh & Pierce_5719 Kavanaugh Street_Little Rock, Arkansas 72207_501-603-9230"
-92.341099,34.753007,Starbucks - AR - Little Rock [W]  00098,"University & W. Markham_201 N University Ave_Little Rock, Arkansas 72205_501-664-4865"
-92.2551,34.7993,Starbucks - AR - North LIttle Rock [D]  00099,"JFK & McCain_4824 JFK_North LIttle Rock, Arkansas 72116_501-812-0913"
-92.22356,34.789467,Starbucks - AR - North Little Rock  00100,"Hwy 67 & McCain_4120 E. McCain_North Little Rock, Arkansas 72116_501-955-3450"
-94.18313137,36.31955482,Starbucks - AR - Rogers  00101,"Pinnacle Hills Promanade_2203 So. 45th Street_Rogers, Arkansas 72758_479-936-7691"
-94.179842,36.3349,Starbucks - AR - Rogers [D]  00102,"Walnut & 46th_4520 W Walnut_Rogers, Arkansas 72756_479-936-8250"
-94.1589,36.2834,Starbucks - AR - Rogers [WD]  00103,"I-540 & Pleasant Grove_2605 W Pleasant Grove Road_Rogers, Arkansas 72758_479-986-8875"
-94.1879,36.304601,Starbucks - AR - Rogers [WD]  00104,"Pinnacle Hills & Northgate_3351 Pinnacle Hills Parkway_Rogers, Arkansas 72758_479-464-0398"
-94.356399,35.466507,Starbucks - AR - Van Buren [D]  00105,"Hwy 59 & Rena_2008 FAYETTEVILLE RD_Van Buren, Arkansas 72956_479-471-8187"
-112.1347187,33.86405429,Starbucks - AZ - Anthem  00106,"Safeway-Anthem #1726_3655 W Anthem Way_Anthem, Arizona 85086"
-112.1344948,33.86381987,Starbucks - AZ - Anthem [WD]  00107,"Anthem & I-17, Anthem_3640 W. Anthem Way_Anthem, Arizona 850860416_623-551-5407"
-111.57396,33.415339,Starbucks - AZ - Apache Junction [WD]  00108,"Apache Trail & Delaware, Apache Jun_2580 W. Apache Trail_Apache Junction, Arizona 852205205_480-982-2346"
-112.287081,33.493493,Starbucks - AZ - Avondale [WD]  00109,"Indian School & 107 Ave, Avondale_10585 W. Indian School Rd_Avondale, Arizona 85323_623-872-1602"
-112.3050986,33.43536059,Starbucks - AZ - Avondale [W]  00110,"115th Ave. & Buckeye, Avondale_11435 W. Buckeye Road_Avondale, Arizona 853236812_623-936-0591"
-112.2753599,33.46464844,Starbucks - AZ - Avondale [W]  00111,"Mc Dowell & 99th, Avondale_10030 W.  McDowell Road, Suite 160_Avondale, Arizona 853234858_623-907-0917"
-114.5864543,35.12158199,Starbucks - AZ - Bullhead City  00112,"Safeway-Bullhead City #248_1751 Highway 95_Bullhead City, Arizona 86442"
-111.8655,34.5658,Starbucks - AZ - Camp Verde [WD]  00113,"I-17 & Hwy 260, Camp Verde_1620 W. Highway 260_Camp Verde, Arizona 863225203_928-567-0274"
-111.740086,32.89571681,Starbucks - AZ - Casa Grande  00114,"Safeway-Casa Grande #1706_1637 N Trekel Rd_Casa Grande, Arizona 85222"
-111.806444,33.21903128,Starbucks - AZ - Chandler  00115,"Albertsons-Chandler #1021_2935 E Riggs Road_Chandler, Arizona 85249"
-111.9124763,33.31998926,Starbucks - AZ - Chandler  00116,"Albertsons-Chandler #997_4060 West Ray Rd_Chandler, Arizona 85226"
-111.789399,33.234573,Starbucks - AZ - Chandler  00117,"Bashas' - Chandler #161_4940 S Gilbert Rd_Chandler, Arizona 85249"
-111.8228735,33.32087638,Starbucks - AZ - Chandler  00118,"Safeway-Chandler #1605_1060 E Ray Rd_Chandler, Arizona 85225_480-855-5005"
-111.9015716,33.30567804,Starbucks - AZ - Chandler  00119,"The Great Indoors-Chandler_3460 W. Chandler Blvd_Chandler, Arizona 85244"
-111.8585749,33.23378805,Starbucks - AZ - Chandler  00120,"Safeway-Chandler #1566_4970 S Alma School Rd_Chandler, Arizona 85248"
-111.84192,33.30353,Starbucks - AZ - Chandler  00121,"San Marcos Resorts and Conference_One San Marcos Place_Chandler, Arizona 85225"
-111.84123,33.28584,Starbucks - AZ - Chandler [WD]  00122,"Arizona Ave & Loop 202, Chandler_1395 S. Arizona Avenue_Chandler, Arizona 85248_480-857-2410"
-111.9118504,33.31999187,Starbucks - AZ - Chandler [WD]  00123,"McClintock & Ray, Chandler_4030 W. Ray Road_Chandler, Arizona 85226_480-752-8522"
-111.9684795,33.31760813,Starbucks - AZ - Chandler [W]  00124,"54th St. & Ray Rd., Chandler_885 N. 54th Street_Chandler, Arizona 852261528_480-496-0147"
-111.9482622,33.30531037,Starbucks - AZ - Chandler [W]  00125,"Chandler & Kyrene, Chandler_6140 West Chandler Blvd_Chandler, Arizona 85226_480-893-1923"
-111.8964975,33.30569847,Starbucks - AZ - Chandler [W]  00126,"Chandler & Price Road, Phoenix_3161 W Chandler Blvd_Chandler, Arizona 852265063_480-917-1963"
-111.858732,33.34972709,Starbucks - AZ - Chandler [W]  00127,"Alma School & Elliot Rd, Chandler_985 West Elliot Road_Chandler, Arizona 852251883_480-963-1335"
-111.8746327,33.3060856,Starbucks - AZ - Chandler [W]  00128,"Dobson & Chandler_1900 W. Chandler Blvd._Chandler, Arizona 85224_480-857-7233"
-111.8764317,33.33595832,Starbucks - AZ - Chandler [W]  00129,"Dobson & Warner, Chandler_2050 N. Dobson Road, Suite 5_Chandler, Arizona 852242293_480-782-9307"
-111.8600981,33.26181573,Starbucks - AZ - Chandler [W]  00130,"Queen Creek & Alma School, Chandler_1085 W Queen Creek Rd_Chandler, Arizona 85248_480-899-9295"
-112.4521866,34.78282547,Starbucks - AZ - Chino Valley  00131,"Safeway-Chino Valley #1747_1031 N US Hwy 89_Chino Valley, Arizona 86323"
-112.0089493,34.72846222,Starbucks - AZ - Cottonwood  00132,"Safeway-Cottonwood #2052_1635 Cottonwood St_Cottonwood, Arizona 86326"
-111.6638424,35.18716021,Starbucks - AZ - Flagstaff  00133,"Safeway - Flagstaff #2028_1201 S Plaza Way_Flagstaff, Arizona 86001_520-779-3401"
-111.6613874,35.18429883,Starbucks - AZ - Flagstaff  00134,"Target Flagstaff T-935_1650 S Milton Rd_Flagstaff, Arizona 86001"
-111.631,35.216557,Starbucks - AZ - Flagstaff  00135,"Safeway - Flagstaff #1225_1500 East Cedar Ave_Flagstaff, Arizona 86004"
-111.7398,35.3625,Starbucks - AZ - Flagstaff  00136,"Safeway-Flagstaff #270_4910 N US-89_Flagstaff, Arizona 86001"
-111.661499,35.188047,Starbucks - AZ - Flagstaff [WD]  00137,"1307 S. Milton Rd., Flagstaff_1307 S. Milton Road_Flagstaff, Arizona 860016384_928-774-0602"
-111.63142,35.194549,Starbucks - AZ - Flagstaff [W]  00138,"Highway 66 & Switzer Canyon, Flagst_1426 E. Route 66_Flagstaff, Arizona 86001_928-214-6461"
-114.597999,35.016058,Starbucks - AZ - Fort Mohave  00139,"Safeway - Fort Mohave #1474_4823 S Hwy 95_Fort Mohave, Arizona 86426"
-111.7299795,33.60857565,Starbucks - AZ - Fountain Hills  00140,"Safeway - Fountain Hills #1291_13733 Fountain Hills Blvd_Fountain Hills, Arizona 85268_480-837-0287"
-111.7249286,33.61019636,Starbucks - AZ - Fountain Hills [W]  00141,"Fountain Hills_16425 E. Palisades Blvd._Fountain Hills, Arizona 852683708_480-816-6969"
-111.718697,33.575834,Starbucks - AZ - Fountain Hills [W]  00142,"Shea & Technology, Fountain Hills_16815 E. Shea Blvd._Fountain Hills, Arizona 852686667_480-837-1486"
-111.6877649,33.36489156,Starbucks - AZ - Gilbert  00143,"Albertsons-Gilbert #0929_8454 S Power Rd_Gilbert, Arizona 85297"
-111.7714833,33.3354678,Starbucks - AZ - Gilbert  00144,"Albertsons-Gilbert #1023_861 E Warner_Gilbert, Arizona 85296"
-111.7897403,33.30648175,Starbucks - AZ - Gilbert  00145,"Super Target Gilbert ST-1960_3931 S. Gilbert Road_Gilbert, Arizona 85296"
-111.7249218,33.37926425,Starbucks - AZ - Gilbert  00146,"Safeway - Gilbert #1748_5137 E Baseline Rd_Gilbert, Arizona 85234_480-325-5870"
-111.7557216,33.34905619,Starbucks - AZ - Gilbert  00147,"Safeway-Gilbert #1534_90 S Val Vista Dr_Gilbert, Arizona 85296_480-545-7555"
-111.8056644,33.32092108,Starbucks - AZ - Gilbert  00148,"Albertsons_3717 W Ray Road_Gilbert, Arizona 85233844"
-111.7507,33.364,Starbucks - AZ - Gilbert [W]  00149,"Gilbert & Loop 202, Phoenix_3765 S. Gilbert Rd_Gilbert, Arizona 85234_480-899-3867"
-111.7590113,33.335633,Starbucks - AZ - Gilbert [W]  00150,"Val Vista & Warner, Gilbert_1505 E. Warner Road_Gilbert, Arizona 85296_480-539-1984"
-111.8095615,33.33537004,Starbucks - AZ - Gilbert [W]  00151,"Warner & Cooper Road_884 W. Warner Road_Gilbert, Arizona 85234_(480) 497-1504"
-112.166999,33.59640608,Starbucks - AZ - Glendale  00152,"Albertsons-Glendale #941_5040 W. Cactus_Glendale, Arizona 85304_602-843-1871"
-112.159799,33.610699,Starbucks - AZ - Glendale  00153,"ASU West Campus - Fletcher Library_4701 W. Thunderbird Road_Glendale, Arizona 85069-710"
-112.3556078,33.53860232,Starbucks - AZ - Glendale  00154,"Main Exchange Mall_7123 N. 138th Ave._Glendale, Arizona 85309_623-536-1219"
-112.2029872,33.67000491,Starbucks - AZ - Glendale  00155,"Safeway-Glendale #1510_20205 N 67th Ave_Glendale, Arizona 85308"
-112.2374114,33.65280991,Starbucks - AZ - Glendale [WD]  00156,"101 Freeway & Union Hills Drive_8251 W. Union Hills Drive_Glendale, Arizona 853080502_623-566-9202"
-112.1436192,33.69838093,Starbucks - AZ - Glendale [W]  00157,"39th & Pinnacle Peak, Phoenix_23425 N. 39th Drive_Glendale, Arizona 85310_623-869-8906"
-112.1863216,33.65394714,Starbucks - AZ - Glendale [W]  00158,"59th & Union Hills, Glendale_18555 N. 59th Avenue_Glendale, Arizona 85308_602-298-9098"
-112.1855156,33.61081108,Starbucks - AZ - Glendale [W]  00159,"59th & Thunderbird_5890 W. Thunderbird Rd._Glendale, Arizona 85306_(602) 942-8923"
-112.2176653,33.63835723,Starbucks - AZ - Glendale [W]  00160,"75th & Bell Ave._7410 West Bell Road_Glendale, Arizona 85345_623-878-1717"
-112.224434,33.63960715,Starbucks - AZ - Glendale [W]  00161,"Arrowhead Towne Center_7700  Arrowhead Town Center_Glendale, Arizona 85308_(623) 334-8061"
-112.3753049,33.49345981,Starbucks - AZ - Goodyear  00162,"Safeway-Goodyear #1511_14175 W Indian Sch R_Goodyear, Arizona 85338"
-112.392599,33.451464,Starbucks - AZ - Goodyear  00163,"Safeway-Goodyear #2618_440 N Estrella Pkwy_Goodyear, Arizona 85338"
-112.3583262,33.48026748,Starbucks - AZ - Goodyear  00164,"Safeway_390 N Litchfield Rd_Goodyear, Arizona 85338"
-112.3580189,33.46160901,Starbucks - AZ - Goodyear [W]  00165,"Litchfield & McDowell, Goodyear_1375 North Litchfield Road_Goodyear, Arizona 853381228_623-536-3256"
-110.9987224,31.85233448,Starbucks - AZ - Green Valley  00166,"Safeway-Green Valley #2044_260 West Continental_Green Valley, Arizona 85614"
-111.6862971,33.28825881,Starbucks - AZ - Higley [W]  00167,"Power & Loop 202, Gilbert_4972 S. Power Road_Higley, Arizona 85236_480-988-4173"
-114.0374472,35.23700997,Starbucks - AZ - Kingman  00168,"Safeway-Kingman #1887_3970 Stockton Hill Rd_Kingman, Arizona 86401"
-114.337554,34.478282,Starbucks - AZ - Lake Havasu City  00169,"Safeway - Lake Havasu City #216_1650 McCulloch_Lake Havasu City, Arizona 86403_520-855-7760"
-114.342988,34.47318734,Starbucks - AZ - Lake Havasu City [W]  00170,"Swanson & So. Lake Havasu_55 Lake Havasu Avenue South_Lake Havasu City, Arizona 864030938_928-854-5444"
-109.955309,34.14205054,Starbucks - AZ - Lakeside  00171,"Safeway-Lakeside #2069 (Pinetop)_20 W White Mountain Blvd_Lakeside, Arizona 85929"
-112.1692939,33.37746449,Starbucks - AZ - Laveen [W]  00172,"Baseline & 51st. Avenue, Laveen_5150 W. Baseline Road_Laveen, Arizona 853392989_602-237-7763"
-111.239105,32.4409,Starbucks - AZ - Marana  00173,"Bashas Dove Mountain #167_12100 N Dove Mountain Blvd_Marana, Arizona 85653"
-111.2598,32.4354,Starbucks - AZ - Marana  00174,"Safeway-Marana #1749_9100 North Silver Bell_Marana, Arizona 85653"
-111.0500991,32.3374794,Starbucks - AZ - Marana [WD]  00175,"Ina & Thornydale, Tucson_3951 W. Ina Road_Marana, Arizona 857412206_520-572-7457"
-111.6840687,33.46544574,Starbucks - AZ - Mesa  00176,"Albertsons-Mesa #989_2727 N Power Road_Mesa, Arizona 85207_480-396-9282"
