datetime,value
2011-12-19 22:00:00,12904.0
2011-12-19 23:00:00,12402.0
2011-12-20 00:00:00,11514.0
2011-12-18 01:00:00,10664.0
2011-12-18 02:00:00,10059.0
2011-12-18 03:00:00,9583.0
2011-12-18 04:00:00,9400.0
2011-12-18 05:00:00,9280.0
2011-12-18 06:00:00,9277.0
2011-12-18 07:00:00,9472.0
2011-12-18 08:00:00,9810.0
2011-12-18 09:00:00,10037.0
2011-12-18 10:00:00,10272.0
2011-12-18 11:00:00,10477.0
2011-12-18 12:00:00,10425.0
2011-12-18 13:00:00,10351.0
2011-12-18 14:00:00,10285.0
2011-12-18 15:00:00,10175.0
2011-12-18 16:00:00,10142.0
2011-12-18 17:00:00,10223.0
2011-12-18 18:00:00,11250.0
2011-12-18 19:00:00,12159.0
2011-12-18 20:00:00,12308.0
2011-12-18 21:00:00,12234.0
2011-12-18 22:00:00,12058.0
2011-12-18 23:00:00,11626.0
2011-12-19 00:00:00,10939.0
2011-12-17 01:00:00,11120.0
2011-12-17 02:00:00,10415.0
2011-12-17 03:00:00,10010.0
2011-12-17 04:00:00,9770.0
2011-12-17 05:00:00,9682.0
2011-12-17 06:00:00,9775.0
2011-12-17 07:00:00,10113.0
2011-12-17 08:00:00,10607.0
2011-12-17 09:00:00,10939.0
2011-12-17 10:00:00,11264.0
2011-12-17 11:00:00,11566.0
2011-12-17 12:00:00,11700.0
2011-12-17 13:00:00,11730.0
2011-12-17 14:00:00,11550.0
2011-12-17 15:00:00,11395.0
2011-12-17 16:00:00,11277.0
2011-12-17 17:00:00,11462.0
2011-12-17 18:00:00,12203.0
2011-12-17 19:00:00,12734.0
2011-12-17 20:00:00,12666.0
2011-12-17 21:00:00,12527.0
2011-12-17 22:00:00,12334.0
2011-12-17 23:00:00,11999.0
2011-12-18 00:00:00,11395.0
2011-12-16 01:00:00,10981.0
2011-12-16 02:00:00,10314.0
2011-12-16 03:00:00,9944.0
2011-12-16 04:00:00,9797.0
2011-12-16 05:00:00,9809.0
2011-12-16 06:00:00,10044.0
2011-12-16 07:00:00,10831.0
2011-12-16 08:00:00,12069.0
2011-12-16 09:00:00,12676.0
2011-12-16 10:00:00,12735.0
2011-12-16 11:00:00,12637.0
2011-12-16 12:00:00,12576.0
2011-12-16 13:00:00,12352.0
2011-12-16 14:00:00,12191.0
2011-12-16 15:00:00,12119.0
2011-12-16 16:00:00,11987.0
2011-12-16 17:00:00,12060.0
2011-12-16 18:00:00,12946.0
2011-12-16 19:00:00,13744.0
2011-12-16 20:00:00,13666.0
2011-12-16 21:00:00,13399.0
2011-12-16 22:00:00,13124.0
2011-12-16 23:00:00,12759.0
2011-12-17 00:00:00,11979.0
2011-12-15 01:00:00,10211.0
2011-12-15 02:00:00,9511.0
2011-12-15 03:00:00,9126.0
2011-12-15 04:00:00,8896.0
2011-12-15 05:00:00,8864.0
2011-12-15 06:00:00,9066.0
2011-12-15 07:00:00,9808.0
2011-12-15 08:00:00,11073.0
2011-12-15 09:00:00,11843.0
2011-12-15 10:00:00,12094.0
2011-12-15 11:00:00,12185.0
2011-12-15 12:00:00,12308.0
2011-12-15 13:00:00,12368.0
2011-12-15 14:00:00,12408.0
2011-12-15 15:00:00,12564.0
2011-12-15 16:00:00,12607.0
2011-12-15 17:00:00,12790.0
2011-12-15 18:00:00,13511.0
2011-12-15 19:00:00,14016.0
2011-12-15 20:00:00,13872.0
2011-12-15 21:00:00,13698.0
2011-12-15 22:00:00,13340.0
2011-12-15 23:00:00,12863.0
2011-12-16 00:00:00,11935.0
2011-12-14 01:00:00,10517.0
2011-12-14 02:00:00,9852.0
2011-12-14 03:00:00,9448.0
2011-12-14 04:00:00,9284.0
2011-12-14 05:00:00,9228.0
2011-12-14 06:00:00,9439.0
2011-12-14 07:00:00,10186.0
2011-12-14 08:00:00,11439.0
2011-12-14 09:00:00,12193.0
2011-12-14 10:00:00,12480.0
2011-12-14 11:00:00,12741.0
2011-12-14 12:00:00,12739.0
2011-12-14 13:00:00,12584.0
2011-12-14 14:00:00,12477.0
2011-12-14 15:00:00,12514.0
2011-12-14 16:00:00,12521.0
2011-12-14 17:00:00,12688.0
2011-12-14 18:00:00,13394.0
2011-12-14 19:00:00,13628.0
2011-12-14 20:00:00,13361.0
2011-12-14 21:00:00,13112.0
2011-12-14 22:00:00,12789.0
2011-12-14 23:00:00,12206.0
2011-12-15 00:00:00,11214.0
2011-12-13 01:00:00,10490.0
2011-12-13 02:00:00,9902.0
2011-12-13 03:00:00,9531.0
2011-12-13 04:00:00,9334.0
2011-12-13 05:00:00,9290.0
2011-12-13 06:00:00,9534.0
2011-12-13 07:00:00,10297.0
2011-12-13 08:00:00,11545.0
2011-12-13 09:00:00,12265.0
2011-12-13 10:00:00,12345.0
2011-12-13 11:00:00,12382.0
2011-12-13 12:00:00,12576.0
2011-12-13 13:00:00,12405.0
2011-12-13 14:00:00,12307.0
2011-12-13 15:00:00,12323.0
2011-12-13 16:00:00,12219.0
2011-12-13 17:00:00,12351.0
2011-12-13 18:00:00,13234.0
2011-12-13 19:00:00,13637.0
2011-12-13 20:00:00,13455.0
2011-12-13 21:00:00,13231.0
2011-12-13 22:00:00,12939.0
2011-12-13 23:00:00,12386.0
2011-12-14 00:00:00,11474.0
2011-12-12 01:00:00,10335.0
2011-12-12 02:00:00,9882.0
2011-12-12 03:00:00,9609.0
2011-12-12 04:00:00,9536.0
2011-12-12 05:00:00,9585.0
2011-12-12 06:00:00,9905.0
2011-12-12 07:00:00,10698.0
2011-12-12 08:00:00,12007.0
2011-12-12 09:00:00,12594.0
2011-12-12 10:00:00,12641.0
2011-12-12 11:00:00,12553.0
2011-12-12 12:00:00,12436.0
2011-12-12 13:00:00,12358.0
2011-12-12 14:00:00,12198.0
2011-12-12 15:00:00,12141.0
2011-12-12 16:00:00,12122.0
2011-12-12 17:00:00,12175.0
2011-12-12 18:00:00,13078.0
2011-12-12 19:00:00,13766.0
2011-12-12 20:00:00,13557.0
2011-12-12 21:00:00,13309.0
2011-12-12 22:00:00,13019.0
2011-12-12 23:00:00,12461.0
2011-12-13 00:00:00,11463.0
2011-12-11 01:00:00,10985.0
2011-12-11 02:00:00,10416.0
2011-12-11 03:00:00,9967.0
2011-12-11 04:00:00,9730.0
2011-12-11 05:00:00,9700.0
2011-12-11 06:00:00,9689.0
2011-12-11 07:00:00,9850.0
2011-12-11 08:00:00,10135.0
2011-12-11 09:00:00,10186.0
2011-12-11 10:00:00,10342.0
2011-12-11 11:00:00,10457.0
2011-12-11 12:00:00,10492.0
2011-12-11 13:00:00,10428.0
2011-12-11 14:00:00,10368.0
2011-12-11 15:00:00,10234.0
2011-12-11 16:00:00,10183.0
2011-12-11 17:00:00,10314.0
2011-12-11 18:00:00,11315.0
2011-12-11 19:00:00,12238.0
2011-12-11 20:00:00,12396.0
2011-12-11 21:00:00,12389.0
2011-12-11 22:00:00,12186.0
2011-12-11 23:00:00,11823.0
2011-12-12 00:00:00,11079.0
2011-12-10 01:00:00,11502.0
2011-12-10 02:00:00,10836.0
2011-12-10 03:00:00,10510.0
2011-12-10 04:00:00,10311.0
2011-12-10 05:00:00,10272.0
2011-12-10 06:00:00,10350.0
2011-12-10 07:00:00,10703.0
2011-12-10 08:00:00,11274.0
2011-12-10 09:00:00,11550.0
2011-12-10 10:00:00,11748.0
2011-12-10 11:00:00,11889.0
2011-12-10 12:00:00,11888.0
2011-12-10 13:00:00,11789.0
2011-12-10 14:00:00,11553.0
2011-12-10 15:00:00,11331.0
2011-12-10 16:00:00,11224.0
2011-12-10 17:00:00,11318.0
2011-12-10 18:00:00,12308.0
2011-12-10 19:00:00,13128.0
2011-12-10 20:00:00,13050.0
2011-12-10 21:00:00,12945.0
2011-12-10 22:00:00,12677.0
2011-12-10 23:00:00,12363.0
2011-12-11 00:00:00,11705.0
2011-12-09 01:00:00,10825.0
2011-12-09 02:00:00,10237.0
2011-12-09 03:00:00,9938.0
2011-12-09 04:00:00,9762.0
2011-12-09 05:00:00,9802.0
2011-12-09 06:00:00,10064.0
2011-12-09 07:00:00,10730.0
2011-12-09 08:00:00,11993.0
2011-12-09 09:00:00,12563.0
2011-12-09 10:00:00,12736.0
2011-12-09 11:00:00,12689.0
2011-12-09 12:00:00,12695.0
2011-12-09 13:00:00,12610.0
2011-12-09 14:00:00,12539.0
2011-12-09 15:00:00,12446.0
2011-12-09 16:00:00,12375.0
2011-12-09 17:00:00,12405.0
2011-12-09 18:00:00,13367.0
2011-12-09 19:00:00,14066.0
2011-12-09 20:00:00,13947.0
2011-12-09 21:00:00,13742.0
2011-12-09 22:00:00,13478.0
2011-12-09 23:00:00,13098.0
2011-12-10 00:00:00,12315.0
2011-12-08 01:00:00,10947.0
2011-12-08 02:00:00,10329.0
2011-12-08 03:00:00,10000.0
2011-12-08 04:00:00,9807.0
2011-12-08 05:00:00,9784.0
2011-12-08 06:00:00,10039.0
2011-12-08 07:00:00,10798.0
2011-12-08 08:00:00,12064.0
2011-12-08 09:00:00,12629.0
2011-12-08 10:00:00,12718.0
2011-12-08 11:00:00,12691.0
2011-12-08 12:00:00,12688.0
2011-12-08 13:00:00,12585.0
2011-12-08 14:00:00,12481.0
2011-12-08 15:00:00,12390.0
2011-12-08 16:00:00,12307.0
2011-12-08 17:00:00,12493.0
2011-12-08 18:00:00,13399.0
2011-12-08 19:00:00,13910.0
2011-12-08 20:00:00,13781.0
2011-12-08 21:00:00,13567.0
2011-12-08 22:00:00,13230.0
2011-12-08 23:00:00,12705.0
2011-12-09 00:00:00,11738.0
2011-12-07 01:00:00,10740.0
2011-12-07 02:00:00,10122.0
2011-12-07 03:00:00,9758.0
2011-12-07 04:00:00,9520.0
2011-12-07 05:00:00,9530.0
2011-12-07 06:00:00,9791.0
2011-12-07 07:00:00,10570.0
2011-12-07 08:00:00,11858.0
2011-12-07 09:00:00,12370.0
2011-12-07 10:00:00,12497.0
2011-12-07 11:00:00,12468.0
2011-12-07 12:00:00,12522.0
2011-12-07 13:00:00,12519.0
2011-12-07 14:00:00,12350.0
2011-12-07 15:00:00,12334.0
2011-12-07 16:00:00,12249.0
2011-12-07 17:00:00,12398.0
2011-12-07 18:00:00,13331.0
2011-12-07 19:00:00,14021.0
2011-12-07 20:00:00,13890.0
2011-12-07 21:00:00,13700.0
2011-12-07 22:00:00,13392.0
2011-12-07 23:00:00,12818.0
2011-12-08 00:00:00,11873.0
2011-12-06 01:00:00,10443.0
2011-12-06 02:00:00,9834.0
2011-12-06 03:00:00,9495.0
2011-12-06 04:00:00,9320.0
2011-12-06 05:00:00,9296.0
2011-12-06 06:00:00,9590.0
2011-12-06 07:00:00,10343.0
2011-12-06 08:00:00,11633.0
2011-12-06 09:00:00,12231.0
2011-12-06 10:00:00,12414.0
2011-12-06 11:00:00,12490.0
2011-12-06 12:00:00,12560.0
2011-12-06 13:00:00,12571.0
2011-12-06 14:00:00,12495.0
2011-12-06 15:00:00,12450.0
2011-12-06 16:00:00,12339.0
2011-12-06 17:00:00,12356.0
2011-12-06 18:00:00,13219.0
2011-12-06 19:00:00,13910.0
2011-12-06 20:00:00,13774.0
2011-12-06 21:00:00,13584.0
2011-12-06 22:00:00,13301.0
2011-12-06 23:00:00,12709.0
2011-12-07 00:00:00,11701.0
2011-12-05 01:00:00,9716.0
2011-12-05 02:00:00,9266.0
2011-12-05 03:00:00,9014.0
2011-12-05 04:00:00,8926.0
2011-12-05 05:00:00,8947.0
2011-12-05 06:00:00,9268.0
2011-12-05 07:00:00,10057.0
2011-12-05 08:00:00,11419.0
2011-12-05 09:00:00,11991.0
2011-12-05 10:00:00,12165.0
2011-12-05 11:00:00,12268.0
2011-12-05 12:00:00,12356.0
2011-12-05 13:00:00,12357.0
2011-12-05 14:00:00,12352.0
2011-12-05 15:00:00,12409.0
2011-12-05 16:00:00,12411.0
2011-12-05 17:00:00,12547.0
2011-12-05 18:00:00,13304.0
2011-12-05 19:00:00,13694.0
2011-12-05 20:00:00,13485.0
2011-12-05 21:00:00,13253.0
2011-12-05 22:00:00,12955.0
2011-12-05 23:00:00,12382.0
2011-12-06 00:00:00,11383.0
2011-12-04 01:00:00,9800.0
2011-12-04 02:00:00,9175.0
2011-12-04 03:00:00,8715.0
2011-12-04 04:00:00,8542.0
2011-12-04 05:00:00,8409.0
2011-12-04 06:00:00,8375.0
2011-12-04 07:00:00,8449.0
2011-12-04 08:00:00,8703.0
2011-12-04 09:00:00,8892.0
2011-12-04 10:00:00,9218.0
2011-12-04 11:00:00,9583.0
2011-12-04 12:00:00,9863.0
2011-12-04 13:00:00,10022.0
2011-12-04 14:00:00,10165.0
2011-12-04 15:00:00,10237.0
2011-12-04 16:00:00,10322.0
2011-12-04 17:00:00,10588.0
2011-12-04 18:00:00,11359.0
2011-12-04 19:00:00,11862.0
2011-12-04 20:00:00,11844.0
2011-12-04 21:00:00,11765.0
2011-12-04 22:00:00,11516.0
2011-12-04 23:00:00,11114.0
2011-12-05 00:00:00,10400.0
2011-12-03 01:00:00,10615.0
2011-12-03 02:00:00,9917.0
2011-12-03 03:00:00,9494.0
2011-12-03 04:00:00,9195.0
2011-12-03 05:00:00,9041.0
2011-12-03 06:00:00,9014.0
2011-12-03 07:00:00,9327.0
2011-12-03 08:00:00,9808.0
2011-12-03 09:00:00,10255.0
2011-12-03 10:00:00,10549.0
2011-12-03 11:00:00,10781.0
2011-12-03 12:00:00,10884.0
2011-12-03 13:00:00,10882.0
2011-12-03 14:00:00,10786.0
2011-12-03 15:00:00,10483.0
2011-12-03 16:00:00,10304.0
2011-12-03 17:00:00,10241.0
2011-12-03 18:00:00,11142.0
2011-12-03 19:00:00,11710.0
2011-12-03 20:00:00,11689.0
2011-12-03 21:00:00,11542.0
2011-12-03 22:00:00,11358.0
2011-12-03 23:00:00,11018.0
2011-12-04 00:00:00,10488.0
2011-12-02 01:00:00,10471.0
2011-12-02 02:00:00,9923.0
2011-12-02 03:00:00,9631.0
2011-12-02 04:00:00,9434.0
2011-12-02 05:00:00,9421.0
2011-12-02 06:00:00,9650.0
2011-12-02 07:00:00,10371.0
2011-12-02 08:00:00,11618.0
2011-12-02 09:00:00,12095.0
2011-12-02 10:00:00,12174.0
2011-12-02 11:00:00,12216.0
2011-12-02 12:00:00,12172.0
2011-12-02 13:00:00,12100.0
2011-12-02 14:00:00,11925.0
2011-12-02 15:00:00,11909.0
2011-12-02 16:00:00,11811.0
2011-12-02 17:00:00,11830.0
2011-12-02 18:00:00,12647.0
2011-12-02 19:00:00,13239.0
2011-12-02 20:00:00,13121.0
2011-12-02 21:00:00,12910.0
2011-12-02 22:00:00,12627.0
2011-12-02 23:00:00,12242.0
2011-12-03 00:00:00,11475.0
2011-12-01 01:00:00,10543.0
2011-12-01 02:00:00,9986.0
2011-12-01 03:00:00,9688.0
2011-12-01 04:00:00,9476.0
2011-12-01 05:00:00,9466.0
2011-12-01 06:00:00,9742.0
2011-12-01 07:00:00,10479.0
2011-12-01 08:00:00,11728.0
2011-12-01 09:00:00,12176.0
2011-12-01 10:00:00,12288.0
2011-12-01 11:00:00,12291.0
2011-12-01 12:00:00,12286.0
2011-12-01 13:00:00,12130.0
2011-12-01 14:00:00,12038.0
2011-12-01 15:00:00,11984.0
2011-12-01 16:00:00,11982.0
2011-12-01 17:00:00,12204.0
2011-12-01 18:00:00,12906.0
2011-12-01 19:00:00,13361.0
2011-12-01 20:00:00,13269.0
2011-12-01 21:00:00,13053.0
2011-12-01 22:00:00,12740.0
2011-12-01 23:00:00,12219.0
2011-12-02 00:00:00,11298.0
2011-11-30 01:00:00,10646.0
2011-11-30 02:00:00,10080.0
2011-11-30 03:00:00,9803.0
2011-11-30 04:00:00,9658.0
2011-11-30 05:00:00,9636.0
2011-11-30 06:00:00,9908.0
2011-11-30 07:00:00,10679.0
2011-11-30 08:00:00,11919.0
2011-11-30 09:00:00,12374.0
2011-11-30 10:00:00,12448.0
2011-11-30 11:00:00,12412.0
2011-11-30 12:00:00,12356.0
2011-11-30 13:00:00,12286.0
2011-11-30 14:00:00,12118.0
2011-11-30 15:00:00,12028.0
2011-11-30 16:00:00,11901.0
2011-11-30 17:00:00,11987.0
2011-11-30 18:00:00,12831.0
2011-11-30 19:00:00,13499.0
2011-11-30 20:00:00,13379.0
2011-11-30 21:00:00,13200.0
2011-11-30 22:00:00,12912.0
2011-11-30 23:00:00,12346.0
2011-12-01 00:00:00,11408.0
2011-11-29 01:00:00,10470.0
2011-11-29 02:00:00,9879.0
2011-11-29 03:00:00,9541.0
2011-11-29 04:00:00,9353.0
2011-11-29 05:00:00,9347.0
2011-11-29 06:00:00,9572.0
2011-11-29 07:00:00,10335.0
2011-11-29 08:00:00,11618.0
2011-11-29 09:00:00,12253.0
