timestamp,value
1315051200000,15616
1315047600000,14440
1315044000000,13242
1315040400000,12271
1315036800000,11782
1315033200000,11721
1315029600000,11710
1315026000000,12002
1315022400000,12445
1315018800000,13139
1315015200000,13948
1315011600000,15121
1315180800000,9804
1315177200000,10363
1315173600000,10617
1315170000000,10486
1315166400000,10369
1315162800000,10697
1315159200000,10922
1315155600000,11073
1315152000000,11131
1315148400000,11139
1315144800000,11000
1315141200000,10883
1315137600000,10473
1315134000000,10095
1315130400000,9662
1315126800000,9317
1315123200000,9305
1315119600000,9429
1315116000000,9440
1315112400000,9593
1315108800000,9872
1315105200000,10275
1315101600000,10938
1315098000000,11655
1315267200000,9032
1315263600000,9650
1315260000000,9983
1315256400000,9718
1315252800000,9304
1315249200000,9311
1315245600000,9267
1315242000000,9255
1315238400000,9274
1315234800000,9345
1315231200000,9378
1315227600000,9350
1315224000000,9184
1315220400000,8834
1315216800000,8375
1315213200000,8012
1315209600000,7896
1315206000000,7948
1315202400000,7815
1315198800000,7891
1315195200000,8013
1315191600000,8324
1315188000000,8683
1315184400000,9270
1315353600000,10248
1315350000000,11078
1315346400000,11645
1315342800000,11533
1315339200000,11217
1315335600000,11522
1315332000000,11757
1315328400000,11838
1315324800000,11918
1315321200000,11940
1315317600000,11781
1315314000000,11754
1315310400000,11396
1315306800000,11272
1315303200000,10934
1315299600000,10399
1315296000000,9669
1315292400000,8655
1315288800000,7930
1315285200000,7686
1315281600000,7675
1315278000000,7803
1315274400000,8015
1315270800000,8437
1315440000000,10351
1315436400000,11225
1315432800000,11780
1315429200000,11681
1315425600000,11385
1315422000000,11756
1315418400000,11980
1315414800000,12085
1315411200000,12129
1315407600000,12185
1315404000000,12045
1315400400000,11999
1315396800000,11909
1315393200000,11604
1315389600000,11219
1315386000000,10667
1315382400000,9971
1315378800000,9032
1315375200000,8415
1315371600000,8244
1315368000000,8317
1315364400000,8545
1315360800000,8880
1315357200000,9429
1315526400000,10782
1315522800000,11659
1315519200000,12173
1315515600000,12279
1315512000000,11896
1315508400000,11971
1315504800000,12131
1315501200000,12304
1315497600000,12460
1315494000000,12625
1315490400000,12523
1315486800000,12461
1315483200000,12282
1315479600000,11895
1315476000000,11493
1315472400000,10942
1315468800000,10245
1315465200000,9189
1315461600000,8551
1315458000000,8361
1315454400000,8432
1315450800000,8641
1315447200000,8986
1315443600000,9527
1315612800000,10882
1315609200000,11680
1315605600000,12141
1315602000000,12193
1315598400000,11856
1315594800000,12001
1315591200000,12272
1315587600000,12453
1315584000000,12486
1315580400000,12538
1315576800000,12484
1315573200000,12487
1315569600000,12426
1315566000000,12199
1315562400000,11835
1315558800000,11363
1315555200000,10690
1315551600000,9558
1315548000000,8902
1315544400000,8713
1315540800000,8792
1315537200000,9089
1315533600000,9393
1315530000000,9973
1315699200000,10561
1315695600000,11169
1315692000000,11569
1315688400000,11569
1315684800000,11233
1315681200000,11416
1315677600000,11458
1315674000000,11448
1315670400000,11464
1315666800000,11508
1315663200000,11487
1315659600000,11270
1315656000000,10965
1315652400000,10509
1315648800000,9958
1315645200000,9314
1315641600000,8963
1315638000000,8687
1315634400000,8525
1315630800000,8587
1315627200000,8729
1315623600000,9055
1315620000000,9458
1315616400000,10144
1315785600000,11317
1315782000000,12146
1315778400000,12666
1315774800000,12644
1315771200000,12381
1315767600000,12554
1315764000000,12538
1315760400000,12333
1315756800000,12128
1315753200000,11794
1315749600000,11462
1315746000000,10933
1315742400000,10379
1315738800000,9756
1315735200000,9095
1315731600000,8429
1315728000000,8261
1315724400000,8232
1315720800000,8245
1315717200000,8308
1315713600000,8523
1315710000000,8798
1315706400000,9274
1315702800000,9860
1315872000000,12935
1315868400000,14173
1315864800000,15049
1315861200000,15253
1315857600000,15171
1315854000000,15891
1315850400000,16278
1315846800000,16325
1315843200000,16158
1315839600000,15931
1315836000000,15382
1315832400000,14782
1315828800000,14160
1315825200000,13490
1315821600000,12695
1315818000000,11901
1315814400000,11025
1315810800000,9910
1315807200000,9140
1315803600000,8948
1315800000000,9057
1315796400000,9372
1315792800000,9781
1315789200000,10448
1315958400000,10956
1315954800000,11989
1315951200000,12706
1315947600000,12909
1315944000000,12715
1315940400000,13266
1315936800000,13738
1315933200000,13987
1315929600000,14053
1315926000000,14058
1315922400000,13872
1315918800000,13757
1315915200000,13574
1315911600000,13169
1315908000000,12754
1315904400000,12120
1315900800000,11474
1315897200000,10402
1315893600000,9755
1315890000000,9667
1315886400000,9872
1315882800000,10265
1315879200000,10848
1315875600000,11723
1316044800000,10042
1316041200000,10876
1316037600000,11393
1316034000000,11395
1316030400000,10877
1316026800000,11060
1316023200000,11259
1316019600000,11396
1316016000000,11615
1316012400000,11781
1316008800000,11802
1316005200000,11887
1316001600000,11851
1315998000000,11731
1315994400000,11538
1315990800000,11023
1315987200000,10379
1315983600000,9334
1315980000000,8720
1315976400000,8590
1315972800000,8707
1315969200000,8959
1315965600000,9363
1315962000000,10012
1316131200000,9957
1316127600000,10864
1316124000000,11300
1316120400000,11388
1316116800000,10816
1316113200000,10864
1316109600000,11062
1316106000000,11191
1316102400000,11299
1316098800000,11384
1316095200000,11321
1316091600000,11304
1316088000000,11255
1316084400000,11084
1316080800000,10925
1316077200000,10548
1316073600000,9965
1316070000000,8914
1316066400000,8286
1316062800000,8116
1316059200000,8172
1316055600000,8377
1316052000000,8704
1316048400000,9257
1316217600000,9926
1316214000000,10650
1316210400000,11031
1316206800000,11216
1316203200000,10828
1316199600000,10804
1316196000000,10941
1316192400000,11058
1316188800000,11208
1316185200000,11311
1316181600000,11359
1316178000000,11417
1316174400000,11359
1316170800000,11241
1316167200000,11021
1316163600000,10667
1316160000000,10023
1316156400000,8957
1316152800000,8338
1316149200000,8139
1316145600000,8224
1316142000000,8437
1316138400000,8760
1316134800000,9233
1316304000000,9289
1316300400000,9817
1316296800000,10151
1316293200000,10152
1316289600000,9580
1316286000000,9552
1316282400000,9647
1316278800000,9738
1316275200000,9727
1316271600000,9815
1316268000000,9863
1316264400000,9941
1316260800000,9878
1316257200000,9620
1316253600000,9280
1316250000000,8765
1316246400000,8537
1316242800000,8213
1316239200000,7987
1316235600000,7976
1316232000000,8061
1316228400000,8320
1316224800000,8622
1316221200000,9223
1316390400000,9428
1316386800000,9963
1316383200000,10322
1316379600000,10448
1316376000000,10022
1316372400000,9730
1316368800000,9573
1316365200000,9490
1316361600000,9440
1316358000000,9391
1316354400000,9355
1316350800000,9258
1316347200000,9063
1316343600000,8769
1316340000000,8416
1316336400000,7977
1316332800000,7834
1316329200000,7651
1316325600000,7523
1316322000000,7582
1316318400000,7718
1316314800000,7921
1316311200000,8263
1316307600000,8712
1316476800000,10270
1316473200000,11164
1316469600000,11751
1316466000000,11958
1316462400000,11447
1316458800000,11608
1316455200000,11772
1316451600000,11859
1316448000000,11999
1316444400000,12087
1316440800000,12055
1316437200000,12072
1316433600000,12002
1316430000000,11793
1316426400000,11599
1316422800000,11165
1316419200000,10316
1316415600000,9027
1316412000000,8368
1316408400000,8122
1316404800000,8163
1316401200000,8208
1316397600000,8468
1316394000000,8809
1316563200000,10567
1316559600000,11464
1316556000000,12077
1316552400000,12264
1316548800000,11771
1316545200000,11980
1316541600000,12214
1316538000000,12313
1316534400000,12353
1316530800000,12319
1316527200000,12178
1316523600000,12069
1316520000000,11865
1316516400000,11515
1316512800000,11161
1316509200000,10679
1316505600000,10084
1316502000000,9004
1316498400000,8380
1316494800000,8209
1316491200000,8290
1316487600000,8513
1316484000000,8855
1316480400000,9425
1316649600000,10259
1316646000000,11153
1316642400000,11733
1316638800000,11987
1316635200000,11523
1316631600000,11654
1316628000000,11941
1316624400000,12130
1316620800000,12239
1316617200000,12307
1316613600000,12202
1316610000000,12100
1316606400000,11953
1316602800000,11683
1316599200000,11379
1316595600000,10989
1316592000000,10358
1316588400000,9206
1316584800000,8584
1316581200000,8433
1316577600000,8547
1316574000000,8753
1316570400000,9154
1316566800000,9723
1316736000000,10079
1316732400000,10936
1316728800000,11456
1316725200000,11649
1316721600000,11123
1316718000000,11086
1316714400000,11273
1316710800000,11368
1316707200000,11478
1316703600000,11551
1316700000000,11510
1316696400000,11534
1316692800000,11503
1316689200000,11290
1316685600000,11001
1316682000000,10596
1316678400000,10037
1316674800000,8971
1316671200000,8392
1316667600000,8245
1316664000000,8284
1316660400000,8511
1316656800000,8865
1316653200000,9397
1316822400000,9875
1316818800000,10571
1316815200000,10936
1316811600000,11205
1316808000000,10894
1316804400000,10742
1316800800000,10857
1316797200000,11017
1316793600000,11222
1316790000000,11336
1316786400000,11295
1316782800000,11243
1316779200000,11198
1316775600000,11014
1316772000000,10811
1316768400000,10535
1316764800000,9935
1316761200000,8875
1316757600000,8287
1316754000000,8131
1316750400000,8187
1316746800000,8435
1316743200000,8760
1316739600000,9294
1316908800000,9230
1316905200000,9755
1316901600000,10023
1316898000000,10093
1316894400000,9613
1316890800000,9449
1316887200000,9451
1316883600000,9461
1316880000000,9526
1316876400000,9639
1316872800000,9740
1316869200000,9865
1316865600000,9804
1316862000000,9580
1316858400000,9228
1316854800000,8740
1316851200000,8546
1316847600000,8134
1316844000000,7938
1316840400000,7871
1316836800000,8019
1316833200000,8252
1316829600000,8609
1316826000000,9181
1316995200000,9142
1316991600000,9716
1316988000000,10073
1316984400000,10235
1316980800000,9594
1316977200000,9312
1316973600000,9241
1316970000000,9221
1316966400000,9233
1316962800000,9284
1316959200000,9222
1316955600000,9211
1316952000000,9041
1316948400000,8786
1316944800000,8391
1316941200000,7960
1316937600000,7797
1316934000000,7630
1316930400000,7527
1316926800000,7575
1316923200000,7682
1316919600000,7925
1316916000000,8183
1316912400000,8712
1317081600000,10107
1317078000000,10971
1317074400000,11515
1317070800000,11765
1317067200000,11404
1317063600000,11254
1317060000000,11293
1317056400000,11362
1317052800000,11535
1317049200000,11610
1317045600000,11590
1317042000000,11576
1317038400000,11553
1317034800000,11314
1317031200000,11113
1317027600000,10824
1317024000000,10070
1317020400000,8897
1317016800000,8205
1317013200000,7931
1317009600000,7935
1317006000000,8007
1317002400000,8192
1316998800000,8581
1317168000000,10119
1317164400000,10968
1317160800000,11522
1317157200000,11779
1317153600000,11449
1317150000000,11260
1317146400000,11308
1317142800000,11413
1317139200000,11553
1317135600000,11639
1317132000000,11615
1317128400000,11647
1317124800000,11596
1317121200000,11459
1317117600000,11208
1317114000000,10931
1317110400000,10255
1317106800000,9039
1317103200000,8369
1317099600000,8199
1317096000000,8263
1317092400000,8477
1317088800000,8776
1317085200000,9300
1317254400000,10177
1317250800000,11018
1317247200000,11545
1317243600000,11822
1317240000000,11522
1317236400000,11325
1317232800000,11392
1317229200000,11505
1317225600000,11569
1317222000000,11707
1317218400000,11625
1317214800000,11661
1317211200000,11575
1317207600000,11393
1317204000000,11191
1317200400000,10845
1317196800000,10169
1317193200000,8994
1317189600000,8388
1317186000000,8226
1317182400000,8275
1317178800000,8503
1317175200000,8822
1317171600000,9295
1317340800000,10150
1317337200000,11023
1317333600000,11497
1317330000000,11800
1317326400000,11465
1317322800000,11365
1317319200000,11431
1317315600000,11510
1317312000000,11670
1317308400000,11863
1317304800000,11814
1317301200000,11750
1317297600000,11585
1317294000000,11369
1317290400000,11095
1317286800000,10735
1317283200000,10168
1317279600000,9050
1317276000000,8399
1317272400000,8241
1317268800000,8272
1317265200000,8483
1317261600000,8807
1317258000000,9352
1317427200000,10068
1317423600000,10746
1317420000000,11111
1317416400000,11305
1317412800000,11025
1317409200000,10734
1317405600000,10839
1317402000000,10950
1317398400000,11127
1317394800000,11270
1317391200000,11247
1317387600000,11214
1317384000000,11232
1317380400000,11104
1317376800000,10998
1317373200000,10810
1317369600000,10224
1317366000000,9075
1317362400000,8436
1317358800000,8279
1317355200000,8318
1317351600000,8532
1317348000000,8846
1317344400000,9380
1317513600000,9321
1317510000000,9785
1317506400000,10058
1317502800000,10149
1317499200000,9585
1317495600000,9282
1317492000000,9285
1317488400000,9307
1317484800000,9399
1317481200000,9517
1317477600000,9661
1317474000000,9739
1317470400000,9774
1317466800000,9654
1317463200000,9384
1317459600000,9005
1317456000000,8797
1317452400000,8382
1317448800000,8112
1317445200000,8143
1317441600000,8236
1317438000000,8481
1317434400000,8821
1317430800000,9365
1317600000000,9069
1317596400000,9672
1317592800000,10017
1317589200000,10175
1317585600000,9523
1317582000000,9155
1317578400000,9075
1317574800000,9025
1317571200000,9032
1317567600000,9058
1317564000000,9084
1317560400000,9024
1317556800000,8944
1317553200000,8700
1317549600000,8484
1317546000000,8140
1317542400000,8113
1317538800000,7867
1317535200000,7777
1317531600000,7730
1317528000000,7833
1317524400000,7997
1317520800000,8287
1317517200000,8769
1317686400000,10036
1317682800000,10863
1317679200000,11373
1317675600000,11684
1317672000000,11277
1317668400000,11145
1317664800000,11328
1317661200000,11500
1317657600000,11658
1317654000000,11682
1317650400000,11618
1317646800000,11555
1317643200000,11430
1317639600000,11130
1317636000000,10914
1317632400000,10593
1317628800000,9985
1317625200000,8736
1317621600000,8034
1317618000000,7797
1317614400000,7746
1317610800000,7916
1317607200000,8093
1317603600000,8532
1317772800000,10150
1317769200000,11068
1317765600000,11663
1317762000000,11981
1317758400000,11626
1317754800000,11519
1317751200000,11732
1317747600000,11863
1317744000000,11947
1317740400000,11937
1317736800000,11812
1317733200000,11711
1317729600000,11571
1317726000000,11279
1317722400000,11008
1317718800000,10670
1317715200000,10157
1317711600000,8955
1317708000000,8295
1317704400000,8105
1317700800000,8163
1317697200000,8356
1317693600000,8660
1317690000000,9201
1317859200000,10413
1317855600000,11302
1317852000000,11922
1317848400000,12264
1317844800000,11976
1317841200000,11941
1317837600000,12191
1317834000000,12292
1317830400000,12342
1317826800000,12360
1317823200000,12139
1317819600000,12020
1317816000000,11760
1317812400000,11400
1317808800000,11052
1317805200000,10658
1317801600000,10075
1317798000000,8937
1317794400000,8299
1317790800000,8112
1317787200000,8196
1317783600000,8435
1317780000000,8763
1317776400000,9311
1317945600000,10712
1317942000000,11624
1317938400000,12270
1317934800000,12593
1317931200000,12407
1317927600000,12356
1317924000000,12626
1317920400000,12786
1317916800000,12782
1317913200000,12762
1317909600000,12574
1317906000000,12349
1317902400000,12117
1317898800000,11641
1317895200000,11250
1317891600000,10805
1317888000000,10198
1317884400000,8984
1317880800000,8398
1317877200000,8230
1317873600000,8322
1317870000000,8552
1317866400000,8940
1317862800000,9555
1318032000000,11010
1318028400000,11823
1318024800000,12371
1318021200000,12714
1318017600000,12604
1318014000000,12554
1318010400000,12922
1318006800000,13091
1318003200000,13100
1317999600000,13047
1317996000000,12882
1317992400000,12638
1317988800000,12295
1317985200000,11798
1317981600000,11345
1317978000000,10821
1317974400000,10205
1317970800000,9127
1317967200000,8500
1317963600000,8356
1317960000000,8459
1317956400000,8753
1317952800000,9169
1317949200000,9784
1318118400000,10212
1318114800000,10862
1318111200000,11320
1318107600000,11580
1318104000000,11424
1318100400000,11319
1318096800000,11485
1318093200000,11623
1318089600000,11552
1318086000000,11404
1318082400000,11306
1318078800000,11145
1318075200000,10822
1318071600000,10304
1318068000000,9775
1318064400000,9139
1318060800000,9002
1318057200000,8593
1318053600000,8444
1318050000000,8447
1318046400000,8654
1318042800000,8962
1318039200000,9476
1318035600000,10140
1318204800000,9747
1318201200000,10355
1318197600000,10728
1318194000000,11034
1318190400000,10756
1318186800000,10509
1318183200000,10579
1318179600000,10595
1318176000000,10504
1318172400000,10395
1318168800000,10182
1318165200000,9909
1318161600000,9542
1318158000000,9031
1318154400000,8518
1318150800000,8020
1318147200000,8082
1318143600000,7890
1318140000000,7887
1318136400000,7945
1318132800000,8191
1318129200000,8468
1318125600000,8919
1318122000000,9490
1318291200000,10628
1318287600000,11498
1318284000000,12085
1318280400000,12464
1318276800000,12342
1318273200000,12078
1318269600000,12282
1318266000000,12400
1318262400000,12420
1318258800000,12388
1318255200000,12182
1318251600000,12008
1318248000000,11770
1318244400000,11432
1318240800000,10897
1318237200000,10417
1318233600000,9819
1318230000000,8816
1318226400000,8202
1318222800000,8074
1318219200000,8090
1318215600000,8311
1318212000000,8596
1318208400000,9126
1318377600000,10790
1318374000000,11770
1318370400000,12391
1318366800000,12778
1318363200000,12639
1318359600000,12428
1318356000000,12660
1318352400000,12807
1318348800000,12903
1318345200000,13015
1318341600000,12859
1318338000000,12696
1318334400000,12415
1318330800000,11949
1318327200000,11469
1318323600000,10981
1318320000000,10424
1318316400000,9193
1318312800000,8540
1318309200000,8387
1318305600000,8494
1318302000000,8750
1318298400000,9103
1318294800000,9740
1318464000000,10726
1318460400000,11671
1318456800000,12282
1318453200000,12649
1318449600000,12581
1318446000000,12287
1318442400000,12480
1318438800000,12758
1318435200000,12875
1318431600000,12951
1318428000000,12748
1318424400000,12554
1318420800000,12246
1318417200000,11800
1318413600000,11379
1318410000000,11010
1318406400000,10412
1318402800000,9154
1318399200000,8579
1318395600000,8428
1318392000000,8536
1318388400000,8832
1318384800000,9248
1318381200000,9865
1318550400000,10321
1318546800000,11250
1318543200000,11792
1318539600000,12140
1318536000000,12038
1318532400000,11812
1318528800000,11834
1318525200000,11905
1318521600000,12044
1318518000000,12197
1318514400000,12159
1318510800000,12173
1318507200000,12118
1318503600000,11912
1318500000000,11713
1318496400000,11387
1318492800000,10564
1318489200000,9314
1318485600000,8690
1318482000000,8560
1318478400000,8591
1318474800000,8836
1318471200000,9208
1318467600000,9804
1318636800000,10081
1318633200000,10773
1318629600000,11195
1318626000000,11468
1318622400000,11334
1318618800000,10840
1318615200000,10906
1318611600000,11058
1318608000000,11227
1318604400000,11332
1318600800000,11320
1318597200000,11311
1318593600000,11288
1318590000000,11095
1318586400000,10948
1318582800000,10754
1318579200000,10222
1318575600000,9027
1318572000000,8391
1318568400000,8270
1318564800000,8304
1318561200000,8543
1318557600000,8866
1318554000000,9500
1318723200000,9339
1318719600000,9827
1318716000000,10140
1318712400000,10240
1318708800000,10075
1318705200000,9463
1318701600000,9405
1318698000000,9430
1318694400000,9469
1318690800000,9619
1318687200000,9735
1318683600000,9784
1318680000000,9775
1318676400000,9619
1318672800000,9386
1318669200000,8972
1318665600000,8807
1318662000000,8366
1318658400000,8113
1318654800000,8101
1318651200000,8229
1318647600000,8433
1318644000000,8827
1318640400000,9383
1318809600000,9139
1318806000000,9753
1318802400000,10060
1318798800000,10259
1318795200000,9946
1318791600000,9173
1318788000000,9137
1318784400000,9050
1318780800000,9121
1318777200000,9108
1318773600000,9190
1318770000000,9128
1318766400000,9063
1318762800000,8847
1318759200000,8553
1318755600000,8291
1318752000000,8022
1318748400000,7746
1318744800000,7645
1318741200000,7645
1318737600000,7764
1318734000000,7950
1318730400000,8247
1318726800000,8785
1318896000000,10193
1318892400000,11037
1318888800000,11589
1318885200000,11853
1318881600000,11795
1318878000000,11183
1318874400000,11067
1318870800000,11153
1318867200000,11289
1318863600000,11410
1318860000000,11384
1318856400000,11385
1318852800000,11326
1318849200000,11202
1318845600000,11109
1318842000000,10939
1318838400000,10252
1318834800000,8958
1318831200000,8147
1318827600000,7934
1318824000000,7896
1318820400000,8027
1318816800000,8191
1318813200000,8596
1318982400000,10334
1318978800000,11165
1318975200000,11713
1318971600000,12019
1318968000000,12090
1318964400000,11731
1318960800000,11582
1318957200000,11536
1318953600000,11401
1318950000000,11512
1318946400000,11526
1318942800000,11576
1318939200000,11604
1318935600000,11566
1318932000000,11442
1318928400000,11329
1318924800000,10648
1318921200000,9289
1318917600000,8590
1318914000000,8390
1318910400000,8432
1318906800000,8599
1318903200000,8897
1318899600000,9402
1319068800000,10643
1319065200000,11490
1319061600000,12015
1319058000000,12328
1319054400000,12469
1319050800000,12215
1319047200000,12035
1319043600000,11919
1319040000000,11887
1319036400000,11888
1319032800000,11862
1319029200000,11953
1319025600000,11961
1319022000000,11763
1319018400000,11708
1319014800000,11436
1319011200000,10680
1319007600000,9391
1319004000000,8651
1319000400000,8460
1318996800000,8528
1318993200000,8693
1318989600000,9007
1318986000000,9554
1319155200000,10666
1319151600000,11443
1319148000000,11925
1319144400000,12281
1319140800000,12354
1319137200000,11916
1319133600000,11750
1319130000000,11766
1319126400000,11891
1319122800000,12024
1319119200000,12051
1319115600000,12098
1319112000000,12101
1319108400000,11983
1319104800000,11840
1319101200000,11743
1319097600000,10955
1319094000000,9676
1319090400000,8976
1319086800000,8725
1319083200000,8799
1319079600000,8987
1319076000000,9273
1319072400000,9825
1319241600000,10425
1319238000000,11054
1319234400000,11329
1319230800000,11555
1319227200000,11539
1319223600000,10908
1319220000000,10952
1319216400000,11036
1319212800000,11257
1319209200000,11384
1319205600000,11472
1319202000000,11554
1319198400000,11573
1319194800000,11594
1319191200000,11594
1319187600000,11539
1319184000000,11011
1319180400000,9731
1319176800000,9025
1319173200000,8803
1319169600000,8854
1319166000000,9078
1319162400000,9414
1319158800000,9851
1319328000000,9566
1319324400000,9995
1319320800000,10353
1319317200000,10351
1319313600000,10324
1319310000000,9671
1319306400000,9582
1319302800000,9638
1319299200000,9711
1319295600000,9848
1319292000000,9947
1319288400000,10097
1319284800000,10095
1319281200000,10075
1319277600000,9874
1319274000000,9580
1319270400000,9385
1319266800000,8890
1319263200000,8620
1319259600000,8576
1319256000000,8680
1319252400000,8753
1319248800000,9198
1319245200000,9773
1319414400000,9281
1319410800000,9817
1319407200000,10198
1319403600000,10430
1319400000000,10248
1319396400000,9489
1319392800000,9207
1319389200000,9246
1319385600000,9229
1319382000000,9274
1319378400000,9199
1319374800000,9257
1319371200000,9102
1319367600000,8934
1319364000000,8743
1319360400000,8603
1319356800000,8509
1319353200000,8239
1319349600000,7975
1319346000000,7979
1319342400000,8042
1319338800000,8234
1319335200000,8543
1319331600000,9083
1319500800000,10191
1319497200000,11035
1319493600000,11556
1319490000000,11845
1319486400000,11891
1319482800000,11242
1319479200000,11207
1319475600000,11335
1319472000000,11455
1319468400000,11540
1319464800000,11514
1319461200000,11449
1319457600000,11388
1319454000000,11250
1319450400000,11093
1319446800000,10924
1319443200000,10289
1319439600000,8888
1319436000000,8197
1319432400000,7922
1319428800000,7956
1319425200000,8081
1319421600000,8338
1319418000000,8684
1319587200000,10206
1319583600000,11106
1319580000000,11707
1319576400000,12140
1319572800000,12266
1319569200000,11836
1319565600000,11568
1319562000000,11627
1319558400000,11730
1319554800000,11797
1319551200000,11773
1319547600000,11760
1319544000000,11691
1319540400000,11479
1319536800000,11322
1319533200000,11217
1319529600000,10489
1319526000000,9213
1319522400000,8521
1319518800000,8326
1319515200000,8383
1319511600000,8580
1319508000000,8882
1319504400000,9413
1319673600000,10330
1319670000000,11168
1319666400000,11689
1319662800000,11978
1319659200000,12149
1319655600000,11898
1319652000000,11691
1319648400000,11648
1319644800000,11658
1319641200000,11776
1319637600000,11715
1319634000000,11731
1319630400000,11726
1319626800000,11545
1319623200000,11411
1319619600000,11182
1319616000000,10265
1319612400000,9065
1319608800000,8427
1319605200000,8242
1319601600000,8278
1319598000000,8512
1319594400000,8830
1319590800000,9381
1319760000000,10479
1319756400000,11327
1319752800000,11746
1319749200000,12080
1319745600000,12074
1319742000000,11394
1319738400000,11203
1319734800000,11255
1319731200000,11373
1319727600000,11497
1319724000000,11485
1319720400000,11565
1319716800000,11651
1319713200000,11609
1319709600000,11577
1319706000000,11467
1319702400000,10654
1319698800000,9380
1319695200000,8658
1319691600000,8452
1319688000000,8543
1319684400000,8747
1319680800000,9012
1319677200000,9546
1319846400000,10290
1319842800000,10939
1319839200000,11295
1319835600000,11576
1319832000000,11674
1319828400000,11080
1319824800000,10911
1319821200000,10988
1319817600000,11158
1319814000000,11323
1319810400000,11397
1319806800000,11466
1319803200000,11562
1319799600000,11530
1319796000000,11574
1319792400000,11574
1319788800000,10871
1319785200000,9645
1319781600000,8935
1319778000000,8719
1319774400000,8764
1319770800000,8972
1319767200000,9301
1319763600000,9791
1319932800000,9697
1319929200000,10206
1319925600000,10426
1319922000000,10629
1319918400000,10580
1319914800000,9814
1319911200000,9511
1319907600000,9544
1319904000000,9574
1319900400000,9742
1319896800000,9907
1319893200000,10054
1319889600000,10099
1319886000000,10033
1319882400000,9880
1319878800000,9636
1319875200000,9315
1319871600000,8757
1319868000000,8475
1319864400000,8426
1319860800000,8506
1319857200000,8694
1319853600000,9015
1319850000000,9577
1320019200000,9595
1320015600000,10160
1320012000000,10498
1320008400000,10718
1320004800000,10761
1320001200000,10322
1319997600000,9945
1319994000000,9627
1319990400000,9407
1319986800000,9391
1319983200000,9385
1319979600000,9346
1319976000000,9384
1319972400000,9288
1319968800000,9067
1319965200000,8841
1319961600000,8647
1319958000000,8333
1319954400000,8252
1319950800000,8218
1319947200000,8365
1319943600000,8515
1319940000000,8790
1319936400000,9158
1320105600000,10369
1320102000000,11116
1320098400000,11561
1320094800000,11782
1320091200000,11826
1320087600000,11338
1320084000000,11162
1320080400000,11233
1320076800000,11306
1320073200000,11465
1320069600000,11408
1320066000000,11493
1320062400000,11516
1320058800000,11482
1320055200000,11525
1320051600000,11477
1320048000000,10776
1320044400000,9371
1320040800000,8586
1320037200000,8281
1320033600000,8262
1320030000000,8367
1320026400000,8598
1320022800000,9009
1320192000000,10325
1320188400000,11178
1320184800000,11758
1320181200000,12044
1320177600000,12155
1320174000000,11535
1320170400000,11381
1320166800000,11459
1320163200000,11528
1320159600000,11549
1320156000000,11549
1320152400000,11587
1320148800000,11660
1320145200000,11627
1320141600000,11648
1320138000000,11670
1320134400000,10940
1320130800000,9605
