timestamp,value
694800,869.1580306594
698400,914.5571484713
702000,825.1173915576
705600,1195.7955513029
709200,930.8158941772
712800,843.8809646546
716400,1047.514521765
720000,1014.0971977478
723600,1127.0918523559
727200,1178.1683455031
730800,807.5521796685
734400,916.213873489
738000,1037.5844042027
741600,1094.1481510735
745200,1058.3992096139
748800,858.0207552013
752400,850.4280861948
756000,1163.3050103873
759600,1042.4012892169
763200,1167.0315701435
766800,1175.9060091964
770400,866.7911952793
774000,935.2617742656
777600,903.9154722307
781200,1060.8064229157
784800,876.8295816877
788400,903.7513463319
792000,1051.2806883776
795600,804.153218591
799200,863.048785062
802800,897.8033023755
806400,856.1174636838
810000,827.6973952612
813600,1186.9771096706
817200,866.300365308
820800,1040.1336947879
824400,1140.5247751279
828000,980.7682905659
831600,1039.6053061395
835200,922.6283200991
838800,1126.9415731005
842400,1171.8808101486
846000,1199.7120876383
849600,836.3429956427
853200,1173.2451461501
856800,1086.1954147742
860400,877.0088803244
864000,934.3172112286
867600,948.7679537647
871200,1040.4782782655
874800,1010.6708410356
878400,1148.532512103
882000,846.0296074896
885600,954.9713987559
889200,889.1541460777
892800,1229.8953411726
896400,769.4851346134
900000,873.0311449682
903600,1335.8675342081
907200,940.1249297479
910800,801.2807122216
914400,966.0700019301
918000,1304.5976636863
921600,714.0517209096
925200,672.4488064409
928800,1184.076124052
932400,843.2821838145
936000,1182.2760754964
939600,775.6745319893
943200,703.9026855635
946800,721.6018541671
950400,1418.6879652679
954000,668.6859039765
957600,612.5635863531
961200,742.7581782618
964800,825.2260874491
968400,890.1374191511
972000,1188.6048675981
975600,811.2902928609
979200,1166.6800996754
982800,824.446281651
986400,983.5376527626
990000,1051.4723193366
993600,1009.6312582027
997200,974.6356073301
1000800,1066.3535320666
1004400,950.8892436977
1008000,934.471582761
1011600,817.1821629163
1015200,936.5850155707
1018800,1060.731547093
1022400,1017.1918629203
1026000,1036.8866300676
1029600,1092.6611930598
1033200,887.3854563106
1036800,1156.2997827772
1040400,900.8560525719
1044000,826.1352859903
1047600,1147.3126828205
1051200,1116.5211043786
1054800,1123.2343507465
1058400,927.0232641604
1062000,977.1828594152
1065600,1014.4489982631
1069200,816.1926392931
1072800,1076.8679448869
1076400,997.9754674714
1080000,1015.3519921471
1083600,936.0106625129
1087200,1089.5958817098
1090800,1105.3907277528
1094400,869.0646005329
1098000,1137.8300786484
1101600,1105.6796903256
1105200,904.3593409006
1108800,1010.8892409597
1112400,1039.0077316668
1116000,1027.3112303112
1119600,870.7101047505
1123200,1045.1084191445
1126800,880.518902326
1130400,853.8124097046
1134000,993.7484756578
1137600,900.8183252532
1141200,1004.6950321179
1144800,941.3628826384
1148400,1174.8928976711
1152000,896.1852397304
1155600,835.1741433609
1159200,1106.1641900335
1162800,1062.1678180527
1166400,859.3292731326
1170000,1055.7137395721
1173600,1143.6810004059
1177200,1116.8032783549
1180800,1089.8944836576
1184400,1047.1879705321
1188000,842.9695451166
1191600,804.5077852439
1195200,986.2559492234
1198800,1177.6456946042
1202400,1045.2180167195
1206000,1003.6847687792
1209600,1176.3397443574
1213200,1129.0544252377
1216800,829.4949559029
1220400,1127.4602639023
1224000,925.6796907168
1227600,1128.5857294221
1231200,1123.1993791182
1234800,924.3204248603
1238400,1142.7320715506
1242000,868.5282756109
1245600,873.6203839537
1249200,1061.7107450496
1252800,1005.9592850041
1256400,833.9535304811
1260000,1125.9458469693
1263600,943.9558186103
1267200,818.5832175892
1270800,1027.0348386373
1274400,1191.2833217066
1278000,1180.4561209399
1281600,1159.4954434317
1285200,1067.9343435448
1288800,802.2455679718
1292400,1091.4405672345
1296000,973.3555904124
1299600,1159.4351709355
1303200,819.5341898594
1306800,1129.5102577191
1310400,1173.1811708305
1314000,1064.6421022248
1317600,1031.6752992105
1321200,1135.395181505
1324800,879.6767873224
1328400,1176.162906317
1332000,866.9752269518
1335600,1182.2735568043
1339200,1184.2451826204
1342800,1177.4052266497
1346400,936.0955963377
1350000,880.1680043805
1353600,816.1390451249
1357200,893.1897717062
1360800,839.1599673312
1364400,981.65590805
1368000,806.8334983196
1371600,1109.0853456874
1375200,853.9118117187
1378800,1021.8621635344
1382400,1093.9168362413
1386000,871.5494721662
1389600,1096.7983145733
1393200,992.280047806
1396800,889.3291922752
1400400,905.8626986574
1404000,1187.0201651473
1407600,920.5557313282
1411200,823.6371964682
1414800,1114.7572083864
1418400,1063.4631248657
1422000,1052.543904027
1425600,972.7993605193
1429200,1195.6002521794
1432800,974.2969943676
1436400,935.8812639955
1440000,829.1002541315
1443600,1088.6923469137
1447200,888.7092230376
1450800,1199.0981582087
1454400,1185.2784853894
1458000,990.5688609462
1461600,1147.170538595
1465200,973.7179780845
1468800,1076.3746858109
1472400,826.4803093392
1476000,998.8948784303
1479600,875.5449761171
1483200,903.4283100162
1486800,1127.6012852322
1490400,806.9094245788
1494000,810.5915788095
1497600,1184.6509702038
1501200,1064.8954589386
1504800,1093.8128926326
1508400,1133.1389216241
1512000,985.6311277952
1515600,1081.4582011197
1519200,975.6334335078
1522800,1174.2101125885
1526400,831.658086786
1530000,880.9100127313
1533600,976.4102125075
1537200,884.4944870565
1540800,1123.8319650758
1544400,1077.4866178166
1548000,885.2947864216
1551600,1094.0703136381
1555200,918.03918113
1558800,863.2336598355
1562400,1048.2485978399
1566000,855.9974187519
1569600,1060.3432971519
1573200,836.8030511308
1576800,1199.5138354134
1580400,1185.6691747438
1584000,1132.5205262285
1587600,985.4391663801
1591200,985.3520443197
1594800,1099.661285663
1598400,899.6037840378
1602000,989.4901082385
1605600,846.9718568493
1609200,1019.892616896
1612800,929.6110845637
1616400,1156.0931420419
1620000,1198.7457924988
1623600,1177.1675196942
1627200,1190.9741461743
1630800,1178.2342797611
1634400,1103.7329483312
1638000,977.597367717
1641600,1098.9452233072
1645200,991.7870358098
1648800,1190.5195167754
1652400,815.5237314757
1656000,1068.7609701883
1659600,1048.5223432537
1663200,1165.1269210037
1666800,934.4914830755
1670400,1052.4483480025
1674000,1013.5092065204
1677600,885.931250779
1681200,1075.5016177427
1684800,1050.1940912102
1688400,1075.5032334011
1692000,833.8880422059
1695600,880.5001432542
1699200,1124.5747204404
1702800,1070.1103638392
1706400,958.1863207277
1710000,1042.5238593016
1713600,1072.6779180113
1717200,892.8425154183
1720800,973.9470689092
1724400,855.9248152655
1728000,906.9917832036
1731600,1185.4656991083
1735200,890.9893099684
1738800,878.7344940472
1742400,1165.5100972857
1746000,936.7500844877
1749600,939.5511783194
1753200,979.3164061848
1756800,1252.063338557
1760400,1291.5953261667
1764000,1432.545878331
1767600,616.045273017
1771200,663.3692515253
1774800,808.1703917007
1778400,1189.1500718614
1782000,926.1132473296
1785600,785.6204123077
1789200,1156.5790125627
1792800,637.9719575139
1796400,1099.8273986854
1800000,1347.2285203559
1803600,1396.9158277163
1807200,1273.1051571128
1810800,755.753533712
1814400,1167.6714592148
1818000,991.45671851
1821600,1130.4160682019
1825200,978.7599744741
1828800,814.1683335882
1832400,1065.4812858906
1836000,1133.2477656659
1839600,876.8460653257
1843200,991.4945144672
1846800,1072.464479832
1850400,966.6681785602
1854000,821.6686864849
1857600,1067.5291200634
1861200,1075.0994722825
1864800,1058.9740144555
1868400,1175.9571155999
1872000,835.4995692614
1875600,1063.3354525548
1879200,1117.9959957954
1882800,879.5502597
1886400,858.3776782732
1890000,1095.1266001444
1893600,1066.7810852174
1897200,960.5050803628
1900800,1094.9258803856
1904400,973.0050263461
1908000,1147.0971618313
1911600,814.9436953012
1915200,1020.8225075621
1918800,1003.5211490002
1922400,1175.6429320667
1926000,887.3787146527
1929600,1122.4458897021
1933200,914.0862590168
1936800,924.2317996454
1940400,1181.8063612562
1944000,1051.4506765176
1947600,863.9877708163
1951200,965.3970396612
1954800,1169.7097566445
1958400,941.8316891883
1962000,834.1869434807
1965600,1080.4263339844
1969200,955.9167850297
1972800,869.8351932224
1976400,814.1373715829
1980000,1115.5734416563
1983600,1006.6058451776
1987200,946.5336265508
1990800,914.4761432428
1994400,1048.3126674313
1998000,957.8317041043
2001600,837.5703073572
2005200,1197.8688051459
2008800,919.7371982504
2012400,988.0534379277
2016000,932.2822203394
2019600,1061.417870177
2023200,868.1097127032
2026800,1190.2582983021
2030400,1172.0309387427
2034000,889.6772116888
2037600,1065.6626509037
2041200,1023.0549027678
2044800,1129.5500305016
2048400,1042.7973847371
2052000,844.3989363965
2055600,922.063557012
2059200,1153.3000890631
2062800,1053.8747692946
2066400,910.835424671
2070000,1069.1078119446
2073600,1152.64457413
2077200,1087.7468524035
2080800,1049.364651693
2084400,1139.5426475909
2088000,809.2024612706
2091600,875.6640722509
2095200,1128.5296380986
2098800,1037.259167945
2102400,1162.8577555064
2106000,871.0302389693
2109600,899.0928223822
2113200,960.7834054623
2116800,993.3683146257
2120400,860.5508297216
2124000,887.0004853699
2127600,918.3437775355
2131200,809.3411595095
2134800,1086.8765949737
2138400,1134.8747754935
2142000,885.3529314976
2145600,969.7553354781
2149200,845.2771598939
2152800,1158.0227273982
2156400,1169.9282681104
2160000,803.0816047918
2163600,877.1309343632
2167200,1062.2331323568
2170800,1080.0363990013
2174400,1079.3141662609
2178000,852.7931784745
2181600,820.7746055443
2185200,1057.8843955416
2188800,1142.4522403162
2192400,958.5041436832
2196000,1172.3147224169
2199600,916.4386404213
2203200,1137.8143855836
2206800,916.0676470492
2210400,825.2733907197
2214000,834.7441607621
2217600,1125.9086569306
2221200,879.7853641678
2224800,865.8110407647
2228400,857.612327626
2232000,1113.6233048048
2235600,1127.5288661476
2239200,1194.8325247038
2242800,933.0286769662
2246400,1084.3931413721
2250000,1081.9658212829
2253600,865.7830033917
2257200,886.8898853194
2260800,939.1111371573
2264400,1111.0180124175
2268000,1177.3411398288
2271600,855.4956290405
2275200,835.5834563728
2278800,1155.8226235677
2282400,946.5634451713
2286000,961.7165390868
2289600,876.0753884446
2293200,1110.7155908365
2296800,1154.9350417685
2300400,1179.2744900566
2304000,1169.0046504606
2307600,865.7500137109
2311200,982.068432169
2314800,881.0282360297
2318400,1142.8407750558
2322000,1192.7762461361
2325600,925.0490752514
2329200,867.4513534177
2332800,1104.9895505887
2336400,1124.7848638799
2340000,962.1665308718
2343600,873.1320980471
2347200,1009.6428012941
2350800,931.4071837347
2354400,997.1325867344
2358000,1168.0790428538
2361600,1069.6480577346
2365200,1031.894214591
2368800,1042.0844048727
2372400,1030.562106939
2376000,858.2869450096
2379600,1166.2506076042
2383200,875.5160426255
2386800,1095.130917849
2390400,898.2328822371
2394000,840.2428635862
2397600,875.7486064453
2401200,900.5576580297
2404800,1037.7112381626
2408400,1060.7066562865
2412000,909.5762019511
2415600,999.2365692277
