timestamp,value
1310515200000,4342
1310601600000,5084
1310688000000,5538
1310774400000,5923
1310860800000,5302
1310947200000,4458
1311033600000,4541
1311120000000,4332
1311206400000,3784
1311292800000,3387
1311379200000,3285
1311465600000,3606
1311552000000,3840
1311638400000,4590
1311724800000,4656
1311811200000,4390
1311897600000,3846
1311984000000,4475
1312070400000,4302
1312156800000,4266
1312243200000,4845
1312329600000,3574
1312416000000,4576
1312502400000,4866
1312588800000,4294
1312675200000,3785
1312761600000,4326
1312848000000,4602
1312934400000,4780
1313020800000,4792
1313107200000,4905
1313193600000,4150
1313280000000,3820
1313366400000,4338
1313452800000,4725
1313539200000,4694
1313625600000,3805
1313712000000,4153
1313798400000,5191
1313884800000,3873
1313971200000,4758
1314057600000,5895
1314144000000,5130
1314230400000,3542
1314316800000,4661
1314403200000,1115
1314489600000,4334
1314576000000,4634
1314662400000,5204
1314748800000,5058
1314835200000,5115
1314921600000,4727
1315008000000,4484
1315094400000,4940
1315180800000,3351
1315267200000,2710
1315353600000,1996
1315440000000,1842
1315526400000,3544
1315612800000,5345
1315699200000,5046
1315785600000,4713
1315872000000,4763
1315958400000,4785
1316044800000,3659
1316131200000,4760
1316217600000,4511
1316304000000,4274
1316390400000,4539
1316476800000,3641
1316563200000,4352
1316649600000,4795
1316736000000,2395
1316822400000,5423
1316908800000,5010
1316995200000,4630
1317081600000,4120
1317168000000,3907
1317254400000,4839
1317340800000,5202
1317427200000,2429
1317513600000,2918
1317600000000,3570
1317686400000,4456
1317772800000,4826
1317859200000,4765
1317945600000,4985
1318032000000,5409
1318118400000,5511
1318204800000,5117
1318291200000,4563
1318377600000,2416
1318464000000,2913
1318550400000,3644
1318636800000,5217
1318723200000,5041
1318809600000,4570
1318896000000,4748
1318982400000,2424
1319068800000,4195
1319155200000,4304
1319241600000,4308
1319328000000,4381
1319414400000,4187
1319500800000,4687
1319587200000,3894
1319673600000,2659
1319760000000,3747
1319846400000,627
1319932800000,3331
1320019200000,3669
1320105600000,4068
1320192000000,4186
1320278400000,3974
1320364800000,4046
1320451200000,3926
1320537600000,3649
1320624000000,4035
1320710400000,4205
1320796800000,4109
1320883200000,2933
1320969600000,3368
1321056000000,4067
1321142400000,3717
1321228800000,4486
1321315200000,4195
1321401600000,1817
1321488000000,3053
1321574400000,3392
1321660800000,3663
1321747200000,3520
1321833600000,2765
1321920000000,1607
1322006400000,2566
1322092800000,1495
1322179200000,2792
1322265600000,3068
1322352000000,3071
1322438400000,3867
1322524800000,2914
1322611200000,3613
1322697600000,3727
1322784000000,3940
1322870400000,3614
1322956800000,3485
1323043200000,3811
1323129600000,2594
1323216000000,705
1323302400000,3322
1323388800000,3620
1323475200000,3190
1323561600000,2743
1323648000000,3310
1323734400000,3523
1323820800000,3740
1323907200000,3709
1323993600000,3577
1324080000000,2739
1324166400000,2431
1324252800000,3403
1324339200000,3750
1324425600000,2660
1324512000000,3068
1324598400000,2209
1324684800000,1011
1324771200000,754
1324857600000,1317
1324944000000,1162
1325030400000,2302
1325116800000,2423
1325203200000,2999
1325289600000,2485
1325376000000,2294
1325462400000,1951
1325548800000,2236
1325635200000,2368
1325721600000,3272
1325808000000,4098
1325894400000,4521
1325980800000,3425
1326067200000,2376
1326153600000,3598
1326240000000,2177
1326326400000,4097
1326412800000,3214
1326499200000,2493
1326585600000,2311
1326672000000,2298
1326758400000,2935
1326844800000,3376
1326931200000,3292
1327017600000,3163
1327104000000,1301
1327190400000,1977
1327276800000,2432
1327363200000,4339
1327449600000,4270
1327536000000,4075
1327622400000,3456
1327708800000,4023
1327795200000,3243
1327881600000,3624
1327968000000,4509
1328054400000,4579
1328140800000,3761
1328227200000,4151
1328313600000,2832
1328400000000,2947
1328486400000,3784
1328572800000,4375
1328659200000,2802
1328745600000,3830
1328832000000,3831
1328918400000,2169
1329004800000,1529
1329091200000,3422
1329177600000,3922
1329264000000,4169
1329350400000,3005
1329436800000,4154
1329523200000,4318
1329609600000,2689
1329696000000,3129
1329782400000,3777
1329868800000,4773
1329955200000,5062
1330041600000,3487
1330128000000,2732
1330214400000,3389
1330300800000,4322
1330387200000,4363
1330473600000,1834
1330560000000,4990
1330646400000,3194
1330732800000,4066
1330819200000,3423
1330905600000,3333
1330992000000,3956
1331078400000,4916
1331164800000,5382
1331251200000,4569
1331337600000,4118
1331424000000,4911
1331510400000,5298
1331596800000,5847
1331683200000,6312
1331769600000,6192
1331856000000,4378
1331942400000,7836
1332028800000,5892
1332115200000,6153
1332201600000,6093
1332288000000,6230
1332374400000,6871
1332460800000,8362
1332547200000,3372
1332633600000,4996
1332720000000,5558
1332806400000,5102
1332892800000,5698
1332979200000,6133
1333065600000,5459
1333152000000,6235
1333238400000,6041
1333324800000,5936
1333411200000,6772
1333497600000,6436
1333584000000,6457
1333670400000,6460
1333756800000,6857
1333843200000,5169
1333929600000,5585
1334016000000,5918
1334102400000,4862
1334188800000,5409
1334275200000,6398
1334361600000,7460
1334448000000,7132
1334534400000,6370
1334620800000,6691
1334707200000,4367
1334793600000,6565
1334880000000,7290
1334966400000,6624
1335052800000,1027
1335139200000,3214
1335225600000,5633
1335312000000,6196
1335398400000,5026
1335484800000,6233
1335571200000,4220
1335657600000,6304
1335744000000,5572
1335830400000,5740
1335916800000,6169
1336003200000,6421
1336089600000,6296
1336176000000,6883
1336262400000,6359
1336348800000,6273
1336435200000,5728
1336521600000,4717
1336608000000,6572
1336694400000,7030
1336780800000,7429
1336867200000,6118
1336953600000,2843
1337040000000,5115
1337126400000,7424
1337212800000,7384
1337299200000,7639
1337385600000,8294
1337472000000,7129
1337558400000,4359
1337644800000,6073
1337731200000,5260
1337817600000,6770
1337904000000,6734
1337990400000,6536
1338076800000,6591
1338163200000,6043
1338249600000,5743
1338336000000,6855
1338422400000,7338
1338508800000,4127
1338595200000,8120
1338681600000,7641
1338768000000,6998
1338854400000,7001
1338940800000,7055
1339027200000,7494
1339113600000,7736
1339200000000,7498
1339286400000,6598
1339372800000,6664
1339459200000,4972
1339545600000,7421
1339632000000,7363
1339718400000,7665
1339804800000,7702
1339891200000,6978
1339977600000,5099
1340064000000,6825
1340150400000,6211
1340236800000,5905
1340323200000,5823
1340409600000,7458
1340496000000,6891
1340582400000,6779
1340668800000,7442
1340755200000,7335
1340841600000,6879
1340928000000,5463
1341014400000,5687
1341100800000,5531
1341187200000,6227
1341273600000,6660
1341360000000,7403
1341446400000,6241
1341532800000,6207
1341619200000,4840
1341705600000,4672
1341792000000,6569
1341878400000,6290
1341964800000,7264
1342051200000,7446
1342137600000,7499
1342224000000,6969
1342310400000,6031
1342396800000,6830
1342483200000,6786
1342569600000,5713
1342656000000,6591
1342742400000,5870
1342828800000,4459
1342915200000,7410
1343001600000,6966
1343088000000,7592
1343174400000,8173
1343260800000,6861
1343347200000,6904
1343433600000,6685
1343520000000,6597
1343606400000,7105
1343692800000,7216
1343779200000,7580
1343865600000,7261
1343952000000,7175
1344038400000,6824
1344124800000,5464
1344211200000,7013
1344297600000,7273
1344384000000,7534
1344470400000,7286
1344556800000,5786
1344643200000,6299
1344729600000,6544
1344816000000,6883
1344902400000,6784
1344988800000,7347
1345075200000,7605
1345161600000,7148
1345248000000,7865
1345334400000,4549
1345420800000,6530
1345507200000,7006
1345593600000,7375
1345680000000,7765
1345766400000,7582
1345852800000,6053
1345939200000,5255
1346025600000,6917
1346112000000,7040
1346198400000,7697
1346284800000,7713
1346371200000,7350
1346457600000,6140
1346544000000,5810
1346630400000,6034
1346716800000,6864
1346803200000,7112
1346889600000,6203
1346976000000,7504
1347062400000,5976
1347148800000,8227
1347235200000,7525
1347321600000,7767
1347408000000,7870
1347494400000,7804
1347580800000,8009
1347667200000,8714
1347753600000,7333
1347840000000,6869
1347926400000,4073
1348012800000,7591
1348099200000,7720
1348185600000,8167
1348272000000,8395
1348358400000,7907
1348444800000,7436
1348531200000,7538
1348617600000,7733
1348704000000,7393
1348790400000,7415
1348876800000,8555
1348963200000,6889
1349049600000,6778
1349136000000,4639
1349222400000,7572
1349308800000,7328
1349395200000,8156
1349481600000,7965
1349568000000,3510
1349654400000,5478
1349740800000,6392
1349827200000,7691
1349913600000,7570
1350000000000,7282
1350086400000,7109
1350172800000,6639
1350259200000,5875
1350345600000,7534
1350432000000,7461
1350518400000,7509
1350604800000,5424
1350691200000,8090
1350777600000,6824
1350864000000,7058
1350950400000,7466
1351036800000,7693
1351123200000,7359
1351209600000,7444
1351296000000,7852
1351382400000,4459
1351468800000,22
1351555200000,1096
1351641600000,5566
1351728000000,5986
1351814400000,5847
1351900800000,5138
1351987200000,5107
1352073600000,5259
1352160000000,5686
1352246400000,5035
1352332800000,5315
1352419200000,5992
1352505600000,6536
1352592000000,6852
1352678400000,6269
1352764800000,4094
1352851200000,5495
1352937600000,5445
1353024000000,5698
1353110400000,5629
1353196800000,4669
1353283200000,5499
1353369600000,5634
1353456000000,5146
1353542400000,2425
1353628800000,3910
1353715200000,2277
1353801600000,2424
1353888000000,5087
1353974400000,3959
1354060800000,5260
1354147200000,5323
1354233600000,5668
1354320000000,5191
1354406400000,4649
1354492800000,6234
1354579200000,6606
1354665600000,5729
1354752000000,5375
1354838400000,5008
1354924800000,5582
1355011200000,3228
1355097600000,5170
1355184000000,5501
1355270400000,5319
1355356800000,5532
1355443200000,5611
1355529600000,5047
1355616000000,3786
1355702400000,4585
1355788800000,5557
1355875200000,5267
1355961600000,4128
1356048000000,3623
1356134400000,1749
1356220800000,1787
1356307200000,920
1356393600000,1013
1356480000000,441
1356566400000,2114
1356652800000,3095
1356739200000,1341
1356825600000,1796
1356912000000,2729
