data_type;cardinality;encoding;index_type;success;error
INT;map;dict;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
INT;map;dict;range_index;false;Unsupported data type: MAP
INT;map;dict;startree_index;false;Dimension: col does not have dictionary
INT;map;dict;vector_index;false;Vector index is currently only supported on float array columns
LONG;map;raw;timestamp_index;false;Caught exception while reading data
LONG;map;raw;bloom_filter;true;
LONG;map;raw;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
LONG;map;raw;h3_index;false;H3 index is currently only supported on BYTES columns
LONG;map;raw;inverted_index;false;Cannot create inverted index for raw index column: col
LONG;map;raw;json_index;false;Json index is currently only supported on STRING columns
LONG;map;raw;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
LONG;map;raw;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
LONG;map;raw;range_index;false;Unsupported data type: MAP
LONG;map;raw;startree_index;false;Dimension: col does not have dictionary
LONG;map;raw;vector_index;false;Vector index is currently only supported on float array columns
LONG;map;dict;timestamp_index;false;Caught exception while reading data
LONG;map;dict;bloom_filter;true;
LONG;map;dict;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
LONG;map;dict;h3_index;false;H3 index is currently only supported on BYTES columns
LONG;map;dict;inverted_index;false;Cannot create inverted index for raw index column: col
LONG;map;dict;json_index;false;Json index is currently only supported on STRING columns
LONG;map;dict;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
LONG;map;dict;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
LONG;map;dict;range_index;false;Unsupported data type: MAP
LONG;map;dict;startree_index;false;Dimension: col does not have dictionary
LONG;map;dict;vector_index;false;Vector index is currently only supported on float array columns
FLOAT;map;raw;timestamp_index;false;Caught exception while reading data
FLOAT;map;raw;bloom_filter;true;
FLOAT;map;raw;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
FLOAT;map;raw;h3_index;false;H3 index is currently only supported on BYTES columns
FLOAT;map;raw;inverted_index;false;Cannot create inverted index for raw index column: col
FLOAT;map;raw;json_index;false;Json index is currently only supported on STRING columns
FLOAT;map;raw;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
FLOAT;map;raw;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
FLOAT;map;raw;range_index;false;Unsupported data type: MAP
FLOAT;map;raw;startree_index;false;Dimension: col does not have dictionary
FLOAT;map;raw;vector_index;false;Vector index is currently only supported on float array columns
FLOAT;map;dict;timestamp_index;false;Caught exception while reading data
FLOAT;map;dict;bloom_filter;true;
FLOAT;map;dict;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
FLOAT;map;dict;h3_index;false;H3 index is currently only supported on BYTES columns
FLOAT;map;dict;inverted_index;false;Cannot create inverted index for raw index column: col
FLOAT;map;dict;json_index;false;Json index is currently only supported on STRING columns
FLOAT;map;dict;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
FLOAT;map;dict;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
FLOAT;map;dict;range_index;false;Unsupported data type: MAP
FLOAT;map;dict;startree_index;false;Dimension: col does not have dictionary
FLOAT;map;dict;vector_index;false;Vector index is currently only supported on float array columns
DOUBLE;map;raw;timestamp_index;false;Caught exception while reading data
DOUBLE;map;raw;bloom_filter;true;
DOUBLE;map;raw;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
DOUBLE;map;raw;h3_index;false;H3 index is currently only supported on BYTES columns
DOUBLE;map;raw;inverted_index;false;Cannot create inverted index for raw index column: col
DOUBLE;map;raw;json_index;false;Json index is currently only supported on STRING columns
DOUBLE;map;raw;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
DOUBLE;map;raw;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
DOUBLE;map;raw;range_index;false;Unsupported data type: MAP
DOUBLE;map;raw;startree_index;false;Dimension: col does not have dictionary
DOUBLE;map;raw;vector_index;false;Vector index is currently only supported on float array columns
DOUBLE;map;dict;timestamp_index;false;Caught exception while reading data
DOUBLE;map;dict;bloom_filter;true;
DOUBLE;map;dict;fst_index;false;Cannot create FST index on column: col, it can only be applied to dictionary encoded single value string columns
DOUBLE;map;dict;h3_index;false;H3 index is currently only supported on BYTES columns
DOUBLE;map;dict;inverted_index;false;Cannot create inverted index for raw index column: col
DOUBLE;map;dict;json_index;false;Json index is currently only supported on STRING columns
DOUBLE;map;dict;native_text_index;false;Cannot create text index on column: col, it can only be applied to string columns
DOUBLE;map;dict;text_index;false;Cannot create text index on column: col, it can only be applied to string columns
DOUBLE;map;dict;range_index;false;Unsupported data type: MAP
DOUBLE;map;dict;startree_index;false;Dimension: col does not have dictionary
DOUBLE;map;dict;vector_index;false;Vector index is currently only supported on float array columns
