data_type;cardinality;encoding;index_type;success;error
JSON;sv;dict;text_index;false;expected [1] but found [0]
JSON;sv;dict;range_index;true;
JSON;sv;dict;startree_index;false;For input string: "\{"field":".*"\}"
JSON;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
JSON;sv;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;sv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
BYTES;sv;raw;bloom_filter;false;Caught exception while reading data
BYTES;sv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
BYTES;sv;raw;h3_index;false;Caught exception while reading data
BYTES;sv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
BYTES;sv;raw;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
BYTES;sv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;sv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;sv;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
BYTES;sv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
BYTES;sv;raw;vector_index;false;Cannot create vector index on single-value column: col
BYTES;sv;raw;multi_col_text_index;false;Caught exception while reading data
BYTES;mv;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
BYTES;mv;raw;bloom_filter;false;Caught exception while reading data
BYTES;mv;raw;fst_index;false;Cannot create FST index on column: col without dictionary
BYTES;mv;raw;h3_index;false;Cannot create H3 index on multi-value column: col
BYTES;mv;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
BYTES;mv;raw;json_index;false;Cannot create JSON index on multi-value column: col
BYTES;mv;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;mv;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;mv;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
BYTES;mv;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
BYTES;mv;raw;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
BYTES;mv;raw;multi_col_text_index;false;Caught exception while reading data
BYTES;sv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
BYTES;sv;dict;bloom_filter;false;Caught exception while reading data
BYTES;sv;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
BYTES;sv;dict;h3_index;false;Caught exception while reading data
BYTES;sv;dict;inverted_index;false;Caught exception while reading data
BYTES;sv;dict;json_index;false;Cannot create JSON index on column: col of stored type other than STRING or MAP
BYTES;sv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;sv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;sv;dict;range_index;false;Caught exception while reading data
BYTES;sv;dict;startree_index;false;Caught exception while reading data
BYTES;sv;dict;vector_index;false;Cannot create vector index on single-value column: col
BYTES;sv;dict;multi_col_text_index;false;Caught exception while reading data
BYTES;mv;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
BYTES;mv;dict;bloom_filter;false;Caught exception while reading data
BYTES;mv;dict;fst_index;false;Cannot create FST index on multi-value column: col
BYTES;mv;dict;h3_index;false;Cannot create H3 index on multi-value column: col
BYTES;mv;dict;inverted_index;false;Caught exception while reading data
BYTES;mv;dict;json_index;false;Cannot create JSON index on multi-value column: col
BYTES;mv;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;mv;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
BYTES;mv;dict;range_index;false;Caught exception while reading data
BYTES;mv;dict;startree_index;false;Star-tree index can only be created on single-value columns, but found multi-value column: col
BYTES;mv;dict;vector_index;false;Cannot create vector index on column: col of stored type other than FLOAT
BYTES;mv;dict;multi_col_text_index;false;Caught exception while reading data
STRING;map;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
STRING;map;raw;bloom_filter;false;Cannot create bloom filter on MAP column: col
STRING;map;raw;fst_index;false;Cannot create FST index on column: col without dictionary
STRING;map;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
STRING;map;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
STRING;map;raw;json_index;true;
STRING;map;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
STRING;map;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
STRING;map;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
STRING;map;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
STRING;map;raw;vector_index;false;Cannot create vector index on single-value column: col
STRING;map;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
STRING;map;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
STRING;map;dict;bloom_filter;false;Cannot create bloom filter on MAP column: col
STRING;map;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
STRING;map;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
STRING;map;dict;inverted_index;false;Cannot create inverted index on MAP column: col
STRING;map;dict;json_index;true;
STRING;map;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
STRING;map;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
STRING;map;dict;range_index;false;Cannot create range index on MAP column: col
STRING;map;dict;startree_index;false;Star-tree index cannot be created on MAP column: col
STRING;map;dict;vector_index;false;Cannot create vector index on single-value column: col
STRING;map;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;map;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
INT;map;raw;bloom_filter;false;Cannot create bloom filter on MAP column: col
INT;map;raw;fst_index;false;Cannot create FST index on column: col without dictionary
INT;map;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
INT;map;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
INT;map;raw;json_index;true;
INT;map;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;map;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;map;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
INT;map;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
INT;map;raw;vector_index;false;Cannot create vector index on single-value column: col
INT;map;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;map;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
INT;map;dict;bloom_filter;false;Cannot create bloom filter on MAP column: col
INT;map;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
INT;map;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
INT;map;dict;inverted_index;false;Cannot create inverted index on MAP column: col
INT;map;dict;json_index;true;
INT;map;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;map;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
INT;map;dict;range_index;false;Cannot create range index on MAP column: col
INT;map;dict;startree_index;false;Star-tree index cannot be created on MAP column: col
INT;map;dict;vector_index;false;Cannot create vector index on single-value column: col
INT;map;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;map;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
LONG;map;raw;bloom_filter;false;Cannot create bloom filter on MAP column: col
LONG;map;raw;fst_index;false;Cannot create FST index on column: col without dictionary
LONG;map;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
LONG;map;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
LONG;map;raw;json_index;true;
LONG;map;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;map;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;map;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
LONG;map;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
LONG;map;raw;vector_index;false;Cannot create vector index on single-value column: col
LONG;map;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;map;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
LONG;map;dict;bloom_filter;false;Cannot create bloom filter on MAP column: col
LONG;map;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
LONG;map;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
LONG;map;dict;inverted_index;false;Cannot create inverted index on MAP column: col
LONG;map;dict;json_index;true;
LONG;map;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;map;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
LONG;map;dict;range_index;false;Cannot create range index on MAP column: col
LONG;map;dict;startree_index;false;Star-tree index cannot be created on MAP column: col
LONG;map;dict;vector_index;false;Cannot create vector index on single-value column: col
LONG;map;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;map;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
FLOAT;map;raw;bloom_filter;false;Cannot create bloom filter on MAP column: col
FLOAT;map;raw;fst_index;false;Cannot create FST index on column: col without dictionary
FLOAT;map;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
FLOAT;map;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
FLOAT;map;raw;json_index;true;
FLOAT;map;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;map;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;map;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
FLOAT;map;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
FLOAT;map;raw;vector_index;false;Cannot create vector index on single-value column: col
FLOAT;map;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;map;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
FLOAT;map;dict;bloom_filter;false;Cannot create bloom filter on MAP column: col
FLOAT;map;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
FLOAT;map;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
FLOAT;map;dict;inverted_index;false;Cannot create inverted index on MAP column: col
FLOAT;map;dict;json_index;true;
FLOAT;map;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;map;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
FLOAT;map;dict;range_index;false;Cannot create range index on MAP column: col
FLOAT;map;dict;startree_index;false;Star-tree index cannot be created on MAP column: col
FLOAT;map;dict;vector_index;false;Cannot create vector index on single-value column: col
FLOAT;map;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;map;raw;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
DOUBLE;map;raw;bloom_filter;false;Cannot create bloom filter on MAP column: col
DOUBLE;map;raw;fst_index;false;Cannot create FST index on column: col without dictionary
DOUBLE;map;raw;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
DOUBLE;map;raw;inverted_index;false;Cannot create inverted index on column: col without dictionary
DOUBLE;map;raw;json_index;true;
DOUBLE;map;raw;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;map;raw;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;map;raw;range_index;false;Cannot create range index on non-numeric column: col without dictionary
DOUBLE;map;raw;startree_index;false;Cannot create star-tree index on dimension column: col without dictionary
DOUBLE;map;raw;vector_index;false;Cannot create vector index on single-value column: col
DOUBLE;map;raw;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;map;dict;timestamp_index;false;Cannot create TIMESTAMP index on column: col of stored type other than LONG
DOUBLE;map;dict;bloom_filter;false;Cannot create bloom filter on MAP column: col
DOUBLE;map;dict;fst_index;false;Cannot create FST index on column: col of stored type other than STRING
DOUBLE;map;dict;h3_index;false;Cannot create H3 index on column: col of stored type other than BYTES
DOUBLE;map;dict;inverted_index;false;Cannot create inverted index on MAP column: col
DOUBLE;map;dict;json_index;true;
DOUBLE;map;dict;native_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;map;dict;text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
DOUBLE;map;dict;range_index;false;Cannot create range index on MAP column: col
DOUBLE;map;dict;startree_index;false;Star-tree index cannot be created on MAP column: col
DOUBLE;map;dict;vector_index;false;Cannot create vector index on single-value column: col
DOUBLE;map;dict;multi_col_text_index;false;Cannot create TEXT index on column: col of stored type other than STRING
