P_PARTKEY|P_NAME|P_MFGR|P_CATEGORY|P_BRAND1|P_COLOR|P_TYPE|P_SIZE|P_CONTAINER|
25|forest magenta|MFGR#2|MFGR#23|MFGR#2336|blush|STANDARD BRUSHED COPPER|3|JUMBO BAG|
26|forest misty|MFGR#4|MFGR#43|MFGR#4311|lawn|SMALL BRUSHED STEEL|32|SM CASE|
27|drab cornflower|MFGR#2|MFGR#22|MFGR#2225|plum|LARGE ANODIZED TIN|20|MED PKG|
28|honeydew dim|MFGR#2|MFGR#21|MFGR#2130|green|SMALL PLATED COPPER|19|JUMBO PKG|
29|sky salmon|MFGR#3|MFGR#35|MFGR#3524|aquamarine|PROMO PLATED COPPER|7|LG DRUM|
30|beige steel|MFGR#5|MFGR#51|MFGR#5115|blush|PROMO ANODIZED TIN|17|LG BOX|
31|ghost steel|MFGR#5|MFGR#53|MFGR#5324|grey|STANDARD BRUSHED TIN|10|LG BAG|
32|wheat midnight|MFGR#3|MFGR#32|MFGR#3215|yellow|ECONOMY PLATED BRASS|31|LG CASE|
33|beige mint|MFGR#5|MFGR#53|MFGR#5312|maroon|ECONOMY PLATED NICKEL|16|LG PKG|
34|pink dodger|MFGR#2|MFGR#21|MFGR#2124|bisque|LARGE BRUSHED STEEL|8|JUMBO BOX|
35|blue coral|MFGR#5|MFGR#51|MFGR#5124|green|MEDIUM ANODIZED BRASS|14|JUMBO PACK|
36|smoke floral|MFGR#3|MFGR#32|MFGR#3234|chiffon|SMALL BURNISHED COPPER|3|JUMBO CAN|
37|ivory orange|MFGR#2|MFGR#25|MFGR#2533|turquoise|LARGE POLISHED TIN|48|JUMBO BOX|
38|floral bisque|MFGR#3|MFGR#33|MFGR#3317|seashell|ECONOMY ANODIZED BRASS|11|SM JAR|
39|dodger lace|MFGR#5|MFGR#51|MFGR#5124|rose|SMALL POLISHED TIN|43|JUMBO JAR|
40|midnight floral|MFGR#4|MFGR#44|MFGR#4434|rosy|ECONOMY BURNISHED COPPER|27|SM CASE|
41|ghost antique|MFGR#5|MFGR#51|MFGR#5120|burlywood|ECONOMY ANODIZED TIN|7|WRAP JAR|
42|azure bisque|MFGR#1|MFGR#14|MFGR#1414|midnight|MEDIUM BURNISHED TIN|45|LG BOX|
43|khaki chocolate|MFGR#5|MFGR#54|MFGR#5431|medium|PROMO POLISHED STEEL|5|WRAP CASE|
44|maroon wheat|MFGR#4|MFGR#44|MFGR#4438|medium|MEDIUM PLATED TIN|48|SM PACK|
45|medium frosted|MFGR#5|MFGR#55|MFGR#5522|lemon|SMALL BRUSHED NICKEL|9|WRAP BAG|
46|peru lemon|MFGR#2|MFGR#22|MFGR#222|antique|STANDARD POLISHED TIN|45|WRAP CASE|
47|firebrick red|MFGR#2|MFGR#23|MFGR#2334|sky|LARGE BURNISHED BRASS|14|JUMBO PACK|
48|thistle indian|MFGR#3|MFGR#35|MFGR#3522|slate|STANDARD BRUSHED STEEL|27|JUMBO CASE|
49|tan cornsilk|MFGR#3|MFGR#35|MFGR#3529|blue|SMALL BURNISHED TIN|31|MED DRUM|
50|cornflower royal|MFGR#2|MFGR#23|MFGR#2317|yellow|LARGE ANODIZED TIN|25|WRAP PKG|
51|forest puff|MFGR#3|MFGR#33|MFGR#3336|lime|ECONOMY BURNISHED NICKEL|34|JUMBO PACK|
52|lace khaki|MFGR#2|MFGR#21|MFGR#2134|lemon|STANDARD BURNISHED TIN|25|WRAP CASE|
53|black dodger|MFGR#1|MFGR#13|MFGR#1321|grey|ECONOMY BURNISHED NICKEL|32|MED BAG|
54|smoke yellow|MFGR#5|MFGR#51|MFGR#511|peach|LARGE BURNISHED COPPER|19|WRAP CASE|
55|cream pale|MFGR#3|MFGR#33|MFGR#3324|antique|ECONOMY BRUSHED COPPER|9|MED BAG|
56|goldenrod drab|MFGR#5|MFGR#54|MFGR#5411|midnight|MEDIUM PLATED STEEL|20|WRAP DRUM|
57|blue tan|MFGR#3|MFGR#35|MFGR#359|purple|MEDIUM BURNISHED BRASS|49|MED PKG|
58|beige coral|MFGR#4|MFGR#45|MFGR#4522|linen|STANDARD POLISHED TIN|44|LG PACK|
59|blush metallic|MFGR#1|MFGR#12|MFGR#1224|misty|MEDIUM POLISHED TIN|2|LG BAG|
60|burnished salmon|MFGR#4|MFGR#41|MFGR#413|sky|LARGE POLISHED COPPER|27|JUMBO CASE|
61|burnished lime|MFGR#1|MFGR#12|MFGR#1232|drab|SMALL BURNISHED NICKEL|18|WRAP DRUM|
62|ivory aquamarine|MFGR#1|MFGR#13|MFGR#1333|tan|STANDARD BRUSHED BRASS|39|JUMBO BOX|
63|puff hot|MFGR#1|MFGR#14|MFGR#1411|frosted|STANDARD BURNISHED NICKEL|10|JUMBO CAN|
64|puff papaya|MFGR#5|MFGR#52|MFGR#524|aquamarine|MEDIUM ANODIZED BRASS|1|JUMBO CAN|
65|lavender tomato|MFGR#1|MFGR#12|MFGR#1220|slate|MEDIUM BRUSHED COPPER|3|MED CAN|
66|orchid chocolate|MFGR#5|MFGR#54|MFGR#5439|cornflower|PROMO ANODIZED NICKEL|46|SM CASE|
67|cornsilk red|MFGR#1|MFGR#14|MFGR#145|slate|SMALL BRUSHED TIN|31|WRAP DRUM|
68|frosted pale|MFGR#2|MFGR#22|MFGR#227|bisque|PROMO ANODIZED STEEL|10|WRAP BOX|
69|green linen|MFGR#3|MFGR#31|MFGR#3114|peru|MEDIUM POLISHED BRASS|2|SM BOX|
70|midnight dark|MFGR#3|MFGR#35|MFGR#355|violet|STANDARD BRUSHED STEEL|42|LG PACK|
71|green spring|MFGR#3|MFGR#35|MFGR#3518|sky|STANDARD PLATED BRASS|26|WRAP DRUM|
72|spring burlywood|MFGR#3|MFGR#31|MFGR#3122|orange|STANDARD ANODIZED TIN|25|JUMBO PACK|
73|misty tomato|MFGR#5|MFGR#53|MFGR#534|cream|SMALL BRUSHED COPPER|35|WRAP DRUM|
74|linen frosted|MFGR#1|MFGR#13|MFGR#1333|dim|ECONOMY ANODIZED BRASS|25|JUMBO CASE|
75|lace wheat|MFGR#2|MFGR#23|MFGR#2334|aquamarine|SMALL BURNISHED NICKEL|39|SM JAR|
76|light yellow|MFGR#3|MFGR#35|MFGR#3531|bisque|MEDIUM BRUSHED COPPER|9|SM PKG|
77|bisque burnished|MFGR#1|MFGR#11|MFGR#1111|slate|STANDARD BRUSHED COPPER|13|MED PKG|
78|green slate|MFGR#2|MFGR#24|MFGR#2432|blush|ECONOMY POLISHED STEEL|24|LG JAR|
79|pink floral|MFGR#1|MFGR#14|MFGR#1437|puff|PROMO ANODIZED BRASS|22|JUMBO BAG|
80|saddle brown|MFGR#4|MFGR#45|MFGR#4527|tomato|PROMO PLATED BRASS|28|MED CAN|
81|salmon cornflower|MFGR#2|MFGR#23|MFGR#2320|misty|ECONOMY BRUSHED TIN|21|MED BAG|
82|tomato purple|MFGR#2|MFGR#22|MFGR#2237|khaki|ECONOMY POLISHED TIN|12|WRAP BOX|
83|green deep|MFGR#1|MFGR#15|MFGR#1514|chocolate|PROMO BURNISHED NICKEL|47|SM CAN|
84|peru frosted|MFGR#3|MFGR#31|MFGR#3140|salmon|SMALL ANODIZED NICKEL|26|JUMBO PACK|
85|cornsilk floral|MFGR#5|MFGR#53|MFGR#5340|aquamarine|PROMO ANODIZED NICKEL|16|LG BAG|
86|blanched khaki|MFGR#1|MFGR#15|MFGR#1529|green|STANDARD PLATED TIN|37|LG CASE|
87|khaki sandy|MFGR#1|MFGR#11|MFGR#117|pale|LARGE PLATED STEEL|41|WRAP PACK|
88|olive azure|MFGR#1|MFGR#12|MFGR#1230|blue|PROMO PLATED COPPER|16|SM CASE|
89|khaki lawn|MFGR#2|MFGR#21|MFGR#2123|ghost|STANDARD BURNISHED STEEL|7|MED JAR|
90|goldenrod violet|MFGR#4|MFGR#43|MFGR#431|ghost|ECONOMY POLISHED STEEL|49|JUMBO CAN|
91|beige metallic|MFGR#2|MFGR#23|MFGR#238|dark|STANDARD BRUSHED TIN|32|JUMBO PKG|
92|dodger turquoise|MFGR#5|MFGR#55|MFGR#5511|chiffon|STANDARD ANODIZED TIN|35|JUMBO PKG|
93|yellow cornflower|MFGR#4|MFGR#42|MFGR#4228|blanched|LARGE ANODIZED TIN|2|WRAP DRUM|
94|pink orange|MFGR#4|MFGR#45|MFGR#4539|azure|STANDARD POLISHED BRASS|32|SM BOX|
95|chocolate wheat|MFGR#2|MFGR#25|MFGR#2517|coral|LARGE BRUSHED TIN|36|WRAP DRUM|
96|light drab|MFGR#3|MFGR#33|MFGR#3323|steel|STANDARD BRUSHED STEEL|32|SM CASE|
97|dodger aquamarine|MFGR#4|MFGR#45|MFGR#4522|metallic|MEDIUM POLISHED BRASS|49|WRAP CAN|
98|goldenrod chartreuse|MFGR#4|MFGR#43|MFGR#4331|frosted|STANDARD ANODIZED BRASS|22|MED JAR|
99|peru chiffon|MFGR#5|MFGR#54|MFGR#544|lemon|SMALL BURNISHED STEEL|11|JUMBO PKG|
100|orange khaki|MFGR#3|MFGR#35|MFGR#3522|light|ECONOMY ANODIZED TIN|4|LG BAG|
101|yellow turquoise|MFGR#4|MFGR#44|MFGR#4415|hot|LARGE ANODIZED STEEL|26|JUMBO JAR|
102|orchid blanched|MFGR#5|MFGR#55|MFGR#551|firebrick|MEDIUM BURNISHED BRASS|17|SM DRUM|
103|cream lime|MFGR#5|MFGR#52|MFGR#5236|navy|MEDIUM PLATED BRASS|45|WRAP DRUM|
104|cream chocolate|MFGR#3|MFGR#33|MFGR#3319|dim|MEDIUM ANODIZED STEEL|36|JUMBO BAG|
105|puff ivory|MFGR#1|MFGR#13|MFGR#1338|rose|SMALL POLISHED COPPER|27|LG DRUM|
106|beige deep|MFGR#3|MFGR#35|MFGR#357|cornsilk|MEDIUM PLATED BRASS|28|WRAP DRUM|
107|coral red|MFGR#3|MFGR#34|MFGR#3419|cyan|SMALL BURNISHED TIN|12|MED BOX|
108|papaya gainsboro|MFGR#5|MFGR#54|MFGR#5413|honeydew|PROMO PLATED NICKEL|41|MED PKG|
109|indian blanched|MFGR#5|MFGR#54|MFGR#5417|lemon|ECONOMY POLISHED TIN|11|LG PACK|
110|azure beige|MFGR#4|MFGR#41|MFGR#4117|cornflower|STANDARD BURNISHED COPPER|46|LG DRUM|
111|almond chocolate|MFGR#5|MFGR#53|MFGR#5331|sandy|LARGE BRUSHED COPPER|28|JUMBO JAR|
112|burnished tomato|MFGR#3|MFGR#31|MFGR#3118|hot|PROMO BRUSHED STEEL|42|JUMBO CAN|
113|coral royal|MFGR#4|MFGR#43|MFGR#434|almond|PROMO POLISHED TIN|23|LG CAN|
114|bisque antique|MFGR#4|MFGR#44|MFGR#447|pale|MEDIUM POLISHED NICKEL|41|MED PACK|
115|hot sienna|MFGR#1|MFGR#15|MFGR#1533|spring|STANDARD POLISHED STEEL|24|MED CAN|
116|cornsilk pale|MFGR#5|MFGR#55|MFGR#5519|thistle|PROMO POLISHED NICKEL|33|SM PACK|
117|grey chiffon|MFGR#3|MFGR#31|MFGR#3130|tomato|SMALL BRUSHED TIN|25|LG BAG|
118|plum royal|MFGR#3|MFGR#35|MFGR#3534|bisque|PROMO ANODIZED TIN|31|MED PACK|
119|black navajo|MFGR#2|MFGR#23|MFGR#2321|olive|LARGE POLISHED STEEL|30|WRAP CASE|
120|chocolate frosted|MFGR#2|MFGR#23|MFGR#2325|navy|SMALL ANODIZED NICKEL|45|WRAP JAR|
121|chiffon gainsboro|MFGR#5|MFGR#53|MFGR#5325|smoke|ECONOMY BRUSHED COPPER|13|SM PKG|
122|royal chocolate|MFGR#3|MFGR#35|MFGR#355|ghost|MEDIUM ANODIZED TIN|8|LG DRUM|
123|almond papaya|MFGR#2|MFGR#22|MFGR#2216|cream|SMALL BURNISHED TIN|31|JUMBO PKG|
124|azure khaki|MFGR#5|MFGR#51|MFGR#5114|wheat|PROMO ANODIZED STEEL|1|LG BOX|
125|indian magenta|MFGR#4|MFGR#44|MFGR#4410|metallic|STANDARD BRUSHED BRASS|17|WRAP BAG|
126|navy indian|MFGR#1|MFGR#11|MFGR#1139|burnished|MEDIUM BRUSHED NICKEL|4|LG BAG|
127|green orchid|MFGR#4|MFGR#44|MFGR#4414|moccasin|SMALL BURNISHED NICKEL|14|LG JAR|
128|brown khaki|MFGR#2|MFGR#23|MFGR#2316|linen|PROMO PLATED TIN|5|SM BAG|
129|spring sandy|MFGR#4|MFGR#44|MFGR#4434|turquoise|LARGE POLISHED TIN|20|SM JAR|
130|goldenrod chiffon|MFGR#2|MFGR#25|MFGR#2517|gainsboro|SMALL PLATED NICKEL|26|LG BOX|
131|moccasin sandy|MFGR#4|MFGR#45|MFGR#4511|tomato|STANDARD ANODIZED BRASS|43|MED DRUM|
132|papaya thistle|MFGR#1|MFGR#11|MFGR#1135|seashell|STANDARD BURNISHED BRASS|2|WRAP DRUM|
133|black dim|MFGR#4|MFGR#44|MFGR#4421|navajo|SMALL BRUSHED NICKEL|19|LG PKG|
134|goldenrod white|MFGR#2|MFGR#22|MFGR#2216|turquoise|SMALL POLISHED STEEL|35|SM PKG|
135|lime cyan|MFGR#1|MFGR#12|MFGR#126|metallic|MEDIUM BURNISHED STEEL|24|JUMBO CASE|
136|blush powder|MFGR#5|MFGR#55|MFGR#5514|cornsilk|SMALL PLATED STEEL|2|WRAP BAG|
137|dodger purple|MFGR#2|MFGR#22|MFGR#225|saddle|ECONOMY PLATED STEEL|25|MED PACK|
138|goldenrod ghost|MFGR#4|MFGR#42|MFGR#4219|dark|ECONOMY BURNISHED COPPER|42|JUMBO DRUM|
139|chocolate purple|MFGR#4|MFGR#44|MFGR#4411|floral|MEDIUM BRUSHED STEEL|7|SM BOX|
140|chiffon thistle|MFGR#3|MFGR#32|MFGR#3222|frosted|STANDARD PLATED STEEL|45|SM BOX|
141|sienna salmon|MFGR#1|MFGR#11|MFGR#1135|peru|STANDARD ANODIZED STEEL|23|SM PKG|
142|sky deep|MFGR#1|MFGR#15|MFGR#1533|chartreuse|STANDARD ANODIZED BRASS|36|MED JAR|
143|dim almond|MFGR#2|MFGR#25|MFGR#2532|moccasin|ECONOMY PLATED TIN|44|MED BAG|
144|brown orange|MFGR#1|MFGR#12|MFGR#1225|wheat|SMALL ANODIZED TIN|26|SM BOX|
145|rosy chartreuse|MFGR#4|MFGR#41|MFGR#4117|indian|PROMO BRUSHED COPPER|24|SM BAG|
146|medium midnight|MFGR#5|MFGR#51|MFGR#5129|azure|STANDARD BRUSHED COPPER|11|WRAP PACK|
147|brown deep|MFGR#5|MFGR#52|MFGR#526|honeydew|MEDIUM PLATED COPPER|29|JUMBO PKG|
148|white tan|MFGR#2|MFGR#21|MFGR#217|yellow|STANDARD PLATED STEEL|20|SM BOX|
149|cyan forest|MFGR#2|MFGR#24|MFGR#2429|tan|MEDIUM BURNISHED NICKEL|6|MED PKG|
150|red moccasin|MFGR#4|MFGR#44|MFGR#4436|antique|LARGE BRUSHED TIN|21|SM BAG|
151|lime slate|MFGR#4|MFGR#44|MFGR#4429|chartreuse|LARGE PLATED BRASS|45|MED CAN|
152|indian linen|MFGR#4|MFGR#44|MFGR#4422|light|MEDIUM POLISHED STEEL|48|MED CASE|
153|firebrick chiffon|MFGR#1|MFGR#13|MFGR#136|powder|STANDARD PLATED TIN|20|MED BAG|
154|powder pink|MFGR#2|MFGR#22|MFGR#222|peru|ECONOMY ANODIZED TIN|1|JUMBO BAG|
155|saddle cornsilk|MFGR#4|MFGR#41|MFGR#412|beige|SMALL BRUSHED NICKEL|28|WRAP CASE|
156|gainsboro plum|MFGR#4|MFGR#43|MFGR#4324|steel|SMALL POLISHED NICKEL|2|LG PKG|
157|lime cream|MFGR#3|MFGR#33|MFGR#332|navajo|ECONOMY ANODIZED STEEL|26|JUMBO PACK|
158|light rosy|MFGR#2|MFGR#24|MFGR#2438|magenta|MEDIUM BURNISHED COPPER|47|LG JAR|
159|drab antique|MFGR#1|MFGR#11|MFGR#1120|linen|SMALL ANODIZED BRASS|46|SM BAG|
160|coral cream|MFGR#3|MFGR#35|MFGR#3533|lace|STANDARD POLISHED COPPER|47|JUMBO CAN|
161|dodger rosy|MFGR#5|MFGR#53|MFGR#5316|hot|STANDARD PLATED TIN|17|SM PACK|
162|coral black|MFGR#4|MFGR#42|MFGR#4217|aquamarine|MEDIUM ANODIZED COPPER|35|JUMBO PACK|
163|yellow frosted|MFGR#1|MFGR#13|MFGR#133|blush|ECONOMY PLATED TIN|34|WRAP DRUM|
164|cream linen|MFGR#2|MFGR#23|MFGR#2320|brown|LARGE PLATED BRASS|35|JUMBO BAG|
165|dim coral|MFGR#3|MFGR#33|MFGR#3333|chiffon|STANDARD PLATED STEEL|24|SM CAN|
166|royal chiffon|MFGR#2|MFGR#22|MFGR#2216|linen|LARGE POLISHED COPPER|4|MED BAG|
167|lavender lawn|MFGR#2|MFGR#23|MFGR#2314|almond|LARGE ANODIZED STEEL|46|WRAP BOX|
168|frosted brown|MFGR#3|MFGR#32|MFGR#3221|lace|SMALL BRUSHED COPPER|20|JUMBO DRUM|
169|lime sky|MFGR#2|MFGR#21|MFGR#2139|tan|STANDARD POLISHED BRASS|10|JUMBO CASE|
170|green hot|MFGR#2|MFGR#22|MFGR#2222|peru|LARGE POLISHED COPPER|28|LG DRUM|
171|seashell almond|MFGR#4|MFGR#44|MFGR#447|beige|STANDARD BURNISHED COPPER|40|LG JAR|
172|goldenrod tan|MFGR#3|MFGR#34|MFGR#3421|medium|PROMO PLATED NICKEL|28|MED CASE|
173|papaya tomato|MFGR#4|MFGR#45|MFGR#4510|pale|ECONOMY BURNISHED TIN|17|LG CASE|
174|pink medium|MFGR#3|MFGR#35|MFGR#3539|plum|ECONOMY BRUSHED COPPER|25|LG CASE|
175|blanched chartreuse|MFGR#2|MFGR#23|MFGR#236|azure|PROMO ANODIZED TIN|45|JUMBO JAR|
176|forest indian|MFGR#3|MFGR#34|MFGR#3425|lawn|SMALL ANODIZED STEEL|40|MED CAN|
177|deep sandy|MFGR#3|MFGR#34|MFGR#341|indian|MEDIUM BRUSHED STEEL|42|LG BAG|
178|black cornflower|MFGR#5|MFGR#51|MFGR#5124|blue|STANDARD POLISHED TIN|10|LG JAR|
179|lime blush|MFGR#4|MFGR#42|MFGR#4223|rose|ECONOMY BRUSHED STEEL|20|LG JAR|
180|blanched khaki|MFGR#3|MFGR#33|MFGR#3317|purple|STANDARD BURNISHED NICKEL|7|WRAP BAG|
181|burlywood smoke|MFGR#5|MFGR#51|MFGR#5132|almond|MEDIUM PLATED STEEL|19|WRAP CAN|
182|medium brown|MFGR#2|MFGR#24|MFGR#245|beige|MEDIUM ANODIZED COPPER|11|JUMBO CAN|
183|white wheat|MFGR#3|MFGR#35|MFGR#3515|ivory|PROMO POLISHED STEEL|35|LG PKG|
184|cream cornsilk|MFGR#2|MFGR#25|MFGR#2517|burlywood|SMALL POLISHED TIN|42|LG BOX|
185|rose indian|MFGR#2|MFGR#25|MFGR#2526|firebrick|ECONOMY POLISHED TIN|4|WRAP BAG|
186|cream chartreuse|MFGR#4|MFGR#43|MFGR#4319|papaya|ECONOMY BRUSHED TIN|15|JUMBO PKG|
187|brown cyan|MFGR#5|MFGR#51|MFGR#5133|white|PROMO ANODIZED BRASS|45|MED CAN|
188|steel rosy|MFGR#1|MFGR#14|MFGR#1425|gainsboro|ECONOMY ANODIZED BRASS|9|MED CAN|
189|misty yellow|MFGR#4|MFGR#43|MFGR#4312|dodger|MEDIUM BRUSHED BRASS|13|WRAP DRUM|
190|khaki ivory|MFGR#3|MFGR#34|MFGR#3417|chartreuse|LARGE BURNISHED NICKEL|23|WRAP BAG|
191|metallic puff|MFGR#5|MFGR#54|MFGR#547|navajo|MEDIUM POLISHED BRASS|36|WRAP BOX|
192|seashell firebrick|MFGR#2|MFGR#24|MFGR#2429|light|STANDARD BRUSHED COPPER|17|MED BAG|
193|sienna rose|MFGR#1|MFGR#11|MFGR#1134|turquoise|ECONOMY BURNISHED BRASS|31|SM PKG|
194|bisque cornflower|MFGR#3|MFGR#31|MFGR#318|powder|ECONOMY POLISHED STEEL|7|SM CAN|
195|floral blush|MFGR#1|MFGR#15|MFGR#151|lace|STANDARD BRUSHED NICKEL|40|MED CASE|
196|blush lime|MFGR#4|MFGR#44|MFGR#4417|pale|SMALL BURNISHED NICKEL|3|JUMBO JAR|
197|turquoise cornsilk|MFGR#3|MFGR#31|MFGR#3113|blue|SMALL ANODIZED COPPER|18|SM JAR|
198|khaki papaya|MFGR#3|MFGR#33|MFGR#338|orange|PROMO BRUSHED NICKEL|43|SM PACK|
199|slate lace|MFGR#1|MFGR#13|MFGR#136|royal|ECONOMY PLATED STEEL|23|JUMBO DRUM|
200|mint navajo|MFGR#2|MFGR#22|MFGR#2227|burnished|MEDIUM POLISHED BRASS|22|LG PKG|
201|white medium|MFGR#2|MFGR#24|MFGR#2412|midnight|SMALL POLISHED STEEL|18|JUMBO BAG|
202|burnished turquoise|MFGR#4|MFGR#44|MFGR#4436|brown|MEDIUM BRUSHED COPPER|49|MED DRUM|
203|dodger chiffon|MFGR#3|MFGR#32|MFGR#3240|mint|STANDARD ANODIZED STEEL|42|MED BAG|
204|slate smoke|MFGR#5|MFGR#52|MFGR#5227|black|LARGE BURNISHED COPPER|22|SM JAR|
205|beige indian|MFGR#4|MFGR#42|MFGR#4225|tomato|ECONOMY PLATED NICKEL|2|JUMBO DRUM|
206|chocolate wheat|MFGR#1|MFGR#11|MFGR#1136|sienna|LARGE ANODIZED NICKEL|23|JUMBO CAN|
207|burlywood lawn|MFGR#3|MFGR#34|MFGR#3435|blush|STANDARD PLATED COPPER|48|MED CAN|
208|pink floral|MFGR#2|MFGR#21|MFGR#2135|medium|LARGE PLATED COPPER|5|MED PACK|
209|plum spring|MFGR#1|MFGR#11|MFGR#113|almond|ECONOMY PLATED STEEL|6|MED CAN|
210|sienna maroon|MFGR#4|MFGR#42|MFGR#4210|indian|ECONOMY BURNISHED TIN|5|LG JAR|
211|white lace|MFGR#1|MFGR#13|MFGR#139|brown|MEDIUM ANODIZED NICKEL|43|LG PKG|
212|sandy azure|MFGR#3|MFGR#33|MFGR#3321|dodger|PROMO BRUSHED BRASS|42|JUMBO BOX|
213|midnight sky|MFGR#3|MFGR#31|MFGR#3134|forest|SMALL POLISHED COPPER|14|WRAP CAN|
214|midnight dodger|MFGR#2|MFGR#25|MFGR#253|burnished|PROMO PLATED BRASS|30|LG BAG|
215|peach beige|MFGR#4|MFGR#43|MFGR#4316|tomato|ECONOMY BURNISHED NICKEL|19|SM PACK|
216|antique tomato|MFGR#4|MFGR#42|MFGR#4234|lace|MEDIUM PLATED NICKEL|35|MED JAR|
217|powder sandy|MFGR#1|MFGR#15|MFGR#1514|lemon|PROMO PLATED COPPER|44|MED DRUM|
218|misty magenta|MFGR#3|MFGR#31|MFGR#316|sandy|PROMO BURNISHED TIN|24|WRAP PACK|
219|hot ivory|MFGR#5|MFGR#51|MFGR#5139|khaki|PROMO ANODIZED BRASS|31|MED JAR|
220|steel almond|MFGR#2|MFGR#23|MFGR#2325|lemon|PROMO BRUSHED BRASS|25|MED CASE|
221|deep lawn|MFGR#3|MFGR#34|MFGR#347|chartreuse|PROMO BRUSHED COPPER|7|LG DRUM|
222|blanched seashell|MFGR#4|MFGR#43|MFGR#4321|linen|LARGE ANODIZED BRASS|35|LG CASE|
223|blanched indian|MFGR#1|MFGR#11|MFGR#1121|rose|LARGE ANODIZED STEEL|29|MED BAG|
224|magenta burlywood|MFGR#5|MFGR#51|MFGR#5121|drab|STANDARD POLISHED NICKEL|46|WRAP BOX|
225|frosted burlywood|MFGR#2|MFGR#24|MFGR#2433|cornsilk|ECONOMY BRUSHED TIN|23|MED CASE|
226|powder honeydew|MFGR#4|MFGR#41|MFGR#4117|cyan|PROMO ANODIZED STEEL|7|SM PKG|
227|yellow dim|MFGR#3|MFGR#35|MFGR#3527|metallic|SMALL BRUSHED TIN|21|LG PACK|
228|violet midnight|MFGR#2|MFGR#25|MFGR#2527|goldenrod|ECONOMY PLATED STEEL|12|SM DRUM|
229|gainsboro coral|MFGR#5|MFGR#52|MFGR#5235|orchid|SMALL POLISHED STEEL|19|MED CAN|
230|midnight cream|MFGR#2|MFGR#23|MFGR#235|thistle|STANDARD PLATED STEEL|20|SM PKG|
231|violet aquamarine|MFGR#5|MFGR#55|MFGR#558|orchid|MEDIUM BURNISHED COPPER|17|MED PACK|
232|purple spring|MFGR#2|MFGR#24|MFGR#2419|ivory|LARGE BURNISHED NICKEL|50|SM PKG|
233|cornflower chiffon|MFGR#4|MFGR#43|MFGR#4327|black|MEDIUM ANODIZED BRASS|25|SM PACK|
234|olive burnished|MFGR#2|MFGR#24|MFGR#2424|azure|MEDIUM ANODIZED NICKEL|26|WRAP BOX|
