userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-622,9,ios,157
user-623,16,macos,132
user-629,6,windows,42
user-638,9,android,53
user-640,8,windows,90
user-652,6,android,93
user-655,15,windows,72
user-656,8,ios,98
user-659,6,windows,69
user-661,6,macos,14
user-668,13,ios,148
user-669,8,macos,159
user-686,13,macos,194
user-690,9,ios,153
user-695,10,macos,43
user-698,6,windows,148
user-702,8,macos,145
user-703,12,macos,168
user-704,15,windows,162
user-706,14,ios,108
user-710,14,windows,42
user-716,16,windows,109
user-718,12,android,111
user-725,12,windows,59
user-726,7,ios,62
user-728,14,ios,191
user-730,16,macos,50
user-731,14,ios,81
user-737,14,android,193
user-738,17,ios,25
user-747,11,macos,161
user-748,16,android,152
user-753,9,windows,52
user-755,8,ios,87
user-761,8,ios,147
user-766,16,ios,147
user-769,9,ios,186
user-773,8,windows,129
user-774,17,windows,191
user-775,7,macos,37
user-776,11,windows,178
user-777,7,ios,58
user-778,13,ios,92
user-782,17,macos,83
user-784,17,ios,186
user-803,16,windows,122
user-804,13,ios,126
user-805,13,macos,65
user-812,11,windows,131
user-818,15,windows,189
user-825,8,android,189
user-826,17,android,124
user-827,10,windows,8
user-829,10,ios,128
user-830,9,windows,157
user-831,18,android,28
user-842,13,android,123
user-844,18,ios,29
user-845,10,windows,168
user-849,9,macos,39
user-855,10,macos,105
user-863,17,ios,77
user-866,13,macos,144
user-871,18,windows,60
user-877,18,ios,22
user-880,11,ios,55
user-882,15,android,134
user-884,15,ios,157
user-885,14,windows,10
user-897,14,ios,74
user-909,12,ios,123
user-916,9,ios,173
user-919,12,macos,19
user-921,13,ios,60
user-922,18,macos,43
user-923,10,macos,135
user-927,9,macos,179
user-928,13,ios,6
user-931,19,ios,181
user-932,15,macos,185
user-937,17,windows,46
user-939,17,ios,31
user-947,9,ios,130
user-949,13,ios,92
user-951,15,macos,4
user-954,18,windows,185
user-963,14,android,83
user-965,14,windows,63
user-972,16,windows,137
user-974,16,ios,152
user-982,18,macos,121
user-984,18,android,82
user-991,18,macos,2
user-992,9,android,31
user-993,17,android,119
user-1000,12,macos,51
user-1012,13,android,108
user-1013,13,macos,143
user-1019,16,ios,148
user-1022,10,android,61
user-1025,13,android,142
user-1026,17,macos,172
user-1027,17,android,134
user-1032,16,ios,34
user-1033,17,android,168
user-1035,13,android,17
user-1036,19,android,73
user-1038,11,windows,146
user-1040,17,android,190
user-1048,16,android,168
user-1061,19,android,27
user-1063,19,ios,144
user-1066,17,windows,84
user-1068,10,macos,147
user-1070,20,windows,164
user-1071,17,ios,151
user-1072,20,windows,38
user-1073,11,macos,3
user-1078,14,ios,66
user-1079,11,macos,151
user-1080,12,macos,90
user-1081,13,windows,9
user-1082,18,macos,89
user-1090,16,macos,26
user-1094,16,ios,97
user-1096,20,ios,27
user-1099,15,ios,12
user-1101,16,ios,89
user-1103,21,macos,26
user-1110,18,ios,99
user-1113,21,windows,178
user-1117,15,windows,82
user-1118,21,android,75
user-1119,18,macos,117
user-1122,20,macos,36
user-1131,11,macos,175
user-1133,17,windows,160
user-1142,15,windows,155
user-1146,14,macos,28
user-1147,19,macos,60
user-1148,11,android,41
user-1153,14,windows,188
user-1154,15,windows,180
user-1157,12,ios,61
user-1159,13,android,154
user-1160,18,windows,137
user-1161,17,windows,71
user-1166,15,windows,5
user-1170,17,macos,154
user-1174,17,windows,181
user-1175,12,windows,181
user-1182,20,android,105
user-1188,19,windows,10
user-1192,20,android,130
user-1196,13,ios,31
user-1201,21,macos,65
user-1202,19,macos,106
user-1204,17,ios,127
user-1211,17,android,23
user-1214,16,android,150
user-1219,17,ios,177
user-1220,16,macos,121
user-1223,17,ios,159
user-1224,17,windows,14
user-1228,13,windows,156
user-1230,13,android,55
user-1233,12,macos,11
user-1238,21,ios,140
user-1240,15,android,17
user-1242,17,macos,135
user-1247,18,macos,48
user-1259,21,ios,165
user-1261,19,android,19
user-1262,22,windows,143
user-1264,18,android,110
user-1268,14,ios,16
user-1272,17,android,126
user-1281,22,ios,94
user-1284,21,android,144
user-1285,13,macos,187
user-1298,12,android,59
user-1299,12,windows,151
user-1301,23,android,13
user-1305,13,android,131
user-1306,17,android,50
user-1307,15,windows,95
user-1308,21,macos,162
user-1313,14,macos,22
user-1314,20,android,69
user-1318,16,macos,129
user-1322,21,windows,12
user-1327,17,macos,7
user-1331,19,android,65
user-1337,16,windows,127
user-1339,19,macos,53
user-1350,22,ios,121
user-1354,17,android,66
user-1356,16,android,85
user-1360,23,windows,142
user-1363,20,ios,137
user-1365,13,android,141
user-1367,17,windows,109
user-1371,19,macos,129
user-1373,13,ios,119
user-1375,21,windows,26
user-1381,17,ios,47
user-1383,19,android,133
user-1392,23,windows,77
user-1393,18,windows,22
user-1401,15,macos,84
user-1403,21,ios,1
user-1406,19,macos,47
user-1409,22,windows,82
user-1413,16,windows,163
user-1414,24,windows,137
user-1415,19,windows,128
user-1419,21,windows,122
user-1421,15,macos,17
user-1423,22,ios,1
user-1425,19,windows,29
user-1426,24,ios,99
user-1427,19,android,186
user-1428,18,windows,49
user-1430,22,macos,60
user-1433,15,android,153
user-1434,24,windows,27
user-1447,20,windows,46
user-1451,21,windows,179
user-1454,21,windows,41
user-1458,20,ios,106
user-1464,17,windows,110
user-1468,22,android,125
user-1469,15,android,31
user-1470,20,ios,119
user-1478,23,ios,59
user-1485,24,windows,135
user-1487,20,ios,73
user-1490,24,windows,157
user-1491,18,macos,183
user-1492,16,ios,82
user-1493,14,ios,40
user-1494,16,windows,185
user-1496,20,macos,14
user-1498,20,android,59
user-1503,22,ios,100
user-1504,21,ios,156
user-1509,21,windows,141
user-1516,21,android,34
user-1518,23,android,172
user-1519,21,windows,115
user-1522,24,windows,20
user-1525,16,macos,161
user-1526,23,macos,44
user-1529,16,windows,149
user-1532,18,macos,111
user-1533,18,macos,26
user-1536,21,windows,81
user-1538,17,android,166
user-1545,22,windows,20
user-1548,16,ios,38
user-1553,22,windows,45
user-1557,17,windows,46
user-1560,18,android,146
user-1562,21,macos,176
user-1566,16,windows,20
user-1568,18,ios,60
user-1574,21,windows,99
user-1575,25,android,84
user-1578,24,ios,70
user-1582,22,ios,169
user-1587,19,windows,177
user-1590,15,ios,142
user-1591,19,ios,96
user-1595,15,windows,11
user-1596,17,android,34
user-1609,24,android,5
user-1614,16,ios,157
user-1617,22,android,102
user-1622,19,android,72
user-1623,23,macos,179
user-1628,17,ios,99
user-1632,19,ios,68
user-1633,20,macos,158
user-1636,22,macos,153
user-1642,22,ios,117
user-1643,21,macos,167
user-1649,21,macos,168
user-1652,20,windows,54
user-1656,17,android,161
user-1663,17,macos,31
user-1666,23,android,163
user-1673,20,windows,79
user-1675,23,android,38
user-1676,22,android,60
user-1678,19,android,71
user-1684,17,windows,107
user-1687,25,macos,179
user-1697,24,macos,125
user-1698,24,ios,108
user-1699,23,macos,6
user-1704,18,ios,54
user-1707,19,macos,38
user-1710,25,android,12
user-1711,22,macos,137
user-1718,22,macos,91
user-1723,20,android,164
user-1727,25,windows,69
user-1729,20,ios,150
user-1733,19,android,128
user-1734,21,windows,174
user-1759,23,ios,113
user-1765,19,windows,167
user-1775,24,ios,30
user-1779,21,macos,44
user-1782,22,ios,73
user-1789,17,macos,86
user-1795,24,android,54
user-1801,20,android,91
user-1806,24,ios,52
user-1819,24,macos,111
user-1821,25,android,83
user-1822,22,android,10
user-1823,28,android,12
user-1827,20,windows,64
user-1832,21,windows,39
user-1836,18,windows,35
user-1838,28,windows,109
user-1839,28,ios,13
user-1850,24,macos,148
user-1854,28,android,96
user-1862,18,windows,28
user-1866,22,android,67
user-1868,22,windows,166
user-1872,18,ios,153
user-1874,22,windows,20
user-1879,24,windows,117
user-1880,25,android,90
user-1882,26,macos,43
user-1888,24,macos,88
user-1889,24,ios,146
user-1896,26,ios,26
user-1898,28,windows,139
user-1908,24,macos,117
user-1920,29,ios,14
user-1921,20,ios,52
user-1922,25,ios,28
user-1928,24,ios,65
user-1937,25,macos,138
user-1940,22,windows,132
user-1942,25,windows,63
user-1943,29,android,117
user-1949,27,android,135
user-1951,24,ios,105
user-1952,28,android,61
user-1954,22,windows,114
user-1966,26,android,86
user-1967,28,macos,43
user-1972,29,ios,126
user-1979,24,windows,113
user-1984,21,ios,164
user-1985,24,macos,2
user-1988,24,macos,157
user-1990,20,windows,135
user-2002,20,macos,95
user-2010,24,android,39
user-2014,26,ios,89
user-2021,27,macos,72
user-2024,20,ios,33
user-2027,29,android,174
user-2028,29,ios,48
user-2030,30,android,79
user-2039,21,android,35
user-2044,28,android,111
user-2058,21,ios,43
user-2061,24,macos,90
user-2064,24,macos,20
user-2069,27,windows,38
user-2078,21,ios,66
user-2084,20,ios,119
user-2087,28,windows,129
user-2092,24,macos,84
user-2096,21,ios,33
user-2110,22,macos,84
user-2113,21,android,165
user-2117,31,windows,29
user-2124,26,android,130
user-2129,29,android,102
user-2130,21,android,48
user-2139,24,windows,103
user-2148,31,windows,28
user-2150,22,android,92
user-2151,21,macos,123
user-2159,25,android,125
user-2160,27,android,76
user-2168,29,android,68
user-2177,26,android,15
user-2182,25,windows,40
user-2189,29,android,51
user-2194,24,macos,93
user-2202,28,macos,107
user-2207,28,windows,11
user-2217,26,windows,79
user-2221,25,android,139
user-2223,23,macos,96
user-2224,32,android,126
user-2226,28,windows,84
user-2237,23,windows,100
user-2241,27,ios,43
user-2242,23,ios,66
user-2244,31,ios,30
user-2255,28,macos,80
user-2264,31,android,51
user-2265,32,android,86
user-2268,30,android,71
user-2269,30,ios,41
user-2273,25,macos,36
user-2286,24,ios,72
user-2288,26,macos,17
user-2302,32,ios,135
user-2310,25,android,93
user-2312,32,android,151
user-2315,26,windows,72
user-2320,28,windows,44
user-2325,32,android,164
user-2327,27,windows,169
user-2334,30,ios,164
user-2340,23,android,32
user-2355,32,windows,148
user-2356,23,ios,146
user-2364,32,windows,44
user-2365,30,windows,107
user-2368,31,windows,57
user-2386,33,windows,143
user-2390,28,ios,71
user-2394,28,windows,162
user-2399,29,windows,71
user-2400,28,windows,137
user-2402,29,android,107
user-2407,34,ios,167
user-2409,33,ios,122
user-2414,30,android,110
user-2415,28,macos,136
user-2416,27,ios,133
user-2417,34,ios,119
user-2418,31,macos,17
user-2420,33,ios,11
user-2423,30,ios,88
user-2426,34,windows,158
user-2432,24,ios,150
user-2435,24,windows,116
user-2436,30,android,19
user-2437,34,ios,131
user-2442,27,windows,74
user-2443,32,windows,89
user-2444,32,android,55
user-2446,25,android,33
user-2448,27,macos,129
user-2449,26,windows,144
user-2454,27,ios,100
user-2458,26,windows,112
user-2467,25,ios,7
user-2472,34,android,140
user-2474,33,windows,135
user-2475,26,macos,162
user-2478,27,macos,109
user-2482,32,macos,152
user-2489,31,ios,33
user-2494,30,macos,3
user-2496,26,ios,118
user-2498,34,windows,20
user-2499,29,android,10
user-2500,25,ios,114
user-2501,28,ios,20
user-2512,30,macos,12
user-2513,33,android,15
user-2514,26,windows,171
user-2517,31,macos,51
user-2522,33,ios,163
user-2524,33,android,121
user-2526,32,macos,69
user-2529,33,macos,150
user-2530,35,android,142
user-2532,26,macos,166
user-2546,35,android,132
user-2551,30,windows,143
user-2552,26,android,50
user-2564,34,ios,41
user-2570,33,android,171
user-2580,28,android,30
user-2583,27,ios,48
user-2584,35,ios,35
user-2588,30,android,15
user-2589,26,macos,17
user-2590,35,android,4
user-2591,32,macos,119
user-2594,25,android,120
user-2596,28,ios,172
user-2597,28,macos,1
user-2601,31,windows,56
user-2606,33,macos,140
user-2607,29,macos,121
user-2608,36,windows,45
user-2610,33,macos,69
user-2616,28,android,147
user-2619,35,android,137
user-2620,34,android,156
user-2625,32,windows,81
user-2634,32,ios,126
user-2648,32,macos,82
user-2656,31,android,108
user-2664,33,macos,12
user-2665,36,windows,145
user-2677,33,macos,135
user-2681,27,windows,156
user-2682,28,windows,78
user-2684,33,windows,77
user-2686,33,ios,16
user-2690,32,macos,67
user-2693,30,android,163
user-2694,33,windows,77
user-2700,27,macos,158
user-2707,27,ios,149
user-2709,27,ios,14
user-2713,35,android,24
user-2716,31,windows,10
user-2718,35,ios,66
user-2736,29,ios,7
user-2740,29,ios,121
user-2745,33,windows,15
user-2750,29,ios,137
user-2756,29,android,159
user-2759,34,windows,166
user-2760,28,android,139
user-2763,32,macos,165
user-2764,37,ios,72
user-2768,37,macos,145
user-2769,29,macos,143
user-2777,37,ios,106
user-2778,36,macos,16
user-2782,33,windows,2
user-2783,29,macos,160
user-2785,28,windows,149
user-2789,30,android,157
user-2790,28,ios,19
user-2798,34,windows,134
user-2807,33,android,9
user-2816,32,windows,154
user-2817,34,macos,85
user-2830,31,windows,82
user-2832,30,android,33
user-2833,34,macos,10
user-2834,33,android,26
user-2836,33,macos,138
user-2838,35,ios,9
user-2845,29,android,58
user-2849,30,windows,36
user-2850,35,android,136
user-2865,37,windows,59
user-2878,38,ios,122
user-2879,36,windows,91
user-2880,35,macos,70
user-2890,28,windows,95
user-2894,38,ios,84
user-2901,35,android,170
user-2908,32,macos,131
user-2909,37,ios,130
user-2910,36,windows,114
user-2912,32,ios,107
user-2913,39,windows,47
user-2914,36,macos,43
user-2922,35,windows,22
user-2924,31,ios,9
user-2928,31,android,169
user-2932,30,ios,143
user-2940,32,windows,108
user-2942,33,android,11
user-2944,30,windows,62
user-2947,29,android,10
user-2948,33,android,149
user-2949,29,android,72
user-2953,30,macos,142
user-2958,29,android,146
user-2961,33,ios,159
user-2967,32,ios,63
user-2977,36,android,98
user-2983,39,windows,99
user-2988,36,ios,165
user-3004,35,windows,111
user-3007,40,ios,60
user-3010,38,macos,123
user-3011,32,windows,64
user-3013,31,windows,6
user-3016,36,macos,80
user-3018,39,ios,153
user-3019,30,windows,111
user-3021,38,android,129
user-3025,31,ios,101
user-3026,36,ios,100
user-3029,33,macos,163
user-3037,40,windows,105
user-3049,38,windows,91
user-3052,32,windows,124
user-3057,31,android,137
user-3059,30,android,101
user-3060,33,android,169
user-3062,32,ios,98
user-3091,34,android,133
user-3094,36,windows,17
user-3100,38,ios,90
user-3101,36,windows,34
user-3107,39,ios,130
user-3119,33,windows,114
user-3120,34,windows,118
user-3125,33,ios,164
user-3144,40,android,44
user-3148,33,ios,138
user-3149,34,ios,94
user-3159,34,windows,125
user-3163,34,windows,104
user-3167,31,windows,17
user-3181,33,windows,122
user-3183,38,windows,157
user-3189,38,ios,90
user-3190,40,macos,3
user-3198,33,android,165
user-3199,40,windows,120
user-3205,35,android,57
user-3208,40,android,59
user-3212,37,macos,123
user-3213,41,ios,159
user-3218,38,ios,130
user-3219,36,windows,47
user-3221,39,ios,122
user-3223,41,android,71
user-3226,36,windows,136
user-3228,40,ios,110
user-3229,37,macos,19
user-3231,35,ios,147
user-3243,39,android,156
user-3245,39,macos,37
user-3246,34,windows,46
user-3249,39,macos,153
user-3264,42,ios,164
user-3268,42,windows,97
user-3270,37,macos,83
user-3272,42,android,118
user-3274,38,ios,9
user-3275,32,macos,49
user-3277,40,windows,166
user-3279,33,ios,161
user-3286,37,android,105
user-3288,38,ios,34
user-3290,42,macos,143
user-3291,32,windows,145
user-3294,41,windows,19
user-3301,43,android,153
user-3302,33,ios,99
user-3319,35,ios,164
user-3324,35,android,121
user-3325,33,macos,31
user-3329,33,android,11
user-3331,36,android,69
user-3336,36,ios,25
user-3337,37,windows,144
user-3344,36,ios,76
user-3346,39,android,154
user-3359,36,macos,94
user-3373,42,macos,82
user-3376,36,windows,72
user-3380,37,ios,37
user-3381,41,ios,82
user-3382,35,macos,126
user-3386,35,ios,50
user-3394,35,ios,98
user-3396,33,android,51
user-3398,41,ios,31
user-3401,42,android,87
user-3403,41,windows,69
user-3404,41,macos,159
user-3408,34,android,4
user-3410,37,android,20
user-3422,39,macos,86
user-3426,37,macos,158
user-3428,42,android,161
user-3434,41,windows,2
user-3439,42,windows,93
user-3448,38,ios,52
user-3449,41,ios,126
user-3450,37,android,153
user-3451,38,ios,159
user-3455,41,windows,36
user-3456,34,android,55
user-3459,40,ios,17
user-3460,44,ios,58
user-3461,41,macos,10
user-3463,35,ios,107
user-3466,43,android,49
user-3470,44,macos,31
user-3480,37,windows,140
user-3481,40,android,29
user-3484,44,ios,145
user-3495,39,macos,159
user-3497,38,android,19
user-3498,41,macos,85
user-3499,40,ios,66
user-3500,41,macos,69
user-3501,36,android,63
user-3512,42,macos,70
user-3515,39,ios,93
user-3523,45,windows,139
user-3527,43,macos,16
user-3529,45,android,25
user-3532,37,ios,111
user-3534,45,ios,48
user-3540,44,macos,39
user-3545,38,android,22
user-3546,45,android,153
user-3549,44,macos,11
user-3550,36,ios,93
user-3554,43,macos,20
user-3557,37,ios,107
user-3562,44,android,83
user-3565,44,windows,128
user-3571,42,windows,8
user-3573,39,windows,138
user-3580,39,windows,109
user-3584,38,android,76
user-3585,45,macos,83
user-3586,41,macos,61
user-3588,41,ios,66
user-3589,39,windows,121
user-3593,37,ios,38
user-3600,45,android,85
user-3603,39,ios,48
user-3616,43,ios,146
user-3618,37,android,37
user-3625,42,windows,89
user-3637,44,macos,94
user-3641,39,ios,87
user-3642,45,macos,129
user-3647,39,android,20
user-3649,42,macos,14
user-3650,38,macos,80
user-3657,41,macos,111
user-3658,45,macos,19
user-3667,39,macos,95
user-3674,43,macos,93
user-3675,37,android,145
user-3678,42,macos,132
user-3686,42,macos,103
user-3694,38,windows,161
user-3695,39,macos,14
user-3705,37,android,51
user-3712,40,ios,88
user-3716,41,windows,23
user-3717,44,android,130
user-3722,37,macos,142
user-3723,46,ios,60
user-3727,47,macos,80
user-3745,37,windows,92
user-3746,42,macos,130
user-3756,44,macos,4
user-3758,46,android,114
user-3759,40,ios,7
user-3762,40,windows,76
user-3767,44,android,99
user-3772,38,android,78
user-3777,43,macos,132
user-3778,40,macos,38
user-3781,40,windows,75
user-3782,44,ios,5
user-3787,46,android,152
user-3794,41,ios,39
user-3807,42,windows,128
user-3812,46,windows,89
user-3814,39,android,144
user-3815,43,macos,92
user-3821,40,ios,69
user-3823,38,macos,150
user-3829,43,ios,36
user-3831,48,macos,18
user-3832,40,android,22
user-3835,41,ios,66
user-3838,46,ios,108
user-3839,42,windows,71
user-3840,47,windows,24
user-3841,39,ios,94
user-3843,38,windows,146
user-3844,45,macos,93
user-3845,39,android,142
user-3849,42,macos,133
user-3854,40,macos,83
user-3859,42,ios,78
user-3865,40,ios,55
user-3867,43,windows,14
user-3872,45,android,107
user-3884,42,macos,142
user-3885,41,android,161
user-3889,47,ios,64
user-3891,45,ios,136
user-3897,41,windows,146
user-3902,47,windows,63
user-3906,41,android,8
user-3907,42,ios,104
user-3915,43,macos,24
user-3920,40,ios,135
user-3921,43,macos,92
user-3929,39,macos,5
user-3933,45,windows,99
user-3935,40,macos,47
user-3943,43,ios,99
user-3957,46,ios,150
user-3959,44,windows,102
user-3960,48,windows,46
user-3974,48,ios,16
user-3979,44,windows,133
user-3988,47,windows,119
user-4001,49,android,157
user-4003,40,windows,9
user-4009,47,macos,28
user-4013,50,windows,108
user-4017,46,macos,112
user-4022,50,windows,118
user-4023,45,android,89
user-4024,40,android,50
user-4029,49,windows,121
user-4030,44,ios,129
user-4031,46,android,108
user-4032,40,android,74
user-4035,43,macos,44
user-4042,44,windows,85
user-4058,48,ios,116
user-4060,49,ios,122
user-4061,50,ios,145
user-4064,47,macos,90
user-4079,46,windows,54
user-4080,46,windows,146
user-4083,43,ios,122
user-4086,46,android,4
user-4091,40,macos,95
user-4093,49,ios,133
user-4095,42,macos,47
user-4098,46,ios,16
user-4103,44,android,32
user-4107,46,windows,157
user-4119,47,ios,33
user-4123,45,ios,118
user-4124,48,windows,139
user-4126,51,android,78
user-4127,50,ios,60
user-4133,46,windows,110
user-4135,44,windows,92
user-4144,47,ios,85
user-4150,49,ios,79
user-4153,45,ios,59
user-4155,47,ios,85
user-4156,46,windows,55
user-4167,45,windows,85
user-4173,45,windows,101
user-4176,45,windows,131
user-4177,51,ios,132
user-4181,46,macos,110
user-4186,41,windows,123
user-4197,51,android,44
user-4199,49,ios,81
user-4204,52,macos,135
user-4207,50,android,35
user-4215,50,ios,107
user-4217,46,windows,34
user-4218,47,ios,35
user-4219,47,macos,38
user-4221,49,macos,20
user-4222,51,ios,76
user-4230,52,macos,129
user-4234,51,windows,86
user-4239,42,android,89
user-4243,49,macos,143
user-4246,47,android,118
user-4247,47,android,156
user-4250,49,macos,8
user-4251,47,ios,140
user-4258,47,macos,88
user-4260,49,android,14
user-4261,50,ios,63
user-4268,43,ios,5
user-4278,49,macos,94
user-4279,50,ios,148
user-4283,48,android,11
user-4284,52,ios,77
user-4287,49,android,148
user-4296,43,macos,65
user-4297,47,macos,12
user-4304,45,macos,115
user-4316,49,android,92
user-4321,44,windows,96
user-4323,44,windows,68
user-4331,46,android,117
user-4335,44,macos,83
user-4337,47,macos,72
user-4344,43,ios,94
user-4346,46,windows,66
user-4347,52,android,151
user-4349,45,windows,143
user-4351,53,android,63
user-4362,53,ios,48
user-4369,44,macos,157
user-4374,53,android,134
user-4378,51,macos,156
user-4381,48,windows,155
user-4385,48,ios,10
user-4387,49,windows,51
user-4396,51,ios,88
user-4400,52,macos,137
user-4403,51,android,90
user-4405,46,android,92
user-4408,49,ios,56
user-4420,45,macos,73
user-4422,45,windows,92
user-4428,54,windows,31
user-4430,48,ios,91
user-4432,51,android,95
user-4438,54,windows,8
user-4439,50,windows,67
user-4440,54,macos,45
user-4441,47,ios,10
user-4445,51,ios,46
user-4446,54,ios,32
user-4449,51,windows,74
user-4451,44,windows,79
user-4461,54,ios,151
user-4462,48,android,10
user-4464,53,android,47
user-4466,45,macos,151
user-4468,44,ios,137
user-4474,45,android,63
user-4476,44,android,59
user-4481,51,ios,48
user-4487,53,android,154
user-4488,46,windows,68
user-4489,44,macos,72
user-4494,47,macos,143
user-4501,54,macos,14
user-4506,50,android,78
user-4509,49,windows,137
user-4516,53,macos,76
user-4527,46,ios,95
user-4529,55,macos,15
user-4532,49,ios,102
user-4540,48,ios,50
user-4547,53,macos,36
user-4549,50,macos,47
user-4554,47,ios,85
user-4556,55,ios,81
user-4572,50,macos,144
user-4575,51,windows,68
user-4576,51,android,94
user-4581,47,android,91
user-4586,46,ios,35
user-4597,45,ios,122
user-4600,53,macos,73
user-4601,48,windows,6
user-4602,52,macos,114
user-4604,51,windows,154
user-4607,53,windows,38
user-4611,55,macos,122
user-4615,49,ios,74
user-4629,53,android,101
user-4636,51,android,68
user-4642,49,ios,121
user-4644,54,macos,96
user-4645,52,android,135
user-4647,55,ios,37
user-4650,54,android,39
user-4653,51,windows,31
user-4655,50,windows,114
user-4667,54,macos,6
user-4668,53,macos,78
user-4673,47,android,127
user-4676,56,ios,5
user-4679,52,windows,24
user-4683,47,ios,55
user-4696,53,macos,25
user-4700,48,windows,70
user-4701,57,ios,108
user-4705,50,macos,80
user-4708,47,windows,72
user-4711,54,windows,90
user-4716,55,macos,50
user-4722,49,windows,121
user-4725,49,macos,64
user-4726,52,android,123
user-4735,50,windows,52
user-4737,57,macos,99
user-4748,55,macos,113
user-4753,50,ios,13
user-4755,57,ios,96
user-4757,56,macos,111
user-4761,52,ios,86
user-4762,54,ios,51
user-4768,51,ios,124
user-4770,47,ios,101
user-4771,54,macos,127
user-4773,50,macos,102
user-4774,50,android,48
user-4778,51,windows,113
user-4779,55,windows,148
user-4786,51,ios,88
user-4787,51,macos,143
user-4791,52,windows,3
user-4792,47,windows,31
user-4794,52,android,94
user-4797,51,android,100
user-4801,56,windows,62
user-4803,53,windows,81
user-4812,52,macos,72
user-4814,50,macos,4
user-4821,51,macos,25
user-4832,52,windows,130
user-4834,56,android,98
user-4836,53,windows,119
user-4847,48,macos,95
user-4854,56,macos,141
user-4856,56,ios,36
user-4862,55,macos,109
user-4863,54,ios,139
user-4864,55,android,31
user-4877,58,android,25
user-4882,56,macos,56
user-4883,56,windows,47
user-4886,55,windows,37
user-4889,55,windows,67
user-4890,57,windows,19
user-4893,50,windows,56
user-4895,58,ios,79
user-4902,53,android,8
user-4908,56,macos,87
user-4923,54,macos,132
user-4929,52,windows,53
user-4934,55,windows,44
user-4940,58,windows,133
user-4946,53,android,78
user-4952,56,ios,14
user-4953,58,android,151
user-4954,55,android,137
user-4957,49,macos,93
user-4961,53,android,14
user-4965,51,macos,13
user-4970,59,windows,70
user-4977,52,windows,88
user-4980,52,ios,9
user-5000,55,android,96
user-5001,57,macos,51
user-5004,55,android,41
