userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-762,14,windows,116
user-767,8,windows,189
user-772,9,windows,95
user-780,9,macos,57
user-786,15,macos,96
user-788,12,android,164
user-793,7,ios,103
user-797,11,macos,163
user-799,14,windows,38
user-800,8,windows,1
user-809,13,android,143
user-814,12,macos,48
user-821,12,ios,128
user-828,18,windows,123
user-832,9,windows,192
user-837,12,ios,90
user-839,14,macos,68
user-840,10,ios,165
user-847,13,ios,125
user-848,10,windows,141
user-850,15,ios,39
user-856,18,macos,108
user-858,10,windows,41
user-860,12,android,176
user-861,17,ios,22
user-862,8,macos,115
user-868,12,android,23
user-872,12,macos,165
user-878,16,android,61
user-888,17,android,13
user-895,14,ios,95
user-899,12,android,17
user-901,16,macos,183
user-902,9,windows,105
user-903,15,android,20
user-904,14,windows,118
user-905,14,windows,6
user-908,11,windows,144
user-911,9,android,84
user-912,16,windows,152
user-924,15,windows,123
user-925,17,macos,167
user-926,16,windows,92
user-933,11,android,118
user-934,14,windows,16
user-942,15,macos,158
user-950,10,android,10
user-959,11,android,107
user-961,10,macos,143
user-962,10,ios,74
user-969,13,ios,167
user-976,15,windows,140
user-978,13,android,127
user-986,18,macos,102
user-988,11,ios,39
user-989,13,ios,65
user-998,12,android,128
user-1002,20,macos,76
user-1010,19,android,14
user-1015,11,android,147
user-1018,19,android,78
user-1020,12,ios,164
user-1023,20,windows,59
user-1028,16,macos,164
user-1031,10,ios,116
user-1037,18,windows,67
user-1043,20,android,67
user-1044,11,macos,176
user-1049,12,windows,14
user-1051,11,macos,35
user-1052,15,ios,132
user-1057,13,ios,119
user-1059,15,ios,79
user-1060,16,android,132
user-1064,10,windows,153
user-1065,17,windows,90
user-1077,18,windows,125
user-1084,15,windows,22
user-1085,13,windows,131
user-1092,20,ios,164
user-1093,20,macos,155
user-1106,19,windows,60
user-1109,15,windows,121
user-1116,21,ios,23
user-1130,20,macos,8
user-1141,16,windows,176
user-1144,12,ios,175
user-1156,17,ios,166
user-1165,20,android,64
user-1169,14,windows,136
user-1179,14,windows,129
user-1180,12,android,16
user-1183,20,windows,113
user-1184,20,macos,143
user-1185,14,macos,64
user-1186,20,windows,169
user-1190,20,android,86
user-1191,18,android,141
user-1195,20,android,109
user-1210,17,macos,45
user-1221,22,macos,92
user-1222,17,ios,112
user-1231,18,android,165
user-1236,19,ios,173
user-1246,13,ios,183
user-1251,12,macos,154
user-1254,17,windows,14
user-1255,20,ios,178
user-1256,18,android,9
user-1263,14,macos,58
user-1267,15,ios,68
user-1271,20,ios,166
user-1279,15,macos,7
user-1282,12,ios,82
user-1283,20,windows,175
user-1290,15,android,161
user-1295,21,ios,163
user-1300,18,ios,15
user-1304,17,macos,19
user-1324,15,android,57
user-1329,17,macos,83
user-1330,22,macos,112
user-1332,18,windows,69
user-1335,15,macos,112
user-1341,21,ios,93
user-1344,23,android,38
user-1345,14,macos,121
user-1347,18,macos,135
user-1359,16,windows,141
user-1370,13,android,162
user-1374,19,macos,102
user-1379,19,ios,70
user-1382,18,ios,52
user-1385,13,android,130
user-1391,21,windows,76
user-1395,18,ios,121
user-1396,23,macos,178
user-1422,14,windows,144
user-1424,16,macos,40
user-1436,16,windows,94
user-1440,17,windows,104
user-1443,15,ios,164
user-1445,24,macos,92
user-1459,24,windows,151
user-1462,23,macos,18
user-1473,18,macos,132
user-1474,20,android,6
user-1477,15,ios,163
user-1481,15,macos,101
user-1483,14,android,6
user-1484,21,android,130
user-1488,15,macos,153
user-1495,16,ios,86
user-1501,19,windows,64
user-1502,25,windows,8
user-1507,15,android,30
user-1508,17,ios,46
user-1510,16,windows,9
user-1527,15,ios,93
user-1534,18,macos,69
user-1535,15,macos,98
user-1537,17,ios,162
user-1549,20,android,154
user-1554,21,macos,85
user-1555,25,windows,76
user-1558,21,android,103
user-1563,21,windows,122
user-1564,15,ios,141
user-1567,22,android,109
user-1569,19,android,56
user-1576,21,ios,64
user-1577,20,macos,59
user-1585,25,android,183
user-1586,17,ios,25
user-1593,15,android,160
user-1594,17,windows,96
user-1605,16,windows,130
user-1611,24,android,183
user-1613,23,windows,34
user-1615,19,android,86
user-1620,21,windows,104
user-1621,26,android,27
user-1624,24,macos,124
user-1625,26,windows,19
user-1629,18,windows,113
user-1631,24,macos,177
user-1638,25,ios,60
user-1639,22,android,40
user-1640,21,macos,15
user-1646,21,windows,168
user-1651,23,ios,35
user-1658,24,android,102
user-1662,22,windows,151
user-1664,25,ios,180
user-1665,16,android,32
user-1668,22,android,55
user-1670,16,android,114
user-1671,25,android,100
user-1672,25,ios,16
user-1674,16,ios,31
user-1677,17,ios,168
user-1683,24,ios,69
user-1688,21,android,37
user-1691,16,windows,124
user-1692,18,macos,57
user-1694,20,ios,3
user-1696,22,macos,59
user-1700,25,ios,44
user-1701,20,windows,3
user-1703,26,windows,92
user-1705,26,ios,60
user-1706,17,macos,78
user-1714,20,windows,88
user-1717,22,android,57
user-1722,23,macos,183
user-1731,27,macos,183
user-1740,26,windows,6
user-1741,17,ios,162
user-1742,18,macos,82
user-1744,22,macos,7
user-1751,27,windows,183
user-1753,24,macos,85
user-1756,23,android,2
user-1758,22,macos,91
user-1760,17,android,55
user-1764,23,macos,55
user-1766,24,macos,42
user-1767,26,ios,60
user-1768,27,ios,91
user-1772,24,android,88
user-1774,26,ios,50
user-1784,17,windows,142
user-1786,19,ios,114
user-1792,21,android,137
user-1796,23,android,96
user-1798,20,macos,155
user-1802,23,ios,14
user-1803,20,macos,75
user-1804,25,windows,105
user-1805,21,windows,113
user-1807,25,windows,157
user-1808,21,windows,75
user-1810,19,android,45
user-1813,20,android,72
user-1814,21,macos,2
user-1815,24,windows,59
user-1817,20,ios,44
user-1830,27,windows,98
user-1834,22,windows,83
user-1835,25,ios,136
user-1840,23,macos,42
user-1843,26,android,131
user-1853,26,macos,127
user-1855,28,macos,116
user-1858,28,android,93
user-1864,20,ios,104
user-1869,25,macos,32
user-1873,19,macos,74
user-1875,19,macos,179
user-1878,24,android,75
user-1884,20,macos,166
user-1895,23,macos,55
user-1897,26,android,134
user-1899,18,ios,76
user-1901,24,windows,150
user-1903,28,android,173
user-1904,20,android,68
user-1905,22,macos,139
user-1907,23,macos,77
user-1910,20,windows,15
user-1932,21,windows,116
user-1934,19,windows,58
user-1939,29,windows,121
user-1946,23,windows,134
user-1947,23,android,181
user-1956,29,macos,36
user-1959,19,android,68
user-1963,22,macos,14
user-1964,25,macos,5
user-1971,24,android,48
user-1978,25,macos,38
user-1980,27,android,168
user-1981,29,android,85
user-1986,25,android,155
user-1994,29,android,35
user-2012,30,ios,137
user-2013,21,windows,136
user-2017,25,macos,9
user-2018,30,ios,126
user-2020,28,ios,110
user-2022,27,windows,81
user-2023,28,macos,21
user-2033,20,macos,131
user-2034,28,windows,128
user-2038,25,windows,153
user-2040,23,macos,133
user-2041,29,android,17
user-2045,20,android,10
user-2048,28,windows,164
user-2049,25,android,8
user-2051,23,windows,126
user-2053,27,macos,145
user-2060,26,android,34
user-2067,22,android,15
user-2071,22,macos,109
user-2073,30,android,103
user-2076,25,macos,30
user-2080,21,ios,149
user-2082,21,windows,180
user-2083,30,android,144
user-2085,22,android,145
user-2086,29,ios,143
user-2088,29,macos,31
user-2093,25,windows,47
user-2094,28,android,113
user-2095,25,windows,175
user-2097,20,macos,9
user-2102,26,android,138
user-2103,28,macos,5
user-2104,22,android,40
user-2108,25,windows,130
user-2111,24,android,19
user-2120,28,windows,174
user-2121,31,ios,22
user-2123,29,macos,2
user-2127,23,android,94
user-2133,25,ios,118
user-2136,21,ios,99
user-2137,30,ios,32
user-2146,25,ios,173
user-2152,23,android,108
user-2154,24,windows,151
user-2156,28,android,159
user-2157,30,ios,153
user-2162,26,windows,101
user-2164,28,android,119
user-2166,24,windows,51
user-2171,23,windows,122
user-2172,26,macos,75
user-2174,25,windows,6
user-2183,24,android,149
user-2186,27,windows,165
user-2187,28,macos,158
user-2188,23,macos,35
user-2190,26,macos,158
user-2197,30,android,18
user-2198,24,macos,20
user-2203,27,android,103
user-2209,25,windows,58
user-2213,29,windows,74
user-2219,24,windows,36
user-2227,32,macos,103
user-2228,28,android,10
user-2230,24,ios,122
user-2232,28,android,171
user-2234,31,ios,142
user-2236,30,macos,122
user-2239,30,macos,61
user-2240,27,ios,119
user-2243,25,macos,78
user-2247,24,macos,120
user-2248,29,windows,86
user-2253,22,windows,20
user-2256,30,android,18
user-2257,25,windows,159
user-2260,32,macos,95
user-2266,26,macos,123
user-2267,22,windows,73
user-2271,23,macos,108
user-2272,22,macos,6
user-2277,23,ios,78
user-2278,24,macos,55
user-2280,24,macos,103
user-2283,22,ios,6
user-2293,29,ios,34
user-2294,31,ios,176
user-2300,31,windows,152
user-2301,23,macos,55
user-2322,27,windows,63
user-2323,30,macos,156
user-2330,26,ios,32
user-2332,28,ios,13
user-2335,32,ios,177
user-2337,32,windows,64
user-2339,26,macos,42
user-2345,31,macos,101
user-2351,27,android,115
user-2352,23,windows,89
user-2354,27,android,88
user-2359,26,windows,146
user-2360,29,ios,164
user-2369,27,macos,50
user-2370,24,ios,31
user-2372,31,macos,94
user-2375,29,android,126
user-2379,23,windows,46
user-2382,23,android,147
user-2384,30,windows,109
user-2389,23,macos,14
user-2391,30,android,36
user-2396,28,ios,132
user-2397,26,macos,30
user-2403,25,macos,68
user-2404,25,macos,89
user-2410,25,windows,10
user-2412,30,ios,161
user-2419,27,windows,26
user-2422,24,ios,25
user-2425,34,windows,81
user-2430,26,macos,123
user-2431,34,windows,12
user-2456,25,macos,158
user-2464,28,android,60
user-2471,32,windows,108
user-2476,28,macos,112
user-2479,27,android,53
user-2481,34,ios,107
user-2487,31,ios,151
user-2502,33,android,82
user-2507,33,android,61
user-2509,29,macos,126
user-2519,32,windows,150
user-2521,30,windows,96
user-2525,29,ios,59
user-2528,31,ios,138
user-2539,35,android,59
user-2540,28,android,85
user-2543,25,android,117
user-2544,26,windows,60
user-2545,28,windows,146
user-2555,26,windows,11
user-2560,27,macos,69
user-2563,28,android,100
user-2565,29,macos,6
user-2571,30,windows,17
user-2572,25,windows,84
user-2573,27,macos,124
user-2576,33,windows,108
user-2577,30,ios,27
user-2582,25,ios,54
user-2586,30,android,11
user-2587,25,macos,54
user-2592,26,macos,42
user-2599,30,macos,149
user-2602,28,macos,46
user-2611,28,windows,83
user-2623,32,macos,92
user-2626,33,macos,106
user-2628,27,ios,127
user-2629,32,windows,27
user-2636,27,macos,2
user-2638,27,ios,45
user-2639,29,ios,94
user-2640,32,windows,65
user-2647,33,ios,30
user-2652,31,windows,110
user-2654,34,windows,136
user-2655,36,android,144
user-2658,35,macos,117
user-2659,32,ios,159
user-2661,30,windows,4
user-2662,28,android,142
user-2667,33,windows,149
user-2671,29,ios,129
user-2687,29,macos,79
user-2688,33,ios,114
user-2691,35,windows,152
user-2692,30,ios,18
user-2696,26,android,57
user-2699,27,ios,125
user-2703,29,ios,139
user-2708,33,android,6
user-2710,31,ios,3
user-2711,29,macos,6
user-2715,31,windows,117
user-2720,36,android,4
user-2721,35,windows,156
user-2725,30,android,140
user-2726,32,windows,48
user-2727,35,ios,63
user-2731,36,macos,56
user-2739,34,macos,52
user-2744,35,ios,9
user-2751,28,ios,4
user-2758,37,macos,30
user-2761,28,macos,124
user-2767,28,android,113
user-2770,28,windows,116
user-2786,28,windows,47
user-2788,27,android,58
user-2796,33,macos,85
user-2799,35,windows,150
user-2800,38,windows,123
user-2806,31,ios,159
user-2828,28,android,167
user-2829,30,windows,12
user-2835,34,ios,118
user-2837,38,android,14
user-2843,38,ios,102
user-2844,31,macos,12
user-2847,29,ios,91
user-2852,33,android,29
user-2855,28,ios,164
user-2856,33,ios,172
user-2858,28,ios,58
user-2859,29,android,75
user-2860,33,macos,109
user-2864,33,android,60
user-2866,38,macos,107
user-2871,32,ios,39
user-2873,28,android,142
user-2882,29,macos,10
user-2887,35,ios,49
user-2888,28,ios,114
user-2892,31,ios,52
user-2893,37,android,142
user-2895,36,ios,79
user-2897,29,ios,127
user-2900,31,android,99
user-2903,31,macos,131
user-2904,34,macos,94
user-2919,35,android,92
user-2926,30,ios,84
user-2927,33,android,44
user-2931,34,macos,134
user-2935,29,android,87
user-2939,35,windows,132
user-2943,37,macos,35
user-2951,36,windows,153
user-2954,29,android,106
user-2959,35,macos,64
user-2960,39,android,53
user-2968,39,macos,166
user-2971,30,ios,65
user-2973,39,android,170
user-2974,32,macos,108
user-2976,32,macos,11
user-2980,29,macos,9
user-2984,33,macos,18
user-2992,32,macos,71
user-3002,35,windows,11
user-3012,36,ios,44
user-3015,38,android,61
user-3022,39,android,93
user-3023,38,macos,28
user-3024,38,macos,51
user-3033,32,windows,142
user-3036,34,ios,170
user-3043,36,android,148
user-3044,33,ios,78
user-3047,38,ios,72
user-3051,36,macos,107
user-3053,35,windows,52
user-3061,30,android,125
user-3065,35,windows,150
user-3067,39,windows,128
user-3068,37,ios,164
user-3070,35,windows,69
user-3073,39,android,117
user-3075,39,windows,60
user-3076,40,android,15
user-3079,36,ios,69
user-3083,39,android,112
user-3087,31,ios,92
user-3088,34,macos,6
user-3089,36,windows,98
user-3092,40,ios,13
user-3093,38,windows,14
user-3097,36,windows,95
user-3098,37,macos,162
user-3099,33,ios,93
user-3102,31,android,159
user-3106,39,windows,142
user-3111,39,ios,81
user-3113,31,windows,142
user-3114,38,android,75
user-3117,38,android,95
user-3118,34,windows,158
user-3124,37,macos,9
user-3128,34,macos,75
user-3130,33,windows,115
user-3131,39,macos,6
user-3133,40,macos,49
user-3138,41,macos,8
user-3142,40,android,57
user-3143,32,ios,114
user-3145,41,ios,89
user-3146,41,ios,114
user-3150,31,ios,160
user-3153,36,ios,133
user-3155,36,ios,138
user-3156,39,windows,57
user-3157,36,macos,95
user-3165,34,macos,44
user-3175,33,windows,122
user-3180,33,ios,106
user-3182,39,android,99
user-3184,35,windows,124
user-3185,39,macos,25
user-3188,31,ios,166
user-3193,36,macos,46
user-3200,40,ios,72
user-3201,40,android,134
user-3206,37,macos,71
user-3207,39,ios,73
user-3210,34,windows,102
user-3214,38,ios,105
user-3215,37,ios,22
user-3220,37,windows,100
user-3222,39,windows,75
user-3227,37,macos,109
user-3232,34,android,98
user-3234,38,windows,112
user-3235,37,android,92
user-3237,40,macos,81
user-3238,32,ios,42
user-3240,33,android,33
user-3241,39,windows,51
user-3255,35,android,144
user-3257,34,windows,89
user-3259,33,ios,150
user-3260,40,windows,129
user-3266,38,windows,118
user-3267,37,ios,20
user-3269,40,ios,78
user-3278,42,macos,56
user-3280,36,macos,168
user-3284,42,android,8
user-3293,38,android,104
user-3303,34,windows,145
user-3305,40,android,75
user-3306,40,ios,11
user-3307,37,macos,14
user-3308,40,ios,44
user-3309,40,macos,123
user-3313,38,windows,77
user-3317,34,windows,79
user-3320,33,windows,123
user-3323,41,windows,129
user-3330,38,windows,37
user-3335,42,macos,167
user-3338,38,android,117
user-3341,41,android,31
user-3342,40,macos,83
user-3348,42,macos,2
user-3352,36,ios,54
user-3356,41,android,115
user-3360,35,android,157
user-3361,35,android,155
user-3362,34,android,81
user-3363,40,macos,145
user-3364,41,android,15
user-3367,34,android,70
user-3370,37,ios,15
user-3371,37,macos,13
user-3378,33,ios,87
user-3395,36,windows,166
user-3397,33,android,76
user-3399,41,ios,85
user-3400,35,macos,22
user-3409,36,ios,26
user-3411,34,windows,41
user-3414,42,macos,131
user-3416,41,windows,11
user-3420,35,ios,90
user-3421,39,macos,115
user-3423,37,ios,2
user-3429,35,macos,25
user-3432,37,android,140
user-3435,40,windows,4
user-3437,39,macos,15
user-3438,34,android,22
user-3440,37,windows,112
user-3441,38,android,43
user-3444,41,macos,9
user-3452,42,ios,46
user-3453,37,android,160
user-3458,39,android,48
user-3467,44,windows,95
user-3468,34,windows,68
user-3475,34,windows,123
user-3476,34,ios,158
user-3482,36,macos,138
user-3485,39,windows,142
user-3488,43,macos,126
user-3496,37,ios,145
user-3502,39,windows,17
user-3504,35,macos,17
user-3510,35,windows,50
user-3513,44,ios,85
user-3514,39,macos,83
user-3517,37,android,31
user-3522,41,ios,59
user-3524,38,ios,64
user-3531,42,windows,111
user-3533,43,macos,43
user-3536,38,ios,69
user-3547,43,windows,94
user-3548,41,ios,163
user-3568,37,windows,44
user-3570,38,macos,36
user-3578,41,ios,59
user-3582,36,android,161
user-3587,42,ios,164
user-3594,41,ios,47
user-3597,35,android,5
user-3605,45,android,139
user-3606,46,macos,125
user-3607,38,ios,163
user-3608,37,android,33
user-3615,42,windows,17
user-3622,41,android,46
user-3624,45,android,144
user-3638,37,windows,133
user-3639,44,windows,101
user-3652,37,ios,100
user-3653,40,macos,161
user-3656,39,android,143
user-3659,46,ios,77
user-3673,38,windows,24
user-3679,45,macos,86
user-3683,39,ios,153
user-3690,36,windows,28
user-3700,41,macos,79
user-3702,40,android,125
user-3703,41,macos,120
user-3713,47,android,63
user-3714,39,macos,3
user-3718,38,ios,52
user-3739,41,macos,116
user-3742,43,ios,31
user-3744,42,android,130
user-3751,46,ios,141
user-3752,43,android,131
user-3761,40,windows,146
user-3765,39,macos,25
user-3766,38,ios,8
user-3773,40,android,163
user-3780,40,android,137
user-3786,47,ios,43
user-3789,46,macos,162
user-3793,40,ios,149
user-3798,38,ios,20
user-3801,44,ios,45
user-3811,47,android,22
user-3817,43,macos,127
user-3819,41,android,23
user-3820,47,windows,38
user-3826,40,windows,5
user-3828,39,windows,15
user-3846,39,macos,127
user-3848,41,windows,77
user-3850,48,macos,125
user-3851,41,windows,148
user-3852,41,windows,128
user-3860,48,windows,27
user-3862,45,android,162
user-3864,40,macos,7
user-3866,38,windows,127
user-3869,46,android,57
user-3870,39,macos,57
user-3871,38,macos,154
user-3873,38,macos,113
user-3875,38,macos,15
user-3878,39,windows,57
user-3886,43,android,90
user-3887,38,android,3
user-3890,45,windows,41
user-3895,48,android,119
user-3896,45,macos,161
user-3900,49,windows,126
user-3905,43,macos,85
user-3911,48,windows,17
user-3912,43,macos,94
user-3913,49,ios,115
user-3918,43,macos,62
user-3919,49,android,81
user-3922,47,android,130
user-3926,49,windows,139
user-3930,49,ios,37
user-3934,49,ios,126
user-3938,46,android,39
user-3945,40,ios,70
user-3947,49,windows,20
user-3952,48,macos,34
user-3963,42,macos,27
user-3966,49,ios,104
user-3970,43,macos,109
user-3971,42,android,92
user-3976,46,windows,15
user-3978,48,windows,16
user-3982,41,macos,26
user-3986,43,android,9
user-3987,42,windows,43
user-3989,48,macos,149
user-3992,45,windows,82
user-3993,49,macos,15
user-4002,46,ios,54
user-4006,50,macos,110
user-4008,43,macos,126
user-4012,46,ios,129
user-4016,40,windows,61
user-4021,41,macos,100
user-4025,43,android,94
user-4033,49,android,39
user-4036,47,ios,12
user-4038,44,ios,133
user-4041,47,windows,105
user-4049,41,android,125
user-4054,49,windows,104
user-4057,50,windows,2
user-4062,44,ios,55
user-4065,45,android,75
user-4069,40,windows,128
user-4070,48,ios,10
user-4071,43,macos,113
user-4073,44,ios,104
user-4074,48,windows,1
user-4076,45,ios,150
user-4077,45,macos,155
user-4084,41,macos,129
user-4099,44,android,136
user-4101,45,ios,50
user-4105,49,macos,15
user-4108,44,android,43
user-4114,46,macos,53
user-4116,43,android,97
user-4117,49,windows,105
user-4118,43,android,91
user-4137,41,windows,59
user-4143,48,windows,139
user-4149,50,windows,102
user-4157,47,android,131
user-4158,45,windows,3
user-4159,41,ios,73
user-4161,49,android,51
user-4162,46,windows,15
user-4169,49,android,75
user-4170,51,macos,17
user-4171,43,ios,111
user-4172,47,windows,116
user-4175,44,windows,43
user-4179,47,windows,18
user-4185,41,windows,31
user-4187,42,macos,71
user-4192,49,android,151
user-4193,51,windows,69
user-4195,51,ios,111
user-4196,47,windows,96
user-4203,44,macos,78
user-4209,49,windows,68
user-4211,45,windows,151
user-4214,47,android,33
user-4216,50,windows,133
user-4225,45,ios,130
user-4227,52,macos,117
user-4233,49,macos,149
user-4237,42,android,3
user-4242,52,windows,99
user-4248,47,android,34
user-4252,46,ios,141
user-4253,44,macos,136
user-4255,44,ios,85
user-4262,43,macos,38
user-4265,42,android,71
user-4266,51,windows,102
user-4276,42,ios,40
user-4285,52,ios,90
user-4286,48,windows,75
user-4291,48,ios,88
user-4292,46,windows,40
user-4294,47,macos,150
user-4300,52,macos,39
user-4301,44,windows,51
user-4303,44,android,109
user-4307,50,windows,53
user-4311,50,windows,9
user-4313,47,windows,67
user-4318,51,windows,103
user-4320,47,macos,135
user-4327,46,ios,8
user-4336,47,android,119
user-4342,50,ios,55
user-4343,48,ios,53
user-4345,45,windows,101
user-4354,46,android,152
user-4360,51,windows,33
user-4363,53,windows,84
user-4371,48,macos,113
user-4379,51,macos,143
user-4383,48,windows,128
user-4384,43,macos,47
user-4391,48,windows,115
user-4392,48,windows,37
user-4397,47,ios,69
user-4398,43,ios,86
user-4399,51,macos,65
user-4404,47,android,24
user-4406,54,android,121
user-4411,52,android,53
user-4412,48,windows,117
user-4414,44,macos,25
user-4415,44,android,27
user-4433,48,ios,148
user-4437,52,android,74
user-4442,54,android,85
user-4444,52,macos,78
user-4447,45,macos,40
user-4452,54,android,124
user-4455,53,windows,99
user-4463,48,android,121
user-4469,46,macos,100
user-4472,46,android,97
user-4475,54,ios,79
user-4477,45,android,141
user-4478,51,android,6
user-4484,54,android,103
user-4490,46,ios,61
user-4492,51,macos,130
user-4495,44,windows,86
user-4502,45,macos,109
user-4503,47,macos,64
user-4515,51,android,76
user-4517,48,ios,34
user-4528,47,windows,147
user-4534,50,macos,150
user-4537,50,android,129
user-4542,48,ios,15
user-4543,53,windows,22
user-4544,49,android,15
user-4545,49,macos,124
user-4550,50,windows,56
user-4551,53,ios,34
user-4553,51,macos,130
user-4558,47,android,142
user-4559,48,macos,114
user-4561,52,ios,68
user-4563,55,macos,48
user-4567,46,macos,36
user-4577,49,android,23
user-4578,54,ios,90
user-4582,47,ios,2
user-4583,51,android,152
user-4584,55,ios,3
user-4585,45,ios,155
user-4588,49,android,140
user-4605,53,ios,34
user-4606,49,android,126
user-4608,46,android,37
user-4609,49,macos,88
user-4610,53,windows,129
user-4612,47,ios,153
user-4616,46,macos,47
user-4619,54,macos,103
user-4621,52,android,106
user-4624,55,macos,8
user-4626,53,ios,125
user-4627,51,android,90
user-4628,49,windows,17
user-4631,53,android,92
user-4633,51,macos,15
user-4641,51,windows,55
user-4643,53,macos,75
user-4660,54,android,91
user-4661,50,ios,40
user-4666,51,windows,150
user-4669,46,ios,26
user-4678,52,ios,21
user-4680,55,windows,136
user-4682,52,android,22
user-4687,54,android,79
user-4691,46,android,26
user-4693,55,macos,140
user-4694,48,android,31
user-4697,55,android,72
user-4704,57,windows,20
user-4707,56,macos,50
user-4718,54,windows,50
user-4720,49,ios,140
user-4724,50,android,94
user-4727,56,android,72
user-4731,56,macos,124
user-4733,55,windows,112
user-4738,52,macos,37
user-4743,47,android,26
user-4746,47,windows,95
user-4750,55,ios,42
user-4756,52,ios,64
user-4758,52,windows,113
user-4760,51,windows,83
user-4763,48,android,12
user-4766,51,ios,23
user-4767,54,macos,13
user-4775,57,ios,49
user-4780,56,android,87
user-4782,57,ios,2
user-4783,50,android,119
user-4795,49,macos,15
user-4800,52,macos,130
user-4811,49,macos,21
user-4815,52,android,106
user-4816,58,macos,37
user-4822,56,windows,130
user-4824,55,windows,51
