userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-1926,24,windows,1
user-1927,26,ios,149
user-1935,29,android,137
user-1936,23,ios,44
user-1941,29,ios,7
user-1944,27,android,19
user-1945,21,android,85
user-1950,29,macos,74
user-1953,23,macos,154
user-1955,21,windows,146
user-1957,27,macos,162
user-1962,20,android,4
user-1969,27,ios,26
user-1974,22,windows,17
user-1989,27,macos,94
user-1999,28,android,43
user-2004,30,android,114
user-2005,28,ios,99
user-2006,28,ios,40
user-2008,24,android,153
user-2011,21,macos,15
user-2025,20,windows,66
user-2026,29,macos,39
user-2029,22,windows,29
user-2031,25,windows,78
user-2035,26,android,155
user-2036,23,windows,43
user-2042,23,macos,80
user-2046,30,windows,9
user-2047,23,macos,127
user-2050,29,ios,81
user-2059,28,windows,44
user-2063,29,macos,154
user-2068,20,macos,55
user-2070,24,android,65
user-2075,28,android,109
user-2089,27,macos,143
user-2098,20,windows,176
user-2100,30,android,171
user-2116,31,macos,95
user-2118,22,ios,149
user-2119,25,android,128
user-2132,30,ios,59
user-2134,29,android,52
user-2135,27,android,81
user-2141,28,windows,33
user-2143,24,macos,114
user-2144,26,macos,131
user-2147,28,macos,18
user-2149,25,macos,171
user-2153,21,windows,117
user-2161,30,macos,34
user-2163,30,windows,29
user-2167,25,ios,48
user-2169,28,android,167
user-2173,22,ios,41
user-2185,25,macos,102
user-2192,25,macos,48
user-2193,24,android,50
user-2195,23,ios,177
user-2196,23,windows,161
user-2199,31,windows,46
user-2201,32,android,6
user-2205,29,macos,14
user-2208,22,windows,166
user-2210,23,ios,36
user-2212,30,macos,97
user-2215,25,windows,81
user-2216,25,windows,124
user-2220,31,macos,81
user-2231,30,macos,85
user-2233,27,ios,74
user-2235,31,ios,88
user-2245,22,macos,32
user-2249,23,android,171
user-2254,22,ios,152
user-2259,30,android,176
user-2261,27,ios,108
user-2263,29,windows,96
user-2270,23,windows,169
user-2275,27,android,72
user-2281,30,ios,112
user-2285,29,ios,55
user-2287,29,ios,145
user-2289,25,windows,86
user-2292,22,ios,28
user-2295,30,windows,35
user-2296,24,ios,85
user-2297,23,ios,158
user-2298,25,android,120
user-2299,24,windows,151
user-2305,23,ios,158
user-2307,29,windows,160
user-2308,25,android,134
user-2309,26,ios,39
user-2311,24,macos,169
user-2313,28,android,8
user-2314,28,windows,32
user-2319,23,android,165
user-2324,27,macos,38
user-2326,32,ios,140
user-2328,24,macos,68
user-2331,28,ios,55
user-2333,27,ios,50
user-2338,23,ios,26
user-2343,32,ios,138
user-2344,24,windows,62
user-2346,32,windows,55
user-2347,31,ios,128
user-2350,32,android,64
user-2357,27,android,89
user-2371,30,android,40
user-2376,24,macos,87
user-2377,27,ios,82
user-2380,23,macos,36
user-2392,26,macos,94
user-2395,30,ios,139
user-2398,31,android,43
user-2401,29,android,13
user-2421,34,android,97
user-2424,28,windows,91
user-2427,30,android,81
user-2428,29,macos,30
user-2433,31,windows,144
user-2434,24,ios,175
user-2439,24,macos,95
user-2440,27,android,158
user-2445,31,windows,35
user-2452,32,ios,67
user-2453,26,macos,163
user-2457,29,macos,165
user-2460,25,macos,150
user-2465,25,macos,81
user-2466,26,ios,16
user-2470,33,ios,155
user-2477,27,ios,116
user-2480,25,windows,137
user-2485,24,android,82
user-2486,24,macos,63
user-2490,29,ios,91
user-2492,27,macos,76
user-2493,33,android,76
user-2495,26,ios,84
user-2497,33,macos,123
user-2506,27,windows,60
user-2520,32,macos,114
user-2527,35,ios,171
user-2533,33,ios,104
user-2534,27,android,69
user-2536,28,ios,59
user-2537,27,ios,80
user-2541,28,android,34
user-2542,30,ios,137
user-2547,29,ios,54
user-2549,25,windows,162
user-2553,35,android,158
user-2554,29,android,136
user-2557,28,macos,37
user-2559,32,ios,166
user-2561,30,windows,12
user-2578,25,macos,128
user-2579,32,ios,48
user-2581,33,windows,51
user-2585,33,ios,96
user-2595,32,macos,70
user-2604,33,ios,40
user-2605,28,android,29
user-2609,27,ios,122
user-2627,27,android,170
user-2633,32,windows,149
user-2635,28,android,60
user-2637,36,ios,16
user-2642,32,ios,85
user-2644,26,windows,105
user-2645,32,macos,90
user-2649,31,ios,48
user-2653,30,windows,127
user-2660,31,ios,161
user-2666,28,android,29
user-2669,35,ios,115
user-2673,26,android,57
user-2676,31,android,33
user-2678,31,android,99
user-2679,35,ios,140
user-2680,30,android,90
user-2695,33,macos,79
user-2697,27,ios,160
user-2698,31,windows,6
user-2723,28,windows,75
user-2724,33,macos,9
user-2728,37,android,6
user-2730,28,windows,110
user-2732,30,android,47
user-2734,35,macos,162
user-2735,33,android,73
user-2737,31,android,138
user-2738,32,macos,35
user-2742,34,macos,139
user-2746,30,windows,67
user-2753,37,android,10
user-2755,30,macos,57
user-2757,36,ios,51
user-2762,28,windows,124
user-2772,34,windows,141
user-2775,34,android,11
user-2779,28,macos,150
user-2784,28,windows,89
user-2791,27,android,163
user-2792,36,macos,5
user-2793,28,ios,110
user-2794,28,android,35
user-2795,27,macos,150
user-2797,33,android,96
user-2801,31,macos,52
user-2802,35,ios,96
user-2804,35,macos,14
user-2805,37,android,63
user-2808,28,android,114
user-2810,28,android,114
user-2812,30,ios,152
user-2813,31,macos,107
user-2815,36,macos,148
user-2820,36,ios,33
user-2822,36,macos,152
user-2824,29,macos,108
user-2827,38,windows,115
user-2831,30,macos,94
user-2842,34,ios,78
user-2846,30,android,150
user-2853,29,android,117
user-2862,35,windows,149
user-2867,36,android,109
user-2869,28,windows,50
user-2870,38,macos,120
user-2874,36,android,161
user-2884,28,android,144
user-2885,29,macos,43
user-2886,38,macos,50
user-2889,31,windows,145
user-2902,36,android,23
user-2907,36,ios,47
user-2911,29,windows,83
user-2916,36,android,93
user-2917,33,macos,71
user-2925,33,ios,96
user-2929,33,windows,35
user-2934,35,android,17
user-2936,39,ios,94
user-2938,39,android,157
user-2941,37,ios,94
user-2952,37,android,154
user-2955,31,macos,9
user-2956,33,android,97
user-2962,39,ios,93
user-2963,36,windows,85
user-2966,35,macos,38
user-2972,30,macos,32
user-2975,37,android,51
user-2978,32,android,61
user-2981,32,windows,60
user-2986,29,android,154
user-2987,33,ios,17
user-2989,38,android,51
user-2991,36,ios,82
user-2994,36,ios,87
user-2998,37,windows,111
user-2999,32,android,125
user-3000,39,windows,127
user-3001,38,windows,92
user-3003,40,macos,23
user-3005,30,android,76
user-3006,38,android,64
user-3014,37,android,28
user-3020,38,windows,139
user-3028,36,ios,153
user-3031,36,windows,87
user-3032,38,android,142
user-3035,39,android,169
user-3038,34,macos,72
user-3039,37,ios,21
user-3041,37,android,12
user-3046,37,ios,39
user-3048,39,ios,122
user-3056,32,ios,162
user-3058,32,windows,145
user-3063,30,android,169
user-3064,32,macos,105
user-3066,30,macos,13
user-3069,30,macos,80
user-3071,36,macos,33
user-3072,30,windows,73
user-3078,32,macos,63
user-3084,37,ios,127
user-3103,34,android,105
user-3108,32,windows,82
user-3116,32,macos,99
user-3122,32,ios,30
user-3127,39,macos,56
user-3129,38,ios,80
user-3132,38,macos,69
user-3137,41,ios,10
user-3139,40,windows,24
user-3140,32,ios,101
user-3141,38,macos,115
user-3152,31,android,162
user-3158,35,macos,30
user-3160,32,ios,39
user-3166,33,ios,121
user-3169,36,macos,142
user-3171,33,ios,67
user-3172,36,ios,58
user-3174,34,macos,115
user-3178,33,ios,14
user-3179,34,macos,83
user-3194,32,ios,159
user-3195,38,android,117
user-3196,32,windows,127
user-3197,39,windows,5
user-3216,40,macos,10
user-3217,39,android,120
user-3224,42,android,80
user-3233,39,windows,86
user-3239,37,windows,96
user-3244,34,windows,141
user-3247,42,ios,99
user-3248,38,macos,106
user-3250,40,windows,100
user-3253,38,android,42
user-3256,41,android,156
user-3258,32,android,70
user-3262,37,ios,20
user-3263,36,ios,157
user-3282,32,macos,148
user-3283,36,android,107
user-3285,42,ios,116
user-3289,38,ios,91
user-3295,40,android,129
user-3298,32,android,110
user-3299,41,macos,82
user-3300,43,ios,136
user-3311,42,ios,75
user-3314,43,macos,143
user-3315,41,ios,6
user-3321,39,ios,62
user-3322,37,android,66
user-3327,42,ios,32
user-3328,36,macos,75
user-3334,40,ios,38
user-3339,36,macos,83
user-3343,39,android,160
user-3345,41,android,122
user-3350,41,windows,166
user-3351,36,ios,165
user-3357,33,android,142
user-3366,39,windows,27
user-3372,38,android,72
user-3374,38,ios,105
user-3375,33,windows,59
user-3377,43,ios,90
user-3383,38,macos,145
user-3388,40,windows,120
user-3390,36,macos,158
user-3406,43,ios,51
user-3412,39,macos,75
user-3413,35,windows,127
user-3415,40,ios,18
user-3417,36,ios,138
user-3425,44,android,42
user-3427,34,macos,131
user-3431,36,macos,162
user-3442,36,windows,67
user-3443,41,macos,63
user-3445,41,macos,142
user-3446,40,windows,47
user-3447,34,android,31
user-3457,35,macos,108
user-3462,40,macos,40
user-3464,41,windows,124
user-3471,42,android,97
user-3473,42,macos,16
user-3474,43,ios,130
user-3478,40,windows,107
user-3479,37,macos,27
user-3483,36,macos,120
user-3486,36,windows,160
user-3487,34,ios,30
user-3492,39,windows,63
user-3493,35,android,132
user-3494,43,macos,31
user-3503,42,ios,157
user-3508,37,windows,110
user-3509,45,macos,58
user-3519,38,windows,163
user-3520,42,windows,103
user-3521,36,android,67
user-3526,42,ios,14
user-3528,36,windows,53
user-3530,36,windows,39
user-3535,39,android,107
user-3537,38,macos,78
user-3538,38,windows,15
user-3539,35,macos,133
user-3543,44,windows,49
user-3544,37,macos,104
user-3551,44,macos,30
user-3553,35,windows,78
user-3556,41,ios,126
user-3559,37,android,106
user-3561,44,ios,4
user-3563,36,ios,3
user-3564,40,android,68
user-3569,39,windows,62
user-3574,35,ios,41
user-3577,41,windows,57
user-3581,44,macos,109
user-3591,45,macos,139
user-3596,41,windows,109
user-3598,44,android,39
user-3602,43,macos,124
user-3609,44,macos,42
user-3611,37,ios,154
user-3612,39,macos,111
user-3613,42,macos,14
user-3619,45,windows,94
user-3626,41,macos,13
user-3628,46,macos,76
user-3629,44,windows,73
user-3630,39,ios,96
user-3631,36,macos,49
user-3632,43,android,70
user-3633,43,windows,40
user-3634,36,windows,1
user-3635,36,ios,153
user-3643,40,android,20
user-3645,41,windows,59
user-3648,46,macos,121
user-3651,43,ios,64
user-3655,44,ios,3
user-3662,37,android,111
user-3664,37,windows,67
user-3666,36,android,129
user-3668,43,android,81
user-3669,37,windows,75
user-3670,38,android,160
user-3676,40,android,153
user-3681,38,macos,83
user-3685,43,windows,119
user-3687,38,macos,78
user-3692,40,ios,30
user-3693,36,macos,61
user-3696,44,macos,134
user-3697,36,ios,57
user-3699,37,ios,114
user-3711,41,ios,45
user-3715,40,ios,109
user-3720,42,android,100
user-3721,41,macos,120
user-3725,42,macos,79
user-3726,47,macos,79
user-3730,47,windows,82
user-3731,46,macos,108
user-3732,40,ios,86
user-3736,37,windows,76
user-3738,43,android,128
user-3740,42,macos,72
user-3743,43,ios,144
user-3747,41,android,81
user-3749,41,ios,162
user-3753,42,windows,66
user-3754,47,ios,40
user-3755,45,macos,83
user-3760,41,android,33
user-3764,46,macos,14
user-3770,46,android,83
user-3771,37,ios,119
user-3776,44,android,94
user-3779,47,android,11
user-3784,47,android,41
user-3788,40,macos,16
user-3791,45,windows,46
user-3792,43,windows,65
user-3796,42,android,125
user-3803,38,windows,117
user-3804,46,ios,104
user-3822,38,macos,86
user-3825,44,ios,109
user-3833,44,android,89
user-3853,45,macos,106
user-3857,45,macos,154
user-3858,44,ios,4
user-3861,40,windows,85
user-3876,40,windows,109
user-3877,42,macos,93
user-3882,46,macos,87
user-3894,42,macos,131
user-3898,47,android,47
user-3899,41,ios,30
user-3908,42,android,146
user-3910,48,macos,71
user-3916,40,ios,42
user-3917,49,macos,41
user-3923,43,android,102
user-3924,41,ios,54
user-3928,44,macos,25
user-3932,48,macos,66
user-3937,47,android,29
user-3940,39,ios,158
user-3941,40,macos,25
user-3942,45,android,35
user-3949,40,android,131
user-3950,41,macos,27
user-3954,44,windows,115
user-3955,39,macos,147
user-3958,43,windows,111
user-3965,44,windows,76
user-3967,47,macos,111
user-3968,48,windows,156
user-3975,44,android,62
user-3977,46,android,28
user-3981,41,windows,72
user-3983,40,windows,154
user-3990,49,macos,116
user-3991,49,windows,88
user-3994,47,android,1
user-3995,46,android,128
user-3996,47,ios,138
user-3997,49,windows,105
user-3999,49,windows,45
user-4000,46,windows,41
user-4004,49,ios,153
user-4005,50,ios,125
user-4010,41,ios,27
user-4011,49,android,46
user-4014,47,ios,70
user-4015,42,android,54
user-4018,48,ios,1
user-4019,47,windows,141
user-4020,42,macos,70
user-4026,48,macos,62
user-4027,41,android,56
user-4028,49,ios,76
user-4034,45,ios,68
user-4039,44,android,5
user-4044,41,macos,138
user-4045,47,macos,33
user-4046,42,macos,141
user-4047,44,android,42
user-4050,44,macos,16
user-4051,42,windows,71
user-4053,41,macos,70
user-4063,40,macos,30
user-4066,50,android,83
user-4067,42,android,158
user-4068,48,android,51
user-4072,46,windows,157
user-4075,41,windows,58
user-4085,49,windows,135
user-4087,50,ios,48
user-4096,41,macos,41
user-4097,45,ios,2
user-4102,43,ios,38
user-4106,44,windows,136
user-4109,49,macos,10
user-4110,42,macos,75
user-4111,49,android,77
user-4113,51,macos,5
user-4120,42,android,28
user-4122,44,ios,76
user-4129,48,ios,96
user-4131,43,macos,41
user-4132,48,macos,152
user-4136,51,ios,17
user-4139,50,ios,43
user-4140,48,windows,107
user-4151,42,macos,138
user-4160,42,macos,35
user-4164,51,macos,148
user-4165,51,windows,90
user-4174,44,android,54
user-4178,45,ios,125
user-4180,50,android,91
user-4183,42,android,27
user-4188,49,android,39
user-4189,47,windows,41
user-4191,49,windows,143
user-4194,50,macos,58
user-4205,42,windows,78
user-4213,49,macos,41
user-4220,50,ios,94
user-4223,42,ios,136
user-4224,52,ios,149
user-4228,47,android,9
user-4231,50,android,120
user-4238,42,macos,157
user-4240,50,macos,81
user-4241,42,ios,30
user-4244,46,ios,85
user-4245,44,macos,38
user-4249,45,android,30
user-4254,44,windows,134
user-4256,44,ios,145
user-4257,44,windows,139
user-4264,43,android,42
user-4267,45,android,47
user-4271,43,android,121
user-4272,43,macos,15
user-4274,47,android,59
user-4280,50,macos,58
user-4288,52,ios,44
user-4302,45,android,26
user-4306,46,windows,137
user-4312,48,macos,18
user-4315,52,windows,67
user-4317,45,macos,73
user-4319,51,windows,22
user-4322,44,windows,70
user-4324,44,macos,141
user-4326,51,android,116
user-4328,46,macos,137
user-4330,47,macos,135
user-4339,51,android,81
user-4340,51,windows,92
user-4341,53,macos,10
user-4348,46,macos,140
user-4350,45,macos,96
user-4352,52,windows,75
user-4353,48,android,45
user-4356,51,macos,90
user-4357,43,ios,23
user-4361,44,windows,53
user-4364,46,macos,88
user-4368,45,macos,62
user-4370,47,macos,18
user-4373,47,macos,27
user-4376,52,windows,154
user-4380,43,macos,135
user-4386,43,macos,112
user-4388,45,android,43
user-4389,44,macos,33
user-4390,50,macos,69
user-4395,47,macos,1
user-4407,50,macos,139
user-4413,48,macos,18
user-4416,45,windows,63
user-4417,51,ios,5
user-4418,49,ios,124
user-4419,54,windows,72
user-4421,45,windows,103
user-4423,53,android,149
user-4424,53,windows,151
user-4425,48,macos,49
user-4426,50,macos,14
user-4429,47,macos,38
user-4434,51,ios,112
user-4435,53,macos,8
user-4436,46,ios,131
user-4443,53,macos,103
user-4448,52,ios,140
user-4450,54,ios,115
user-4453,44,android,154
user-4454,48,ios,89
user-4456,46,android,58
user-4458,50,ios,64
user-4459,44,windows,100
user-4470,49,ios,47
user-4479,49,ios,142
user-4486,45,android,4
user-4496,49,windows,26
user-4497,48,windows,106
user-4498,45,ios,139
user-4504,46,macos,46
user-4508,48,macos,90
user-4510,55,ios,4
user-4511,45,android,11
user-4513,46,windows,126
user-4518,48,ios,24
user-4522,52,macos,88
user-4523,52,windows,130
user-4524,55,ios,33
user-4525,53,windows,117
user-4530,52,android,77
user-4533,54,macos,43
user-4538,50,android,79
user-4541,49,android,133
user-4546,48,android,129
user-4548,46,windows,86
user-4552,50,windows,49
user-4555,52,macos,10
user-4557,49,macos,25
user-4560,47,ios,41
user-4562,54,ios,122
user-4564,52,macos,9
user-4565,48,windows,28
user-4570,45,ios,58
user-4571,53,ios,61
user-4573,53,android,148
user-4579,46,ios,56
user-4589,46,macos,103
user-4590,55,windows,121
user-4591,48,windows,99
user-4598,52,ios,123
user-4603,50,windows,60
user-4613,53,windows,52
user-4614,53,windows,34
user-4618,47,android,27
user-4622,46,macos,104
user-4623,52,android,2
user-4632,48,windows,102
user-4634,52,macos,16
user-4635,52,ios,127
user-4637,50,macos,28
user-4646,50,android,136
user-4652,53,macos,43
user-4656,54,ios,141
user-4663,49,ios,130
user-4664,56,windows,33
user-4665,53,android,39
user-4672,47,ios,58
user-4675,49,ios,104
user-4677,53,windows,76
user-4684,54,android,132
user-4685,55,windows,76
user-4686,50,android,36
user-4695,47,macos,125
user-4698,47,android,31
user-4699,51,windows,48
user-4702,49,ios,91
user-4706,48,macos,47
user-4709,48,android,28
user-4710,51,windows,20
user-4712,48,macos,131
user-4713,48,macos,67
user-4717,48,android,33
user-4719,52,windows,123
user-4734,57,windows,103
user-4739,57,ios,73
user-4741,54,android,138
user-4742,52,windows,130
user-4745,53,android,70
user-4754,47,ios,117
user-4759,47,ios,140
user-4772,51,android,144
user-4781,53,android,40
user-4793,47,ios,1
user-4796,53,ios,87
