date,value
2011-06-04,5342
2011-06-05,4906
2011-06-06,4548
2011-06-07,4833
2011-06-08,4401
2011-06-09,3915
2011-06-10,4586
2011-06-11,4966
2011-06-12,4460
2011-06-13,5020
2011-06-14,4891
2011-06-15,5180
2011-06-16,3767
2011-06-17,4844
2011-06-18,5119
2011-06-19,4744
2011-06-20,4010
2011-06-21,4835
2011-06-22,4507
2011-06-23,4790
2011-06-24,4991
2011-06-25,5202
2011-06-26,5305
2011-06-27,4708
2011-06-28,4648
2011-06-29,5225
2011-06-30,5515
2011-07-01,5362
2011-07-02,5119
2011-07-03,4649
2011-07-04,6043
2011-07-05,4665
2011-07-06,4629
2011-07-07,4592
2011-07-08,4040
2011-07-09,5336
2011-07-10,4881
2011-07-11,4086
2011-07-12,4258
2011-07-13,4342
2011-07-14,5084
2011-07-15,5538
2011-07-16,5923
2011-07-17,5302
2011-07-18,4458
2011-07-19,4541
2011-07-20,4332
2011-07-21,3784
2011-07-22,3387
2011-07-23,3285
2011-07-24,3606
2011-07-25,3840
2011-07-26,4590
2011-07-27,4656
2011-07-28,4390
2011-07-29,3846
2011-07-30,4475
2011-07-31,4302
2011-08-01,4266
2011-08-02,4845
2011-08-03,3574
2011-08-04,4576
2011-08-05,4866
2011-08-06,4294
2011-08-07,3785
2011-08-08,4326
2011-08-09,4602
2011-08-10,4780
2011-08-11,4792
2011-08-12,4905
2011-08-13,4150
2011-08-14,3820
2011-08-15,4338
2011-08-16,4725
2011-08-17,4694
2011-08-18,3805
2011-08-19,4153
2011-08-20,5191
2011-08-21,3873
2011-08-22,4758
2011-08-23,5895
2011-08-24,5130
2011-08-25,3542
2011-08-26,4661
2011-08-27,1115
2011-08-28,4334
2011-08-29,4634
2011-08-30,5204
2011-08-31,5058
2011-09-01,5115
2011-09-02,4727
2011-09-03,4484
2011-09-04,4940
2011-09-05,3351
2011-09-06,2710
2011-09-07,1996
2011-09-08,1842
2011-09-09,3544
2011-09-10,5345
2011-09-11,5046
2011-09-12,4713
2011-09-13,4763
2011-09-14,4785
2011-09-15,3659
2011-09-16,4760
2011-09-17,4511
2011-09-18,4274
2011-09-19,4539
2011-09-20,3641
2011-09-21,4352
2011-09-22,4795
2011-09-23,2395
2011-09-24,5423
2011-09-25,5010
2011-09-26,4630
2011-09-27,4120
2011-09-28,3907
2011-09-29,4839
2011-09-30,5202
2011-10-01,2429
2011-10-02,2918
2011-10-03,3570
2011-10-04,4456
2011-10-05,4826
2011-10-06,4765
2011-10-07,4985
2011-10-08,5409
2011-10-09,5511
2011-10-10,5117
2011-10-11,4563
2011-10-12,2416
2011-10-13,2913
2011-10-14,3644
2011-10-15,5217
2011-10-16,5041
2011-10-17,4570
2011-10-18,4748
2011-10-19,2424
2011-10-20,4195
2011-10-21,4304
2011-10-22,4308
2011-10-23,4381
2011-10-24,4187
2011-10-25,4687
2011-10-26,3894
2011-10-27,2659
2011-10-28,3747
2011-10-29,627
2011-10-30,3331
2011-10-31,3669
2011-11-01,4068
2011-11-02,4186
2011-11-03,3974
2011-11-04,4046
2011-11-05,3926
2011-11-06,3649
2011-11-07,4035
2011-11-08,4205
2011-11-09,4109
2011-11-10,2933
2011-11-11,3368
2011-11-12,4067
2011-11-13,3717
2011-11-14,4486
2011-11-15,4195
2011-11-16,1817
2011-11-17,3053
2011-11-18,3392
2011-11-19,3663
2011-11-20,3520
2011-11-21,2765
2011-11-22,1607
2011-11-23,2566
2011-11-24,1495
2011-11-25,2792
2011-11-26,3068
2011-11-27,3071
2011-11-28,3867
2011-11-29,2914
2011-11-30,3613
2011-12-01,3727
2011-12-02,3940
2011-12-03,3614
2011-12-04,3485
2011-12-05,3811
2011-12-06,2594
2011-12-07,705
2011-12-08,3322
2011-12-09,3620
2011-12-10,3190
2011-12-11,2743
2011-12-12,3310
2011-12-13,3523
2011-12-14,3740
2011-12-15,3709
2011-12-16,3577
2011-12-17,2739
2011-12-18,2431
2011-12-19,3403
2011-12-20,3750
2011-12-21,2660
2011-12-22,3068
2011-12-23,2209
2011-12-24,1011
2011-12-25,754
2011-12-26,1317
2011-12-27,1162
2011-12-28,2302
2011-12-29,2423
2011-12-30,2999
2011-12-31,2485
2012-01-01,2294
2012-01-02,1951
2012-01-03,2236
2012-01-04,2368
2012-01-05,3272
2012-01-06,4098
2012-01-07,4521
2012-01-08,3425
2012-01-09,2376
2012-01-10,3598
2012-01-11,2177
2012-01-12,4097
2012-01-13,3214
2012-01-14,2493
2012-01-15,2311
2012-01-16,2298
2012-01-17,2935
2012-01-18,3376
2012-01-19,3292
2012-01-20,3163
2012-01-21,1301
2012-01-22,1977
2012-01-23,2432
2012-01-24,4339
2012-01-25,4270
2012-01-26,4075
2012-01-27,3456
2012-01-28,4023
2012-01-29,3243
2012-01-30,3624
2012-01-31,4509
2012-02-01,4579
2012-02-02,3761
2012-02-03,4151
2012-02-04,2832
2012-02-05,2947
2012-02-06,3784
2012-02-07,4375
2012-02-08,2802
2012-02-09,3830
2012-02-10,3831
2012-02-11,2169
2012-02-12,1529
2012-02-13,3422
2012-02-14,3922
2012-02-15,4169
2012-02-16,3005
2012-02-17,4154
2012-02-18,4318
2012-02-19,2689
2012-02-20,3129
2012-02-21,3777
2012-02-22,4773
2012-02-23,5062
2012-02-24,3487
2012-02-25,2732
2012-02-26,3389
2012-02-27,4322
2012-02-28,4363
2012-02-29,1834
2012-03-01,4990
2012-03-02,3194
2012-03-03,4066
2012-03-04,3423
2012-03-05,3333
2012-03-06,3956
2012-03-07,4916
2012-03-08,5382
2012-03-09,4569
2012-03-10,4118
2012-03-11,4911
2012-03-12,5298
2012-03-13,5847
2012-03-14,6312
2012-03-15,6192
2012-03-16,4378
2012-03-17,7836
2012-03-18,5892
2012-03-19,6153
2012-03-20,6093
2012-03-21,6230
2012-03-22,6871
2012-03-23,8362
2012-03-24,3372
2012-03-25,4996
2012-03-26,5558
2012-03-27,5102
2012-03-28,5698
2012-03-29,6133
2012-03-30,5459
2012-03-31,6235
2012-04-01,6041
2012-04-02,5936
2012-04-03,6772
2012-04-04,6436
2012-04-05,6457
2012-04-06,6460
2012-04-07,6857
2012-04-08,5169
2012-04-09,5585
2012-04-10,5918
2012-04-11,4862
2012-04-12,5409
2012-04-13,6398
2012-04-14,7460
2012-04-15,7132
2012-04-16,6370
2012-04-17,6691
2012-04-18,4367
2012-04-19,6565
2012-04-20,7290
2012-04-21,6624
2012-04-22,1027
2012-04-23,3214
2012-04-24,5633
2012-04-25,6196
2012-04-26,5026
2012-04-27,6233
2012-04-28,4220
2012-04-29,6304
2012-04-30,5572
2012-05-01,5740
2012-05-02,6169
2012-05-03,6421
2012-05-04,6296
2012-05-05,6883
2012-05-06,6359
2012-05-07,6273
2012-05-08,5728
2012-05-09,4717
2012-05-10,6572
2012-05-11,7030
2012-05-12,7429
2012-05-13,6118
2012-05-14,2843
2012-05-15,5115
2012-05-16,7424
2012-05-17,7384
2012-05-18,7639
2012-05-19,8294
2012-05-20,7129
2012-05-21,4359
2012-05-22,6073
2012-05-23,5260
2012-05-24,6770
2012-05-25,6734
2012-05-26,6536
2012-05-27,6591
2012-05-28,6043
2012-05-29,5743
2012-05-30,6855
2012-05-31,7338
2012-06-01,4127
2012-06-02,8120
2012-06-03,7641
2012-06-04,6998
2012-06-05,7001
2012-06-06,7055
2012-06-07,7494
2012-06-08,7736
2012-06-09,7498
2012-06-10,6598
2012-06-11,6664
2012-06-12,4972
2012-06-13,7421
2012-06-14,7363
2012-06-15,7665
2012-06-16,7702
2012-06-17,6978
2012-06-18,5099
2012-06-19,6825
2012-06-20,6211
2012-06-21,5905
2012-06-22,5823
2012-06-23,7458
2012-06-24,6891
2012-06-25,6779
2012-06-26,7442
2012-06-27,7335
2012-06-28,6879
2012-06-29,5463
2012-06-30,5687
2012-07-01,5531
2012-07-02,6227
2012-07-03,6660
2012-07-04,7403
2012-07-05,6241
2012-07-06,6207
2012-07-07,4840
2012-07-08,4672
2012-07-09,6569
2012-07-10,6290
2012-07-11,7264
2012-07-12,7446
2012-07-13,7499
2012-07-14,6969
2012-07-15,6031
2012-07-16,6830
2012-07-17,6786
2012-07-18,5713
2012-07-19,6591
2012-07-20,5870
2012-07-21,4459
2012-07-22,7410
2012-07-23,6966
2012-07-24,7592
2012-07-25,8173
2012-07-26,6861
2012-07-27,6904
2012-07-28,6685
2012-07-29,6597
2012-07-30,7105
2012-07-31,7216
2012-08-01,7580
2012-08-02,7261
2012-08-03,7175
2012-08-04,6824
2012-08-05,5464
2012-08-06,7013
2012-08-07,7273
2012-08-08,7534
2012-08-09,7286
2012-08-10,5786
2012-08-11,6299
2012-08-12,6544
2012-08-13,6883
2012-08-14,6784
2012-08-15,7347
2012-08-16,7605
2012-08-17,7148
2012-08-18,7865
2012-08-19,4549
2012-08-20,6530
2012-08-21,7006
2012-08-22,7375
2012-08-23,7765
2012-08-24,7582
2012-08-25,6053
2012-08-26,5255
2012-08-27,6917
2012-08-28,7040
2012-08-29,7697
2012-08-30,7713
2012-08-31,7350
2012-09-01,6140
2012-09-02,5810
2012-09-03,6034
2012-09-04,6864
2012-09-05,7112
2012-09-06,6203
2012-09-07,7504
2012-09-08,5976
2012-09-09,8227
2012-09-10,7525
2012-09-11,7767
2012-09-12,7870
2012-09-13,7804
2012-09-14,8009
2012-09-15,8714
2012-09-16,7333
2012-09-17,6869
2012-09-18,4073
2012-09-19,7591
2012-09-20,7720
2012-09-21,8167
2012-09-22,8395
2012-09-23,7907
2012-09-24,7436
2012-09-25,7538
2012-09-26,7733
2012-09-27,7393
2012-09-28,7415
2012-09-29,8555
2012-09-30,6889
2012-10-01,6778
2012-10-02,4639
2012-10-03,7572
2012-10-04,7328
2012-10-05,8156
2012-10-06,7965
2012-10-07,3510
2012-10-08,5478
2012-10-09,6392
2012-10-10,7691
2012-10-11,7570
2012-10-12,7282
2012-10-13,7109
2012-10-14,6639
2012-10-15,5875
2012-10-16,7534
2012-10-17,7461
2012-10-18,7509
2012-10-19,5424
2012-10-20,8090
2012-10-21,6824
2012-10-22,7058
2012-10-23,7466
2012-10-24,7693
2012-10-25,7359
2012-10-26,7444
2012-10-27,7852
2012-10-28,4459
2012-10-29,22
2012-10-30,1096
2012-10-31,5566
2012-11-01,5986
2012-11-02,5847
2012-11-03,5138
2012-11-04,5107
2012-11-05,5259
2012-11-06,5686
2012-11-07,5035
2012-11-08,5315
2012-11-09,5992
2012-11-10,6536
2012-11-11,6852
2012-11-12,6269
2012-11-13,4094
2012-11-14,5495
2012-11-15,5445
2012-11-16,5698
2012-11-17,5629
2012-11-18,4669
2012-11-19,5499
2012-11-20,5634
2012-11-21,5146
2012-11-22,2425
2012-11-23,3910
2012-11-24,2277
2012-11-25,2424
2012-11-26,5087
2012-11-27,3959
2012-11-28,5260
2012-11-29,5323
2012-11-30,5668
2012-12-01,5191
2012-12-02,4649
2012-12-03,6234
2012-12-04,6606
2012-12-05,5729
2012-12-06,5375
2012-12-07,5008
2012-12-08,5582
2012-12-09,3228
2012-12-10,5170
2012-12-11,5501
2012-12-12,5319
2012-12-13,5532
2012-12-14,5611
2012-12-15,5047
2012-12-16,3786
2012-12-17,4585
2012-12-18,5557
2012-12-19,5267
2012-12-20,4128
2012-12-21,3623
2012-12-22,1749
2012-12-23,1787
2012-12-24,920
2012-12-25,1013
2012-12-26,441
2012-12-27,2114
2012-12-28,3095
2012-12-29,1341
2012-12-30,1796
2012-12-31,2729
