LO_ORDERKEY|LO_LINENUMBER|LO_CUSTKEY|LO_PARTKEY|LO_SUPPKEY|LO_ORDERDATE|LO_ORDERPRIORITY|LO_SHIPPRIORITY|LO_QUANTITY|LO_EXTENDEDPRICE|LO_ORDTOTALPRICE|LO_DISCOUNT|LO_REVENUE|LO_SUPPLYCOST|LO_TAX|LO_COMMITDATE|LO_SHIPMODE|
98|1|20896|40216|195|19940925|1-URGENT|0|28|3237388|6916833|6|3043144|69372|7|19941025|REG AIR|
98|2|20896|109743|1675|19940925|1-URGENT|0|1|175274|6916833|0|175274|105164|0|19941212|TRUCK|
98|3|20896|44706|258|19940925|1-URGENT|0|14|2310980|6916833|5|2195431|99042|2|19941122|AIR|
98|4|20896|167180|226|19940925|1-URGENT|0|10|1247180|6916833|3|1209764|74830|3|19941108|RAIL|
99|1|17782|87114|1581|19940313|4-NOT SPECIFIED|0|10|1101110|11212695|2|1079087|66066|1|19940603|RAIL|
99|2|17782|123766|290|19940313|4-NOT SPECIFIED|0|5|894880|11212695|2|876982|107385|7|19940528|RAIL|
99|3|17782|134082|1577|19940313|4-NOT SPECIFIED|0|42|4687536|11212695|2|4593785|66964|2|19940518|RAIL|
99|4|17782|108338|982|19940313|4-NOT SPECIFIED|0|36|4846788|11212695|9|4410577|80779|2|19940417|AIR|
195|1|27085|84590|1424|19931228|3-MEDIUM|0|6|944754|19154231|4|906963|94475|2|19940327|REG AIR|
195|2|27085|93847|1682|19931228|3-MEDIUM|0|41|7547444|19154231|5|7170071|110450|7|19940211|TRUCK|
195|3|27085|85446|536|19931228|3-MEDIUM|0|34|4866896|19154231|8|4477544|85886|8|19940211|TRUCK|
195|4|27085|85442|616|19931228|3-MEDIUM|0|41|5852504|19154231|6|5501353|85646|4|19940313|RAIL|
196|1|12965|135052|1475|19930317|2-HIGH|0|19|2065395|4709531|3|2003433|65223|2|19930527|SHIP|
196|2|12965|9852|919|19930317|2-HIGH|0|15|2642775|4709531|3|2563491|105711|4|19930508|SHIP|
197|1|6503|98494|692|19950407|2-HIGH|0|39|5820711|16370057|2|5704296|89549|4|19950701|AIR|
197|2|6503|177103|787|19950407|2-HIGH|0|8|944080|16370057|9|859112|70806|2|19950701|SHIP|
197|3|6503|155829|562|19950407|2-HIGH|0|17|3204194|16370057|6|3011942|113089|2|19950623|REG AIR|
197|4|6503|17936|1011|19950407|2-HIGH|0|25|4634825|16370057|4|4449432|111235|1|19950523|FOB|
197|5|6503|41466|926|19950407|2-HIGH|0|14|1970444|16370057|9|1793104|84447|1|19950524|RAIL|
197|6|6503|105880|1439|19950407|2-HIGH|0|1|188588|16370057|7|175386|113152|5|19950621|RAIL|
198|1|22045|56061|291|19980102|4-NOT SPECIFIED|0|33|3356298|17618931|7|3121357|61023|2|19980320|TRUCK|
198|2|22045|15229|598|19980102|4-NOT SPECIFIED|0|20|2288440|17618931|3|2219786|68653|0|19980331|FOB|
198|3|22045|148058|1376|19980102|4-NOT SPECIFIED|0|15|1659075|17618931|4|1592712|66363|2|19980226|MAIL|
198|4|22045|10371|965|19980102|4-NOT SPECIFIED|0|35|4484795|17618931|8|4126011|76882|2|19980323|RAIL|
198|5|22045|101952|455|19980102|4-NOT SPECIFIED|0|33|6448035|17618931|2|6319074|117237|1|19980312|SHIP|
199|1|10594|132072|1929|19960307|2-HIGH|0|50|5520350|11298649|2|5409943|66244|0|19960603|MAIL|
199|2|10594|133998|476|19960307|2-HIGH|0|30|6095970|11298649|8|5608292|121919|5|19960529|TRUCK|
224|1|496|150111|19|19940618|4-NOT SPECIFIED|0|16|1857776|25996036|4|1783464|69666|0|19940730|MAIL|
224|2|496|108609|837|19940618|4-NOT SPECIFIED|0|34|5499840|25996036|4|5279846|97056|8|19940825|TRUCK|
224|3|496|189967|1578|19940618|4-NOT SPECIFIED|0|41|8433536|25996036|7|7843188|123417|4|19940915|SHIP|
224|4|496|166377|1417|19940618|4-NOT SPECIFIED|0|12|1732044|25996036|8|1593480|86602|6|19940829|MAIL|
224|5|496|93857|1145|19940618|4-NOT SPECIFIED|0|45|8328825|25996036|7|7745807|111051|7|19940902|AIR|
224|6|496|50010|1828|19940618|4-NOT SPECIFIED|0|4|384004|25996036|2|376323|57600|0|19940824|FOB|
225|1|6607|171925|168|19950525|1-URGENT|0|4|798768|22044109|9|726878|119815|7|19950819|SHIP|
225|2|6607|130565|1513|19950525|1-URGENT|0|3|478668|22044109|0|478668|95733|8|19950708|REG AIR|
225|3|6607|198212|1344|19950525|1-URGENT|0|45|5895945|22044109|6|5542188|78612|1|19950820|FOB|
225|4|6607|146071|937|19950525|1-URGENT|0|24|2680968|22044109|0|2680968|67024|6|19950805|MAIL|
225|5|6607|7589|1814|19950525|1-URGENT|0|31|4639398|22044109|4|4453822|89794|6|19950724|FOB|
225|6|6607|131835|1943|19950525|1-URGENT|0|12|2240196|22044109|0|2240196|112009|0|19950715|MAIL|
225|7|6607|141233|1782|19950525|1-URGENT|0|44|5606612|22044109|10|5045950|76453|6|19950816|REG AIR|
226|1|25495|96909|624|19930310|2-HIGH|0|4|762360|31313462|0|762360|114354|0|19930430|TRUCK|
226|2|25495|137802|1730|19930310|2-HIGH|0|46|8463080|31313462|6|7955295|110388|1|19930424|FOB|
226|3|25495|37309|1864|19930310|2-HIGH|0|35|4362050|31313462|9|3969465|74778|3|19930518|RAIL|
226|4|25495|40633|1836|19930310|2-HIGH|0|45|7081335|31313462|10|6373201|94417|2|19930527|AIR|
226|5|25495|117956|1910|19930310|2-HIGH|0|2|394790|31313462|7|367154|118437|2|19930413|SHIP|
226|6|25495|82937|1070|19930310|2-HIGH|0|48|9215664|31313462|2|9031350|115195|0|19930515|REG AIR|
226|7|25495|117961|1869|19930310|2-HIGH|0|14|2770544|31313462|9|2521195|118737|0|19930605|MAIL|
227|1|1978|165335|1991|19951110|5-LOW|0|19|2660627|5488058|5|2527595|84019|6|19960130|RAIL|
227|2|1978|174102|1556|19951110|5-LOW|0|24|2822640|5488058|7|2625055|70566|7|19951224|SHIP|
228|1|8816|4039|529|19930225|1-URGENT|0|3|282909|274987|10|254618|56581|8|19930408|SHIP|
229|1|22346|83580|1481|19931229|1-URGENT|0|20|3127160|21307669|2|3064616|93814|3|19940131|REG AIR|
229|2|22346|128904|254|19931229|1-URGENT|0|29|5605410|21307669|7|5213031|115974|0|19940302|SHIP|
229|3|22346|78526|355|19931229|1-URGENT|0|28|4212656|21307669|2|4128402|90271|2|19940202|FOB|
229|4|22346|176948|1260|19931229|1-URGENT|0|3|607482|21307669|2|595332|121496|8|19940324|REG AIR|
229|5|22346|155180|1119|19931229|1-URGENT|0|33|4076094|21307669|3|3953811|74110|6|19940211|FOB|
229|6|22346|105393|717|19931229|1-URGENT|0|29|4055331|21307669|4|3893117|83903|0|19940216|FOB|
230|1|20507|185863|1092|19931027|1-URGENT|0|46|8964756|17131837|9|8157927|116931|0|19940115|SHIP|
230|2|20507|194908|781|19931027|1-URGENT|0|6|1201740|17131837|3|1165687|120174|8|19940125|REG AIR|
230|3|20507|7367|1842|19931027|1-URGENT|0|1|127436|17131837|7|118515|76461|6|19940103|RAIL|
230|4|20507|9164|588|19931027|1-URGENT|0|44|4721904|17131837|8|4344151|64389|6|19940118|MAIL|
230|5|20507|18923|1969|19931027|1-URGENT|0|8|1473536|17131837|9|1340917|110515|6|19940120|TRUCK|
230|6|20507|33927|1842|19931027|1-URGENT|0|8|1488736|17131837|0|1488736|111655|5|19940105|FOB|
231|1|18164|158356|4|19940929|2-HIGH|0|16|2262960|19180817|4|2172441|84861|8|19941029|AIR|
231|2|18164|83359|1537|19940929|2-HIGH|0|46|6174810|19180817|4|5927817|80541|5|19941202|SHIP|
231|3|18164|198124|586|19940929|2-HIGH|0|50|6110600|19180817|9|5560646|73327|1|19941214|RAIL|
231|4|18164|56760|326|19940929|2-HIGH|0|31|5321956|19180817|8|4896199|103005|2|19941227|SHIP|
261|1|9215|1349|1019|19930629|3-MEDIUM|0|34|4251156|31930686|5|4038598|75020|8|19930924|REG AIR|
261|2|9215|65662|184|19930629|3-MEDIUM|0|20|3255320|31930686|0|3255320|97659|6|19930802|RAIL|
261|3|9215|173959|1139|19930629|3-MEDIUM|0|28|5692260|31930686|8|5236879|121977|3|19930820|AIR|
261|4|9215|118455|795|19930629|3-MEDIUM|0|49|7219905|31930686|4|6931108|88407|5|19930831|SHIP|
261|5|9215|60469|1944|19930629|3-MEDIUM|0|49|7004354|31930686|1|6934310|85767|8|19930908|SHIP|
261|6|9215|96989|723|19930629|3-MEDIUM|0|20|3971960|31930686|6|3733642|119158|6|19930905|AIR|
262|1|6071|191186|110|19951125|4-NOT SPECIFIED|0|39|4981002|14314621|1|4931191|76630|5|19960218|RAIL|
262|2|6071|60074|1890|19951125|4-NOT SPECIFIED|0|33|3412431|14314621|9|3105312|62044|3|19960131|AIR|
262|3|6071|58695|1546|19951125|4-NOT SPECIFIED|0|35|5787915|14314621|5|5498519|99221|8|19960214|MAIL|
263|1|23215|23960|822|19940517|2-HIGH|0|22|4144712|14936968|6|3896029|113037|8|19940620|FOB|
263|2|23215|84557|1365|19940517|2-HIGH|0|9|1387395|14936968|8|1276403|92493|0|19940716|TRUCK|
263|3|23215|142891|1535|19940517|2-HIGH|0|50|9669450|14936968|6|9089283|116033|4|19940731|TRUCK|
288|1|1420|50641|1866|19970221|1-URGENT|0|31|4934084|26604760|0|4934084|95498|3|19970428|AIR|
288|2|1420|116386|725|19970221|1-URGENT|0|49|6871662|26604760|8|6321929|84142|5|19970519|TRUCK|
288|3|1420|98833|80|19970221|1-URGENT|0|36|6594588|26604760|2|6462696|109909|2|19970507|TRUCK|
288|4|1420|78406|96|19970221|1-URGENT|0|19|2630360|26604760|7|2446234|83064|7|19970404|MAIL|
288|5|1420|161894|1451|19970221|1-URGENT|0|31|6063259|26604760|10|5456933|117353|4|19970424|RAIL|
289|1|20750|173280|1574|19970210|3-MEDIUM|0|25|3383200|21116252|7|3146376|81196|5|19970505|FOB|
289|2|20750|111800|1720|19970210|3-MEDIUM|0|6|1087080|21116252|6|1021855|108708|5|19970508|SHIP|
289|3|20750|16996|1053|19970210|3-MEDIUM|0|44|8417156|21116252|10|7575440|114779|8|19970420|MAIL|
289|4|20750|39439|805|19970210|3-MEDIUM|0|48|6616464|21116252|1|6550299|82705|8|19970330|RAIL|
289|5|20750|46285|886|19970210|3-MEDIUM|0|13|1600664|21116252|10|1440597|73876|3|19970406|REG AIR|
290|1|23591|5351|1306|19940101|4-NOT SPECIFIED|0|35|4397225|9901942|1|4353252|75381|2|19940205|MAIL|
290|2|23591|128923|545|19940101|4-NOT SPECIFIED|0|2|390384|9901942|5|370864|117115|4|19940213|TRUCK|
290|3|23591|1888|927|19940101|4-NOT SPECIFIED|0|5|894940|9901942|3|868091|107392|5|19940224|MAIL|
290|4|23591|123741|583|19940101|4-NOT SPECIFIED|0|23|4058902|9901942|5|3855956|105884|8|19940221|AIR|
291|1|28210|122565|1558|19940313|1-URGENT|0|21|3333876|10855011|5|3167182|95253|7|19940510|TRUCK|
291|2|28210|137316|291|19940313|1-URGENT|0|19|2571289|10855011|8|2365585|81198|2|19940425|REG AIR|
291|3|28210|60874|1323|19940313|1-URGENT|0|30|5504610|10855011|10|4954149|110092|2|19940430|FOB|
292|1|4451|153561|296|19920113|2-HIGH|0|8|1291648|4063714|10|1162483|96873|3|19920330|RAIL|
292|2|4451|99249|266|19920113|2-HIGH|0|24|2995776|4063714|8|2756113|74894|4|19920306|TRUCK|
293|1|5986|8960|1562|19921002|2-HIGH|0|14|2616544|5863809|2|2564213|112137|5|19921223|SHIP|
293|2|5986|186406|153|19921002|2-HIGH|0|11|1641640|5863809|10|1477476|89544|4|19921201|MAIL|
293|3|5986|117267|1830|19921002|2-HIGH|0|13|1669538|5863809|4|1602756|77055|2|19921226|RAIL|
294|1|10100|59620|1902|19930716|3-MEDIUM|0|31|4896822|4945790|0|4896822|94777|1|19930819|AIR|
295|1|3797|197507|518|19940929|2-HIGH|0|29|4653050|13084369|2|4559989|96270|7|19941208|MAIL|
295|2|3797|91344|1917|19940929|2-HIGH|0|26|3471884|13084369|4|3333008|80120|3|19941130|AIR|
295|3|3797|15283|602|19940929|2-HIGH|0|8|958624|13084369|10|862761|71896|7|19941117|TRUCK|
295|4|3797|60621|514|19940929|2-HIGH|0|26|4112212|13084369|10|3700990|94897|4|19941122|MAIL|
320|1|61|4415|1805|19971121|2-HIGH|0|30|3958230|5374360|5|3760318|79164|1|19980121|RAIL|
320|2|61|192158|780|19971121|2-HIGH|0|13|1625195|5374360|3|1576439|75009|0|19971226|AIR|
516|1|8782|24974|1308|19980421|2-HIGH|0|11|2088867|2192056|1|2067978|113938|6|19980523|FOB|
517|1|1844|44551|319|19970407|5-LOW|0|28|4187540|12139601|3|4061913|89733|2|19970518|MAIL|
517|2|1844|155391|780|19970407|5-LOW|0|15|2169585|12139601|2|2126193|86783|0|19970626|TRUCK|
517|3|1844|40932|631|19970407|5-LOW|0|9|1685637|12139601|4|1618211|112375|0|19970616|SHIP|
517|4|1844|132197|437|19970407|5-LOW|0|11|1352109|12139601|6|1270982|73751|2|19970601|REG AIR|
517|5|1844|23349|1158|19970407|5-LOW|0|23|2926382|12139601|0|2926382|76340|1|19970507|RAIL|
518|1|28877|164711|315|19980208|2-HIGH|0|30|5327130|35518076|7|4954230|106542|5|19980327|TRUCK|
518|2|28877|83164|1803|19980208|2-HIGH|0|23|2638468|35518076|5|2506544|68829|7|19980505|TRUCK|
518|3|28877|133178|1130|19980208|2-HIGH|0|12|1453404|35518076|1|1438869|72670|6|19980331|AIR|
518|4|28877|121990|139|19980208|2-HIGH|0|46|9255154|35518076|7|8607293|120719|2|19980417|MAIL|
518|5|28877|70019|277|19980208|2-HIGH|0|16|1582416|35518076|1|1566591|59340|1|19980324|MAIL|
518|6|28877|196358|1499|19980208|2-HIGH|0|39|5671965|35518076|9|5161488|87261|8|19980317|FOB|
518|7|28877|185956|747|19980208|2-HIGH|0|48|9801360|35518076|3|9507319|122517|7|19980422|FOB|
519|1|12592|158970|1100|19971031|1-URGENT|0|1|202897|16121918|7|188694|121738|7|19980126|REG AIR|
519|2|12592|2946|85|19971031|1-URGENT|0|38|7025972|16121918|5|6674673|110936|8|19971215|FOB|
519|3|12592|105900|1060|19971031|1-URGENT|0|19|3621210|16121918|0|3621210|114354|2|19980103|AIR|
519|4|12592|46267|1936|19971031|1-URGENT|0|27|3275802|16121918|8|3013737|72795|6|19971206|REG AIR|
519|5|12592|9041|1081|19971031|1-URGENT|0|13|1235052|16121918|6|1160948|57002|8|19971202|TRUCK|
519|6|12592|150926|1090|19971031|1-URGENT|0|3|593076|16121918|4|569352|118615|0|19980125|FOB|
544|1|18677|138474|366|19930217|2-HIGH|0|47|7108609|6932315|8|6539920|90748|6|19930327|SHIP|
545|1|12629|169547|311|19951107|2-HIGH|0|4|646616|2898407|2|633683|96992|0|19951216|FOB|
545|2|12629|170188|1083|19951107|2-HIGH|0|18|2264724|2898407|0|2264724|75490|0|19960117|RAIL|
546|1|28645|84585|1915|19961101|2-HIGH|0|16|2511328|2356629|8|2310421|94174|2|19961230|TRUCK|
547|1|19642|70789|1283|19960622|3-MEDIUM|0|44|7743032|14944688|8|7123589|105586|8|19960817|FOB|
547|2|19642|136347|1014|19960622|3-MEDIUM|0|48|6640032|14944688|1|6573631|83000|4|19960804|SHIP|
547|3|19642|181345|1071|19960622|3-MEDIUM|0|3|427902|14944688|5|406506|85580|2|19960801|SHIP|
548|1|24766|196550|224|19940921|1-URGENT|0|2|329310|16545646|6|309551|98793|5|19941106|MAIL|
548|2|24766|4641|125|19940921|1-URGENT|0|6|927384|16545646|0|927384|92738|8|19941208|TRUCK|
548|3|24766|182|1664|19940921|1-URGENT|0|21|2272578|16545646|3|2204400|64930|8|19941218|AIR|
548|4|24766|56720|1560|19940921|1-URGENT|0|21|3521112|16545646|8|3239423|100603|3|19941204|AIR|
548|5|24766|92995|1818|19940921|1-URGENT|0|19|3777181|16545646|0|3777181|119279|2|19941124|MAIL|
548|6|24766|152753|1128|19940921|1-URGENT|0|32|5778400|16545646|6|5431696|108345|4|19941120|REG AIR|
549|1|21985|195061|1054|19920713|1-URGENT|0|18|2080908|19641067|7|1935244|69363|4|19920812|REG AIR|
549|2|21985|188735|84|19920713|1-URGENT|0|38|6930174|19641067|7|6445061|109423|5|19920828|RAIL|
549|3|21985|65213|471|19920713|1-URGENT|0|36|4241556|19641067|8|3902231|70692|4|19921011|AIR|
549|4|21985|20101|1933|19920713|1-URGENT|0|18|1837980|19641067|9|1672561|61266|1|19920911|RAIL|
549|5|21985|23480|1517|19920713|1-URGENT|0|38|5333224|19641067|6|5013230|84208|2|19920812|REG AIR|
550|1|4705|190307|750|19950802|1-URGENT|0|31|4331630|4241531|4|4158364|83838|2|19950927|AIR|
551|1|17923|23786|722|19950530|1-URGENT|0|8|1367824|7103236|8|1258398|102586|2|19950718|REG AIR|
551|2|17923|158813|1354|19950530|1-URGENT|0|20|3743620|7103236|0|3743620|112308|7|19950825|TRUCK|
551|3|17923|161089|1437|19950530|1-URGENT|0|16|1840128|7103236|7|1711319|69004|6|19950819|MAIL|
996|1|14183|172396|1249|19971229|1-URGENT|0|43|6314077|6492133|3|6124654|88103|6|19980325|SHIP|
997|1|21739|162614|9|19970519|2-HIGH|0|11|1844271|4165730|0|1844271|100596|2|19970721|TRUCK|
997|2|21739|47438|295|19970519|2-HIGH|0|17|2355231|4165730|3|2284574|83125|0|19970726|SHIP|
998|1|6340|9924|1736|19941126|4-NOT SPECIFIED|0|22|4034624|11259031|4|3873239|110035|5|19950217|RAIL|
998|2|6340|180410|1052|19941126|4-NOT SPECIFIED|0|7|1043287|11259031|10|938958|89424|5|19950118|MAIL|
998|3|6340|141752|822|19941126|4-NOT SPECIFIED|0|30|5381250|11259031|5|5112187|107625|7|19950123|SHIP|
998|4|6340|10143|1020|19941126|4-NOT SPECIFIED|0|6|631884|11259031|9|575014|63188|5|19941227|MAIL|
998|5|6340|72407|1077|19941126|4-NOT SPECIFIED|0|1|137940|11259031|4|132422|82764|0|19950106|SHIP|
999|1|12034|60071|1769|19930905|5-LOW|0|34|3505638|22243559|0|3505638|61864|8|19931017|SHIP|
999|2|12034|198758|720|19930905|5-LOW|0|41|7612675|22243559|8|7003661|111405|1|19931204|REG AIR|
999|3|12034|117178|1393|19930905|5-LOW|0|15|1792755|22243559|7|1667262|71710|6|19931018|REG AIR|
999|4|12034|2643|214|19930905|5-LOW|0|10|1545640|22243559|5|1468358|92738|2|19931202|MAIL|
999|5|12034|18337|235|19930905|5-LOW|0|3|376599|22243559|3|365301|75319|0|19931022|FOB|
999|6|12034|180934|1974|19930905|5-LOW|0|37|7455241|22243559|0|7455241|120895|4|19931028|TRUCK|
1024|1|697|198068|1234|19971223|5-LOW|0|49|5713694|25134436|3|5542283|69963|5|19980126|FOB|
1024|2|697|125344|1070|19971223|5-LOW|0|34|4655756|25134436|0|4655756|82160|1|19980205|SHIP|
1024|3|697|43565|1839|19971223|5-LOW|0|28|4223968|25134436|4|4055009|90513|1|19980312|TRUCK|
1024|4|697|183259|721|19971223|5-LOW|0|13|1744925|25134436|2|1710026|80535|4|19980226|FOB|
1024|5|697|20829|1934|19971223|5-LOW|0|49|8574118|25134436|2|8402635|104989|4|19980310|FOB|
1025|1|20536|149335|175|19950505|2-HIGH|0|36|4983588|11050191|3|4834080|83059|4|19950705|FOB|
1025|2|20536|68247|112|19950505|2-HIGH|0|23|2795052|11050191|8|2571447|72914|3|19950729|RAIL|
1025|3|20536|22445|1343|19950505|2-HIGH|0|25|3418600|11050191|6|3213484|82046|5|19950621|REG AIR|
1026|1|14218|37213|1555|19970604|5-LOW|0|36|4140756|4846219|10|3726680|69012|2|19970720|SHIP|
1026|2|14218|36855|1493|19970604|5-LOW|0|6|1075110|4846219|10|967599|107511|8|19970816|TRUCK|
1027|1|25591|155942|1039|19920603|3-MEDIUM|0|43|8591142|18486025|7|7989762|119876|8|19920828|MAIL|
1027|2|25591|112414|1340|19920603|3-MEDIUM|0|20|2852820|18486025|1|2824291|85584|2|19920829|TRUCK|
1027|3|25591|125692|1635|19920603|3-MEDIUM|0|2|343538|18486025|1|340102|103061|2|19920709|FOB|
1027|4|25591|99229|1949|19920603|3-MEDIUM|0|13|1596686|18486025|8|1468951|73693|1|19920710|RAIL|
1027|5|25591|135427|807|19920603|3-MEDIUM|0|22|3217324|18486025|2|3152977|87745|0|19920814|FOB|
1027|6|25591|104958|920|19920603|3-MEDIUM|0|10|1962950|18486025|6|1845173|117777|8|19920806|REG AIR|
1058|1|10591|139555|1972|19930426|3-MEDIUM|0|24|3826920|11517584|8|3520766|95673|4|19930528|TRUCK|
1058|2|10591|88088|1911|19930426|3-MEDIUM|0|5|538040|11517584|4|516518|64564|7|19930529|TRUCK|
1058|3|10591|89249|24|19930426|3-MEDIUM|0|44|5448256|11517584|10|4903430|74294|1|19930621|TRUCK|
1058|4|10591|4119|1631|19930426|3-MEDIUM|0|25|2557775|11517584|9|2327575|61386|1|19930610|MAIL|
1059|1|25343|177583|337|19940227|1-URGENT|0|16|2656928|29021177|7|2470943|99634|2|19940331|SHIP|
1059|2|25343|28839|1585|19940227|1-URGENT|0|7|1237481|29021177|7|1150857|106069|6|19940401|MAIL|
1059|3|25343|87935|675|19940227|1-URGENT|0|45|8653185|29021177|0|8653185|115375|2|19940508|RAIL|
1059|4|25343|109784|1603|19940227|1-URGENT|0|26|4663828|29021177|9|4244083|107626|1|19940418|TRUCK|
1059|5|25343|138061|967|19940227|1-URGENT|0|37|4066522|29021177|9|3700535|65943|4|19940508|RAIL|
1059|6|25343|189215|838|19940227|1-URGENT|0|50|6521050|29021177|0|6521050|78252|3|19940511|MAIL|
1059|7|25343|122187|89|19940227|1-URGENT|0|13|1571934|29021177|1|1556214|72550|3|19940511|TRUCK|
1060|1|27928|195479|1890|19930221|3-MEDIUM|0|8|1259576|17126887|7|1171405|94468|4|19930506|FOB|
1060|2|27928|7614|1910|19930221|3-MEDIUM|0|26|3956186|17126887|6|3718814|91296|8|19930401|TRUCK|
1060|3|27928|163141|812|19930221|3-MEDIUM|0|11|1324554|17126887|1|1311308|72248|7|19930508|MAIL|
1060|4|27928|109815|1927|19930221|3-MEDIUM|0|16|2919696|17126887|3|2832105|109488|6|19930418|SHIP|
1060|5|27928|52852|1474|19930221|3-MEDIUM|0|1|180485|17126887|4|173265|108291|6|19930510|RAIL|
1060|6|27928|71383|605|19930221|3-MEDIUM|0|26|3521388|17126887|1|3486174|81262|3|19930401|FOB|
1060|7|27928|120102|1367|19930221|3-MEDIUM|0|36|4039560|17126887|9|3675999|67326|1|19930324|FOB|
1061|1|20536|150016|1388|19980515|5-LOW|0|7|746207|20243383|4|716358|63960|4|19980812|FOB|
1061|2|20536|118529|818|19980515|5-LOW|0|2|309504|20243383|6|290933|92851|2|19980805|MAIL|
1061|3|20536|110165|1058|19980515|5-LOW|0|26|3055416|20243383|8|2810982|70509|2|19980725|AIR|
1061|4|20536|135309|192|19980515|5-LOW|0|41|5511630|20243383|0|5511630|80658|5|19980702|MAIL|
1061|5|20536|130014|288|19980515|5-LOW|0|50|5220050|20243383|4|5011248|62640|8|19980722|AIR|
1061|6|20536|143492|576|19980515|5-LOW|0|35|5374215|20243383|9|4890535|92129|5|19980707|MAIL|
1062|1|20983|136066|281|19970115|1-URGENT|0|38|4187828|4229706|0|4187828|66123|1|19970307|TRUCK|
1063|1|7378|95042|1470|19940402|2-HIGH|0|42|4355568|4309398|3|4224900|62222|2|19940525|RAIL|
1088|1|29377|106899|290|19920521|5-LOW|0|30|5717670|8615428|7|5317433|114353|3|19920625|SHIP|
1088|2|29377|36841|1780|19920521|5-LOW|0|11|1955624|8615428|6|1838286|106670|0|19920725|AIR|
