D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19920203|February3,1992|Tuesday|February|1992|199202|Feb1992|3|3|34|2|5|Winter|0|1|0|1|
19920204|February4,1992|Wednesday|February|1992|199202|Feb1992|4|4|35|2|6|Winter|0|1|0|1|
19920205|February5,1992|Thursday|February|1992|199202|Feb1992|5|5|36|2|6|Winter|0|1|0|1|
19920206|February6,1992|Friday|February|1992|199202|Feb1992|6|6|37|2|6|Winter|0|1|0|1|
19920207|February7,1992|Saturday|February|1992|199202|Feb1992|7|7|38|2|6|Winter|1|1|0|0|
19920208|February8,1992|Sunday|February|1992|199202|Feb1992|1|8|39|2|6|Winter|0|1|0|0|
19920209|February9,1992|Monday|February|1992|199202|Feb1992|2|9|40|2|6|Winter|0|1|0|1|
19920210|February10,1992|Tuesday|February|1992|199202|Feb1992|3|10|41|2|6|Winter|0|1|0|1|
19920211|February11,1992|Wednesday|February|1992|199202|Feb1992|4|11|42|2|7|Winter|0|1|0|1|
19920212|February12,1992|Thursday|February|1992|199202|Feb1992|5|12|43|2|7|Winter|0|1|0|1|
19920213|February13,1992|Friday|February|1992|199202|Feb1992|6|13|44|2|7|Winter|0|1|0|1|
19920214|February14,1992|Saturday|February|1992|199202|Feb1992|7|14|45|2|7|Winter|1|1|0|0|
19920215|February15,1992|Sunday|February|1992|199202|Feb1992|1|15|46|2|7|Winter|0|1|0|0|
19920216|February16,1992|Monday|February|1992|199202|Feb1992|2|16|47|2|7|Winter|0|1|0|1|
19920217|February17,1992|Tuesday|February|1992|199202|Feb1992|3|17|48|2|7|Winter|0|1|0|1|
19920218|February18,1992|Wednesday|February|1992|199202|Feb1992|4|18|49|2|8|Winter|0|1|0|1|
19920219|February19,1992|Thursday|February|1992|199202|Feb1992|5|19|50|2|8|Winter|0|1|0|1|
19920220|February20,1992|Friday|February|1992|199202|Feb1992|6|20|51|2|8|Winter|0|1|1|1|
19920221|February21,1992|Saturday|February|1992|199202|Feb1992|7|21|52|2|8|Winter|1|1|0|0|
19920222|February22,1992|Sunday|February|1992|199202|Feb1992|1|22|53|2|8|Winter|0|1|0|0|
19920223|February23,1992|Monday|February|1992|199202|Feb1992|2|23|54|2|8|Winter|0|1|0|1|
19920224|February24,1992|Tuesday|February|1992|199202|Feb1992|3|24|55|2|8|Winter|0|1|0|1|
19920225|February25,1992|Wednesday|February|1992|199202|Feb1992|4|25|56|2|9|Winter|0|1|0|1|
19920226|February26,1992|Thursday|February|1992|199202|Feb1992|5|26|57|2|9|Winter|0|1|0|1|
19920227|February27,1992|Friday|February|1992|199202|Feb1992|6|27|58|2|9|Winter|0|1|0|1|
19920228|February28,1992|Saturday|February|1992|199202|Feb1992|7|28|59|2|9|Winter|1|1|0|0|
19920229|February29,1992|Sunday|February|1992|199202|Feb1992|1|29|60|2|9|Winter|0|0|0|0|
19920301|March1,1992|Monday|March|1992|199203|Mar1992|2|1|61|3|9|Winter|0|1|0|1|
19920302|March2,1992|Tuesday|March|1992|199203|Mar1992|3|2|62|3|9|Winter|0|1|0|1|
19920303|March3,1992|Wednesday|March|1992|199203|Mar1992|4|3|63|3|10|Winter|0|1|0|1|
19920304|March4,1992|Thursday|March|1992|199203|Mar1992|5|4|64|3|10|Winter|0|1|0|1|
19920305|March5,1992|Friday|March|1992|199203|Mar1992|6|5|65|3|10|Winter|0|1|0|1|
19920306|March6,1992|Saturday|March|1992|199203|Mar1992|7|6|66|3|10|Winter|1|1|0|0|
19920307|March7,1992|Sunday|March|1992|199203|Mar1992|1|7|67|3|10|Winter|0|1|0|0|
19920308|March8,1992|Monday|March|1992|199203|Mar1992|2|8|68|3|10|Winter|0|1|0|1|
19920309|March9,1992|Tuesday|March|1992|199203|Mar1992|3|9|69|3|10|Winter|0|1|0|1|
19920310|March10,1992|Wednesday|March|1992|199203|Mar1992|4|10|70|3|11|Winter|0|1|0|1|
19920311|March11,1992|Thursday|March|1992|199203|Mar1992|5|11|71|3|11|Winter|0|1|0|1|
19920312|March12,1992|Friday|March|1992|199203|Mar1992|6|12|72|3|11|Winter|0|1|0|1|
19920313|March13,1992|Saturday|March|1992|199203|Mar1992|7|13|73|3|11|Winter|1|1|0|0|
19920314|March14,1992|Sunday|March|1992|199203|Mar1992|1|14|74|3|11|Winter|0|1|0|0|
19920315|March15,1992|Monday|March|1992|199203|Mar1992|2|15|75|3|11|Winter|0|1|0|1|
19920316|March16,1992|Tuesday|March|1992|199203|Mar1992|3|16|76|3|11|Winter|0|1|0|1|
19920317|March17,1992|Wednesday|March|1992|199203|Mar1992|4|17|77|3|12|Winter|0|1|0|1|
19920318|March18,1992|Thursday|March|1992|199203|Mar1992|5|18|78|3|12|Winter|0|1|0|1|
19920319|March19,1992|Friday|March|1992|199203|Mar1992|6|19|79|3|12|Winter|0|1|0|1|
19920320|March20,1992|Saturday|March|1992|199203|Mar1992|7|20|80|3|12|Winter|1|1|0|0|
19920321|March21,1992|Sunday|March|1992|199203|Mar1992|1|21|81|3|12|Winter|0|1|0|0|
19920322|March22,1992|Monday|March|1992|199203|Mar1992|2|22|82|3|12|Winter|0|1|0|1|
19920323|March23,1992|Tuesday|March|1992|199203|Mar1992|3|23|83|3|12|Winter|0|1|0|1|
19920324|March24,1992|Wednesday|March|1992|199203|Mar1992|4|24|84|3|13|Winter|0|1|0|1|
19920325|March25,1992|Thursday|March|1992|199203|Mar1992|5|25|85|3|13|Winter|0|1|0|1|
19920326|March26,1992|Friday|March|1992|199203|Mar1992|6|26|86|3|13|Winter|0|1|0|1|
19920327|March27,1992|Saturday|March|1992|199203|Mar1992|7|27|87|3|13|Winter|1|1|0|0|
19920328|March28,1992|Sunday|March|1992|199203|Mar1992|1|28|88|3|13|Winter|0|1|0|0|
19920329|March29,1992|Monday|March|1992|199203|Mar1992|2|29|89|3|13|Winter|0|1|0|1|
19920330|March30,1992|Tuesday|March|1992|199203|Mar1992|3|30|90|3|13|Winter|0|1|0|1|
19920331|March31,1992|Wednesday|March|1992|199203|Mar1992|4|31|91|3|14|Winter|0|0|0|1|
19920401|April1,1992|Thursday|April|1992|199204|Apr1992|5|1|92|4|14|Spring|0|1|0|1|
19920402|April2,1992|Friday|April|1992|199204|Apr1992|6|2|93|4|14|Spring|0|1|0|1|
19920403|April3,1992|Saturday|April|1992|199204|Apr1992|7|3|94|4|14|Spring|1|1|0|0|
19920404|April4,1992|Sunday|April|1992|199204|Apr1992|1|4|95|4|14|Spring|0|1|0|0|
19920405|April5,1992|Monday|April|1992|199204|Apr1992|2|5|96|4|14|Spring|0|1|0|1|
19920406|April6,1992|Tuesday|April|1992|199204|Apr1992|3|6|97|4|14|Spring|0|1|0|1|
19920407|April7,1992|Wednesday|April|1992|199204|Apr1992|4|7|98|4|15|Spring|0|1|0|1|
19920408|April8,1992|Thursday|April|1992|199204|Apr1992|5|8|99|4|15|Spring|0|1|0|1|
19920409|April9,1992|Friday|April|1992|199204|Apr1992|6|9|100|4|15|Spring|0|1|0|1|
19920410|April10,1992|Saturday|April|1992|199204|Apr1992|7|10|101|4|15|Spring|1|1|0|0|
19920411|April11,1992|Sunday|April|1992|199204|Apr1992|1|11|102|4|15|Spring|0|1|0|0|
19920412|April12,1992|Monday|April|1992|199204|Apr1992|2|12|103|4|15|Spring|0|1|0|1|
19920413|April13,1992|Tuesday|April|1992|199204|Apr1992|3|13|104|4|15|Spring|0|1|0|1|
19920414|April14,1992|Wednesday|April|1992|199204|Apr1992|4|14|105|4|16|Spring|0|1|0|1|
19920415|April15,1992|Thursday|April|1992|199204|Apr1992|5|15|106|4|16|Spring|0|1|0|1|
19920416|April16,1992|Friday|April|1992|199204|Apr1992|6|16|107|4|16|Spring|0|1|0|1|
19920417|April17,1992|Saturday|April|1992|199204|Apr1992|7|17|108|4|16|Spring|1|1|0|0|
19920418|April18,1992|Sunday|April|1992|199204|Apr1992|1|18|109|4|16|Spring|0|1|0|0|
19920419|April19,1992|Monday|April|1992|199204|Apr1992|2|19|110|4|16|Spring|0|1|0|1|
19920420|April20,1992|Tuesday|April|1992|199204|Apr1992|3|20|111|4|16|Spring|0|1|1|1|
19920421|April21,1992|Wednesday|April|1992|199204|Apr1992|4|21|112|4|17|Spring|0|1|0|1|
19920422|April22,1992|Thursday|April|1992|199204|Apr1992|5|22|113|4|17|Spring|0|1|0|1|
19920423|April23,1992|Friday|April|1992|199204|Apr1992|6|23|114|4|17|Spring|0|1|0|1|
19920424|April24,1992|Saturday|April|1992|199204|Apr1992|7|24|115|4|17|Spring|1|1|0|0|
19920425|April25,1992|Sunday|April|1992|199204|Apr1992|1|25|116|4|17|Spring|0|1|0|0|
19920426|April26,1992|Monday|April|1992|199204|Apr1992|2|26|117|4|17|Spring|0|1|0|1|
19920427|April27,1992|Tuesday|April|1992|199204|Apr1992|3|27|118|4|17|Spring|0|1|0|1|
19920428|April28,1992|Wednesday|April|1992|199204|Apr1992|4|28|119|4|18|Spring|0|1|0|1|
19920429|April29,1992|Thursday|April|1992|199204|Apr1992|5|29|120|4|18|Spring|0|1|0|1|
19920430|April30,1992|Friday|April|1992|199204|Apr1992|6|30|121|4|18|Spring|0|0|0|1|
19920501|May1,1992|Saturday|May|1992|199205|May1992|7|1|122|5|18|Summer|1|1|0|0|
19920502|May2,1992|Sunday|May|1992|199205|May1992|1|2|123|5|18|Summer|0|1|0|0|
19920503|May3,1992|Monday|May|1992|199205|May1992|2|3|124|5|18|Summer|0|1|0|1|
19920504|May4,1992|Tuesday|May|1992|199205|May1992|3|4|125|5|18|Summer|0|1|0|1|
19920505|May5,1992|Wednesday|May|1992|199205|May1992|4|5|126|5|19|Summer|0|1|0|1|
19920506|May6,1992|Thursday|May|1992|199205|May1992|5|6|127|5|19|Summer|0|1|0|1|
19920507|May7,1992|Friday|May|1992|199205|May1992|6|7|128|5|19|Summer|0|1|0|1|
19920508|May8,1992|Saturday|May|1992|199205|May1992|7|8|129|5|19|Summer|1|1|0|0|
19920509|May9,1992|Sunday|May|1992|199205|May1992|1|9|130|5|19|Summer|0|1|0|0|
19920510|May10,1992|Monday|May|1992|199205|May1992|2|10|131|5|19|Summer|0|1|0|1|
19920511|May11,1992|Tuesday|May|1992|199205|May1992|3|11|132|5|19|Summer|0|1|0|1|
19920512|May12,1992|Wednesday|May|1992|199205|May1992|4|12|133|5|20|Summer|0|1|0|1|
19920513|May13,1992|Thursday|May|1992|199205|May1992|5|13|134|5|20|Summer|0|1|0|1|
19920514|May14,1992|Friday|May|1992|199205|May1992|6|14|135|5|20|Summer|0|1|0|1|
19920515|May15,1992|Saturday|May|1992|199205|May1992|7|15|136|5|20|Summer|1|1|0|0|
19920516|May16,1992|Sunday|May|1992|199205|May1992|1|16|137|5|20|Summer|0|1|0|0|
19920517|May17,1992|Monday|May|1992|199205|May1992|2|17|138|5|20|Summer|0|1|0|1|
19920518|May18,1992|Tuesday|May|1992|199205|May1992|3|18|139|5|20|Summer|0|1|0|1|
19920519|May19,1992|Wednesday|May|1992|199205|May1992|4|19|140|5|21|Summer|0|1|0|1|
19920520|May20,1992|Thursday|May|1992|199205|May1992|5|20|141|5|21|Summer|0|1|1|1|
19920521|May21,1992|Friday|May|1992|199205|May1992|6|21|142|5|21|Summer|0|1|0|1|
19920522|May22,1992|Saturday|May|1992|199205|May1992|7|22|143|5|21|Summer|1|1|0|0|
19920523|May23,1992|Sunday|May|1992|199205|May1992|1|23|144|5|21|Summer|0|1|0|0|
19920524|May24,1992|Monday|May|1992|199205|May1992|2|24|145|5|21|Summer|0|1|0|1|
19920525|May25,1992|Tuesday|May|1992|199205|May1992|3|25|146|5|21|Summer|0|1|0|1|
19920526|May26,1992|Wednesday|May|1992|199205|May1992|4|26|147|5|22|Summer|0|1|0|1|
19920527|May27,1992|Thursday|May|1992|199205|May1992|5|27|148|5|22|Summer|0|1|0|1|
19920528|May28,1992|Friday|May|1992|199205|May1992|6|28|149|5|22|Summer|0|1|0|1|
19920529|May29,1992|Saturday|May|1992|199205|May1992|7|29|150|5|22|Summer|1|1|0|0|
19920530|May30,1992|Sunday|May|1992|199205|May1992|1|30|151|5|22|Summer|0|1|0|0|
19920531|May31,1992|Monday|May|1992|199205|May1992|2|31|152|5|22|Summer|0|0|0|1|
19920601|June1,1992|Tuesday|June|1992|199206|Jun1992|3|1|153|6|22|Summer|0|1|0|1|
19920602|June2,1992|Wednesday|June|1992|199206|Jun1992|4|2|154|6|23|Summer|0|1|0|1|
19920603|June3,1992|Thursday|June|1992|199206|Jun1992|5|3|155|6|23|Summer|0|1|0|1|
19920604|June4,1992|Friday|June|1992|199206|Jun1992|6|4|156|6|23|Summer|0|1|0|1|
19920605|June5,1992|Saturday|June|1992|199206|Jun1992|7|5|157|6|23|Summer|1|1|0|0|
19920606|June6,1992|Sunday|June|1992|199206|Jun1992|1|6|158|6|23|Summer|0|1|0|0|
19920607|June7,1992|Monday|June|1992|199206|Jun1992|2|7|159|6|23|Summer|0|1|0|1|
19920608|June8,1992|Tuesday|June|1992|199206|Jun1992|3|8|160|6|23|Summer|0|1|0|1|
19920609|June9,1992|Wednesday|June|1992|199206|Jun1992|4|9|161|6|24|Summer|0|1|0|1|
19920610|June10,1992|Thursday|June|1992|199206|Jun1992|5|10|162|6|24|Summer|0|1|0|1|
19920611|June11,1992|Friday|June|1992|199206|Jun1992|6|11|163|6|24|Summer|0|1|0|1|
19920612|June12,1992|Saturday|June|1992|199206|Jun1992|7|12|164|6|24|Summer|1|1|0|0|
19920613|June13,1992|Sunday|June|1992|199206|Jun1992|1|13|165|6|24|Summer|0|1|0|0|
19920614|June14,1992|Monday|June|1992|199206|Jun1992|2|14|166|6|24|Summer|0|1|0|1|
19920615|June15,1992|Tuesday|June|1992|199206|Jun1992|3|15|167|6|24|Summer|0|1|0|1|
19920616|June16,1992|Wednesday|June|1992|199206|Jun1992|4|16|168|6|25|Summer|0|1|0|1|
19920617|June17,1992|Thursday|June|1992|199206|Jun1992|5|17|169|6|25|Summer|0|1|0|1|
19920618|June18,1992|Friday|June|1992|199206|Jun1992|6|18|170|6|25|Summer|0|1|0|1|
19920619|June19,1992|Saturday|June|1992|199206|Jun1992|7|19|171|6|25|Summer|1|1|0|0|
19920620|June20,1992|Sunday|June|1992|199206|Jun1992|1|20|172|6|25|Summer|0|1|0|0|
19920621|June21,1992|Monday|June|1992|199206|Jun1992|2|21|173|6|25|Summer|0|1|0|1|
19920622|June22,1992|Tuesday|June|1992|199206|Jun1992|3|22|174|6|25|Summer|0|1|0|1|
19920623|June23,1992|Wednesday|June|1992|199206|Jun1992|4|23|175|6|26|Summer|0|1|0|1|
19920624|June24,1992|Thursday|June|1992|199206|Jun1992|5|24|176|6|26|Summer|0|1|0|1|
19920625|June25,1992|Friday|June|1992|199206|Jun1992|6|25|177|6|26|Summer|0|1|0|1|
19920626|June26,1992|Saturday|June|1992|199206|Jun1992|7|26|178|6|26|Summer|1|1|0|0|
19920627|June27,1992|Sunday|June|1992|199206|Jun1992|1|27|179|6|26|Summer|0|1|0|0|
19920628|June28,1992|Monday|June|1992|199206|Jun1992|2|28|180|6|26|Summer|0|1|0|1|
19920629|June29,1992|Tuesday|June|1992|199206|Jun1992|3|29|181|6|26|Summer|0|1|0|1|
19920630|June30,1992|Wednesday|June|1992|199206|Jun1992|4|30|182|6|27|Summer|0|0|0|1|
19920701|July1,1992|Thursday|July|1992|199207|Jul1992|5|1|183|7|27|Summer|0|1|0|1|
19920702|July2,1992|Friday|July|1992|199207|Jul1992|6|2|184|7|27|Summer|0|1|0|1|
19920703|July3,1992|Saturday|July|1992|199207|Jul1992|7|3|185|7|27|Summer|1|1|0|0|
19920704|July4,1992|Sunday|July|1992|199207|Jul1992|1|4|186|7|27|Summer|0|1|0|0|
19920705|July5,1992|Monday|July|1992|199207|Jul1992|2|5|187|7|27|Summer|0|1|0|1|
19920706|July6,1992|Tuesday|July|1992|199207|Jul1992|3|6|188|7|27|Summer|0|1|0|1|
19920707|July7,1992|Wednesday|July|1992|199207|Jul1992|4|7|189|7|28|Summer|0|1|0|1|
19920708|July8,1992|Thursday|July|1992|199207|Jul1992|5|8|190|7|28|Summer|0|1|0|1|
19920709|July9,1992|Friday|July|1992|199207|Jul1992|6|9|191|7|28|Summer|0|1|0|1|
19920710|July10,1992|Saturday|July|1992|199207|Jul1992|7|10|192|7|28|Summer|1|1|0|0|
19920711|July11,1992|Sunday|July|1992|199207|Jul1992|1|11|193|7|28|Summer|0|1|0|0|
19920712|July12,1992|Monday|July|1992|199207|Jul1992|2|12|194|7|28|Summer|0|1|0|1|
19920713|July13,1992|Tuesday|July|1992|199207|Jul1992|3|13|195|7|28|Summer|0|1|0|1|
19920714|July14,1992|Wednesday|July|1992|199207|Jul1992|4|14|196|7|29|Summer|0|1|0|1|
19920715|July15,1992|Thursday|July|1992|199207|Jul1992|5|15|197|7|29|Summer|0|1|0|1|
19920716|July16,1992|Friday|July|1992|199207|Jul1992|6|16|198|7|29|Summer|0|1|0|1|
19920717|July17,1992|Saturday|July|1992|199207|Jul1992|7|17|199|7|29|Summer|1|1|0|0|
19920718|July18,1992|Sunday|July|1992|199207|Jul1992|1|18|200|7|29|Summer|0|1|0|0|
19920719|July19,1992|Monday|July|1992|199207|Jul1992|2|19|201|7|29|Summer|0|1|0|1|
19920720|July20,1992|Tuesday|July|1992|199207|Jul1992|3|20|202|7|29|Summer|0|1|1|1|
19920721|July21,1992|Wednesday|July|1992|199207|Jul1992|4|21|203|7|30|Summer|0|1|0|1|
19920722|July22,1992|Thursday|July|1992|199207|Jul1992|5|22|204|7|30|Summer|0|1|0|1|
19920723|July23,1992|Friday|July|1992|199207|Jul1992|6|23|205|7|30|Summer|0|1|0|1|
19920724|July24,1992|Saturday|July|1992|199207|Jul1992|7|24|206|7|30|Summer|1|1|0|0|
19920725|July25,1992|Sunday|July|1992|199207|Jul1992|1|25|207|7|30|Summer|0|1|0|0|
19920726|July26,1992|Monday|July|1992|199207|Jul1992|2|26|208|7|30|Summer|0|1|0|1|
19920727|July27,1992|Tuesday|July|1992|199207|Jul1992|3|27|209|7|30|Summer|0|1|0|1|
19920728|July28,1992|Wednesday|July|1992|199207|Jul1992|4|28|210|7|31|Summer|0|1|0|1|
19920729|July29,1992|Thursday|July|1992|199207|Jul1992|5|29|211|7|31|Summer|0|1|0|1|
19920730|July30,1992|Friday|July|1992|199207|Jul1992|6|30|212|7|31|Summer|0|1|0|1|
19920731|July31,1992|Saturday|July|1992|199207|Jul1992|7|31|213|7|31|Summer|1|0|0|0|
19920801|Augest1,1992|Sunday|Augest|1992|199208|Aug1992|1|1|214|8|31|Summer|0|1|0|0|
19920802|Augest2,1992|Monday|Augest|1992|199208|Aug1992|2|2|215|8|31|Summer|0|1|0|1|
19920803|Augest3,1992|Tuesday|Augest|1992|199208|Aug1992|3|3|216|8|31|Summer|0|1|0|1|
19920804|Augest4,1992|Wednesday|Augest|1992|199208|Aug1992|4|4|217|8|32|Summer|0|1|0|1|
19920805|Augest5,1992|Thursday|Augest|1992|199208|Aug1992|5|5|218|8|32|Summer|0|1|0|1|
19920806|Augest6,1992|Friday|Augest|1992|199208|Aug1992|6|6|219|8|32|Summer|0|1|0|1|
19920807|Augest7,1992|Saturday|Augest|1992|199208|Aug1992|7|7|220|8|32|Summer|1|1|0|0|
19920808|Augest8,1992|Sunday|Augest|1992|199208|Aug1992|1|8|221|8|32|Summer|0|1|0|0|
19920809|Augest9,1992|Monday|Augest|1992|199208|Aug1992|2|9|222|8|32|Summer|0|1|0|1|
19920810|Augest10,1992|Tuesday|Augest|1992|199208|Aug1992|3|10|223|8|32|Summer|0|1|0|1|
19920811|Augest11,1992|Wednesday|Augest|1992|199208|Aug1992|4|11|224|8|33|Summer|0|1|0|1|
19920812|Augest12,1992|Thursday|Augest|1992|199208|Aug1992|5|12|225|8|33|Summer|0|1|0|1|
19920813|Augest13,1992|Friday|Augest|1992|199208|Aug1992|6|13|226|8|33|Summer|0|1|0|1|
19920814|Augest14,1992|Saturday|Augest|1992|199208|Aug1992|7|14|227|8|33|Summer|1|1|0|0|
19920815|Augest15,1992|Sunday|Augest|1992|199208|Aug1992|1|15|228|8|33|Summer|0|1|0|0|
19920816|Augest16,1992|Monday|Augest|1992|199208|Aug1992|2|16|229|8|33|Summer|0|1|0|1|
19920817|Augest17,1992|Tuesday|Augest|1992|199208|Aug1992|3|17|230|8|33|Summer|0|1|0|1|
19920818|Augest18,1992|Wednesday|Augest|1992|199208|Aug1992|4|18|231|8|34|Summer|0|1|0|1|
19920819|Augest19,1992|Thursday|Augest|1992|199208|Aug1992|5|19|232|8|34|Summer|0|1|0|1|
19920820|Augest20,1992|Friday|Augest|1992|199208|Aug1992|6|20|233|8|34|Summer|0|1|1|1|
19920821|Augest21,1992|Saturday|Augest|1992|199208|Aug1992|7|21|234|8|34|Summer|1|1|0|0|
19920822|Augest22,1992|Sunday|Augest|1992|199208|Aug1992|1|22|235|8|34|Summer|0|1|0|0|
19920823|Augest23,1992|Monday|Augest|1992|199208|Aug1992|2|23|236|8|34|Summer|0|1|0|1|
19920824|Augest24,1992|Tuesday|Augest|1992|199208|Aug1992|3|24|237|8|34|Summer|0|1|0|1|
19920825|Augest25,1992|Wednesday|Augest|1992|199208|Aug1992|4|25|238|8|35|Summer|0|1|0|1|
19920826|Augest26,1992|Thursday|Augest|1992|199208|Aug1992|5|26|239|8|35|Summer|0|1|0|1|
19920827|Augest27,1992|Friday|Augest|1992|199208|Aug1992|6|27|240|8|35|Summer|0|1|0|1|
19920828|Augest28,1992|Saturday|Augest|1992|199208|Aug1992|7|28|241|8|35|Summer|1|1|0|0|
19920829|Augest29,1992|Sunday|Augest|1992|199208|Aug1992|1|29|242|8|35|Summer|0|1|0|0|
19920830|Augest30,1992|Monday|Augest|1992|199208|Aug1992|2|30|243|8|35|Summer|0|1|0|1|
19920831|Augest31,1992|Tuesday|Augest|1992|199208|Aug1992|3|31|244|8|35|Summer|0|0|0|1|
19920901|September1,1992|Wednesday|September|1992|199209|Sep1992|4|1|245|9|36|Fall|0|1|0|1|
19920902|September2,1992|Thursday|September|1992|199209|Sep1992|5|2|246|9|36|Fall|0|1|0|1|
19920903|September3,1992|Friday|September|1992|199209|Sep1992|6|3|247|9|36|Fall|0|1|0|1|
19920904|September4,1992|Saturday|September|1992|199209|Sep1992|7|4|248|9|36|Fall|1|1|0|0|
19920905|September5,1992|Sunday|September|1992|199209|Sep1992|1|5|249|9|36|Fall|0|1|0|0|
19920906|September6,1992|Monday|September|1992|199209|Sep1992|2|6|250|9|36|Fall|0|1|0|1|
19920907|September7,1992|Tuesday|September|1992|199209|Sep1992|3|7|251|9|36|Fall|0|1|0|1|
19920908|September8,1992|Wednesday|September|1992|199209|Sep1992|4|8|252|9|37|Fall|0|1|0|1|
19920909|September9,1992|Thursday|September|1992|199209|Sep1992|5|9|253|9|37|Fall|0|1|0|1|
19920910|September10,1992|Friday|September|1992|199209|Sep1992|6|10|254|9|37|Fall|0|1|0|1|
19920911|September11,1992|Saturday|September|1992|199209|Sep1992|7|11|255|9|37|Fall|1|1|0|0|
19920912|September12,1992|Sunday|September|1992|199209|Sep1992|1|12|256|9|37|Fall|0|1|0|0|
19920913|September13,1992|Monday|September|1992|199209|Sep1992|2|13|257|9|37|Fall|0|1|0|1|
19920914|September14,1992|Tuesday|September|1992|199209|Sep1992|3|14|258|9|37|Fall|0|1|0|1|
19920915|September15,1992|Wednesday|September|1992|199209|Sep1992|4|15|259|9|38|Fall|0|1|0|1|
