userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-1029,2805.106579,6841.723364,android,INR,Bangalore,uber-route-share,1737628815
user-1041,1718.395359,4191.208194,android,INR,Bangalore,uber-black,1737506848
user-1046,19.827771,4455.678811,macos,EUR,Madrid,uber-x,1738068031
user-1053,426.489580,1040.218488,android,INR,Chennai,uber-x,1735873134
user-1055,3.978925,1061.046544,ios,GBP,London,uber-share,1736243736
user-1058,28.578447,6422.122823,macos,EUR,Paris,uber-route-share,1738203819
user-1062,21.176682,4758.805019,macos,EUR,Madrid,uber-route-share,1735840722
user-1069,2615.773319,6379.934924,android,INR,Chennai,uber-xl,1738170960
user-1083,35.909288,9575.810215,ios,GBP,London,uber-black,1737229612
user-1095,15.646674,4172.446395,ios,GBP,London,uber-route-share,1737346437
user-1097,3672.759065,8957.948940,android,INR,Delhi,uber-x,1738172018
user-1127,35.551308,9480.348689,ios,GBP,London,uber-xl,1738013258
user-1129,679.041605,1656.199036,android,INR,Bangalore,uber-xl,1736223880
user-1134,27.354772,6147.139839,macos,EUR,Madrid,uber-xl,1738003144
user-1139,17.739536,4730.542985,ios,GBP,London,uber-x,1736212433
user-1149,3894.812411,9499.542466,android,INR,Delhi,uber-black,1736974390
user-1155,13.477064,3593.883747,ios,GBP,London,uber-share,1736629562
user-1171,6.101778,1627.140880,ios,GBP,London,uber-x,1736950903
user-1177,1699.652324,4145.493472,android,INR,Mumbai,uber-black,1737711659
user-1187,28.203392,7520.904558,ios,GBP,London,uber-xl,1736955606
user-1189,1527.814847,3726.377676,android,INR,Mumbai,uber-x,1737911930
user-1197,1016.837792,2480.092176,android,INR,Chennai,uber-route-share,1737190386
user-1200,32.365805,6473.161023,windows,USD,Seattle,uber-black,1737694145
user-1205,2451.090955,5978.270621,android,INR,Bangalore,uber-route-share,1735911927
user-1206,16.966253,3812.641072,macos,EUR,Paris,uber-share,1738001812
user-1207,34.026038,9073.610167,ios,GBP,London,uber-share,1736684037
user-1208,46.937433,9387.486616,windows,USD,New York,uber-x,1736579504
user-1213,3457.183903,8432.155862,android,INR,Chennai,uber-black,1736036778
user-1215,22.511988,6003.196919,ios,GBP,London,uber-route-share,1736447811
user-1217,3098.715563,7557.842838,android,INR,Delhi,uber-route-share,1735974603
user-1235,19.790328,5277.420922,ios,GBP,London,uber-black,1737756681
user-1248,30.920487,6184.097447,windows,USD,Los Angeles,uber-share,1735988224
user-1257,1123.128764,2739.338448,android,INR,Chennai,uber-route-share,1735843042
user-1266,8.210979,1845.163833,macos,EUR,Madrid,uber-xl,1737702131
user-1269,3024.703263,7377.325031,android,INR,Delhi,uber-route-share,1737574190
user-1274,31.426233,7062.074914,macos,EUR,Paris,uber-x,1737711551
user-1325,3445.834866,8404.475282,android,INR,Chennai,uber-black,1736283963
user-1326,42.183337,9479.401567,macos,EUR,Paris,uber-black,1738034257
user-1343,19.861940,5296.517249,ios,GBP,London,uber-route-share,1737812934
user-1349,1106.785552,2699.476957,android,INR,Mumbai,uber-route-share,1737378359
user-1352,20.952306,4190.461292,windows,USD,Seattle,uber-route-share,1736294298
user-1364,6.366005,1273.201095,windows,USD,Los Angeles,uber-share,1735889531
user-1386,32.116095,7217.100111,macos,EUR,Berlin,uber-x,1737113480
user-1387,5.685637,1516.169792,ios,GBP,London,uber-x,1738085571
user-1389,3873.975143,9448.719862,android,INR,Bangalore,uber-x,1737112605
user-1397,2178.398808,5313.167825,android,INR,Mumbai,uber-x,1737827907
user-1398,40.436689,9086.896497,macos,EUR,Madrid,uber-black,1735974910
user-1404,9.868358,1973.671664,windows,USD,San Francisco,uber-share,1737012886
user-1405,4041.971165,9858.466256,android,INR,Bangalore,uber-x,1736448953
user-1410,25.023388,5623.233270,macos,EUR,Paris,uber-route-share,1736002837
user-1417,904.204539,2205.376923,android,INR,Chennai,uber-share,1737567065
user-1431,24.194705,6451.921375,ios,GBP,London,uber-x,1736745971
user-1441,1638.846977,3997.187750,android,INR,Chennai,uber-xl,1736817398
user-1446,29.723638,6679.469315,macos,EUR,Paris,uber-xl,1736097388
user-1453,1930.211402,4707.832689,android,INR,Delhi,uber-black,1737731241
user-1463,32.914716,8777.257523,ios,GBP,London,uber-route-share,1736967665
user-1466,21.674921,4870.768715,macos,EUR,Paris,uber-xl,1737579658
user-1472,48.354292,9670.858465,windows,USD,Chicago,uber-x,1738268452
user-1475,19.237470,5129.992127,ios,GBP,London,uber-xl,1736723049
user-1479,35.969898,9591.972837,ios,GBP,London,uber-route-share,1736356217
user-1499,18.083570,4822.285251,ios,GBP,London,uber-share,1735866115
user-1511,21.392472,5704.659221,ios,GBP,London,uber-xl,1735985898
user-1515,4.549712,1213.256418,ios,GBP,London,uber-black,1736814057
user-1520,32.618747,6523.749345,windows,USD,Seattle,uber-xl,1736599147
user-1530,14.001690,3146.447170,macos,EUR,Paris,uber-x,1735741426
user-1539,6.757233,1801.928740,ios,GBP,London,uber-xl,1736342018
user-1543,30.890912,8237.576543,ios,GBP,London,uber-share,1736307917
user-1559,24.810982,6616.261830,ios,GBP,London,uber-x,1735735401
user-1565,3112.011519,7590.271998,android,INR,Chennai,uber-route-share,1737839108
user-1572,40.640408,8128.081520,windows,USD,Chicago,uber-black,1737560809
user-1579,26.274692,7006.584424,ios,GBP,London,uber-xl,1735953082
user-1583,28.981041,7728.277531,ios,GBP,London,uber-share,1737252960
user-1589,2907.578414,7091.654669,android,INR,Delhi,uber-black,1735873802
user-1592,26.314140,5262.828039,windows,USD,Chicago,uber-xl,1737172637
user-1597,3280.042434,8000.103497,android,INR,Bangalore,uber-share,1737891585
user-1598,42.059804,9451.641283,macos,EUR,Madrid,uber-black,1737967308
user-1603,34.612229,9229.927666,ios,GBP,London,uber-route-share,1736498096
user-1608,31.975989,6395.197701,windows,USD,Chicago,uber-xl,1736439697
user-1610,5.608740,1260.391070,macos,EUR,Paris,uber-route-share,1736872733
user-1619,35.908370,9575.565460,ios,GBP,London,uber-x,1736383379
user-1626,39.750298,8932.651227,macos,EUR,Paris,uber-xl,1736235378
user-1627,4.636184,1236.315822,ios,GBP,London,uber-route-share,1738279746
user-1641,3937.123537,9602.740334,android,INR,Delhi,uber-route-share,1737281390
user-1648,21.824114,4364.822815,windows,USD,San Francisco,uber-x,1736617945
user-1657,3548.663737,8655.277408,android,INR,Delhi,uber-black,1735917437
user-1667,4.484004,1195.734526,ios,GBP,London,uber-share,1737004149
user-1680,21.170788,4234.157546,windows,USD,San Francisco,uber-x,1737426445
user-1708,40.918205,8183.641017,windows,USD,Seattle,uber-x,1737782390
user-1712,10.470064,2094.012746,windows,USD,Chicago,uber-black,1737208397
user-1720,9.030973,1806.194510,windows,USD,Los Angeles,uber-share,1736769949
user-1732,11.082020,2216.404081,windows,USD,Los Angeles,uber-x,1737316016
user-1747,17.784917,4742.644577,ios,GBP,London,uber-xl,1736752872
user-1748,38.234801,7646.960150,windows,USD,New York,uber-xl,1735694177
user-1770,5.475704,1230.495270,macos,EUR,Berlin,uber-share,1736566855
user-1773,2615.804385,6380.010695,android,INR,Chennai,uber-xl,1737056600
user-1777,1206.222163,2942.005275,android,INR,Mumbai,uber-route-share,1738116174
user-1781,1132.493653,2762.179640,android,INR,Delhi,uber-black,1736928027
user-1790,42.665952,9587.854395,macos,EUR,Madrid,uber-black,1737374362
user-1791,6.735406,1796.108384,ios,GBP,London,uber-route-share,1737453981
user-1794,17.312162,3890.373548,macos,EUR,Madrid,uber-x,1738055714
user-1816,22.893034,4578.606794,windows,USD,Los Angeles,uber-x,1736591067
user-1828,10.675294,2135.058702,windows,USD,New York,uber-x,1737361126
user-1861,3197.548670,7798.899196,android,INR,Bangalore,uber-black,1736334231
user-1865,3473.740399,8472.537558,android,INR,Bangalore,uber-share,1737643562
user-1876,43.974032,8794.806460,windows,USD,Chicago,uber-black,1736053806
user-1877,1807.844437,4409.376676,android,INR,Mumbai,uber-route-share,1736633092
user-1881,2531.798146,6175.117429,android,INR,Chennai,uber-black,1735811341
user-1893,3050.716945,7440.773036,android,INR,Bangalore,uber-x,1735693739
user-1900,6.885722,1377.144403,windows,USD,Los Angeles,uber-x,1737496249
user-1906,28.674805,6443.776449,macos,EUR,Berlin,uber-share,1735835036
user-1917,2330.253610,5683.545389,android,INR,Mumbai,uber-share,1735856240
user-1929,2697.617131,6579.553978,android,INR,Chennai,uber-share,1737339412
user-1938,36.317072,8161.139755,macos,EUR,Paris,uber-share,1738016240
user-1958,10.594438,2380.772626,macos,EUR,Madrid,uber-route-share,1735757304
user-1960,5.448662,1089.732474,windows,USD,San Francisco,uber-route-share,1737501252
user-1961,2829.552823,6901.348349,android,INR,Bangalore,uber-route-share,1737590074
user-1965,2687.950423,6555.976641,android,INR,Mumbai,uber-x,1736832331
user-1973,3552.164402,8663.815615,android,INR,Bangalore,uber-xl,1737541497
user-1975,7.309578,1949.220747,ios,GBP,London,uber-x,1736849422
user-1976,42.232270,8446.454045,windows,USD,New York,uber-share,1736763393
user-1977,642.022958,1565.909653,android,INR,Delhi,uber-x,1735816006
user-1983,36.257464,9668.657098,ios,GBP,London,uber-xl,1737280706
user-1987,34.862798,9296.746042,ios,GBP,London,uber-black,1737181338
user-1993,2263.401394,5520.491204,android,INR,Chennai,uber-route-share,1737546265
user-1995,30.079814,8021.283794,ios,GBP,London,uber-black,1737266955
user-1996,47.717172,9543.434348,windows,USD,Seattle,uber-xl,1736724069
user-1997,1377.674186,3360.180941,android,INR,Chennai,uber-xl,1737065853
user-2000,13.831229,2766.245823,windows,USD,Seattle,uber-x,1737665839
user-2003,34.273699,9139.652953,ios,GBP,London,uber-xl,1737364290
user-2015,17.306097,4614.959290,ios,GBP,London,uber-share,1737889840
user-2032,39.319545,7863.908902,windows,USD,Los Angeles,uber-route-share,1736627871
user-2043,13.144321,3505.152309,ios,GBP,London,uber-route-share,1737097253
user-2057,2612.326763,6371.528691,android,INR,Bangalore,uber-route-share,1735954534
user-2066,20.090061,4514.620341,macos,EUR,Berlin,uber-share,1738204841
user-2074,22.267826,5004.005914,macos,EUR,Madrid,uber-share,1737480986
user-2077,1589.824541,3877.620831,android,INR,Delhi,uber-route-share,1737715754
user-2079,30.152464,8040.657105,ios,GBP,London,uber-x,1736314968
user-2081,2353.919794,5741.267791,android,INR,Chennai,uber-x,1738062280
user-2090,6.063700,1362.629257,macos,EUR,Madrid,uber-route-share,1737688710
user-2091,27.567410,7351.309399,ios,GBP,London,uber-route-share,1737048549
user-2099,5.467313,1457.950171,ios,GBP,London,uber-black,1738093243
user-2114,34.104020,7663.824760,macos,EUR,Paris,uber-share,1736336378
user-2115,12.048427,3212.913826,ios,GBP,London,uber-share,1736651532
user-2125,2086.277305,5088.481231,android,INR,Bangalore,uber-share,1738145093
user-2126,28.123509,6319.889618,macos,EUR,Berlin,uber-xl,1736624227
user-2155,21.596337,5759.023294,ios,GBP,London,uber-route-share,1735695311
user-2170,24.489127,5503.174714,macos,EUR,Berlin,uber-route-share,1735818518
user-2175,34.749028,9266.407475,ios,GBP,London,uber-xl,1737707388
user-2176,16.833801,3366.760107,windows,USD,New York,uber-share,1737875494
user-2178,17.383859,3906.485058,macos,EUR,Paris,uber-x,1735860650
user-2184,15.629763,3125.952689,windows,USD,San Francisco,uber-black,1737751600
user-2191,10.842053,2891.214058,ios,GBP,London,uber-share,1736870436
user-2200,47.015871,9403.174153,windows,USD,Seattle,uber-black,1736580581
user-2206,42.689842,9593.223004,macos,EUR,Madrid,uber-route-share,1735997113
user-2218,21.262052,4777.989211,macos,EUR,Madrid,uber-route-share,1737425900
user-2229,439.429628,1071.779580,android,INR,Mumbai,uber-route-share,1736694955
user-2246,24.146185,5426.108928,macos,EUR,Madrid,uber-x,1737970608
user-2250,5.972331,1342.096891,macos,EUR,Berlin,uber-route-share,1736090042
user-2251,13.293678,3544.980754,ios,GBP,London,uber-x,1738212947
user-2252,45.595525,9119.105008,windows,USD,Chicago,uber-share,1737745384
user-2258,4.729833,1062.883869,macos,EUR,Berlin,uber-black,1736441306
user-2279,11.511656,3069.775061,ios,GBP,London,uber-share,1737688317
user-2282,25.176586,5657.659727,macos,EUR,Paris,uber-share,1735700716
user-2291,15.133837,4035.689818,ios,GBP,London,uber-black,1738025902
user-2316,15.626709,3125.341797,windows,USD,Los Angeles,uber-x,1737914731
user-2317,2075.787789,5062.897046,android,INR,Delhi,uber-xl,1737757620
user-2321,1094.873475,2670.423110,android,INR,Mumbai,uber-share,1737897815
user-2348,5.029744,1005.948817,windows,USD,Chicago,uber-xl,1736056417
user-2353,3103.054164,7568.424790,android,INR,Chennai,uber-xl,1736040325
user-2358,32.597888,7325.368194,macos,EUR,Paris,uber-x,1736085409
user-2361,3383.143742,8251.570103,android,INR,Mumbai,uber-route-share,1736784515
user-2363,17.123186,4566.182993,ios,GBP,London,uber-xl,1736780501
user-2366,40.589910,9121.328049,macos,EUR,Paris,uber-black,1737226506
user-2367,28.792291,7677.944140,ios,GBP,London,uber-route-share,1736974551
user-2373,2824.028758,6887.875020,android,INR,Bangalore,uber-xl,1737293330
user-2374,27.364878,6149.410803,macos,EUR,Berlin,uber-share,1736078577
user-2381,2308.495067,5630.475774,android,INR,Mumbai,uber-xl,1735827514
user-2383,25.525153,6806.707416,ios,GBP,London,uber-black,1736284321
user-2385,2616.887504,6382.652449,android,INR,Chennai,uber-black,1736858464
user-2388,8.718510,1743.702065,windows,USD,Chicago,uber-route-share,1737413030
user-2393,826.018803,2014.680007,android,INR,Chennai,uber-share,1736999311
user-2405,1545.078276,3768.483600,android,INR,Delhi,uber-x,1737850519
user-2406,36.696533,8246.411961,macos,EUR,Madrid,uber-share,1737848619
user-2413,2165.767637,5282.360090,android,INR,Mumbai,uber-x,1736075670
user-2438,31.499547,7078.549839,macos,EUR,Paris,uber-route-share,1737473331
user-2441,1465.611778,3574.662872,android,INR,Chennai,uber-xl,1736767964
user-2468,37.983570,7596.713916,windows,USD,San Francisco,uber-xl,1737880400
user-2469,3328.082392,8117.274128,android,INR,Mumbai,uber-route-share,1737879575
user-2473,1587.086213,3870.941983,android,INR,Delhi,uber-x,1736330649
user-2484,12.192121,2438.424188,windows,USD,Chicago,uber-share,1736208286
user-2488,41.315504,8263.100836,windows,USD,Los Angeles,uber-share,1737940176
user-2504,20.307630,4061.525957,windows,USD,Chicago,uber-black,1736189520
user-2508,26.064799,5212.959804,windows,USD,Los Angeles,uber-share,1736706588
user-2511,6.897743,1839.398109,ios,GBP,London,uber-route-share,1736628082
user-2516,15.577653,3115.530667,windows,USD,Chicago,uber-route-share,1737643944
user-2531,4.959184,1322.448988,ios,GBP,London,uber-x,1738217596
user-2538,39.902444,8966.841415,macos,EUR,Berlin,uber-share,1737226161
user-2548,33.344794,6668.958748,windows,USD,Chicago,uber-xl,1737647914
user-2558,35.336994,7940.897483,macos,EUR,Paris,uber-share,1736888509
user-2562,27.357821,6147.824929,macos,EUR,Madrid,uber-share,1736811900
user-2569,2251.404723,5491.231032,android,INR,Bangalore,uber-route-share,1738126125
user-2574,9.347902,2100.652049,macos,EUR,Berlin,uber-xl,1738101015
user-2575,9.224686,2459.916218,ios,GBP,London,uber-share,1737178292
user-2600,22.909261,4581.852135,windows,USD,New York,uber-route-share,1736718784
user-2612,28.861693,5772.338642,windows,USD,San Francisco,uber-black,1736024070
user-2613,3743.702214,9130.981011,android,INR,Bangalore,uber-route-share,1736120611
user-2618,20.129443,4523.470353,macos,EUR,Berlin,uber-route-share,1736306286
user-2621,1841.987633,4492.652764,android,INR,Delhi,uber-xl,1736230034
user-2622,32.802148,7371.269262,macos,EUR,Madrid,uber-x,1735834010
user-2646,8.967736,2015.221474,macos,EUR,Berlin,uber-route-share,1736296613
user-2650,40.531547,9108.212860,macos,EUR,Berlin,uber-x,1738100945
user-2651,17.151194,4573.651640,ios,GBP,London,uber-x,1736080133
user-2663,22.393833,5971.688753,ios,GBP,London,uber-black,1736837484
user-2672,47.612896,9522.579169,windows,USD,Seattle,uber-x,1736149705
user-2674,13.707423,3080.319865,macos,EUR,Berlin,uber-xl,1736520520
user-2685,3898.717743,9509.067666,android,INR,Chennai,uber-xl,1736850435
user-2689,3668.530150,8947.634512,android,INR,Delhi,uber-xl,1737860879
user-2701,2112.245262,5151.817712,android,INR,Bangalore,uber-route-share,1736650089
user-2702,29.571023,6645.173747,macos,EUR,Madrid,uber-share,1737728556
user-2712,26.025683,5205.136553,windows,USD,Chicago,uber-x,1736034831
user-2733,3845.666098,9379.673409,android,INR,Mumbai,uber-route-share,1737102281
user-2741,3909.272314,9534.810521,android,INR,Chennai,uber-x,1738007617
user-2748,11.429683,2285.936567,windows,USD,Los Angeles,uber-x,1737987189
user-2749,3036.773831,7406.765442,android,INR,Bangalore,uber-xl,1738131703
user-2765,1605.429085,3915.680696,android,INR,Delhi,uber-share,1737048229
user-2774,6.123849,1376.145818,macos,EUR,Paris,uber-x,1737312740
user-2811,26.336619,7023.098500,ios,GBP,London,uber-xl,1736117803
user-2814,6.095954,1369.877310,macos,EUR,Paris,uber-xl,1736536332
user-2818,32.396644,7280.144824,macos,EUR,Madrid,uber-xl,1737165504
user-2825,2769.250071,6754.268466,android,INR,Delhi,uber-share,1736588768
user-2839,19.400657,5173.508611,ios,GBP,London,uber-route-share,1737587734
user-2840,17.503047,3500.609487,windows,USD,Seattle,uber-share,1738226535
user-2841,3720.710039,9074.902533,android,INR,Chennai,uber-share,1737942103
user-2854,28.110724,6317.016649,macos,EUR,Paris,uber-x,1736121815
