userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-2016,48.610200,9722.039936,windows,USD,Los Angeles,uber-black,1737793828
user-2019,36.382919,9702.111603,ios,GBP,London,uber-share,1737076659
user-2037,1404.178622,3424.825906,android,INR,Mumbai,uber-xl,1735788403
user-2052,37.883497,7576.699313,windows,USD,New York,uber-x,1735877960
user-2054,9.830050,2209.000096,macos,EUR,Berlin,uber-share,1736073791
user-2055,4.216784,1124.475852,ios,GBP,London,uber-xl,1737763213
user-2056,13.769768,2753.953636,windows,USD,San Francisco,uber-share,1736958199
user-2062,32.662110,7339.799978,macos,EUR,Paris,uber-black,1736638077
user-2065,3292.701097,8030.978286,android,INR,Chennai,uber-xl,1736830735
user-2072,11.379382,2275.876360,windows,USD,New York,uber-share,1735792978
user-2101,2030.140821,4951.562977,android,INR,Chennai,uber-black,1738143360
user-2105,1578.747109,3850.602704,android,INR,Bangalore,uber-black,1736338882
user-2106,12.731842,2861.088104,macos,EUR,Paris,uber-route-share,1737614509
user-2107,11.879445,3167.851998,ios,GBP,London,uber-share,1735824669
user-2109,1749.174895,4266.280232,android,INR,Delhi,uber-route-share,1737712813
user-2112,33.796639,6759.327825,windows,USD,New York,uber-xl,1738161145
user-2122,18.292544,4110.684101,macos,EUR,Berlin,uber-route-share,1737140119
user-2128,30.350598,6070.119691,windows,USD,San Francisco,uber-xl,1737949363
user-2131,20.868813,5565.016866,ios,GBP,London,uber-x,1737690063
user-2138,20.670886,4645.142968,macos,EUR,Paris,uber-share,1738174966
user-2140,26.239464,5247.892777,windows,USD,New York,uber-share,1735694857
user-2142,36.013545,8092.931394,macos,EUR,Madrid,uber-x,1736898363
user-2145,1804.292173,4400.712618,android,INR,Chennai,uber-black,1738058415
user-2158,41.035025,9221.353838,macos,EUR,Berlin,uber-route-share,1735907917
user-2165,1240.767093,3026.261202,android,INR,Delhi,uber-share,1736897626
user-2179,24.371392,6499.037742,ios,GBP,London,uber-share,1738080546
user-2180,5.291293,1058.258563,windows,USD,New York,uber-route-share,1736016442
user-2181,1606.173769,3917.496997,android,INR,Mumbai,uber-black,1738279591
user-2204,26.809397,5361.879388,windows,USD,Chicago,uber-route-share,1736925690
user-2211,26.422432,7045.981894,ios,GBP,London,uber-x,1738039047
user-2214,30.751491,6910.447506,macos,EUR,Paris,uber-route-share,1738058563
user-2222,27.222519,6117.420040,macos,EUR,Berlin,uber-route-share,1737957062
user-2225,2036.841167,4967.905284,android,INR,Delhi,uber-x,1737684536
user-2238,10.962276,2463.432770,macos,EUR,Berlin,uber-x,1736736989
user-2262,27.563328,6194.006382,macos,EUR,Berlin,uber-black,1736194499
user-2274,5.113704,1149.146994,macos,EUR,Madrid,uber-route-share,1735753544
user-2276,35.814492,7162.898335,windows,USD,San Francisco,uber-route-share,1738230649
user-2284,47.421089,9484.217754,windows,USD,Seattle,uber-black,1736918082
user-2290,12.137111,2727.440714,macos,EUR,Berlin,uber-route-share,1736750260
user-2303,22.456770,5988.472057,ios,GBP,London,uber-xl,1737497275
user-2304,11.631967,2326.393397,windows,USD,Los Angeles,uber-route-share,1736033309
user-2306,37.674435,8466.165182,macos,EUR,Berlin,uber-xl,1737470994
user-2318,29.009249,6518.932308,macos,EUR,Berlin,uber-x,1736567723
user-2329,3431.219487,8368.828016,android,INR,Chennai,uber-route-share,1737233209
user-2336,21.476321,4295.264119,windows,USD,New York,uber-x,1736087420
user-2341,1778.601119,4338.051510,android,INR,Delhi,uber-x,1736774065
user-2342,10.692778,2402.871423,macos,EUR,Madrid,uber-xl,1738042407
user-2349,2682.012241,6541.493271,android,INR,Bangalore,uber-share,1736975896
user-2362,17.998169,4044.532357,macos,EUR,Paris,uber-x,1737791834
user-2378,25.687954,5772.573845,macos,EUR,Berlin,uber-black,1738085117
user-2387,28.998938,7733.050148,ios,GBP,London,uber-black,1736971356
user-2408,39.886614,7977.322863,windows,USD,Los Angeles,uber-route-share,1737525995
user-2411,24.267030,6471.208053,ios,GBP,London,uber-black,1736509576
user-2429,780.990667,1904.855286,android,INR,Delhi,uber-x,1738218347
user-2447,20.372623,5432.699531,ios,GBP,London,uber-share,1737066745
user-2450,16.067690,3610.716951,macos,EUR,Berlin,uber-black,1736593232
user-2451,7.554861,2014.629601,ios,GBP,London,uber-share,1735897217
user-2455,26.283217,7008.857790,ios,GBP,London,uber-x,1737249725
user-2459,23.090795,6157.545372,ios,GBP,London,uber-black,1735763088
user-2461,3067.487220,7481.676145,android,INR,Bangalore,uber-x,1737628246
user-2462,27.446926,6167.848495,macos,EUR,Berlin,uber-xl,1737836348
user-2463,31.344499,8358.532989,ios,GBP,London,uber-x,1737011551
user-2483,24.624835,6566.622692,ios,GBP,London,uber-route-share,1736688277
user-2491,6.192296,1651.278885,ios,GBP,London,uber-share,1738231808
user-2503,25.512456,6803.321639,ios,GBP,London,uber-route-share,1737121491
user-2505,2354.190770,5741.928708,android,INR,Delhi,uber-route-share,1736487687
user-2510,37.629864,8456.149174,macos,EUR,Madrid,uber-x,1736714645
user-2515,19.391828,5171.154238,ios,GBP,London,uber-black,1737306724
user-2518,28.861326,6485.691190,macos,EUR,Berlin,uber-xl,1738185605
user-2523,14.944023,3985.072704,ios,GBP,London,uber-xl,1738108915
user-2535,26.226600,6993.759900,ios,GBP,London,uber-black,1735857375
user-2550,30.038126,6750.140677,macos,EUR,Berlin,uber-xl,1736707215
user-2556,15.143125,3028.625005,windows,USD,Chicago,uber-xl,1735779063
user-2566,18.398910,4134.586597,macos,EUR,Paris,uber-share,1737436947
user-2567,22.796510,6079.069295,ios,GBP,London,uber-share,1736815186
user-2568,41.305486,8261.097174,windows,USD,Seattle,uber-share,1735864182
user-2593,1301.703205,3174.885865,android,INR,Mumbai,uber-share,1736511118
user-2598,9.323421,2095.150876,macos,EUR,Paris,uber-x,1737177082
user-2603,22.698996,6053.065497,ios,GBP,London,uber-x,1737929039
user-2614,32.051108,7202.496231,macos,EUR,Paris,uber-xl,1736523733
user-2615,29.148317,7772.884519,ios,GBP,London,uber-x,1737629649
user-2617,2644.179865,6449.219182,android,INR,Mumbai,uber-black,1735831984
user-2624,15.880558,3176.111616,windows,USD,Los Angeles,uber-x,1736171814
user-2630,8.492701,1908.472222,macos,EUR,Paris,uber-black,1737660336
user-2631,13.785930,3676.247947,ios,GBP,London,uber-black,1736401878
user-2632,39.157281,7831.456248,windows,USD,Los Angeles,uber-black,1736017874
user-2641,2538.420883,6191.270445,android,INR,Mumbai,uber-black,1737072823
user-2643,16.471024,4392.273117,ios,GBP,London,uber-x,1737513138
user-2657,3110.740327,7587.171528,android,INR,Bangalore,uber-route-share,1735941239
user-2668,13.344820,2668.963976,windows,USD,Seattle,uber-xl,1736518509
user-2670,15.306810,3439.732633,macos,EUR,Paris,uber-black,1737134277
user-2675,28.848916,7693.044383,ios,GBP,London,uber-route-share,1738271861
user-2683,35.288211,9410.189538,ios,GBP,London,uber-black,1737346637
user-2704,47.654692,9530.938400,windows,USD,San Francisco,uber-x,1736047642
user-2705,826.642368,2016.200897,android,INR,Bangalore,uber-x,1737408978
user-2706,17.733483,3985.052336,macos,EUR,Madrid,uber-black,1737960933
user-2714,18.637412,4188.182431,macos,EUR,Paris,uber-black,1736419762
user-2717,1205.291661,2939.735758,android,INR,Delhi,uber-route-share,1737733953
user-2719,9.078778,2421.007406,ios,GBP,London,uber-route-share,1737802439
user-2722,13.446391,3021.660906,macos,EUR,Madrid,uber-route-share,1737212231
user-2729,3595.531138,8769.588141,android,INR,Chennai,uber-black,1737369438
user-2743,14.184037,3782.409778,ios,GBP,London,uber-black,1735939170
user-2747,35.990789,9597.543767,ios,GBP,London,uber-share,1737175323
user-2752,5.009166,1001.833130,windows,USD,Los Angeles,uber-xl,1738269912
user-2754,5.666053,1273.270268,macos,EUR,Madrid,uber-black,1738201286
user-2766,7.964774,1789.836889,macos,EUR,Paris,uber-xl,1737958381
user-2771,8.884214,2369.123826,ios,GBP,London,uber-xl,1737308522
user-2773,2492.063370,6078.203343,android,INR,Mumbai,uber-route-share,1738201125
user-2776,15.086143,3017.228562,windows,USD,Seattle,uber-route-share,1735769457
user-2780,39.098132,7819.626304,windows,USD,Los Angeles,uber-x,1735825629
user-2781,2169.667366,5291.871624,android,INR,Delhi,uber-share,1737912243
user-2787,17.085349,4556.093198,ios,GBP,London,uber-share,1738232463
user-2803,19.310577,5149.487123,ios,GBP,London,uber-black,1736457350
user-2809,2763.682767,6740.689676,android,INR,Chennai,uber-x,1738106916
user-2819,10.786480,2876.394650,ios,GBP,London,uber-x,1735874034
user-2821,748.640836,1825.953258,android,INR,Bangalore,uber-x,1737737022
user-2823,29.783801,7942.346819,ios,GBP,London,uber-share,1736359403
user-2826,33.744280,7582.984207,macos,EUR,Paris,uber-share,1737289492
user-2848,17.417920,3483.583956,windows,USD,San Francisco,uber-x,1736767424
user-2851,13.927946,3714.118910,ios,GBP,London,uber-share,1738170952
