userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-845,709.977988,1731.653630,android,INR,Bangalore,uber-x,1735893011
user-849,1166.345619,2844.745411,android,INR,Chennai,uber-black,1736500703
user-855,20.668909,5511.709170,ios,GBP,London,uber-x,1735710787
user-863,17.774504,4739.867769,ios,GBP,London,uber-black,1737972996
user-866,30.548895,6864.920226,macos,EUR,Paris,uber-x,1735860125
user-871,36.735528,9796.140908,ios,GBP,London,uber-xl,1735694115
user-877,2987.349880,7286.219219,android,INR,Delhi,uber-share,1738252031
user-885,707.680888,1726.050947,android,INR,Delhi,uber-share,1735719324
user-909,3579.373864,8730.180157,android,INR,Bangalore,uber-x,1737001153
user-916,18.316912,3663.382459,windows,USD,San Francisco,uber-x,1736442709
user-919,27.920953,7445.587355,ios,GBP,London,uber-x,1736554834
user-921,3275.185972,7988.258469,android,INR,Delhi,uber-x,1735922044
user-923,37.345345,9958.758542,ios,GBP,London,uber-black,1737437637
user-928,41.506843,8301.368602,windows,USD,New York,uber-black,1736490919
user-937,3181.305893,7759.282665,android,INR,Mumbai,uber-share,1737262002
user-939,34.143770,9105.005291,ios,GBP,London,uber-xl,1736896612
user-947,8.470309,2258.749058,ios,GBP,London,uber-route-share,1736216717
user-949,1798.223167,4385.910163,android,INR,Chennai,uber-xl,1736911037
user-951,33.122003,8832.534248,ios,GBP,London,uber-x,1738100722
user-963,9.635535,2569.475931,ios,GBP,London,uber-x,1736608398
user-982,32.665951,7340.663246,macos,EUR,Paris,uber-black,1735976238
user-993,3568.811289,8704.417777,android,INR,Mumbai,uber-black,1737355747
user-1000,33.619795,6723.959004,windows,USD,San Francisco,uber-x,1737008614
user-1013,2676.947468,6529.140167,android,INR,Mumbai,uber-route-share,1736247947
user-1022,35.532258,7984.776999,macos,EUR,Berlin,uber-share,1736157495
user-1027,20.477882,5460.768455,ios,GBP,London,uber-route-share,1735885645
user-1032,30.826528,6165.305677,windows,USD,San Francisco,uber-share,1738091216
user-1033,510.016735,1243.943256,android,INR,Chennai,uber-share,1735903186
user-1035,36.611765,9763.137303,ios,GBP,London,uber-x,1736514322
user-1036,8.075349,1615.069748,windows,USD,Los Angeles,uber-x,1737550423
user-1038,22.592116,5076.880009,macos,EUR,Berlin,uber-xl,1737338140
user-1040,25.142777,5028.555390,windows,USD,Los Angeles,uber-route-share,1737628752
user-1048,11.658183,2331.636602,windows,USD,Chicago,uber-x,1736282694
user-1068,5.440643,1088.128598,windows,USD,Seattle,uber-route-share,1737060747
user-1070,31.526317,7084.565646,macos,EUR,Berlin,uber-route-share,1737494795
user-1071,22.319503,5951.867443,ios,GBP,London,uber-black,1736087524
user-1073,1699.872395,4146.030233,android,INR,Delhi,uber-x,1737637390
user-1078,9.467967,2127.633087,macos,EUR,Paris,uber-route-share,1735914061
user-1082,25.631920,5759.981929,macos,EUR,Berlin,uber-xl,1736410667
user-1090,13.549059,3044.732251,macos,EUR,Madrid,uber-black,1735721247
user-1094,35.697721,8021.959692,macos,EUR,Madrid,uber-xl,1736106145
user-1096,43.388648,8677.729596,windows,USD,Los Angeles,uber-share,1737046375
user-1101,1209.183222,2949.227371,android,INR,Bangalore,uber-xl,1736768727
user-1103,37.407877,9975.433989,ios,GBP,London,uber-x,1737905900
user-1110,39.788313,8941.193906,macos,EUR,Berlin,uber-xl,1737700506
user-1113,1582.338989,3859.363387,android,INR,Bangalore,uber-black,1737737057
user-1117,2204.125873,5375.916764,android,INR,Bangalore,uber-share,1736764654
user-1118,13.596714,3055.441459,macos,EUR,Berlin,uber-xl,1738187441
user-1119,6.206399,1655.039860,ios,GBP,London,uber-xl,1737466710
user-1122,44.275483,9949.546762,macos,EUR,Berlin,uber-black,1737403934
user-1131,33.289967,8877.324606,ios,GBP,London,uber-xl,1736999375
user-1133,2854.119226,6961.266404,android,INR,Delhi,uber-black,1736411563
user-1148,31.549409,6309.881822,windows,USD,Seattle,uber-share,1735979242
user-1154,41.599792,9348.267927,macos,EUR,Madrid,uber-share,1736030800
user-1161,1153.091037,2812.417163,android,INR,Delhi,uber-x,1736429993
user-1174,22.213493,4991.796247,macos,EUR,Paris,uber-xl,1735933801
user-1175,22.048532,5879.608434,ios,GBP,London,uber-xl,1736519833
user-1188,37.931609,7586.321797,windows,USD,New York,uber-route-share,1737180025
user-1192,14.576341,2915.268132,windows,USD,Chicago,uber-route-share,1738123789
user-1223,13.966686,3724.449630,ios,GBP,London,uber-share,1735943477
user-1224,40.326994,8065.398801,windows,USD,Los Angeles,uber-x,1736794270
user-1233,1937.846069,4726.453826,android,INR,Delhi,uber-xl,1737922408
user-1238,17.545009,3942.698645,macos,EUR,Madrid,uber-route-share,1737108557
user-1240,9.936501,1987.300298,windows,USD,Seattle,uber-xl,1737428950
user-1261,1555.875430,3794.818121,android,INR,Chennai,uber-black,1736195621
user-1264,44.985689,8997.137878,windows,USD,Chicago,uber-x,1737673900
user-1268,43.616085,8723.216927,windows,USD,San Francisco,uber-x,1738107726
user-1285,1714.107079,4180.748974,android,INR,Bangalore,uber-route-share,1736106821
user-1306,31.431116,7063.172217,macos,EUR,Berlin,uber-x,1736685949
user-1314,43.499890,9775.256186,macos,EUR,Paris,uber-share,1738162186
user-1318,12.715215,2857.351722,macos,EUR,Paris,uber-x,1738242469
user-1331,26.268300,7004.879925,ios,GBP,London,uber-x,1736559407
user-1337,2940.892925,7172.909574,android,INR,Mumbai,uber-xl,1736381089
user-1339,18.701644,4987.104991,ios,GBP,London,uber-xl,1737412917
user-1350,39.621821,8903.780076,macos,EUR,Paris,uber-share,1736133418
user-1360,24.712994,4942.598771,windows,USD,Los Angeles,uber-xl,1737911084
user-1363,4.465016,1190.670925,ios,GBP,London,uber-xl,1736279208
user-1365,2216.377595,5405.799011,android,INR,Mumbai,uber-xl,1736966417
user-1373,2233.161614,5446.735644,android,INR,Bangalore,uber-x,1735766410
user-1381,2719.985231,6634.110320,android,INR,Mumbai,uber-share,1736396382
user-1393,2991.427867,7296.165530,android,INR,Bangalore,uber-x,1737778942
user-1406,8.956648,2012.729855,macos,EUR,Paris,uber-x,1736109521
user-1409,2323.434908,5666.914409,android,INR,Bangalore,uber-route-share,1737977459
user-1413,3460.661088,8440.636799,android,INR,Mumbai,uber-share,1736229523
user-1414,13.993111,3144.519237,macos,EUR,Berlin,uber-route-share,1735977564
user-1419,8.934836,2382.622940,ios,GBP,London,uber-x,1736146783
user-1421,1191.998460,2907.313318,android,INR,Mumbai,uber-xl,1738219798
user-1427,35.894326,9571.820198,ios,GBP,London,uber-x,1737489437
user-1428,29.242465,5848.493030,windows,USD,Seattle,uber-xl,1738028187
user-1451,32.875301,8766.747065,ios,GBP,London,uber-share,1736768946
user-1458,22.907873,5147.836694,macos,EUR,Paris,uber-black,1735767327
user-1464,5.157465,1031.493047,windows,USD,New York,uber-black,1738183950
user-1470,14.455975,3248.533598,macos,EUR,Paris,uber-route-share,1735997673
user-1478,38.303587,8607.547593,macos,EUR,Berlin,uber-route-share,1736386518
user-1490,22.521383,5060.984904,macos,EUR,Madrid,uber-x,1736288646
user-1491,5.184300,1382.479968,ios,GBP,London,uber-route-share,1737859466
user-1493,1838.259019,4483.558582,android,INR,Mumbai,uber-x,1737978914
user-1494,37.270696,8375.437390,macos,EUR,Madrid,uber-route-share,1736980452
user-1503,9.116132,2430.968523,ios,GBP,London,uber-x,1737036336
user-1509,2890.032677,7048.860188,android,INR,Mumbai,uber-xl,1737147321
user-1518,40.517461,9105.047454,macos,EUR,Paris,uber-xl,1737447572
user-1519,11.557250,3081.933384,ios,GBP,London,uber-route-share,1736750949
user-1522,24.905848,5596.819702,macos,EUR,Paris,uber-share,1735695591
user-1526,30.170733,6779.939907,macos,EUR,Paris,uber-share,1736242660
user-1532,7.537137,1507.427368,windows,USD,Seattle,uber-x,1737021059
user-1533,2159.094545,5266.084256,android,INR,Delhi,uber-black,1736833681
user-1536,37.806142,7561.228477,windows,USD,Seattle,uber-share,1737510161
user-1538,43.227368,9714.015170,macos,EUR,Paris,uber-black,1736095558
user-1545,1075.731293,2623.734861,android,INR,Bangalore,uber-route-share,1735891929
user-1553,4046.071846,9868.467916,android,INR,Mumbai,uber-black,1735911086
user-1557,1315.995786,3209.745820,android,INR,Delhi,uber-black,1738098752
user-1560,8.393595,1678.719095,windows,USD,Los Angeles,uber-xl,1737297311
user-1562,19.891601,4470.022646,macos,EUR,Paris,uber-route-share,1736480571
user-1566,15.569937,3498.862285,macos,EUR,Paris,uber-black,1736024635
user-1587,20.246812,5399.149833,ios,GBP,London,uber-route-share,1736665496
user-1595,10.443943,2785.051420,ios,GBP,London,uber-share,1736800268
user-1636,12.566853,2513.370602,windows,USD,New York,uber-x,1736414647
user-1642,19.147592,4302.829713,macos,EUR,Berlin,uber-xl,1737647664
user-1643,18.518409,4938.242420,ios,GBP,London,uber-black,1736494699
user-1649,1565.694642,3818.767421,android,INR,Mumbai,uber-xl,1736503551
user-1652,29.826614,5965.322846,windows,USD,New York,uber-x,1736797838
user-1656,32.009378,6401.875592,windows,USD,New York,uber-x,1737949075
user-1666,20.976627,4713.848852,macos,EUR,Madrid,uber-black,1736632563
user-1675,15.130176,4034.713504,ios,GBP,London,uber-xl,1735882578
user-1684,22.188234,4437.646770,windows,USD,Los Angeles,uber-black,1737932373
user-1697,3131.076273,7636.771398,android,INR,Bangalore,uber-route-share,1737244254
user-1698,33.000743,7415.897196,macos,EUR,Paris,uber-share,1736686464
user-1711,20.475735,5460.196077,ios,GBP,London,uber-share,1737296396
user-1723,20.577655,5487.374628,ios,GBP,London,uber-route-share,1737535520
user-1729,3287.247908,8017.677823,android,INR,Delhi,uber-black,1735730310
user-1733,819.111083,1997.831909,android,INR,Chennai,uber-route-share,1736659082
user-1734,30.507221,6855.555317,macos,EUR,Madrid,uber-route-share,1737738199
user-1759,5.411277,1443.007098,ios,GBP,London,uber-x,1736438651
user-1775,29.084050,7755.746706,ios,GBP,London,uber-black,1736316739
user-1782,23.301555,5236.304483,macos,EUR,Berlin,uber-xl,1737267705
user-1789,2702.976368,6592.625287,android,INR,Delhi,uber-share,1736120776
user-1819,31.202780,8320.741461,ios,GBP,London,uber-share,1736430540
user-1822,4.761205,1069.933603,macos,EUR,Madrid,uber-x,1736426149
user-1823,29.668717,7911.657979,ios,GBP,London,uber-share,1736167219
user-1832,31.433594,6286.718872,windows,USD,Chicago,uber-xl,1737427616
user-1839,8.295190,2212.050637,ios,GBP,London,uber-black,1736765610
user-1854,14.418567,3240.127398,macos,EUR,Berlin,uber-xl,1737778045
user-1868,10.613085,2122.616962,windows,USD,Seattle,uber-xl,1735829654
user-1880,40.053960,8010.792029,windows,USD,Los Angeles,uber-x,1736617082
user-1908,11.650471,2330.094221,windows,USD,Los Angeles,uber-black,1736746810
user-1920,9.842346,1968.469173,windows,USD,New York,uber-black,1737408222
user-1922,21.187467,4761.228522,macos,EUR,Berlin,uber-xl,1736270871
user-1928,12.566496,2513.299297,windows,USD,Chicago,uber-route-share,1737528466
user-1940,11.271754,2254.350771,windows,USD,Los Angeles,uber-x,1736881379
user-1942,10.942036,2458.884430,macos,EUR,Madrid,uber-x,1736378427
user-1949,3343.311058,8154.417214,android,INR,Chennai,uber-xl,1737699546
user-1954,4.532660,1018.575391,macos,EUR,Paris,uber-xl,1735973516
user-1966,16.151441,3629.537288,macos,EUR,Berlin,uber-route-share,1737197273
user-1972,23.310754,4662.150808,windows,USD,Chicago,uber-route-share,1736578482
user-1984,32.946213,6589.242673,windows,USD,New York,uber-black,1736989226
user-1985,3505.876145,8550.917426,android,INR,Chennai,uber-share,1735866462
user-2027,28.036942,7476.517817,ios,GBP,London,uber-black,1736403804
user-2061,2150.062171,5244.054075,android,INR,Delhi,uber-xl,1736738491
user-2084,24.090513,4818.102686,windows,USD,Seattle,uber-xl,1735789950
user-2087,33.782561,9008.682878,ios,GBP,London,uber-xl,1736686728
user-2113,1730.899643,4221.706446,android,INR,Chennai,uber-x,1735826909
user-2124,21.972284,4394.456864,windows,USD,Chicago,uber-route-share,1736928484
user-2130,20.566433,4621.670426,macos,EUR,Madrid,uber-share,1737812346
user-2139,4.788999,1277.066287,ios,GBP,London,uber-xl,1736108657
user-2151,21.469348,5725.159422,ios,GBP,London,uber-route-share,1738269020
user-2168,36.392672,7278.534301,windows,USD,San Francisco,uber-x,1736107248
user-2189,1861.781593,4540.930716,android,INR,Bangalore,uber-black,1735941103
user-2194,36.192371,8133.117162,macos,EUR,Paris,uber-share,1737141965
user-2202,32.667346,7340.976525,macos,EUR,Berlin,uber-black,1736316358
user-2217,3364.743578,8206.691655,android,INR,Bangalore,uber-share,1737244991
user-2221,431.466138,1052.356434,android,INR,Mumbai,uber-x,1738169349
user-2242,39.163565,8800.801117,macos,EUR,Berlin,uber-black,1736848194
user-2244,31.613723,6322.744572,windows,USD,Seattle,uber-share,1737693499
user-2255,35.128182,9367.515313,ios,GBP,London,uber-black,1737322875
user-2264,38.166586,7633.317198,windows,USD,Seattle,uber-black,1738247148
user-2265,1029.929285,2512.022646,android,INR,Bangalore,uber-share,1737228390
user-2268,10.695226,2139.045240,windows,USD,Los Angeles,uber-xl,1737714548
user-2273,3678.744738,8972.548142,android,INR,Mumbai,uber-xl,1738230981
user-2286,29.558119,6642.273998,macos,EUR,Paris,uber-xl,1738184633
user-2310,38.963789,8755.907705,macos,EUR,Madrid,uber-x,1736378341
user-2312,45.637022,9127.404424,windows,USD,Chicago,uber-route-share,1736006907
user-2325,2325.858415,5672.825403,android,INR,Delhi,uber-xl,1736439390
user-2340,5.497885,1099.577041,windows,USD,New York,uber-black,1736463173
user-2356,42.534968,8506.993679,windows,USD,Chicago,uber-xl,1736953622
user-2365,734.083653,1790.447935,android,INR,Chennai,uber-route-share,1737088229
user-2368,32.902326,6580.465198,windows,USD,New York,uber-share,1736731208
user-2390,30.230423,6793.353488,macos,EUR,Madrid,uber-share,1737252604
user-2399,7.192254,1917.934402,ios,GBP,London,uber-black,1735742055
user-2400,11.501877,2300.375450,windows,USD,San Francisco,uber-share,1738175184
user-2402,38.457641,8642.166585,macos,EUR,Paris,uber-route-share,1737765865
user-2409,2282.352333,5566.713008,android,INR,Delhi,uber-share,1737704847
user-2417,688.800592,1680.001443,android,INR,Mumbai,uber-route-share,1737554434
user-2420,13.866773,2773.354509,windows,USD,New York,uber-x,1736680814
user-2423,14.003382,3734.235255,ios,GBP,London,uber-x,1738160107
user-2435,29.036549,7743.079746,ios,GBP,London,uber-x,1736156399
user-2437,2297.249251,5603.046955,android,INR,Delhi,uber-route-share,1735806350
user-2442,10.432317,2344.340797,macos,EUR,Madrid,uber-x,1737373263
user-2443,7.735449,2062.786512,ios,GBP,London,uber-xl,1737456000
user-2446,32.491365,7301.430337,macos,EUR,Paris,uber-route-share,1735829607
user-2448,25.262817,5052.563312,windows,USD,San Francisco,uber-share,1736040533
user-2472,45.005641,9001.128295,windows,USD,Seattle,uber-black,1737182576
user-2475,10.174057,2713.081939,ios,GBP,London,uber-black,1738210087
user-2478,28.828925,6478.410125,macos,EUR,Berlin,uber-xl,1736301664
user-2482,36.652675,8236.556147,macos,EUR,Berlin,uber-black,1736711245
user-2494,39.975083,8983.164691,macos,EUR,Berlin,uber-share,1735920975
user-2499,4.963664,1323.643859,ios,GBP,London,uber-route-share,1738074390
user-2500,7.994845,1598.969064,windows,USD,Chicago,uber-route-share,1737930290
user-2513,3404.155592,8302.818516,android,INR,Chennai,uber-black,1736281792
user-2514,27.436479,6165.500803,macos,EUR,Berlin,uber-xl,1736465535
user-2522,15.196880,3415.029127,macos,EUR,Madrid,uber-share,1738118461
user-2524,41.659004,8331.800735,windows,USD,Seattle,uber-route-share,1736061452
user-2532,23.898731,4779.746102,windows,USD,New York,uber-route-share,1737776098
user-2546,6.081266,1366.576674,macos,EUR,Berlin,uber-route-share,1736986883
user-2552,12.952596,2590.519116,windows,USD,Seattle,uber-xl,1735715027
user-2580,10.238881,2047.776252,windows,USD,San Francisco,uber-share,1735700758
user-2583,6.327491,1687.330883,ios,GBP,London,uber-route-share,1737402473
user-2589,2216.530249,5406.171338,android,INR,Delhi,uber-xl,1736242195
user-2591,18.308542,4882.277982,ios,GBP,London,uber-x,1737910696
user-2596,14.509224,2901.844798,windows,USD,Chicago,uber-route-share,1737812685
user-2601,2082.799045,5079.997672,android,INR,Bangalore,uber-share,1736367253
user-2606,8.322666,1870.262054,macos,EUR,Paris,uber-black,1737768797
user-2608,26.758278,5351.655538,windows,USD,Los Angeles,uber-x,1736215965
user-2610,17.823002,4005.168990,macos,EUR,Berlin,uber-xl,1737941022
user-2616,12.813551,2562.710245,windows,USD,Seattle,uber-route-share,1737848478
user-2620,15.245120,3049.024030,windows,USD,Seattle,uber-xl,1738159789
user-2625,2663.598217,6496.581017,android,INR,Bangalore,uber-route-share,1736935140
user-2648,45.654879,9130.975747,windows,USD,Los Angeles,uber-black,1736685504
user-2677,2716.167481,6624.798735,android,INR,Bangalore,uber-share,1736678558
user-2682,36.998683,8314.310794,macos,EUR,Berlin,uber-xl,1735985539
user-2693,1738.485650,4240.208904,android,INR,Mumbai,uber-x,1737848795
user-2700,13.308335,2661.666986,windows,USD,San Francisco,uber-share,1738206196
user-2707,15.750175,4200.046552,ios,GBP,London,uber-xl,1736239526
user-2709,2354.200481,5741.952391,android,INR,Delhi,uber-share,1736433444
user-2716,27.536303,5507.260658,windows,USD,Seattle,uber-route-share,1736315878
user-2756,11.268571,2253.714209,windows,USD,Chicago,uber-route-share,1736972301
user-2759,18.797492,5012.664443,ios,GBP,London,uber-xl,1737634340
user-2764,31.861812,6372.362322,windows,USD,San Francisco,uber-route-share,1736251571
user-2769,2454.083498,5985.569507,android,INR,Chennai,uber-route-share,1736185358
user-2778,44.138947,9918.864410,macos,EUR,Berlin,uber-black,1735999023
user-2789,3121.108656,7612.460136,android,INR,Delhi,uber-xl,1737961980
user-2790,7.524953,1691.000737,macos,EUR,Berlin,uber-xl,1736348078
user-2798,28.646313,6437.373818,macos,EUR,Madrid,uber-xl,1738100695
user-2807,36.474606,9726.561516,ios,GBP,London,uber-route-share,1735696294
user-2817,541.869219,1321.632240,android,INR,Mumbai,uber-black,1736855262
user-2833,1872.934886,4568.133869,android,INR,Delhi,uber-xl,1736038439
user-2834,18.520762,4161.968943,macos,EUR,Paris,uber-route-share,1737187599
user-2836,46.028831,9205.766138,windows,USD,New York,uber-x,1736858769
user-2838,4.925274,1106.803145,macos,EUR,Berlin,uber-x,1737394132
user-2845,2093.405838,5105.867897,android,INR,Mumbai,uber-route-share,1737174066
user-2849,1131.595464,2759.988937,android,INR,Mumbai,uber-x,1737929688
user-2850,32.848408,7381.664675,macos,EUR,Paris,uber-route-share,1737528788
user-2865,1875.784648,4575.084507,android,INR,Mumbai,uber-black,1736216527
user-2878,23.431869,5265.588627,macos,EUR,Paris,uber-black,1736466217
user-2879,18.094993,4825.331528,ios,GBP,London,uber-share,1737665857
user-2880,17.030652,3406.130335,windows,USD,New York,uber-share,1736048853
user-2894,31.106681,6990.265356,macos,EUR,Berlin,uber-x,1736425519
user-2908,23.835582,4767.116451,windows,USD,New York,uber-share,1736862911
user-2913,1390.977499,3392.628047,android,INR,Delhi,uber-black,1737739199
user-2914,23.195282,5212.423001,macos,EUR,Paris,uber-xl,1737562743
user-2922,13.844204,3111.056973,macos,EUR,Berlin,uber-route-share,1738235604
user-2924,35.404426,7080.885172,windows,USD,New York,uber-share,1738165830
user-2932,44.919964,8983.992754,windows,USD,San Francisco,uber-xl,1737440836
user-2948,48.335885,9667.176941,windows,USD,Seattle,uber-route-share,1736758983
user-2949,3953.208194,9641.971205,android,INR,Mumbai,uber-xl,1737695317
user-2961,3546.912141,8651.005222,android,INR,Chennai,uber-route-share,1736115102
user-3004,24.699710,4939.941968,windows,USD,San Francisco,uber-black,1738259484
user-3007,36.888158,9836.842107,ios,GBP,London,uber-share,1737392660
user-3016,32.165802,6433.160442,windows,USD,San Francisco,uber-route-share,1738236276
user-3018,4.784491,1075.166500,macos,EUR,Paris,uber-share,1737072439
user-3025,529.700594,1291.952669,android,INR,Mumbai,uber-xl,1735982133
user-3026,26.123235,5870.389929,macos,EUR,Paris,uber-x,1736947353
user-3029,1337.458626,3262.094211,android,INR,Chennai,uber-xl,1737401250
user-3037,2692.528740,6567.143268,android,INR,Chennai,uber-x,1736825918
user-3049,3446.408999,8405.875608,android,INR,Bangalore,uber-route-share,1737334408
