userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-182,31.234102,7018.899327,macos,EUR,Madrid,uber-share,1735872706
user-190,7.362795,1654.560677,macos,EUR,Paris,uber-share,1736903518
user-201,2999.819754,7316.633547,android,INR,Chennai,uber-xl,1736790223
user-202,39.638645,8907.560719,macos,EUR,Paris,uber-xl,1735871951
user-211,6.650531,1773.475027,ios,GBP,London,uber-share,1736687942
user-212,40.566577,8113.315391,windows,USD,Los Angeles,uber-x,1738244974
user-237,613.905196,1497.329747,android,INR,Mumbai,uber-route-share,1736274985
user-245,3528.335334,8605.695938,android,INR,Mumbai,uber-x,1736227235
user-251,23.581961,6288.522899,ios,GBP,London,uber-x,1736659018
user-257,881.127737,2149.092043,android,INR,Bangalore,uber-share,1736684592
user-272,27.052311,5410.462109,windows,USD,Chicago,uber-xl,1737042283
user-276,22.896214,4579.242803,windows,USD,New York,uber-route-share,1736567418
user-280,49.598976,9919.795289,windows,USD,San Francisco,uber-route-share,1736176655
user-282,18.366935,4127.401225,macos,EUR,Paris,uber-share,1737274591
user-283,18.386673,4903.112727,ios,GBP,London,uber-route-share,1736231130
user-307,11.580409,3088.109031,ios,GBP,London,uber-xl,1737545165
user-308,8.804254,1760.850838,windows,USD,Chicago,uber-x,1737602380
user-330,18.443962,4144.710509,macos,EUR,Paris,uber-route-share,1736659936
user-353,1190.479422,2903.608346,android,INR,Mumbai,uber-route-share,1737921023
user-355,14.805635,3948.169336,ios,GBP,London,uber-xl,1736713088
user-360,45.626882,9125.376346,windows,USD,New York,uber-xl,1737781299
user-375,30.546039,8145.610500,ios,GBP,London,uber-black,1736003517
user-384,31.366112,6273.222349,windows,USD,Los Angeles,uber-black,1737701328
user-386,8.927335,2006.142614,macos,EUR,Madrid,uber-black,1735815924
user-388,34.943274,6988.654704,windows,USD,Chicago,uber-black,1736833788
user-397,1801.832048,4394.712312,android,INR,Delhi,uber-black,1736877175
user-402,40.250266,9045.003575,macos,EUR,Berlin,uber-share,1736176413
user-412,46.637531,9327.506158,windows,USD,New York,uber-x,1737059672
user-413,552.830060,1348.366000,android,INR,Delhi,uber-share,1736115037
user-436,25.913580,5182.715995,windows,USD,Chicago,uber-share,1738157276
user-437,1753.771623,4277.491764,android,INR,Delhi,uber-share,1737428362
user-438,44.236799,9940.853785,macos,EUR,Madrid,uber-route-share,1736213903
user-452,37.546164,7509.232734,windows,USD,Seattle,uber-black,1735807323
user-464,25.940625,5188.124925,windows,USD,Seattle,uber-route-share,1737526041
user-474,11.819876,2656.151871,macos,EUR,Madrid,uber-black,1736528768
user-475,24.049896,6413.305614,ios,GBP,London,uber-black,1736553951
user-476,35.366041,7073.208104,windows,USD,Chicago,uber-x,1737955043
user-478,26.919108,6049.237761,macos,EUR,Paris,uber-black,1735930998
user-480,26.454347,5290.869358,windows,USD,Los Angeles,uber-route-share,1737807560
user-483,27.493324,7331.553014,ios,GBP,London,uber-black,1736904094
user-487,7.433372,1982.232497,ios,GBP,London,uber-black,1738101849
user-490,32.007183,7192.625476,macos,EUR,Paris,uber-black,1736155987
user-502,43.458838,9766.031059,macos,EUR,Paris,uber-share,1738091354
user-503,35.705676,9521.513674,ios,GBP,London,uber-x,1735930803
user-510,32.910600,7395.640415,macos,EUR,Madrid,uber-black,1736084421
user-514,33.194864,7459.520028,macos,EUR,Berlin,uber-black,1737893382
user-519,21.192130,5651.234777,ios,GBP,London,uber-share,1736190859
user-521,3783.581512,9228.247590,android,INR,Mumbai,uber-share,1736545179
user-527,27.344577,7291.887155,ios,GBP,London,uber-x,1738154534
user-546,27.404668,6158.352339,macos,EUR,Madrid,uber-xl,1736966841
user-550,27.954091,6281.818306,macos,EUR,Paris,uber-xl,1736690478
user-558,22.914490,5149.323491,macos,EUR,Madrid,uber-xl,1736315394
user-560,24.674429,4934.885725,windows,USD,Chicago,uber-share,1736878026
user-570,18.082332,4063.445397,macos,EUR,Madrid,uber-x,1736956353
user-580,14.327548,2865.509518,windows,USD,Los Angeles,uber-route-share,1737893161
user-583,4.942351,1317.960253,ios,GBP,London,uber-x,1735766427
user-606,36.751664,8258.800959,macos,EUR,Berlin,uber-route-share,1737431369
user-624,45.151815,9030.362995,windows,USD,New York,uber-x,1737177787
user-625,3696.129966,9014.951136,android,INR,Chennai,uber-xl,1737736705
user-631,21.192736,5651.396184,ios,GBP,London,uber-route-share,1736265212
user-647,37.099810,9893.282711,ios,GBP,London,uber-x,1736057193
user-648,7.484867,1496.973411,windows,USD,Chicago,uber-x,1737668939
user-654,37.228333,8365.917444,macos,EUR,Paris,uber-x,1735937646
user-675,22.098533,5892.942014,ios,GBP,London,uber-route-share,1736979018
user-689,4059.176856,9900.431356,android,INR,Bangalore,uber-share,1737195349
user-697,844.380501,2059.464636,android,INR,Mumbai,uber-xl,1736913878
user-713,1001.503101,2442.690491,android,INR,Chennai,uber-xl,1737334231
user-714,21.982230,4939.826961,macos,EUR,Berlin,uber-xl,1737843736
user-720,12.598192,2519.638357,windows,USD,Los Angeles,uber-black,1737720943
user-727,25.231328,6728.354115,ios,GBP,London,uber-share,1737318934
user-732,12.633218,2526.643685,windows,USD,New York,uber-x,1738201975
user-765,589.153532,1436.959834,android,INR,Mumbai,uber-x,1737667548
user-771,27.469063,7325.083412,ios,GBP,London,uber-share,1737584617
user-783,36.853425,9827.579882,ios,GBP,London,uber-xl,1737945267
user-789,3681.661638,8979.662532,android,INR,Bangalore,uber-xl,1737769952
user-795,14.662585,3910.022667,ios,GBP,London,uber-xl,1737171863
user-796,19.568519,3913.703761,windows,USD,Los Angeles,uber-route-share,1737687250
user-798,35.396573,7954.286009,macos,EUR,Berlin,uber-xl,1737963706
user-808,42.627033,8525.406592,windows,USD,Seattle,uber-x,1735870869
user-820,5.655181,1131.036286,windows,USD,Seattle,uber-x,1736273936
user-823,32.213949,8590.386314,ios,GBP,London,uber-route-share,1737833247
user-834,22.376334,5028.389730,macos,EUR,Berlin,uber-black,1737432383
user-843,10.875128,2900.034094,ios,GBP,London,uber-xl,1736795222
user-857,2502.550952,6103.782809,android,INR,Mumbai,uber-share,1737572513
user-864,42.727066,8545.413293,windows,USD,Seattle,uber-x,1737818215
user-865,1730.649497,4221.096335,android,INR,Delhi,uber-black,1736294186
user-879,21.388389,5703.570384,ios,GBP,London,uber-x,1738179364
user-881,3236.845644,7894.745473,android,INR,Delhi,uber-route-share,1737353910
user-886,42.909616,9642.610369,macos,EUR,Madrid,uber-black,1736715128
user-891,24.583866,6555.697502,ios,GBP,London,uber-share,1736805936
user-907,30.652174,8173.912998,ios,GBP,London,uber-xl,1736493868
user-917,1429.751198,3487.198045,android,INR,Delhi,uber-x,1736369933
user-940,44.530586,8906.117104,windows,USD,Chicago,uber-share,1737141035
user-948,34.566015,6913.202913,windows,USD,Los Angeles,uber-black,1736672102
user-955,34.853630,9294.301330,ios,GBP,London,uber-share,1737929417
user-958,39.780250,8939.381930,macos,EUR,Madrid,uber-xl,1736703758
user-970,11.112847,2497.268925,macos,EUR,Paris,uber-black,1738261087
user-1003,20.236431,5396.381699,ios,GBP,London,uber-route-share,1736906817
user-1007,15.041302,4011.013956,ios,GBP,London,uber-share,1737941189
user-1014,32.119664,7217.902128,macos,EUR,Paris,uber-x,1737409413
user-1021,2819.258321,6876.239807,android,INR,Delhi,uber-share,1735755458
user-1024,27.544953,5508.990685,windows,USD,Los Angeles,uber-black,1737406204
user-1034,16.625680,3736.107767,macos,EUR,Madrid,uber-share,1738070086
user-1039,4.657603,1242.027537,ios,GBP,London,uber-x,1737321572
user-1056,32.483443,6496.688607,windows,USD,New York,uber-xl,1735933933
user-1067,36.618691,9764.984253,ios,GBP,London,uber-black,1737143512
user-1088,45.113013,9022.602654,windows,USD,New York,uber-share,1737940503
user-1091,33.437459,8916.655703,ios,GBP,London,uber-xl,1736063078
user-1098,17.506262,3933.991516,macos,EUR,Paris,uber-route-share,1736370891
user-1105,2018.548976,4923.290186,android,INR,Bangalore,uber-route-share,1738277188
user-1107,11.887549,3170.012984,ios,GBP,London,uber-xl,1736093962
user-1115,34.490602,9197.493924,ios,GBP,London,uber-xl,1737318275
user-1128,24.358973,4871.794627,windows,USD,New York,uber-black,1738274939
user-1136,29.545670,5909.134073,windows,USD,Seattle,uber-xl,1737093978
user-1138,12.478081,2804.063138,macos,EUR,Paris,uber-route-share,1736308669
user-1164,21.411503,4282.300534,windows,USD,New York,uber-x,1737701444
user-1167,31.419550,8378.546683,ios,GBP,London,uber-xl,1737151498
user-1168,43.019269,8603.853899,windows,USD,Los Angeles,uber-xl,1737384177
user-1176,18.582327,3716.465388,windows,USD,Seattle,uber-share,1736764827
user-1198,13.876888,3118.401729,macos,EUR,Madrid,uber-xl,1737241870
user-1203,13.826314,3687.017037,ios,GBP,London,uber-xl,1737321575
user-1218,20.105906,4518.181136,macos,EUR,Berlin,uber-xl,1736271902
user-1232,24.854417,4970.883432,windows,USD,Chicago,uber-route-share,1736744752
user-1234,11.237548,2525.291639,macos,EUR,Berlin,uber-black,1736092134
user-1239,24.968941,6658.384285,ios,GBP,London,uber-share,1737236144
user-1244,46.857301,9371.460200,windows,USD,Los Angeles,uber-black,1736725846
user-1253,2960.377067,7220.431872,android,INR,Delhi,uber-black,1736263961
user-1278,8.208499,1844.606483,macos,EUR,Berlin,uber-share,1737189793
user-1286,42.376342,9522.773564,macos,EUR,Berlin,uber-xl,1736411568
user-1292,34.206269,6841.253775,windows,USD,Chicago,uber-xl,1738011305
user-1296,24.491652,4898.330417,windows,USD,New York,uber-black,1737668523
user-1297,551.214633,1344.425934,android,INR,Chennai,uber-xl,1738141736
user-1302,36.800338,8269.738868,macos,EUR,Berlin,uber-x,1735885910
user-1309,2231.251720,5442.077366,android,INR,Bangalore,uber-xl,1735867483
user-1312,22.095156,4419.031188,windows,USD,San Francisco,uber-black,1737309962
user-1316,9.374041,1874.808108,windows,USD,Seattle,uber-share,1737957109
user-1317,1760.874884,4294.816790,android,INR,Mumbai,uber-route-share,1738007735
user-1328,27.335780,5467.156006,windows,USD,New York,uber-share,1735740586
user-1333,2100.858858,5124.045995,android,INR,Delhi,uber-x,1736624431
user-1342,31.119207,6993.080236,macos,EUR,Madrid,uber-route-share,1737057712
user-1346,22.585235,5075.333688,macos,EUR,Paris,uber-route-share,1737701188
user-1355,8.432341,2248.624377,ios,GBP,London,uber-xl,1736050866
user-1358,41.405745,9304.661708,macos,EUR,Paris,uber-share,1736102736
user-1377,3044.182810,7424.836121,android,INR,Bangalore,uber-xl,1738093060
user-1378,16.008081,3597.321500,macos,EUR,Madrid,uber-x,1736681682
user-1388,29.977928,5995.585533,windows,USD,Los Angeles,uber-share,1737378258
user-1394,26.465425,5947.286452,macos,EUR,Paris,uber-route-share,1738241485
user-1399,13.777199,3673.919744,ios,GBP,London,uber-route-share,1737342965
user-1407,12.470253,3325.400737,ios,GBP,London,uber-share,1736472808
user-1416,38.259853,7651.970620,windows,USD,Chicago,uber-route-share,1737521498
user-1435,24.345019,6492.004992,ios,GBP,London,uber-route-share,1737207811
user-1444,37.793148,7558.629595,windows,USD,Los Angeles,uber-xl,1736421375
user-1455,30.661463,8176.390213,ios,GBP,London,uber-xl,1736127629
user-1457,3804.681188,9279.710214,android,INR,Bangalore,uber-route-share,1735889889
user-1465,3860.724421,9416.401026,android,INR,Delhi,uber-x,1736733140
user-1486,28.149540,6325.739359,macos,EUR,Berlin,uber-x,1735779935
user-1523,8.926147,2380.305909,ios,GBP,London,uber-xl,1736022132
user-1528,22.083160,4416.632083,windows,USD,Chicago,uber-x,1737672230
user-1531,7.769980,2071.994718,ios,GBP,London,uber-route-share,1737240053
user-1541,1563.305134,3812.939352,android,INR,Chennai,uber-xl,1736902756
user-1573,2745.604897,6696.597309,android,INR,Bangalore,uber-share,1735938376
user-1580,9.600383,1920.076564,windows,USD,Los Angeles,uber-share,1736926696
user-1584,47.256745,9451.348948,windows,USD,Chicago,uber-xl,1738224976
user-1588,18.320138,3664.027625,windows,USD,Chicago,uber-share,1737617908
user-1601,3112.968067,7592.605042,android,INR,Mumbai,uber-x,1735977007
user-1606,10.474509,2353.822198,macos,EUR,Berlin,uber-share,1736335408
user-1607,26.928945,7181.052111,ios,GBP,London,uber-xl,1737486266
user-1616,26.689225,5337.844907,windows,USD,Chicago,uber-black,1737198558
user-1630,42.084464,9457.182881,macos,EUR,Madrid,uber-x,1736791398
user-1635,8.003331,2134.221517,ios,GBP,London,uber-xl,1736155552
user-1650,11.259181,2530.153129,macos,EUR,Berlin,uber-route-share,1736257310
user-1655,26.239790,6997.277305,ios,GBP,London,uber-share,1737729740
user-1669,2521.204915,6149.280280,android,INR,Delhi,uber-share,1736963568
user-1679,29.410133,7842.702225,ios,GBP,London,uber-black,1736626088
user-1689,1415.770177,3453.097993,android,INR,Chennai,uber-x,1736048618
user-1690,32.309055,7260.461864,macos,EUR,Berlin,uber-black,1737410236
user-1693,2012.788950,4909.241341,android,INR,Bangalore,uber-xl,1736395772
user-1695,21.547761,5746.069517,ios,GBP,London,uber-x,1737111514
user-1702,15.003847,3371.651014,macos,EUR,Berlin,uber-route-share,1737631876
user-1715,33.922468,9045.991489,ios,GBP,London,uber-xl,1735997601
user-1716,38.165044,7633.008826,windows,USD,Chicago,uber-route-share,1738218570
user-1719,25.453931,6787.714967,ios,GBP,London,uber-xl,1738152996
user-1721,3997.366631,9749.674710,android,INR,Bangalore,uber-route-share,1737696644
user-1726,27.477550,6174.730428,macos,EUR,Madrid,uber-share,1736260228
user-1735,30.522687,8139.383158,ios,GBP,London,uber-route-share,1738126998
user-1739,25.066192,6684.317833,ios,GBP,London,uber-share,1736829948
user-1750,15.986593,3592.492803,macos,EUR,Madrid,uber-xl,1737344813
user-1752,22.914883,4582.976600,windows,USD,New York,uber-share,1737642688
user-1755,35.251751,9400.466878,ios,GBP,London,uber-black,1735799591
user-1761,418.597100,1020.968537,android,INR,Mumbai,uber-x,1736070093
user-1762,29.463768,6621.071413,macos,EUR,Madrid,uber-black,1736976010
user-1763,8.444783,2251.942085,ios,GBP,London,uber-black,1736575807
user-1769,3605.262107,8793.322213,android,INR,Delhi,uber-x,1737512122
user-1785,1157.625095,2823.475841,android,INR,Delhi,uber-share,1737141467
user-1788,5.822561,1164.512273,windows,USD,New York,uber-x,1736619539
user-1793,2368.376107,5776.527089,android,INR,Mumbai,uber-xl,1735882193
user-1811,16.586776,4423.140196,ios,GBP,London,uber-xl,1735855749
user-1812,26.846412,5369.282355,windows,USD,Chicago,uber-black,1738069780
user-1820,23.096380,4619.276056,windows,USD,Seattle,uber-route-share,1736723576
user-1824,39.500243,7900.048642,windows,USD,Seattle,uber-xl,1736838641
user-1852,43.360371,8672.074199,windows,USD,Chicago,uber-share,1737844208
user-1859,25.300640,6746.837251,ios,GBP,London,uber-share,1737414316
user-1860,29.252321,5850.464208,windows,USD,Chicago,uber-xl,1735774340
user-1870,25.276759,5680.170488,macos,EUR,Madrid,uber-black,1737283606
user-1886,33.737673,7581.499599,macos,EUR,Berlin,uber-x,1736266559
user-1887,15.744062,4198.416521,ios,GBP,London,uber-share,1736613800
user-1890,40.703118,9146.768163,macos,EUR,Paris,uber-share,1737394554
user-1892,49.733215,9946.642988,windows,USD,Los Angeles,uber-xl,1736343101
user-1909,3496.038551,8526.923294,android,INR,Chennai,uber-xl,1737543886
user-1912,17.221760,3444.352094,windows,USD,Chicago,uber-share,1735798731
user-1916,25.560912,5112.182431,windows,USD,New York,uber-black,1737356818
user-1918,19.851018,4460.902952,macos,EUR,Madrid,uber-x,1736167231
user-1923,5.601883,1493.835392,ios,GBP,London,uber-share,1738258926
user-1925,3021.934084,7370.570937,android,INR,Bangalore,uber-xl,1736428128
user-1926,4.711800,1058.831567,macos,EUR,Madrid,uber-black,1737236008
user-1935,5.378604,1434.294322,ios,GBP,London,uber-black,1735917347
user-1941,2162.593546,5274.618406,android,INR,Delhi,uber-route-share,1736976932
user-1944,24.220700,4844.139904,windows,USD,San Francisco,uber-route-share,1738194885
user-1950,5.023957,1128.978994,macos,EUR,Berlin,uber-xl,1738234634
user-1957,3146.084481,7673.376784,android,INR,Delhi,uber-route-share,1738087648
user-1962,23.724355,5331.315692,macos,EUR,Paris,uber-share,1736363970
user-1974,19.442910,4369.193245,macos,EUR,Berlin,uber-xl,1737570904
user-1999,14.662529,3910.007727,ios,GBP,London,uber-xl,1736332237
user-2005,1766.447143,4308.407666,android,INR,Bangalore,uber-share,1736948877
user-2008,15.919411,3183.882174,windows,USD,Los Angeles,uber-share,1737303132
user-2026,19.287408,4334.248878,macos,EUR,Berlin,uber-black,1737199244
user-2035,33.613469,8963.591795,ios,GBP,London,uber-share,1735941449
user-2036,20.815633,4163.126673,windows,USD,Seattle,uber-share,1738113323
user-2050,31.568534,7094.052537,macos,EUR,Madrid,uber-xl,1738199896
user-2063,30.270510,8072.135951,ios,GBP,London,uber-x,1736742326
user-2070,29.775003,6691.011818,macos,EUR,Berlin,uber-route-share,1735953904
user-2075,25.951556,6920.415041,ios,GBP,London,uber-route-share,1735981240
user-2116,23.629195,4725.839065,windows,USD,Los Angeles,uber-x,1736969095
user-2119,4.116315,1097.683922,ios,GBP,London,uber-route-share,1737573038
user-2135,17.667532,4711.341781,ios,GBP,London,uber-x,1737970764
user-2147,17.971857,4792.495316,ios,GBP,London,uber-x,1737403103
user-2149,3283.281322,8008.003223,android,INR,Bangalore,uber-x,1736854506
user-2161,3079.180917,7510.197359,android,INR,Chennai,uber-x,1737432906
user-2169,3423.424206,8349.815136,android,INR,Bangalore,uber-route-share,1737539436
user-2173,3905.527687,9525.677286,android,INR,Bangalore,uber-x,1737269746
user-2185,2177.816603,5311.747811,android,INR,Chennai,uber-xl,1735835467
user-2195,36.153138,9640.836669,ios,GBP,London,uber-route-share,1737223245
user-2201,2564.469318,6254.803214,android,INR,Delhi,uber-black,1737299817
user-2208,46.641570,9328.313900,windows,USD,Los Angeles,uber-xl,1737463389
user-2210,17.323939,3893.020023,macos,EUR,Paris,uber-x,1736058901
user-2212,44.600692,8920.138374,windows,USD,Chicago,uber-black,1736349019
user-2233,816.143605,1990.594158,android,INR,Chennai,uber-share,1736853618
user-2245,811.668048,1979.678167,android,INR,Delhi,uber-black,1736319082
user-2254,25.683214,5771.508748,macos,EUR,Madrid,uber-xl,1736526223
user-2275,28.931379,7715.034491,ios,GBP,London,uber-black,1736432125
user-2281,3958.352105,9654.517329,android,INR,Chennai,uber-route-share,1736095430
user-2285,1473.831317,3594.710530,android,INR,Mumbai,uber-share,1736047520
user-2295,14.880067,3968.017932,ios,GBP,London,uber-route-share,1735803736
user-2311,26.891969,7171.191733,ios,GBP,London,uber-xl,1736368919
user-2314,7.392486,1661.232705,macos,EUR,Berlin,uber-black,1737319725
user-2319,15.633501,4168.933726,ios,GBP,London,uber-route-share,1736647351
user-2324,49.853038,9970.607659,windows,USD,Chicago,uber-black,1736199183
user-2328,25.026955,5005.391036,windows,USD,New York,uber-xl,1738032932
user-2344,6.985811,1397.162215,windows,USD,Seattle,uber-share,1738094555
user-2346,11.339311,2548.159720,macos,EUR,Madrid,uber-black,1736867904
user-2357,2857.634099,6969.839265,android,INR,Mumbai,uber-share,1736812329
user-2376,35.050340,7010.068097,windows,USD,Los Angeles,uber-route-share,1735975662
user-2377,2373.184079,5788.253850,android,INR,Bangalore,uber-route-share,1735768543
user-2380,17.053996,3410.799178,windows,USD,New York,uber-route-share,1735941257
user-2392,7.341890,1468.377987,windows,USD,Los Angeles,uber-route-share,1736047586
user-2428,29.905114,5981.022883,windows,USD,San Francisco,uber-route-share,1735748880
user-2434,41.343758,9290.732174,macos,EUR,Berlin,uber-x,1736344791
user-2440,7.532083,1506.416574,windows,USD,San Francisco,uber-share,1736246356
user-2452,36.299310,7259.861952,windows,USD,Los Angeles,uber-x,1736009409
user-2453,2448.492993,5971.934130,android,INR,Delhi,uber-share,1737172944
user-2457,934.662429,2279.664461,android,INR,Delhi,uber-x,1738196234
user-2465,1956.263491,4771.374368,android,INR,Delhi,uber-x,1737653568
user-2477,3627.512933,8847.592520,android,INR,Delhi,uber-route-share,1738228535
user-2493,2760.344008,6732.546362,android,INR,Bangalore,uber-black,1737533058
user-2495,8.146134,2172.302270,ios,GBP,London,uber-black,1738073939
user-2497,1015.357832,2476.482517,android,INR,Bangalore,uber-xl,1735983318
user-2506,31.974937,7185.379139,macos,EUR,Paris,uber-xl,1737451707
user-2533,1886.103104,4600.251473,android,INR,Delhi,uber-xl,1737323365
user-2536,12.419834,2483.966894,windows,USD,Seattle,uber-route-share,1738075080
user-2542,34.311222,7710.386951,macos,EUR,Berlin,uber-share,1735865201
user-2547,23.764033,6337.075503,ios,GBP,London,uber-x,1736790072
user-2554,21.477141,4826.323922,macos,EUR,Madrid,uber-x,1738131159
user-2578,10.313311,2317.598055,macos,EUR,Madrid,uber-x,1737505098
user-2579,11.674786,3113.276315,ios,GBP,London,uber-route-share,1738187868
user-2581,3943.114240,9617.351804,android,INR,Bangalore,uber-xl,1737963612
user-2595,5.649218,1506.458167,ios,GBP,London,uber-share,1737878081
user-2604,36.570731,7314.146171,windows,USD,Chicago,uber-black,1736313832
user-2609,1855.543649,4525.716218,android,INR,Chennai,uber-share,1735815819
user-2627,15.448202,4119.520503,ios,GBP,London,uber-black,1736614513
user-2642,26.364837,5924.682462,macos,EUR,Berlin,uber-black,1736314528
user-2645,1931.534194,4711.059010,android,INR,Bangalore,uber-route-share,1737044942
user-2649,1516.854159,3699.644290,android,INR,Bangalore,uber-route-share,1737218802
user-2669,574.684059,1401.668436,android,INR,Delhi,uber-black,1737910114
user-2673,2487.271700,6066.516341,android,INR,Bangalore,uber-share,1737786383
user-2697,1124.952819,2743.787365,android,INR,Delhi,uber-route-share,1736179294
user-2724,43.776324,8755.264847,windows,USD,New York,uber-share,1736712014
user-2730,42.031037,9445.176746,macos,EUR,Madrid,uber-xl,1737922405
user-2732,37.580283,7516.056685,windows,USD,San Francisco,uber-share,1735764386
user-2738,16.289848,3660.639957,macos,EUR,Madrid,uber-route-share,1738136734
user-2742,26.068407,5858.068974,macos,EUR,Berlin,uber-xl,1736889226
user-2779,10.571585,2819.089217,ios,GBP,London,uber-xl,1737592957
user-2793,3004.000169,7326.829680,android,INR,Delhi,uber-x,1736220092
user-2795,21.848643,5826.304834,ios,GBP,London,uber-xl,1736364460
user-2801,2510.201614,6122.442960,android,INR,Chennai,uber-black,1736646262
user-2802,8.701377,1955.365688,macos,EUR,Berlin,uber-share,1735929522
user-2804,17.513662,3502.732488,windows,USD,Los Angeles,uber-black,1738142939
user-2808,34.344962,6868.992477,windows,USD,Los Angeles,uber-x,1735937972
user-2812,38.027464,7605.492866,windows,USD,Chicago,uber-share,1736225235
user-2820,49.026684,9805.336835,windows,USD,San Francisco,uber-x,1736306670
user-2824,40.699476,8139.895229,windows,USD,New York,uber-share,1736419914
user-2846,26.989112,6064.969082,macos,EUR,Berlin,uber-x,1737311318
user-2862,6.817682,1532.063354,macos,EUR,Berlin,uber-black,1735979786
user-2867,14.804534,3947.875809,ios,GBP,London,uber-route-share,1736640646
user-2869,4099.170492,9997.976810,android,INR,Delhi,uber-xl,1736484598
user-2870,30.336759,6817.249306,macos,EUR,Madrid,uber-route-share,1736780421
user-2884,27.556352,5511.270458,windows,USD,Los Angeles,uber-route-share,1737337231
user-2885,2652.827476,6470.310917,android,INR,Mumbai,uber-route-share,1735810783
user-2886,7.804506,1753.821684,macos,EUR,Berlin,uber-route-share,1737165264
user-2902,25.866363,5812.665873,macos,EUR,Paris,uber-share,1737241096
user-2907,9.692730,2584.728073,ios,GBP,London,uber-route-share,1737221810
user-2911,26.135585,6969.489266,ios,GBP,London,uber-black,1735727712
user-2925,1214.138077,2961.312383,android,INR,Chennai,uber-xl,1737656411
user-2929,3964.794412,9670.230272,android,INR,Chennai,uber-black,1735791143
user-2938,27.802600,6247.775214,macos,EUR,Madrid,uber-route-share,1737827715
user-2941,2060.784108,5026.302703,android,INR,Chennai,uber-xl,1736498399
user-2952,27.551143,5510.228654,windows,USD,Los Angeles,uber-share,1737978293
user-2955,26.407697,7042.052649,ios,GBP,London,uber-xl,1736702553
user-2975,18.855146,5028.039050,ios,GBP,London,uber-share,1736918416
user-2978,20.283473,4558.083917,macos,EUR,Madrid,uber-xl,1737573958
user-2991,8.288064,2210.150306,ios,GBP,London,uber-xl,1737426742
user-2998,17.852239,4011.739069,macos,EUR,Paris,uber-xl,1737874429
user-3000,6.801699,1360.339890,windows,USD,Chicago,uber-x,1738241424
user-3005,3399.311721,8291.004198,android,INR,Delhi,uber-black,1735719323
user-3014,31.250051,7022.483404,macos,EUR,Berlin,uber-black,1735755194
user-3028,5.813128,1162.625691,windows,USD,New York,uber-black,1736949623
user-3031,14.964642,3990.571091,ios,GBP,London,uber-x,1736160220
user-3032,27.107158,5421.431520,windows,USD,Los Angeles,uber-share,1736015530
user-3038,24.631654,5535.203109,macos,EUR,Berlin,uber-x,1737298350
user-3039,16.075012,4286.669794,ios,GBP,London,uber-xl,1736547149
user-3056,13.840727,2768.145475,windows,USD,New York,uber-share,1735835177
user-3063,20.549270,5479.805393,ios,GBP,London,uber-xl,1736451384
user-3064,10.055964,2011.192856,windows,USD,Los Angeles,uber-route-share,1735966397
user-3069,1665.030452,4061.049882,android,INR,Mumbai,uber-route-share,1736691707
user-3072,38.762236,7752.447124,windows,USD,New York,uber-xl,1737212086
user-3084,43.064498,8612.899589,windows,USD,New York,uber-share,1736739730
user-3116,23.170402,4634.080350,windows,USD,San Francisco,uber-x,1736665269
user-3122,32.538807,7312.091425,macos,EUR,Berlin,uber-route-share,1737424093
