userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-378,9.158655,2058.124773,macos,EUR,Madrid,uber-share,1735694398
user-403,19.064049,5083.746426,ios,GBP,London,uber-share,1736534036
user-405,3029.605088,7389.280702,android,INR,Chennai,uber-black,1737072696
user-408,22.404023,4480.804675,windows,USD,San Francisco,uber-black,1737957610
user-431,11.076900,2953.839948,ios,GBP,London,uber-route-share,1737415881
user-435,5.609850,1495.959957,ios,GBP,London,uber-xl,1737868361
user-442,6.852041,1539.784579,macos,EUR,Berlin,uber-share,1736212236
user-445,549.771941,1340.907174,android,INR,Mumbai,uber-x,1737676103
user-467,21.283105,5675.494557,ios,GBP,London,uber-route-share,1737206148
user-479,13.489442,3597.184431,ios,GBP,London,uber-black,1735712003
user-486,34.066534,7655.400946,macos,EUR,Paris,uber-black,1736995106
user-488,21.308533,4261.706560,windows,USD,New York,uber-xl,1735877641
user-491,25.394952,6771.987074,ios,GBP,London,uber-route-share,1736590958
user-501,2339.588664,5706.313814,android,INR,Mumbai,uber-share,1735990860
user-525,2177.117665,5310.043086,android,INR,Delhi,uber-xl,1737331965
user-526,41.460647,9316.999372,macos,EUR,Paris,uber-share,1737374891
user-528,49.472423,9894.484595,windows,USD,Chicago,uber-x,1737529522
user-554,35.356955,7945.383233,macos,EUR,Madrid,uber-black,1737934294
user-559,8.632688,2302.050063,ios,GBP,London,uber-xl,1736960634
user-562,23.966268,5385.678276,macos,EUR,Paris,uber-x,1737591082
user-571,4.823333,1286.222062,ios,GBP,London,uber-share,1737021576
user-581,3199.419341,7803.461808,android,INR,Delhi,uber-x,1737033768
user-590,11.445501,2572.022600,macos,EUR,Madrid,uber-xl,1737752999
user-601,2178.695156,5313.890625,android,INR,Bangalore,uber-black,1736904759
user-626,10.110818,2272.093884,macos,EUR,Paris,uber-share,1737656502
user-636,21.532083,4306.416531,windows,USD,San Francisco,uber-x,1737761146
user-637,2234.084090,5448.985586,android,INR,Chennai,uber-share,1737373473
user-662,10.485355,2356.259580,macos,EUR,Madrid,uber-x,1736005636
user-664,5.369533,1073.906619,windows,USD,Los Angeles,uber-black,1738165073
user-670,20.968487,4712.019635,macos,EUR,Berlin,uber-xl,1737882410
user-672,20.462585,4092.516953,windows,USD,New York,uber-xl,1736964211
user-674,44.057585,9900.580899,macos,EUR,Madrid,uber-black,1736439770
user-676,21.649094,4329.818886,windows,USD,Seattle,uber-share,1737543777
user-687,7.916449,2111.052971,ios,GBP,London,uber-x,1736546101
user-701,2912.044365,7102.547231,android,INR,Chennai,uber-black,1737177015
user-705,3787.147540,9236.945220,android,INR,Mumbai,uber-x,1737803756
user-711,6.195421,1652.112239,ios,GBP,London,uber-share,1737202555
user-717,2063.052689,5031.835826,android,INR,Chennai,uber-route-share,1737093892
user-721,3667.139291,8944.242172,android,INR,Bangalore,uber-xl,1735925839
user-723,21.396250,5705.666691,ios,GBP,London,uber-share,1737765413
user-724,14.200719,2840.143810,windows,USD,Los Angeles,uber-route-share,1737643416
user-752,30.907675,6181.534903,windows,USD,New York,uber-xl,1737044183
user-768,46.203218,9240.643579,windows,USD,San Francisco,uber-black,1737811595
user-785,2832.413938,6908.326677,android,INR,Mumbai,uber-route-share,1737640031
user-791,18.343544,4891.611786,ios,GBP,London,uber-route-share,1737729828
user-794,6.181882,1389.187021,macos,EUR,Berlin,uber-route-share,1736709426
user-806,44.358334,9968.164910,macos,EUR,Madrid,uber-x,1736987688
user-810,44.079466,9905.498089,macos,EUR,Madrid,uber-x,1737194013
user-822,14.019165,3150.374113,macos,EUR,Madrid,uber-share,1737751213
user-841,3310.146998,8073.529263,android,INR,Chennai,uber-share,1735943921
user-852,48.999899,9799.979700,windows,USD,New York,uber-route-share,1736505079
user-853,1382.670002,3372.365858,android,INR,Bangalore,uber-black,1736318942
user-859,19.826102,5286.960412,ios,GBP,London,uber-x,1737902353
user-867,33.491471,8931.058915,ios,GBP,London,uber-black,1737444213
user-870,27.871810,6263.328149,macos,EUR,Paris,uber-route-share,1738073991
user-875,10.743633,2864.968672,ios,GBP,London,uber-x,1737112720
user-893,3249.541784,7925.711668,android,INR,Chennai,uber-x,1736665360
user-896,13.620776,2724.155221,windows,USD,Seattle,uber-xl,1736094566
user-910,12.870651,2892.281108,macos,EUR,Paris,uber-xl,1736064659
user-915,28.445230,7585.394551,ios,GBP,London,uber-share,1736403752
user-929,2592.436923,6323.016885,android,INR,Delhi,uber-black,1737889715
user-935,10.729443,2861.184690,ios,GBP,London,uber-xl,1737827527
user-956,18.639608,3727.921561,windows,USD,Chicago,uber-route-share,1736546209
user-966,11.872615,2668.003470,macos,EUR,Madrid,uber-share,1736055748
user-975,21.896117,5838.964592,ios,GBP,London,uber-xl,1737967553
user-987,11.814459,3150.522532,ios,GBP,London,uber-black,1735889266
user-995,29.852138,7960.570003,ios,GBP,London,uber-black,1736511033
user-1004,22.240531,4448.106109,windows,USD,New York,uber-black,1737530081
user-1006,16.390938,3683.356839,macos,EUR,Paris,uber-route-share,1735694497
user-1009,2899.122356,7071.030136,android,INR,Chennai,uber-share,1736534642
user-1011,34.999917,9333.311122,ios,GBP,London,uber-share,1736940995
user-1016,19.528031,3905.606117,windows,USD,Los Angeles,uber-x,1736458552
user-1042,15.577439,3500.547993,macos,EUR,Berlin,uber-x,1736790369
user-1045,511.089673,1246.560179,android,INR,Mumbai,uber-black,1736346444
user-1050,15.760111,3541.598063,macos,EUR,Berlin,uber-share,1738264531
user-1074,16.496745,3707.133599,macos,EUR,Berlin,uber-route-share,1737057065
user-1075,28.718923,7658.379338,ios,GBP,London,uber-xl,1736411320
user-1076,26.696542,5339.308417,windows,USD,Chicago,uber-route-share,1737715551
user-1086,32.421949,7285.831187,macos,EUR,Madrid,uber-share,1736860366
user-1102,21.856822,4911.645314,macos,EUR,Paris,uber-xl,1736588705
user-1104,6.907313,1381.462595,windows,USD,Seattle,uber-x,1737335708
user-1108,19.333620,3866.724052,windows,USD,New York,uber-black,1736935772
user-1111,27.407604,7308.694516,ios,GBP,London,uber-xl,1737875218
user-1112,44.852442,8970.488368,windows,USD,Seattle,uber-black,1736608293
user-1120,6.767745,1353.549040,windows,USD,Chicago,uber-xl,1738027177
user-1121,3161.895719,7711.940778,android,INR,Delhi,uber-xl,1737286213
user-1132,25.033062,5006.612468,windows,USD,Los Angeles,uber-xl,1737191844
user-1135,24.610003,6562.667442,ios,GBP,London,uber-xl,1737171586
user-1140,20.438403,4087.680560,windows,USD,Chicago,uber-x,1736352503
user-1143,17.142422,4571.312423,ios,GBP,London,uber-black,1737733545
user-1152,13.513164,2702.632812,windows,USD,San Francisco,uber-route-share,1736508246
user-1158,11.538215,2592.857248,macos,EUR,Madrid,uber-share,1736415195
user-1181,2589.500629,6315.855192,android,INR,Chennai,uber-x,1736479423
user-1194,41.587997,9345.617247,macos,EUR,Madrid,uber-xl,1738048781
user-1199,9.386587,2503.089872,ios,GBP,London,uber-black,1737024585
user-1212,13.542321,2708.464247,windows,USD,Los Angeles,uber-xl,1735769468
user-1216,15.195396,3039.079146,windows,USD,San Francisco,uber-share,1737739899
user-1226,34.578284,7770.401002,macos,EUR,Madrid,uber-route-share,1737396596
user-1229,1415.106958,3451.480385,android,INR,Delhi,uber-x,1737896420
user-1237,3439.356138,8388.673507,android,INR,Chennai,uber-route-share,1737026620
user-1249,3059.615377,7462.476529,android,INR,Mumbai,uber-black,1737008385
user-1258,7.197910,1617.507800,macos,EUR,Paris,uber-route-share,1736801765
user-1260,30.518994,6103.798729,windows,USD,Seattle,uber-share,1738165074
user-1270,27.849628,6258.343451,macos,EUR,Paris,uber-xl,1737306193
user-1276,49.184400,9836.880059,windows,USD,Chicago,uber-share,1737180776
user-1277,925.213557,2256.618432,android,INR,Mumbai,uber-share,1737822705
user-1288,21.732105,4346.420965,windows,USD,Los Angeles,uber-x,1737988565
user-1289,1875.989002,4575.582932,android,INR,Delhi,uber-route-share,1737473520
user-1294,35.296488,7931.795073,macos,EUR,Madrid,uber-share,1737366109
user-1320,44.778845,8955.769065,windows,USD,Los Angeles,uber-black,1737256762
user-1323,37.317236,9951.262917,ios,GBP,London,uber-x,1737240255
user-1336,15.101660,3020.331972,windows,USD,New York,uber-xl,1737630651
user-1351,10.726370,2860.365232,ios,GBP,London,uber-route-share,1736699679
user-1361,767.640132,1872.293005,android,INR,Chennai,uber-xl,1737645343
user-1366,11.522738,2589.379246,macos,EUR,Madrid,uber-x,1737983502
user-1369,904.509388,2206.120458,android,INR,Mumbai,uber-route-share,1736680783
user-1372,10.599485,2119.896946,windows,USD,Los Angeles,uber-share,1737833735
user-1390,26.997743,6066.908534,macos,EUR,Berlin,uber-black,1737891071
user-1402,7.494923,1684.252449,macos,EUR,Berlin,uber-route-share,1737669952
user-1408,19.981344,3996.268851,windows,USD,San Francisco,uber-x,1736290488
user-1412,39.897190,7979.438071,windows,USD,Seattle,uber-black,1737626117
user-1420,40.551750,8110.350086,windows,USD,Chicago,uber-x,1738162490
user-1439,4.385403,1169.440826,ios,GBP,London,uber-xl,1736959075
user-1452,44.673318,8934.663549,windows,USD,Chicago,uber-xl,1737243171
user-1460,39.733562,7946.712383,windows,USD,San Francisco,uber-x,1737735462
user-1461,3968.820335,9680.049598,android,INR,Chennai,uber-share,1737566374
user-1471,20.895002,5572.000473,ios,GBP,London,uber-xl,1736217836
user-1489,2787.331259,6798.368925,android,INR,Chennai,uber-route-share,1735695793
user-1500,31.787837,6357.567433,windows,USD,New York,uber-route-share,1736402565
user-1505,3820.310632,9317.830811,android,INR,Mumbai,uber-share,1737575037
user-1506,38.610368,8676.487288,macos,EUR,Paris,uber-share,1735927436
user-1513,3373.550983,8228.173130,android,INR,Mumbai,uber-black,1737028499
user-1517,2297.115319,5602.720290,android,INR,Delhi,uber-x,1736582064
user-1521,589.104933,1436.841299,android,INR,Delhi,uber-x,1737157740
user-1544,41.741626,8348.325249,windows,USD,Chicago,uber-xl,1736542918
user-1546,12.334106,2771.709288,macos,EUR,Madrid,uber-x,1737693861
user-1550,35.043059,7874.844732,macos,EUR,Madrid,uber-xl,1735874161
user-1561,1240.389402,3025.340004,android,INR,Delhi,uber-route-share,1737424915
user-1570,30.248308,6797.372534,macos,EUR,Paris,uber-black,1737209659
user-1571,31.687785,8450.076108,ios,GBP,London,uber-x,1738193126
user-1602,41.212818,9261.307488,macos,EUR,Madrid,uber-x,1736539096
user-1604,36.488508,7297.701652,windows,USD,New York,uber-route-share,1736657079
user-1618,33.152655,7450.034910,macos,EUR,Paris,uber-xl,1737725444
user-1637,2359.060000,5753.804877,android,INR,Chennai,uber-xl,1737191828
user-1659,33.972802,9059.413806,ios,GBP,London,uber-share,1737030323
user-1661,3563.093130,8690.471049,android,INR,Delhi,uber-black,1735829439
user-1682,14.701339,3303.671652,macos,EUR,Berlin,uber-x,1737625168
user-1686,28.909571,6496.532913,macos,EUR,Berlin,uber-share,1738139381
user-1709,4067.390553,9920.464763,android,INR,Chennai,uber-x,1736717092
user-1724,42.182065,8436.413028,windows,USD,San Francisco,uber-black,1736101875
user-1725,3726.950896,9090.124138,android,INR,Mumbai,uber-share,1736187064
user-1728,12.838126,2567.625221,windows,USD,Chicago,uber-x,1737298931
user-1730,35.268061,7925.406863,macos,EUR,Madrid,uber-xl,1736127442
user-1736,49.855437,9971.087488,windows,USD,Los Angeles,uber-share,1735761542
user-1738,11.250440,2528.188811,macos,EUR,Paris,uber-share,1736889657
user-1754,20.514309,4609.957053,macos,EUR,Paris,uber-black,1736774815
user-1771,20.946449,5585.719654,ios,GBP,London,uber-xl,1737614922
user-1780,30.731708,6146.341535,windows,USD,Seattle,uber-share,1735729977
user-1783,29.669295,7911.811991,ios,GBP,London,uber-x,1738208071
user-1787,31.131944,8301.851666,ios,GBP,London,uber-share,1737313663
user-1799,18.167564,4844.683639,ios,GBP,London,uber-share,1735964675
user-1829,1009.585779,2462.404338,android,INR,Bangalore,uber-route-share,1737789384
user-1833,2902.155002,7078.426834,android,INR,Chennai,uber-black,1737327896
user-1842,14.674938,3297.738807,macos,EUR,Madrid,uber-black,1737737237
user-1844,40.626007,8125.201370,windows,USD,Los Angeles,uber-black,1736830432
user-1849,1279.539925,3120.829085,android,INR,Bangalore,uber-share,1736508693
user-1867,25.412833,6776.755551,ios,GBP,London,uber-x,1737228541
user-1871,16.263310,4336.882754,ios,GBP,London,uber-xl,1736203696
user-1883,23.167803,6178.080923,ios,GBP,London,uber-xl,1735960076
user-1885,1140.357539,2781.359850,android,INR,Delhi,uber-black,1737109438
user-1894,21.136402,4749.753365,macos,EUR,Paris,uber-x,1738231685
user-1902,14.575540,3275.402296,macos,EUR,Paris,uber-x,1736710567
user-1914,29.340079,6593.276194,macos,EUR,Berlin,uber-xl,1736255891
user-1915,15.844314,4225.150374,ios,GBP,London,uber-x,1738010499
user-1919,22.655177,6041.380447,ios,GBP,London,uber-route-share,1736330415
user-1924,42.681181,8536.236249,windows,USD,Seattle,uber-x,1738232831
user-1927,29.018829,7738.354318,ios,GBP,London,uber-xl,1737496635
user-1936,35.070181,7014.036110,windows,USD,New York,uber-black,1736943825
user-1945,1990.321978,4854.443848,android,INR,Chennai,uber-xl,1736344742
user-1953,2382.921974,5812.004815,android,INR,Mumbai,uber-route-share,1736924307
user-1955,15.193960,4051.722795,ios,GBP,London,uber-share,1737112427
user-1969,2110.603530,5147.813487,android,INR,Delhi,uber-route-share,1738045880
user-1989,1040.093603,2536.813666,android,INR,Chennai,uber-black,1736620581
user-2004,31.096791,6219.358284,windows,USD,Seattle,uber-route-share,1738108120
user-2006,38.036277,8547.477937,macos,EUR,Paris,uber-x,1737362532
user-2011,25.059374,6682.499824,ios,GBP,London,uber-x,1736575623
user-2025,537.212436,1310.274234,android,INR,Chennai,uber-black,1737224302
user-2029,1461.518028,3564.678116,android,INR,Mumbai,uber-x,1737711623
user-2031,25.552926,6814.113541,ios,GBP,London,uber-black,1736220989
user-2042,20.851283,4685.681568,macos,EUR,Madrid,uber-xl,1737273265
user-2046,42.846822,9628.499230,macos,EUR,Madrid,uber-x,1738088414
user-2047,34.810357,9282.761769,ios,GBP,London,uber-black,1736110659
user-2059,26.300044,7013.345066,ios,GBP,London,uber-share,1736781979
user-2068,26.509487,5301.897493,windows,USD,San Francisco,uber-black,1737978154
user-2089,423.376077,1032.624578,android,INR,Chennai,uber-route-share,1737565339
user-2098,39.551479,8887.972787,macos,EUR,Paris,uber-xl,1737464910
user-2100,40.077012,8015.402321,windows,USD,San Francisco,uber-x,1736051706
user-2118,30.139958,6773.024274,macos,EUR,Madrid,uber-share,1736499097
user-2132,11.273307,2254.661316,windows,USD,Los Angeles,uber-black,1738016104
user-2134,5.310846,1193.448459,macos,EUR,Paris,uber-route-share,1735764179
user-2141,3452.668000,8421.141463,android,INR,Delhi,uber-route-share,1735747490
user-2143,33.286087,8876.289887,ios,GBP,London,uber-route-share,1735833447
user-2144,6.619898,1323.979527,windows,USD,New York,uber-x,1737984188
user-2153,3938.261687,9605.516310,android,INR,Mumbai,uber-share,1737984348
user-2163,21.636894,5769.838411,ios,GBP,London,uber-x,1737743673
user-2167,13.811988,3683.196812,ios,GBP,London,uber-xl,1737640921
user-2192,6.251084,1250.216890,windows,USD,Los Angeles,uber-x,1737274558
user-2193,3122.819942,7616.634005,android,INR,Mumbai,uber-share,1735991171
user-2196,44.854840,8970.968031,windows,USD,Seattle,uber-x,1737843094
user-2199,35.403729,9440.994385,ios,GBP,London,uber-xl,1736189125
user-2205,662.518796,1615.899502,android,INR,Mumbai,uber-share,1735703574
user-2215,32.832935,8755.449378,ios,GBP,London,uber-route-share,1737901667
user-2216,36.046731,7209.346152,windows,USD,Los Angeles,uber-x,1736714485
user-2220,36.939106,7387.821232,windows,USD,San Francisco,uber-black,1736208583
user-2231,7.897548,2106.012842,ios,GBP,London,uber-black,1737442332
user-2235,25.957455,6921.988129,ios,GBP,London,uber-route-share,1736923596
user-2249,720.129477,1756.413358,android,INR,Delhi,uber-route-share,1737427456
user-2259,31.332162,8355.243304,ios,GBP,London,uber-xl,1737437111
user-2261,2117.382816,5164.348331,android,INR,Mumbai,uber-black,1735799329
user-2263,5.492133,1464.568769,ios,GBP,London,uber-x,1736603530
user-2270,27.755238,6237.132122,macos,EUR,Paris,uber-xl,1737568035
user-2287,26.161020,6976.272055,ios,GBP,London,uber-black,1737933092
user-2289,1885.709355,4599.291109,android,INR,Bangalore,uber-black,1737414767
user-2292,13.066056,2613.211165,windows,USD,Chicago,uber-xl,1738195339
user-2296,7.204549,1440.909731,windows,USD,Chicago,uber-route-share,1736055671
user-2297,2255.599822,5501.462980,android,INR,Mumbai,uber-xl,1737469715
user-2298,18.568827,4172.770035,macos,EUR,Madrid,uber-black,1736829010
user-2299,19.082381,5088.634869,ios,GBP,London,uber-share,1735954212
user-2305,2911.188847,7100.460602,android,INR,Chennai,uber-black,1737625977
user-2307,16.740825,4464.220072,ios,GBP,London,uber-black,1736789231
user-2308,17.043547,3408.709354,windows,USD,Seattle,uber-xl,1736994264
user-2309,2705.336690,6598.382170,android,INR,Delhi,uber-x,1737922035
user-2313,2387.080323,5822.147129,android,INR,Delhi,uber-xl,1737459511
user-2326,35.614142,8003.178042,macos,EUR,Paris,uber-x,1737112322
user-2331,15.871361,4232.362820,ios,GBP,London,uber-black,1737522734
user-2333,2621.028205,6392.751720,android,INR,Mumbai,uber-xl,1737101555
user-2338,19.084949,4288.752620,macos,EUR,Berlin,uber-xl,1735723621
user-2343,19.796190,5278.983951,ios,GBP,London,uber-share,1736533116
user-2347,18.578210,4954.189379,ios,GBP,London,uber-route-share,1736861971
user-2350,29.256473,6574.488246,macos,EUR,Paris,uber-black,1736045956
user-2371,30.599608,8159.895430,ios,GBP,London,uber-xl,1736489134
user-2395,31.650039,8440.010340,ios,GBP,London,uber-black,1736792879
user-2398,18.111907,4070.091537,macos,EUR,Paris,uber-x,1738171701
user-2401,3897.745233,9506.695691,android,INR,Delhi,uber-x,1736780441
user-2421,3637.201720,8871.223707,android,INR,Bangalore,uber-black,1738198386
user-2424,28.196427,5639.285387,windows,USD,Los Angeles,uber-route-share,1738116519
user-2427,18.726750,4993.800017,ios,GBP,London,uber-route-share,1737509265
user-2433,1637.277508,3993.359775,android,INR,Bangalore,uber-xl,1737711035
user-2439,16.332545,4355.345416,ios,GBP,London,uber-x,1737262396
user-2445,1968.902520,4802.201268,android,INR,Bangalore,uber-xl,1736529591
user-2460,14.121027,2824.205480,windows,USD,New York,uber-share,1738105634
user-2466,43.077531,9680.344068,macos,EUR,Paris,uber-share,1736589509
user-2470,9.631084,2164.288606,macos,EUR,Madrid,uber-share,1736568543
user-2480,42.428062,8485.612450,windows,USD,New York,uber-black,1737296485
user-2485,3214.857193,7841.115106,android,INR,Chennai,uber-x,1737575532
user-2486,5.201293,1168.829941,macos,EUR,Berlin,uber-xl,1737246831
user-2490,9.021519,2027.307615,macos,EUR,Madrid,uber-share,1737299238
user-2492,24.529721,4905.944242,windows,USD,Los Angeles,uber-share,1737557572
user-2520,5.830725,1166.144913,windows,USD,New York,uber-xl,1735828626
user-2527,19.933341,5315.557718,ios,GBP,London,uber-xl,1737264403
user-2534,12.635198,2839.370283,macos,EUR,Paris,uber-xl,1738228943
user-2537,1517.631249,3701.539632,android,INR,Bangalore,uber-xl,1736647897
user-2541,1602.319599,3908.096582,android,INR,Chennai,uber-black,1737340685
user-2549,1437.254124,3505.497864,android,INR,Bangalore,uber-xl,1736550021
user-2553,917.652638,2238.177165,android,INR,Mumbai,uber-x,1735840501
user-2557,2605.379006,6354.582940,android,INR,Delhi,uber-x,1737858681
user-2559,37.059289,9882.477045,ios,GBP,London,uber-xl,1735955219
user-2561,2500.445494,6098.647546,android,INR,Delhi,uber-xl,1736779737
user-2585,1718.104258,4190.498191,android,INR,Delhi,uber-xl,1738155192
user-2605,3597.915255,8775.403061,android,INR,Bangalore,uber-x,1737078813
user-2633,3962.393343,9664.374008,android,INR,Mumbai,uber-route-share,1736498190
user-2635,23.056918,6148.511435,ios,GBP,London,uber-share,1738262195
user-2637,1907.040892,4651.319249,android,INR,Bangalore,uber-route-share,1737554848
user-2644,39.671459,7934.291842,windows,USD,Los Angeles,uber-xl,1737212474
user-2653,3930.090082,9585.585566,android,INR,Delhi,uber-share,1736546626
user-2660,40.629297,8125.859478,windows,USD,Los Angeles,uber-xl,1738066907
user-2666,4.502317,1011.756701,macos,EUR,Berlin,uber-x,1736764778
user-2676,40.982849,8196.569820,windows,USD,Seattle,uber-x,1737417627
user-2678,35.712017,8025.172361,macos,EUR,Madrid,uber-route-share,1735792274
user-2679,12.686164,3382.977199,ios,GBP,London,uber-route-share,1736262213
user-2680,21.307345,4261.468931,windows,USD,New York,uber-route-share,1735884433
user-2695,21.484287,5729.143123,ios,GBP,London,uber-xl,1737924464
user-2698,29.022688,6521.952440,macos,EUR,Paris,uber-x,1736551785
user-2723,16.690910,4450.909325,ios,GBP,London,uber-route-share,1736736149
user-2728,49.749710,9949.942044,windows,USD,San Francisco,uber-x,1737499415
user-2734,40.232988,9041.120982,macos,EUR,Paris,uber-black,1737547968
user-2735,34.069657,9085.241946,ios,GBP,London,uber-x,1737584503
user-2737,3026.870221,7382.610296,android,INR,Mumbai,uber-xl,1737947122
user-2746,24.630905,5535.034759,macos,EUR,Madrid,uber-black,1736834338
user-2753,2201.611648,5369.784508,android,INR,Mumbai,uber-route-share,1737768803
user-2755,15.896222,4238.992482,ios,GBP,London,uber-x,1738226428
user-2757,4029.893188,9829.007775,android,INR,Mumbai,uber-xl,1736592653
user-2762,32.667589,7341.031344,macos,EUR,Madrid,uber-black,1737356876
user-2772,13.920156,2784.031182,windows,USD,Los Angeles,uber-xl,1738109607
user-2775,18.182007,4848.535185,ios,GBP,London,uber-route-share,1736235956
user-2784,38.105027,7621.005409,windows,USD,Chicago,uber-route-share,1737983418
user-2791,6.159806,1642.615053,ios,GBP,London,uber-x,1736464210
user-2792,6.176492,1235.298331,windows,USD,Seattle,uber-black,1736109401
user-2794,40.174187,9027.907137,macos,EUR,Berlin,uber-xl,1736562471
user-2797,796.557887,1942.824114,android,INR,Chennai,uber-xl,1736499506
user-2805,3710.295032,9049.500078,android,INR,Mumbai,uber-black,1736692045
user-2810,16.297932,3662.456590,macos,EUR,Paris,uber-xl,1736614604
user-2813,2800.016327,6829.308114,android,INR,Bangalore,uber-black,1737878158
user-2815,11.002558,2934.015467,ios,GBP,London,uber-xl,1736193884
user-2822,22.466494,5048.650328,macos,EUR,Madrid,uber-xl,1737762499
user-2827,31.029486,8274.529541,ios,GBP,London,uber-share,1736647087
user-2831,19.366208,5164.322062,ios,GBP,London,uber-x,1735916540
user-2842,30.470866,6847.385618,macos,EUR,Berlin,uber-route-share,1737536898
user-2853,3044.522454,7425.664523,android,INR,Bangalore,uber-x,1735700904
user-2874,5.847368,1314.015321,macos,EUR,Paris,uber-x,1736368756
user-2889,4039.861199,9853.319999,android,INR,Bangalore,uber-xl,1738246463
user-2916,16.099713,3219.942509,windows,USD,San Francisco,uber-route-share,1735788626
user-2917,869.670721,2121.148100,android,INR,Mumbai,uber-x,1735829847
user-2934,17.472741,3926.458585,macos,EUR,Berlin,uber-x,1735993942
user-2936,44.399739,8879.947837,windows,USD,San Francisco,uber-black,1736428882
user-2956,39.428436,7885.687199,windows,USD,San Francisco,uber-xl,1737089067
user-2962,42.930204,9647.236930,macos,EUR,Paris,uber-black,1737651957
user-2963,37.420597,9978.825863,ios,GBP,London,uber-black,1735993562
user-2966,16.134906,3625.821675,macos,EUR,Madrid,uber-share,1736455771
user-2972,31.042043,6208.408674,windows,USD,New York,uber-x,1737440312
user-2981,983.636755,2399.114036,android,INR,Mumbai,uber-share,1737150442
user-2986,18.680732,4197.917287,macos,EUR,Madrid,uber-route-share,1737298760
user-2987,20.645577,5505.487277,ios,GBP,London,uber-route-share,1737369145
user-2989,3725.500648,9086.586945,android,INR,Chennai,uber-route-share,1737474976
user-2994,5.908318,1327.711998,macos,EUR,Berlin,uber-xl,1736221408
user-2999,11.214343,2990.491382,ios,GBP,London,uber-black,1737429879
user-3001,479.793233,1170.227396,android,INR,Delhi,uber-xl,1737339858
user-3003,11.878202,3167.520596,ios,GBP,London,uber-black,1735709532
user-3006,38.565733,8666.456856,macos,EUR,Paris,uber-route-share,1736084613
user-3020,15.723377,3144.675475,windows,USD,Seattle,uber-xl,1736432225
user-3035,37.439663,9983.910210,ios,GBP,London,uber-share,1737965116
