userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-275,34.059193,9082.451377,ios,GBP,London,uber-route-share,1736766174
user-278,11.756925,2642.005586,macos,EUR,Berlin,uber-black,1737056279
user-300,33.654458,6730.891547,windows,USD,Los Angeles,uber-route-share,1738146808
user-305,2118.168874,5166.265546,android,INR,Mumbai,uber-xl,1737593197
user-306,36.371163,8173.295087,macos,EUR,Paris,uber-x,1735714458
user-340,9.981180,1996.236007,windows,USD,Los Angeles,uber-black,1737485325
user-342,23.609762,5305.564448,macos,EUR,Madrid,uber-x,1737754741
user-343,26.521809,7072.482318,ios,GBP,London,uber-black,1735958737
user-356,15.195804,3039.160763,windows,USD,Seattle,uber-share,1737015409
user-373,3797.283296,9261.666575,android,INR,Mumbai,uber-route-share,1738255012
user-385,4059.851738,9902.077410,android,INR,Bangalore,uber-black,1737268009
user-414,32.303382,7259.186896,macos,EUR,Paris,uber-x,1736517765
user-433,3123.442383,7618.152154,android,INR,Mumbai,uber-xl,1736268258
user-447,32.190101,8584.027048,ios,GBP,London,uber-share,1738102686
user-451,23.854841,6361.290997,ios,GBP,London,uber-xl,1736746259
user-470,30.323409,6814.249203,macos,EUR,Paris,uber-x,1735878766
user-485,3308.676019,8069.941510,android,INR,Bangalore,uber-share,1735823595
user-493,3611.099793,8807.560471,android,INR,Mumbai,uber-xl,1737232955
user-495,36.927935,9847.449271,ios,GBP,London,uber-black,1735812586
user-498,31.106676,6990.264253,macos,EUR,Berlin,uber-x,1736299575
user-500,17.645976,3529.195244,windows,USD,Seattle,uber-xl,1737049101
user-552,42.803937,8560.787401,windows,USD,San Francisco,uber-xl,1738237557
user-553,3682.946274,8982.795791,android,INR,Delhi,uber-xl,1735744192
user-556,46.638485,9327.696965,windows,USD,San Francisco,uber-route-share,1737390377
user-563,14.931495,3981.732098,ios,GBP,London,uber-x,1737239590
user-573,546.412033,1332.712275,android,INR,Delhi,uber-black,1736564603
user-575,11.357328,3028.620687,ios,GBP,London,uber-black,1735895288
user-588,13.866212,2773.242331,windows,USD,Seattle,uber-route-share,1736108490
user-610,43.175361,9702.328378,macos,EUR,Paris,uber-black,1737587363
user-611,17.795691,4745.517701,ios,GBP,London,uber-route-share,1735819667
user-616,45.145609,9029.121882,windows,USD,San Francisco,uber-x,1736255508
user-618,25.461582,5721.703765,macos,EUR,Madrid,uber-x,1736238505
user-619,16.208864,4322.363667,ios,GBP,London,uber-share,1737118214
user-620,15.977313,3195.462690,windows,USD,New York,uber-route-share,1737600729
user-632,37.258802,7451.760320,windows,USD,Los Angeles,uber-route-share,1737053265
user-643,35.398423,9439.579353,ios,GBP,London,uber-black,1736865660
user-645,516.889872,1260.707004,android,INR,Chennai,uber-black,1736502566
user-658,36.474982,8196.625086,macos,EUR,Berlin,uber-x,1738245585
user-660,38.613497,7722.699363,windows,USD,Seattle,uber-black,1736601636
user-663,29.271074,7805.619823,ios,GBP,London,uber-black,1736353584
user-667,12.537871,3343.432371,ios,GBP,London,uber-black,1736417549
user-678,33.234517,7468.430817,macos,EUR,Madrid,uber-black,1736278661
user-679,6.813480,1816.927898,ios,GBP,London,uber-x,1736072318
user-680,43.019867,8603.973466,windows,USD,San Francisco,uber-share,1736895774
user-683,10.512775,2803.406704,ios,GBP,London,uber-x,1737780637
user-694,9.989003,2244.719880,macos,EUR,Madrid,uber-x,1736377892
user-696,17.760528,3552.105614,windows,USD,Los Angeles,uber-black,1737715712
user-722,32.505623,7304.634284,macos,EUR,Berlin,uber-route-share,1737599327
user-734,25.161973,5654.376061,macos,EUR,Madrid,uber-route-share,1736462788
user-751,19.407868,5175.431386,ios,GBP,London,uber-xl,1735758438
user-754,13.051848,2932.999455,macos,EUR,Berlin,uber-x,1735707014
user-756,24.824658,4964.931606,windows,USD,Los Angeles,uber-share,1737137464
user-758,18.712261,4205.002415,macos,EUR,Berlin,uber-black,1736095430
user-759,37.090453,9890.787358,ios,GBP,London,uber-xl,1736582917
user-762,14.165480,3183.253877,macos,EUR,Berlin,uber-black,1736253435
user-772,15.925779,3185.155841,windows,USD,New York,uber-share,1736947807
user-788,17.762531,3552.506196,windows,USD,San Francisco,uber-share,1737373022
user-793,1118.841377,2728.881407,android,INR,Mumbai,uber-share,1737682906
user-799,32.720664,8725.510497,ios,GBP,London,uber-black,1736296529
user-800,9.866528,1973.305689,windows,USD,Chicago,uber-black,1735790257
user-809,3265.035786,7963.501918,android,INR,Chennai,uber-share,1737609767
user-821,942.417020,2298.578098,android,INR,Delhi,uber-x,1737222553
user-832,35.880305,7176.061083,windows,USD,Chicago,uber-x,1737274793
user-856,9.949436,1989.887186,windows,USD,Seattle,uber-black,1737852460
user-862,38.362516,8620.790213,macos,EUR,Paris,uber-black,1737496865
user-868,25.899338,5179.867509,windows,USD,San Francisco,uber-x,1737193261
user-872,32.248201,6449.640128,windows,USD,San Francisco,uber-route-share,1736024758
user-888,38.380235,7676.046957,windows,USD,Los Angeles,uber-route-share,1738222377
user-901,946.828767,2309.338455,android,INR,Mumbai,uber-black,1737063413
user-905,2643.772423,6448.225421,android,INR,Chennai,uber-share,1738007799
user-912,32.668511,6533.702231,windows,USD,Seattle,uber-share,1736431510
user-925,1062.584083,2591.668495,android,INR,Bangalore,uber-share,1736386067
user-934,33.070053,7431.472504,macos,EUR,Berlin,uber-black,1736525672
user-942,12.623833,2836.816337,macos,EUR,Madrid,uber-black,1735860422
user-959,30.481597,8128.425874,ios,GBP,London,uber-share,1736090204
user-962,18.967449,4262.348120,macos,EUR,Madrid,uber-black,1737875361
user-969,3100.817796,7562.970233,android,INR,Delhi,uber-xl,1736388084
user-976,27.053017,5410.603383,windows,USD,San Francisco,uber-route-share,1737389216
user-998,7.923077,1780.466783,macos,EUR,Madrid,uber-route-share,1737989494
user-1002,29.263409,6576.047010,macos,EUR,Berlin,uber-route-share,1737727282
user-1018,27.054731,6079.714893,macos,EUR,Madrid,uber-x,1736360517
user-1020,9.277534,1855.506794,windows,USD,New York,uber-x,1737694799
user-1037,1394.998716,3402.435893,android,INR,Delhi,uber-x,1737336317
user-1044,46.321870,9264.374030,windows,USD,San Francisco,uber-share,1737421682
user-1057,740.752166,1806.712601,android,INR,Mumbai,uber-share,1736042879
user-1059,5.032897,1342.105762,ios,GBP,London,uber-xl,1737398296
user-1077,3709.413501,9047.350003,android,INR,Bangalore,uber-route-share,1736348812
user-1085,3767.988645,9190.216207,android,INR,Bangalore,uber-share,1736027223
user-1093,2916.484904,7113.377814,android,INR,Chennai,uber-xl,1735990657
user-1116,49.437935,9887.586977,windows,USD,Chicago,uber-x,1736879412
user-1144,48.762932,9752.586332,windows,USD,Los Angeles,uber-share,1737106789
user-1169,2576.437723,6283.994447,android,INR,Chennai,uber-black,1735930383
user-1180,23.863022,4772.604487,windows,USD,Los Angeles,uber-route-share,1737759102
user-1183,36.716917,9791.177904,ios,GBP,London,uber-share,1736208772
user-1184,46.146243,9229.248519,windows,USD,Seattle,uber-share,1736819035
user-1185,3338.533931,8142.765685,android,INR,Chennai,uber-black,1736037349
user-1186,6.503169,1461.386188,macos,EUR,Madrid,uber-black,1736735795
user-1190,40.497733,9100.614174,macos,EUR,Paris,uber-x,1736528950
user-1191,4.842459,1291.322471,ios,GBP,London,uber-x,1737129822
user-1221,1385.620686,3379.562648,android,INR,Mumbai,uber-black,1736873529
user-1231,16.617577,4431.353918,ios,GBP,London,uber-share,1737065825
user-1236,34.458616,6891.723262,windows,USD,New York,uber-route-share,1736654775
user-1251,7.173411,1912.909524,ios,GBP,London,uber-share,1735980385
user-1255,29.016647,7737.772561,ios,GBP,London,uber-xl,1736114041
user-1279,32.261319,8603.018329,ios,GBP,London,uber-black,1737268880
user-1290,6.862979,1542.242574,macos,EUR,Madrid,uber-black,1735949088
user-1295,6.579258,1754.468888,ios,GBP,London,uber-black,1736456839
user-1300,40.114419,8022.883823,windows,USD,San Francisco,uber-route-share,1736871435
user-1329,3956.607300,9650.261707,android,INR,Mumbai,uber-route-share,1738102674
user-1332,37.297588,7459.517617,windows,USD,Seattle,uber-x,1736742245
user-1335,32.938491,8783.597478,ios,GBP,London,uber-x,1736744225
user-1341,4051.668288,9882.117777,android,INR,Delhi,uber-black,1735964991
user-1344,46.721684,9344.336842,windows,USD,San Francisco,uber-route-share,1736463303
user-1347,4.239174,1130.446496,ios,GBP,London,uber-route-share,1736807480
user-1370,16.988270,3817.588839,macos,EUR,Madrid,uber-route-share,1736527254
user-1374,11.754087,2641.367969,macos,EUR,Madrid,uber-xl,1736395989
user-1424,9.003590,1800.717907,windows,USD,Los Angeles,uber-x,1735916526
user-1445,1461.041307,3563.515382,android,INR,Chennai,uber-route-share,1737035534
user-1462,26.628454,5983.922277,macos,EUR,Berlin,uber-black,1737783524
user-1477,3505.395150,8549.744267,android,INR,Chennai,uber-route-share,1737962195
user-1481,1556.144206,3795.473674,android,INR,Bangalore,uber-black,1738191439
user-1483,25.790042,6877.344612,ios,GBP,London,uber-share,1736890535
user-1484,8.785962,1757.192437,windows,USD,Chicago,uber-share,1736069544
user-1502,31.080473,6984.375924,macos,EUR,Berlin,uber-route-share,1736109530
user-1508,10.570588,2114.117666,windows,USD,San Francisco,uber-x,1737372635
user-1510,6.379280,1433.546105,macos,EUR,Paris,uber-xl,1736521846
user-1527,15.136837,4036.489799,ios,GBP,London,uber-route-share,1736436096
user-1535,5.847275,1559.273304,ios,GBP,London,uber-route-share,1736817852
user-1555,19.812385,5283.302594,ios,GBP,London,uber-route-share,1736321283
user-1558,34.611679,7777.905418,macos,EUR,Madrid,uber-share,1735797589
user-1563,16.974764,4526.603791,ios,GBP,London,uber-route-share,1738211243
user-1564,5.476547,1095.309391,windows,USD,Los Angeles,uber-black,1736073361
user-1576,36.956194,7391.238897,windows,USD,New York,uber-x,1738197123
user-1585,510.092760,1244.128682,android,INR,Chennai,uber-share,1737921219
user-1611,7.169543,1911.878158,ios,GBP,London,uber-x,1737041754
user-1615,33.711999,8989.866299,ios,GBP,London,uber-route-share,1737219803
user-1638,24.453664,5495.205463,macos,EUR,Berlin,uber-x,1737373076
user-1640,48.302324,9660.464812,windows,USD,Seattle,uber-xl,1736817660
user-1658,19.249246,4325.673316,macos,EUR,Madrid,uber-share,1736215333
user-1664,22.324632,4464.926462,windows,USD,Chicago,uber-black,1737599184
user-1665,3987.620762,9725.904298,android,INR,Delhi,uber-x,1736475365
user-1670,26.990613,6065.306337,macos,EUR,Paris,uber-route-share,1737610872
user-1671,4.900066,1306.684365,ios,GBP,London,uber-route-share,1736102161
user-1677,2267.904799,5531.475119,android,INR,Bangalore,uber-black,1738174598
user-1691,15.837756,4223.401718,ios,GBP,London,uber-x,1737276678
user-1692,49.549814,9909.962799,windows,USD,San Francisco,uber-black,1735817140
user-1696,8.407728,1681.545524,windows,USD,Seattle,uber-share,1738143053
user-1703,13.823228,3686.194123,ios,GBP,London,uber-black,1738141230
user-1705,1262.563922,3079.424201,android,INR,Bangalore,uber-xl,1737435507
user-1741,2420.120071,5902.731881,android,INR,Delhi,uber-x,1737663569
user-1742,40.205381,9034.917077,macos,EUR,Madrid,uber-route-share,1736191759
user-1744,17.694207,3538.841359,windows,USD,Chicago,uber-black,1737965173
user-1751,18.696827,4985.820419,ios,GBP,London,uber-x,1737399301
user-1753,1172.279221,2859.217612,android,INR,Chennai,uber-xl,1737312566
user-1767,30.072986,8019.462937,ios,GBP,London,uber-xl,1736305969
user-1772,28.738760,5747.752099,windows,USD,Seattle,uber-xl,1737158390
user-1774,31.898569,7168.217689,macos,EUR,Berlin,uber-route-share,1737812709
user-1784,17.944148,3588.829524,windows,USD,Los Angeles,uber-black,1736276163
user-1786,41.602805,9348.944889,macos,EUR,Paris,uber-route-share,1736253034
user-1796,48.795371,9759.074185,windows,USD,San Francisco,uber-black,1737607068
user-1802,29.773264,6690.621040,macos,EUR,Paris,uber-share,1736795299
user-1804,40.563504,8112.700889,windows,USD,San Francisco,uber-xl,1736432857
user-1805,1068.695667,2606.574798,android,INR,Delhi,uber-black,1735760787
user-1807,11.063567,2950.284662,ios,GBP,London,uber-route-share,1737289826
user-1810,34.593351,7773.786688,macos,EUR,Paris,uber-share,1737997303
user-1813,423.124403,1032.010738,android,INR,Mumbai,uber-xl,1736923351
user-1814,17.505374,3933.791916,macos,EUR,Paris,uber-share,1736963956
user-1817,988.812262,2411.737225,android,INR,Mumbai,uber-share,1737446461
user-1830,16.877152,3792.618459,macos,EUR,Berlin,uber-xl,1737375667
user-1834,22.086616,4963.284518,macos,EUR,Madrid,uber-black,1737991321
user-1843,4.210977,1122.927068,ios,GBP,London,uber-black,1735768978
user-1853,1325.186220,3232.161512,android,INR,Bangalore,uber-black,1737363396
user-1855,29.073655,7752.974753,ios,GBP,London,uber-route-share,1735757951
user-1858,21.109762,4743.766696,macos,EUR,Paris,uber-xl,1735769863
user-1864,26.384010,5276.802032,windows,USD,New York,uber-route-share,1737372464
user-1875,15.399130,4106.434660,ios,GBP,London,uber-share,1736741867
user-1878,10.065425,2261.893335,macos,EUR,Paris,uber-route-share,1737854448
user-1884,35.013433,7002.686563,windows,USD,New York,uber-black,1737837567
user-1897,4062.835503,9909.354886,android,INR,Bangalore,uber-route-share,1736091993
user-1901,1481.247194,3612.798034,android,INR,Delhi,uber-x,1736140776
user-1904,27.918349,5583.669724,windows,USD,New York,uber-xl,1736443571
user-1905,3098.212288,7556.615336,android,INR,Bangalore,uber-black,1737167409
user-1939,23.613487,6296.929819,ios,GBP,London,uber-black,1737290218
user-1947,14.276120,3806.965207,ios,GBP,London,uber-share,1735755253
user-1956,49.015873,9803.174650,windows,USD,San Francisco,uber-route-share,1736277982
user-1959,36.897768,9839.404693,ios,GBP,London,uber-xl,1736957125
user-2012,27.219984,5443.996736,windows,USD,Seattle,uber-xl,1737493026
user-2018,27.730562,6231.586990,macos,EUR,Madrid,uber-black,1736171749
user-2022,23.333776,5243.545216,macos,EUR,Paris,uber-black,1736247287
user-2034,5.103459,1146.844796,macos,EUR,Berlin,uber-xl,1737516765
user-2045,2428.934220,5924.229805,android,INR,Delhi,uber-share,1736424381
user-2049,1671.399149,4076.583290,android,INR,Mumbai,uber-black,1735899593
user-2051,17.928995,4781.065250,ios,GBP,London,uber-share,1738125418
user-2067,24.075961,6420.256235,ios,GBP,London,uber-black,1736220075
user-2073,3683.605602,8984.403907,android,INR,Delhi,uber-route-share,1735893762
user-2076,21.852819,4370.563898,windows,USD,Chicago,uber-black,1736542365
user-2080,45.892249,9178.449897,windows,USD,Chicago,uber-route-share,1736715073
user-2085,2421.142841,5905.226442,android,INR,Chennai,uber-route-share,1738145150
user-2088,45.635361,9127.072130,windows,USD,San Francisco,uber-route-share,1736134129
user-2094,10.306772,2316.128491,macos,EUR,Berlin,uber-route-share,1735862372
user-2095,27.694451,7385.186848,ios,GBP,London,uber-black,1736660068
user-2102,7.708519,1732.251402,macos,EUR,Madrid,uber-x,1737600556
user-2104,9.885314,1977.062802,windows,USD,Chicago,uber-share,1736969997
user-2111,34.396037,9172.276412,ios,GBP,London,uber-black,1737490608
user-2123,35.624980,9499.994679,ios,GBP,London,uber-x,1736622616
user-2127,22.010314,5869.417004,ios,GBP,London,uber-x,1735834072
user-2137,429.816912,1048.333933,android,INR,Delhi,uber-x,1737154954
user-2154,10.910799,2451.864993,macos,EUR,Paris,uber-route-share,1736313164
user-2156,19.322284,3864.456841,windows,USD,San Francisco,uber-share,1737531609
user-2157,3347.813797,8165.399505,android,INR,Delhi,uber-share,1737244688
user-2174,20.193968,4537.970282,macos,EUR,Berlin,uber-share,1736107522
user-2186,32.429690,7287.570878,macos,EUR,Madrid,uber-x,1736097521
user-2187,25.192713,6718.056832,ios,GBP,London,uber-black,1737821796
user-2188,39.847367,7969.473318,windows,USD,New York,uber-xl,1737396655
user-2198,24.472222,5499.375744,macos,EUR,Paris,uber-share,1735909498
user-2209,1342.084346,3273.376455,android,INR,Bangalore,uber-route-share,1738055949
user-2230,11.082321,2490.409250,macos,EUR,Madrid,uber-x,1735898354
user-2232,43.435675,8687.135095,windows,USD,New York,uber-route-share,1737406172
user-2234,43.712932,9823.130694,macos,EUR,Madrid,uber-share,1736410711
user-2240,7.977872,1595.574347,windows,USD,Chicago,uber-share,1736905227
user-2247,21.190573,5650.819479,ios,GBP,London,uber-x,1737364244
user-2260,7.423803,1484.760611,windows,USD,Los Angeles,uber-route-share,1737768746
user-2267,35.906709,9575.122381,ios,GBP,London,uber-share,1736261601
user-2272,12.508819,2501.763721,windows,USD,San Francisco,uber-black,1736887394
user-2278,9.306832,2091.422895,macos,EUR,Paris,uber-black,1736403643
user-2280,46.929414,9385.882798,windows,USD,New York,uber-route-share,1735973979
user-2293,2932.157041,7151.602538,android,INR,Delhi,uber-xl,1736387604
user-2322,24.766562,5565.519637,macos,EUR,Berlin,uber-xl,1736646475
user-2332,10.732682,2146.536403,windows,USD,Los Angeles,uber-share,1736229617
user-2352,36.811611,7362.322137,windows,USD,Seattle,uber-x,1736527222
user-2354,19.995683,4493.411799,macos,EUR,Paris,uber-xl,1735706541
user-2359,17.025810,4540.215883,ios,GBP,London,uber-x,1736013404
user-2372,11.730947,2346.189459,windows,USD,Seattle,uber-xl,1737377235
user-2375,7.057895,1882.105418,ios,GBP,London,uber-xl,1736572004
user-2382,10.527526,2365.736180,macos,EUR,Madrid,uber-share,1736172826
user-2384,33.134375,6626.874922,windows,USD,Seattle,uber-route-share,1737248476
user-2391,18.138268,4836.871576,ios,GBP,London,uber-xl,1737045058
user-2396,15.460622,3092.124442,windows,USD,Los Angeles,uber-black,1736511584
user-2397,2580.220459,6293.220632,android,INR,Delhi,uber-xl,1737473090
user-2412,44.729711,8945.942193,windows,USD,Chicago,uber-x,1735892399
user-2419,13.298861,3546.363065,ios,GBP,London,uber-route-share,1737316061
user-2430,42.817200,9621.842809,macos,EUR,Madrid,uber-black,1737029958
user-2456,30.559426,6111.885199,windows,USD,Chicago,uber-black,1738273266
user-2464,11.246417,2249.283301,windows,USD,Chicago,uber-route-share,1736582903
user-2476,32.188752,6437.750345,windows,USD,Chicago,uber-xl,1736791338
user-2479,19.376364,5167.030466,ios,GBP,London,uber-black,1736786939
user-2507,14.670550,3912.146699,ios,GBP,London,uber-x,1737087312
user-2521,2310.141657,5634.491845,android,INR,Bangalore,uber-xl,1736702015
user-2528,5.073989,1014.797815,windows,USD,Seattle,uber-black,1735799294
user-2539,5.400270,1440.072084,ios,GBP,London,uber-x,1735767182
user-2543,22.355478,5961.460680,ios,GBP,London,uber-route-share,1737738436
user-2545,3998.479766,9752.389673,android,INR,Mumbai,uber-route-share,1736263706
user-2560,39.020252,7804.050427,windows,USD,Chicago,uber-black,1736997977
user-2563,36.195314,9652.083769,ios,GBP,London,uber-route-share,1736142973
user-2572,36.390092,7278.018300,windows,USD,San Francisco,uber-xl,1736369015
user-2576,23.345654,4669.130846,windows,USD,Seattle,uber-xl,1735956577
user-2582,39.266374,8823.904178,macos,EUR,Madrid,uber-route-share,1737008101
user-2587,15.612462,4163.323089,ios,GBP,London,uber-black,1736530412
user-2599,10.138037,2703.476527,ios,GBP,London,uber-xl,1736338238
user-2602,14.622652,3285.989237,macos,EUR,Berlin,uber-xl,1738091795
user-2623,12.147062,3239.216535,ios,GBP,London,uber-black,1736327170
user-2628,30.669394,6133.878890,windows,USD,San Francisco,uber-route-share,1736726650
user-2636,38.595037,7719.007353,windows,USD,Los Angeles,uber-xl,1738103864
user-2638,11.776140,2646.323680,macos,EUR,Berlin,uber-xl,1737358293
user-2639,35.129971,9367.992221,ios,GBP,London,uber-share,1737727834
user-2655,21.722205,5792.588062,ios,GBP,London,uber-xl,1737161013
user-2687,4.862727,1296.727269,ios,GBP,London,uber-x,1735800625
user-2688,46.435200,9287.039948,windows,USD,Los Angeles,uber-black,1736456303
user-2696,28.197770,5639.554025,windows,USD,Seattle,uber-black,1738086623
user-2708,33.966978,6793.395666,windows,USD,New York,uber-xl,1736940216
user-2710,42.850078,9629.231045,macos,EUR,Paris,uber-x,1738083280
user-2721,2483.159728,6056.487142,android,INR,Delhi,uber-x,1737915558
user-2726,41.589297,9345.909550,macos,EUR,Berlin,uber-share,1736280136
user-2727,27.198728,7252.994083,ios,GBP,London,uber-xl,1737798259
user-2731,25.288998,6743.732897,ios,GBP,London,uber-route-share,1736182250
user-2751,36.561905,9749.841340,ios,GBP,London,uber-share,1738154918
user-2761,4039.535547,9852.525724,android,INR,Bangalore,uber-x,1735953349
user-2770,7.287461,1637.631752,macos,EUR,Paris,uber-black,1737831921
user-2788,11.170799,2234.159899,windows,USD,Los Angeles,uber-black,1737793754
user-2796,23.460510,4692.101965,windows,USD,San Francisco,uber-black,1737859275
user-2843,6.075128,1620.034003,ios,GBP,London,uber-route-share,1736255665
user-2844,39.809939,7961.987864,windows,USD,San Francisco,uber-route-share,1738009078
user-2852,20.736347,4147.269392,windows,USD,Chicago,uber-xl,1738270375
user-2856,20.830027,4166.005432,windows,USD,Los Angeles,uber-xl,1735784706
user-2858,32.672929,7342.231273,macos,EUR,Madrid,uber-x,1736147273
user-2859,29.267535,7804.675943,ios,GBP,London,uber-share,1736373144
user-2860,20.872012,4174.402310,windows,USD,Seattle,uber-share,1736931486
user-2864,21.834662,4366.932352,windows,USD,Seattle,uber-share,1737684523
user-2871,32.292884,8611.435628,ios,GBP,London,uber-route-share,1736553856
user-2882,28.750222,6460.724005,macos,EUR,Madrid,uber-route-share,1737335321
user-2893,1676.489986,4088.999967,android,INR,Delhi,uber-xl,1736939485
user-2897,2818.043352,6873.276469,android,INR,Delhi,uber-black,1736405195
user-2919,34.990569,9330.818378,ios,GBP,London,uber-route-share,1736176728
user-2926,41.693771,9369.386630,macos,EUR,Berlin,uber-share,1736837067
user-2931,28.093578,7491.620906,ios,GBP,London,uber-share,1737058464
user-2935,5.526229,1473.661026,ios,GBP,London,uber-xl,1736332627
user-2939,36.463526,9723.606801,ios,GBP,London,uber-share,1737257855
user-2943,30.151862,8040.496430,ios,GBP,London,uber-route-share,1736751671
user-2954,4.835009,1086.518803,macos,EUR,Berlin,uber-x,1737491978
user-2959,17.423702,4646.320475,ios,GBP,London,uber-route-share,1735882589
user-2974,35.434005,7962.697812,macos,EUR,Berlin,uber-xl,1736132651
user-2976,25.428542,5085.708486,windows,USD,Seattle,uber-x,1738050077
user-2980,31.590770,6318.153930,windows,USD,New York,uber-share,1736459754
user-3002,37.212795,8362.425758,macos,EUR,Madrid,uber-x,1738226901
user-3022,16.025275,3601.185399,macos,EUR,Berlin,uber-route-share,1736502321
user-3023,6.387160,1703.242659,ios,GBP,London,uber-route-share,1736059764
user-3033,3935.591963,9599.004787,android,INR,Delhi,uber-x,1736276646
user-3047,6.039670,1610.578737,ios,GBP,London,uber-xl,1738062212
user-3061,1782.104978,4346.597507,android,INR,Chennai,uber-route-share,1737230067
user-3070,12.247269,2752.195342,macos,EUR,Madrid,uber-x,1736526527
user-3073,828.160149,2019.902803,android,INR,Chennai,uber-share,1736162943
user-3075,10.008340,2668.890751,ios,GBP,London,uber-xl,1738261805
user-3076,41.073405,8214.681011,windows,USD,New York,uber-share,1736550553
user-3079,18.207235,4855.262722,ios,GBP,London,uber-black,1737442962
user-3083,29.543252,7878.200474,ios,GBP,London,uber-black,1737462943
user-3088,31.125655,6225.131030,windows,USD,San Francisco,uber-xl,1736990315
user-3089,3209.224204,7827.376108,android,INR,Chennai,uber-black,1736212765
user-3092,25.584706,5116.941120,windows,USD,New York,uber-xl,1737457107
user-3099,35.659627,9509.233853,ios,GBP,London,uber-xl,1737357884
user-3102,15.060945,3384.481925,macos,EUR,Madrid,uber-xl,1737368840
user-3111,20.219961,5391.989719,ios,GBP,London,uber-share,1737814246
user-3128,39.493383,7898.676568,windows,USD,Los Angeles,uber-black,1736335206
user-3130,41.973648,9432.280357,macos,EUR,Madrid,uber-share,1736006134
user-3146,12.898662,2898.575809,macos,EUR,Madrid,uber-share,1736040021
user-3165,1715.081649,4183.125974,android,INR,Bangalore,uber-x,1737475074
user-3180,41.145347,8229.069434,windows,USD,New York,uber-route-share,1736998253
user-3184,44.912296,8982.459187,windows,USD,New York,uber-x,1736987748
user-3188,6.539935,1307.986913,windows,USD,San Francisco,uber-xl,1735830331
user-3201,3344.287236,8156.798136,android,INR,Mumbai,uber-share,1736701840
user-3206,43.360783,9743.996092,macos,EUR,Madrid,uber-xl,1736134299
user-3207,7.794504,2078.534397,ios,GBP,London,uber-share,1737461928
user-3210,14.703482,3304.153281,macos,EUR,Berlin,uber-black,1736276733
user-3214,11.560193,2597.796209,macos,EUR,Madrid,uber-share,1736052289
user-3215,21.588498,5756.932812,ios,GBP,London,uber-x,1737440904
user-3220,16.419182,3283.836345,windows,USD,Chicago,uber-black,1738230865
user-3222,37.891773,8515.005252,macos,EUR,Madrid,uber-route-share,1737947850
user-3232,8.604454,1720.890787,windows,USD,San Francisco,uber-black,1736937517
user-3234,35.291732,7930.726214,macos,EUR,Berlin,uber-x,1737321579
user-3235,22.334891,5955.970801,ios,GBP,London,uber-share,1737781006
user-3238,41.415900,9306.943852,macos,EUR,Berlin,uber-xl,1735951720
user-3241,2776.528233,6772.020081,android,INR,Bangalore,uber-share,1737251973
user-3255,9.640547,2570.812428,ios,GBP,London,uber-x,1737622635
