userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-463,23.210623,6189.499468,ios,GBP,London,uber-route-share,1737124465
user-468,23.236587,4647.317371,windows,USD,Seattle,uber-x,1736560525
user-473,3276.663616,7991.862477,android,INR,Chennai,uber-black,1736849431
user-481,606.075493,1478.232910,android,INR,Mumbai,uber-route-share,1737182949
user-484,39.091473,7818.294598,windows,USD,Chicago,uber-xl,1736019480
user-496,48.364084,9672.816812,windows,USD,Seattle,uber-black,1737503932
user-506,6.036773,1356.578233,macos,EUR,Berlin,uber-share,1736771414
user-508,8.854150,1770.830071,windows,USD,New York,uber-route-share,1736986200
user-512,19.988300,3997.660034,windows,USD,Seattle,uber-black,1738236713
user-518,35.566231,7992.411557,macos,EUR,Madrid,uber-xl,1737455782
user-522,14.815743,3329.380427,macos,EUR,Paris,uber-xl,1735881839
user-529,2868.070116,6995.292965,android,INR,Bangalore,uber-black,1736990895
user-530,13.490803,3031.641022,macos,EUR,Madrid,uber-share,1737733905
user-534,31.574643,7095.425424,macos,EUR,Berlin,uber-black,1736518106
user-539,12.264921,3270.645467,ios,GBP,London,uber-route-share,1737684272
user-545,3812.164794,9297.962912,android,INR,Mumbai,uber-xl,1736178066
user-547,9.409029,2509.074291,ios,GBP,London,uber-black,1736711064
user-549,1288.938386,3143.752161,android,INR,Delhi,uber-xl,1736358112
user-555,8.897260,2372.602566,ios,GBP,London,uber-x,1737936714
user-561,1805.853407,4404.520504,android,INR,Delhi,uber-black,1736341042
user-565,1769.044366,4314.742356,android,INR,Bangalore,uber-share,1736237264
user-584,28.944137,5788.827379,windows,USD,Chicago,uber-black,1736499397
user-599,35.803942,9547.717741,ios,GBP,London,uber-black,1736101757
user-603,10.900104,2906.694273,ios,GBP,London,uber-xl,1735725120
user-605,3479.802674,8487.323595,android,INR,Delhi,uber-x,1737102704
user-608,42.456700,8491.340033,windows,USD,Los Angeles,uber-share,1736575188
user-609,492.744208,1201.815143,android,INR,Chennai,uber-share,1738102586
user-614,32.713049,7351.246883,macos,EUR,Paris,uber-share,1736580909
user-617,722.414259,1761.985998,android,INR,Chennai,uber-share,1737960692
user-630,21.575276,4848.376609,macos,EUR,Madrid,uber-xl,1736141209
user-633,894.360032,2181.365933,android,INR,Bangalore,uber-black,1737541450
user-635,30.111858,8029.828857,ios,GBP,London,uber-xl,1737166551
user-639,33.930160,9048.042594,ios,GBP,London,uber-xl,1738086386
user-642,25.279720,5680.835912,macos,EUR,Madrid,uber-xl,1736880234
user-646,21.281924,4782.454780,macos,EUR,Madrid,uber-x,1736491709
user-650,38.191146,8582.279910,macos,EUR,Paris,uber-share,1737871585
user-653,1763.505192,4301.232175,android,INR,Chennai,uber-x,1738144526
user-657,1780.674831,4343.109343,android,INR,Mumbai,uber-share,1735809152
user-671,14.072985,3752.796042,ios,GBP,London,uber-x,1737405010
user-681,2917.622121,7116.151515,android,INR,Bangalore,uber-share,1735804929
user-685,3373.206306,8227.332454,android,INR,Mumbai,uber-share,1736258105
user-712,39.790013,7958.002552,windows,USD,Seattle,uber-xl,1736453124
user-719,4.367847,1164.759320,ios,GBP,London,uber-x,1736316897
user-735,13.732318,3661.951453,ios,GBP,London,uber-xl,1737724729
user-741,3503.023884,8543.960693,android,INR,Chennai,uber-route-share,1736666489
user-745,3070.350441,7488.659613,android,INR,Bangalore,uber-route-share,1736829067
user-746,16.419569,3689.790813,macos,EUR,Paris,uber-x,1736638319
user-750,25.220863,5667.609581,macos,EUR,Paris,uber-x,1736632776
user-767,32.457358,8655.295505,ios,GBP,London,uber-x,1738146844
user-780,14.660472,2932.094452,windows,USD,San Francisco,uber-share,1737050949
user-786,9.295359,2088.844785,macos,EUR,Berlin,uber-route-share,1736938315
user-797,3360.649823,8196.706886,android,INR,Chennai,uber-route-share,1735819672
user-814,4.824144,1084.077389,macos,EUR,Madrid,uber-share,1737830138
user-828,5.235809,1047.161812,windows,USD,New York,uber-x,1737836114
user-837,1265.137909,3085.702218,android,INR,Delhi,uber-x,1737094590
user-839,3.836466,1023.057585,ios,GBP,London,uber-black,1736985150
user-840,14.360697,2872.139406,windows,USD,New York,uber-route-share,1736214038
user-847,7.010780,1869.541402,ios,GBP,London,uber-xl,1737229110
user-848,17.722865,3544.572952,windows,USD,San Francisco,uber-xl,1737850540
user-850,10.988965,2469.430250,macos,EUR,Paris,uber-route-share,1736915155
user-858,33.327230,7489.265082,macos,EUR,Paris,uber-x,1737835894
user-860,5.324245,1064.849055,windows,USD,Los Angeles,uber-xl,1736084963
user-861,3192.031245,7785.442062,android,INR,Delhi,uber-route-share,1737888882
user-878,11.475981,2578.872151,macos,EUR,Berlin,uber-x,1736755244
user-895,10.474743,2793.264787,ios,GBP,London,uber-route-share,1736729049
user-899,19.599965,5226.657355,ios,GBP,London,uber-share,1738134971
user-902,25.394845,5706.706814,macos,EUR,Madrid,uber-xl,1737818873
user-903,31.455443,8388.118044,ios,GBP,London,uber-xl,1738047677
user-904,35.217620,7043.524074,windows,USD,Chicago,uber-route-share,1737106327
user-908,11.355706,2271.141237,windows,USD,Los Angeles,uber-black,1735931753
user-911,26.503151,7067.507042,ios,GBP,London,uber-x,1736621386
user-924,32.267381,6453.476241,windows,USD,Los Angeles,uber-xl,1737152299
user-926,21.375818,4803.554498,macos,EUR,Berlin,uber-route-share,1736046467
user-933,2986.351429,7283.783972,android,INR,Delhi,uber-route-share,1736576109
user-950,32.859296,7384.111403,macos,EUR,Paris,uber-black,1736821565
user-961,2923.411090,7130.270951,android,INR,Delhi,uber-route-share,1737142268
user-978,28.495779,6403.545792,macos,EUR,Berlin,uber-black,1737059324
user-986,22.366396,5026.156353,macos,EUR,Paris,uber-xl,1738097526
user-988,28.468033,5693.606556,windows,USD,Los Angeles,uber-route-share,1737558946
user-989,3485.465623,8501.135667,android,INR,Mumbai,uber-share,1736061295
user-1010,11.514797,2587.594888,macos,EUR,Paris,uber-route-share,1736940236
user-1015,31.388309,8370.215865,ios,GBP,London,uber-black,1736120910
user-1023,18.592895,4958.105263,ios,GBP,London,uber-share,1736689674
user-1028,10.844373,2168.874595,windows,USD,Seattle,uber-route-share,1736667957
user-1031,36.241744,9664.464980,ios,GBP,London,uber-route-share,1736246174
user-1043,16.681912,4448.509743,ios,GBP,London,uber-share,1735808367
user-1049,946.854135,2309.400330,android,INR,Mumbai,uber-route-share,1738121529
user-1051,6.479935,1727.982617,ios,GBP,London,uber-xl,1737945295
user-1052,12.699432,2539.886461,windows,USD,Los Angeles,uber-xl,1737255088
user-1060,37.264375,7452.875031,windows,USD,San Francisco,uber-black,1737526136
user-1064,37.477230,7495.446100,windows,USD,New York,uber-xl,1736012641
user-1065,2045.051241,4987.929857,android,INR,Chennai,uber-black,1736696934
user-1084,14.471494,2894.298891,windows,USD,New York,uber-x,1736746165
user-1092,42.352803,8470.560649,windows,USD,New York,uber-share,1737967476
user-1106,10.149871,2280.869810,macos,EUR,Berlin,uber-black,1736286697
user-1109,3966.466479,9674.308484,android,INR,Chennai,uber-x,1736325475
user-1130,15.289064,3435.744761,macos,EUR,Madrid,uber-xl,1735817152
user-1141,3473.837235,8472.773743,android,INR,Chennai,uber-black,1736632887
user-1156,15.499678,3099.935606,windows,USD,Chicago,uber-x,1737939233
user-1165,664.013163,1619.544300,android,INR,Mumbai,uber-share,1737427447
user-1179,25.147638,6706.036742,ios,GBP,London,uber-x,1737481260
user-1195,11.402022,3040.539303,ios,GBP,London,uber-share,1737851585
user-1210,29.902487,6719.659995,macos,EUR,Paris,uber-route-share,1738048514
user-1222,30.169078,6779.567984,macos,EUR,Paris,uber-xl,1737057998
user-1246,38.017827,8543.331939,macos,EUR,Berlin,uber-share,1737067163
user-1254,26.985682,6064.198232,macos,EUR,Madrid,uber-xl,1737334979
user-1256,29.143776,5828.755257,windows,USD,San Francisco,uber-black,1735759970
user-1263,15.275382,4073.435278,ios,GBP,London,uber-share,1736054229
user-1267,12.396155,3305.641231,ios,GBP,London,uber-route-share,1737516486
user-1271,14.265139,3804.037173,ios,GBP,London,uber-xl,1736338173
user-1282,37.486195,8423.863955,macos,EUR,Berlin,uber-share,1736560538
user-1283,24.159266,6442.470840,ios,GBP,London,uber-xl,1736439648
user-1304,6.706751,1341.350157,windows,USD,San Francisco,uber-black,1737373816
user-1324,36.732407,7346.481448,windows,USD,New York,uber-black,1737591329
user-1330,24.913024,5598.432426,macos,EUR,Berlin,uber-share,1737828205
user-1345,1186.539432,2893.998614,android,INR,Delhi,uber-black,1737831952
user-1359,32.284235,8609.129410,ios,GBP,London,uber-xl,1736117001
user-1379,9.726272,2593.672450,ios,GBP,London,uber-xl,1736628765
user-1382,29.511039,6631.694151,macos,EUR,Madrid,uber-share,1736069184
user-1385,1152.175652,2810.184518,android,INR,Mumbai,uber-x,1736438149
user-1391,28.155833,7508.222202,ios,GBP,London,uber-route-share,1738012792
user-1395,18.164337,4843.823178,ios,GBP,London,uber-xl,1736197078
user-1396,11.376530,2275.306026,windows,USD,Chicago,uber-black,1737223699
user-1422,8.051228,1809.264747,macos,EUR,Berlin,uber-share,1737125819
user-1436,41.628227,8325.645466,windows,USD,Los Angeles,uber-route-share,1737080752
user-1440,46.180098,9236.019629,windows,USD,Los Angeles,uber-route-share,1736218449
user-1443,34.953459,9320.922367,ios,GBP,London,uber-xl,1737554097
user-1459,35.708194,9522.185135,ios,GBP,London,uber-black,1737568739
user-1473,725.761090,1770.149000,android,INR,Chennai,uber-route-share,1737795154
user-1474,14.946791,3358.829523,macos,EUR,Berlin,uber-route-share,1736238966
user-1488,6.551708,1310.341660,windows,USD,San Francisco,uber-xl,1736001441
user-1495,20.532403,5475.307499,ios,GBP,London,uber-share,1738010284
user-1501,2127.805951,5189.770613,android,INR,Chennai,uber-share,1735869905
user-1507,27.497953,7332.787427,ios,GBP,London,uber-xl,1736538179
user-1534,40.878121,9186.094547,macos,EUR,Paris,uber-xl,1736471118
user-1537,1209.419592,2949.803882,android,INR,Bangalore,uber-xl,1736671387
user-1549,1727.113016,4212.470772,android,INR,Mumbai,uber-route-share,1736028117
user-1554,26.485980,5951.905598,macos,EUR,Madrid,uber-x,1737024973
user-1567,36.318308,9684.882088,ios,GBP,London,uber-share,1737949690
user-1569,2440.803326,5953.178843,android,INR,Chennai,uber-x,1736856576
user-1577,3144.660686,7669.904113,android,INR,Bangalore,uber-x,1736625608
user-1586,43.750604,9831.596447,macos,EUR,Paris,uber-xl,1736228633
user-1593,2844.071877,6936.760675,android,INR,Mumbai,uber-share,1736715559
user-1594,5.857211,1316.227241,macos,EUR,Berlin,uber-black,1737571678
user-1605,3549.365083,8656.988008,android,INR,Delhi,uber-route-share,1737138087
user-1613,3972.525301,9689.086101,android,INR,Chennai,uber-share,1736401428
user-1620,13.458871,2691.774231,windows,USD,Seattle,uber-share,1736334246
user-1621,1078.228482,2629.825566,android,INR,Bangalore,uber-x,1737362159
user-1624,8.730387,1746.077481,windows,USD,Chicago,uber-xl,1736748714
user-1625,1955.512326,4769.542260,android,INR,Delhi,uber-share,1736278080
user-1629,1306.213744,3185.887180,android,INR,Mumbai,uber-xl,1736930541
user-1631,5.306535,1415.076038,ios,GBP,London,uber-share,1737261721
user-1639,25.547556,6812.681530,ios,GBP,London,uber-x,1737395320
user-1646,29.667223,6666.791674,macos,EUR,Paris,uber-x,1736551915
user-1651,34.501151,9200.306808,ios,GBP,London,uber-route-share,1736223572
user-1662,12.513520,2812.027077,macos,EUR,Madrid,uber-black,1736428194
user-1668,6.587086,1317.417297,windows,USD,San Francisco,uber-x,1736950686
user-1672,48.417965,9683.593055,windows,USD,San Francisco,uber-share,1738279062
user-1674,11.000855,2472.102359,macos,EUR,Madrid,uber-xl,1737738817
user-1683,27.004389,7201.170308,ios,GBP,London,uber-x,1735762745
user-1688,45.999595,9199.919076,windows,USD,New York,uber-route-share,1737394288
user-1694,25.349440,5696.503464,macos,EUR,Madrid,uber-route-share,1737288020
user-1700,36.617297,7323.459447,windows,USD,San Francisco,uber-x,1736643397
user-1701,1274.356173,3108.185787,android,INR,Delhi,uber-route-share,1736307309
user-1706,39.105583,8787.771367,macos,EUR,Madrid,uber-x,1737390401
user-1714,20.074398,4511.100775,macos,EUR,Paris,uber-route-share,1737952982
user-1717,2072.236413,5054.235153,android,INR,Bangalore,uber-black,1737106767
user-1722,36.761336,8260.974474,macos,EUR,Madrid,uber-x,1735873811
user-1731,4.206451,1121.720367,ios,GBP,London,uber-xl,1737065544
user-1740,34.692923,6938.584508,windows,USD,New York,uber-xl,1736182753
user-1756,37.246460,7449.292006,windows,USD,Seattle,uber-black,1737288995
user-1758,40.916037,9194.615147,macos,EUR,Berlin,uber-x,1737081204
user-1760,11.578815,2315.763001,windows,USD,New York,uber-xl,1737656705
user-1764,43.762237,8752.447417,windows,USD,San Francisco,uber-x,1736460807
user-1766,40.459952,9092.124026,macos,EUR,Paris,uber-share,1737950985
user-1768,41.050020,8210.003931,windows,USD,Los Angeles,uber-share,1738155877
user-1792,45.324229,9064.845814,windows,USD,Los Angeles,uber-black,1737151292
user-1798,16.866616,3790.250885,macos,EUR,Berlin,uber-xl,1738010406
user-1803,34.701621,9253.765583,ios,GBP,London,uber-route-share,1736785793
user-1808,48.963378,9792.675520,windows,USD,Chicago,uber-route-share,1736205834
user-1815,7.655473,2041.459337,ios,GBP,London,uber-xl,1737285855
user-1835,26.578827,7087.687099,ios,GBP,London,uber-xl,1737181383
user-1840,25.110160,5022.031999,windows,USD,Seattle,uber-route-share,1736449618
user-1869,445.812452,1087.347444,android,INR,Bangalore,uber-black,1737935195
user-1873,3437.286956,8383.626723,android,INR,Chennai,uber-xl,1737950222
user-1895,24.934812,6649.283153,ios,GBP,London,uber-share,1736749020
user-1899,27.376053,7300.280813,ios,GBP,London,uber-black,1736126149
user-1903,35.758719,9535.658419,ios,GBP,London,uber-share,1738159719
user-1907,26.556497,7081.732551,ios,GBP,London,uber-x,1737923307
user-1910,32.765478,7363.028861,macos,EUR,Berlin,uber-x,1737491223
user-1932,7.032865,1406.573094,windows,USD,New York,uber-xl,1737958205
user-1934,29.975255,6736.012434,macos,EUR,Paris,uber-xl,1737557093
user-1946,37.660080,8462.939403,macos,EUR,Paris,uber-black,1735727082
user-1963,30.818015,8218.137264,ios,GBP,London,uber-x,1736312396
user-1964,31.594529,6318.905828,windows,USD,Los Angeles,uber-black,1737852231
user-1971,35.775653,9540.174240,ios,GBP,London,uber-black,1736831551
user-1978,21.833438,4906.390634,macos,EUR,Paris,uber-share,1736141866
user-1980,48.892729,9778.545824,windows,USD,New York,uber-share,1736018805
user-1981,2977.507735,7262.213987,android,INR,Chennai,uber-route-share,1737301129
user-1986,32.747667,7359.026201,macos,EUR,Madrid,uber-xl,1736880221
user-1994,38.025567,8545.071202,macos,EUR,Berlin,uber-route-share,1737188988
user-2013,4070.362168,9927.712604,android,INR,Mumbai,uber-route-share,1738032795
user-2017,2182.175047,5322.378163,android,INR,Delhi,uber-black,1737283944
user-2020,32.306265,6461.253028,windows,USD,Seattle,uber-route-share,1738133515
user-2023,8.536583,2276.422190,ios,GBP,London,uber-x,1738219645
user-2033,681.690155,1662.658915,android,INR,Chennai,uber-black,1737253053
user-2038,31.510675,7081.050566,macos,EUR,Madrid,uber-xl,1738246219
user-2040,33.426505,6685.301015,windows,USD,Los Angeles,uber-xl,1737718014
user-2041,3446.074060,8405.058684,android,INR,Delhi,uber-black,1737232167
user-2048,10.166398,2033.279612,windows,USD,New York,uber-xl,1737667711
user-2053,1725.594766,4208.767723,android,INR,Mumbai,uber-x,1736745972
user-2060,16.263452,3252.690477,windows,USD,Los Angeles,uber-x,1737089308
user-2071,29.870792,7965.544561,ios,GBP,London,uber-xl,1736452925
user-2082,6.287883,1413.007438,macos,EUR,Berlin,uber-xl,1736343486
user-2083,4.075843,1086.891381,ios,GBP,London,uber-black,1736594679
user-2086,17.962715,4036.565069,macos,EUR,Madrid,uber-black,1736316899
user-2093,1158.427815,2825.433695,android,INR,Delhi,uber-x,1736937343
user-2097,2748.115967,6702.721870,android,INR,Chennai,uber-route-share,1736635654
user-2103,34.009467,9069.191068,ios,GBP,London,uber-black,1737687729
user-2108,23.339991,4667.998180,windows,USD,Chicago,uber-x,1737679154
user-2120,44.100689,8820.137761,windows,USD,San Francisco,uber-xl,1736390489
user-2121,2398.283133,5849.471056,android,INR,Delhi,uber-xl,1737423130
user-2133,1971.050592,4807.440469,android,INR,Bangalore,uber-share,1736491607
user-2136,7.533023,1506.604540,windows,USD,Seattle,uber-black,1736204076
user-2146,37.071467,8330.666848,macos,EUR,Madrid,uber-share,1738123459
user-2152,31.370194,6274.038776,windows,USD,San Francisco,uber-black,1736186795
user-2162,20.377751,4579.269825,macos,EUR,Madrid,uber-black,1737269552
user-2164,27.709919,5541.983754,windows,USD,Seattle,uber-x,1736150505
user-2166,7.551965,1697.070887,macos,EUR,Paris,uber-route-share,1736997805
user-2171,22.753874,6067.699748,ios,GBP,London,uber-route-share,1735790349
user-2172,35.908149,7181.629788,windows,USD,San Francisco,uber-route-share,1738066887
user-2183,20.211857,5389.828530,ios,GBP,London,uber-black,1737069583
user-2190,19.021886,4274.581023,macos,EUR,Paris,uber-route-share,1736248750
user-2197,1573.232411,3837.152222,android,INR,Delhi,uber-share,1736196903
user-2203,34.310376,9149.433617,ios,GBP,London,uber-share,1735894926
user-2213,1874.551488,4572.076799,android,INR,Delhi,uber-black,1736960939
user-2219,19.712985,5256.796080,ios,GBP,London,uber-xl,1736961266
user-2227,34.824269,9286.471794,ios,GBP,London,uber-black,1736517979
user-2228,21.032508,4206.501529,windows,USD,Los Angeles,uber-route-share,1737079091
user-2236,32.513009,6502.601711,windows,USD,Los Angeles,uber-x,1737566741
user-2239,19.256202,5134.987101,ios,GBP,London,uber-route-share,1737624332
user-2243,11.950529,3186.807860,ios,GBP,London,uber-x,1736757823
user-2248,27.769873,5553.974682,windows,USD,Seattle,uber-black,1737658063
user-2253,4054.693579,9889.496534,android,INR,Delhi,uber-share,1737134464
user-2256,40.512092,8102.418342,windows,USD,Seattle,uber-xl,1737909330
user-2257,2354.716623,5743.211275,android,INR,Mumbai,uber-share,1737313042
user-2266,6.109887,1373.008360,macos,EUR,Madrid,uber-route-share,1736774833
user-2271,27.810238,7416.063498,ios,GBP,London,uber-x,1737027294
user-2277,3792.817876,9250.775307,android,INR,Delhi,uber-route-share,1736172582
user-2283,15.158960,4042.389231,ios,GBP,London,uber-xl,1737080094
user-2294,39.016672,8767.791546,macos,EUR,Madrid,uber-black,1737043092
user-2300,23.138739,4627.747875,windows,USD,New York,uber-xl,1737890650
user-2301,1209.043405,2948.886352,android,INR,Delhi,uber-black,1735892885
user-2323,18.961458,5056.388783,ios,GBP,London,uber-black,1737749651
user-2330,9.626976,2163.365346,macos,EUR,Paris,uber-route-share,1737332560
user-2335,20.779191,5541.117594,ios,GBP,London,uber-xl,1736622331
user-2337,2358.378033,5752.141544,android,INR,Delhi,uber-x,1738152112
user-2339,8.654857,2307.961782,ios,GBP,London,uber-black,1737680453
user-2345,1807.274046,4407.985479,android,INR,Bangalore,uber-route-share,1737268328
user-2351,11.125966,2966.924328,ios,GBP,London,uber-x,1735813726
user-2360,39.592642,7918.528385,windows,USD,Chicago,uber-black,1735709152
user-2369,2317.802949,5653.177926,android,INR,Chennai,uber-x,1736744538
user-2370,31.873547,7162.594723,macos,EUR,Paris,uber-xl,1736589532
user-2379,10.268752,2738.333799,ios,GBP,London,uber-x,1737827371
user-2389,2823.672079,6887.005071,android,INR,Mumbai,uber-share,1736058093
user-2403,33.651362,8973.696661,ios,GBP,London,uber-share,1735906648
user-2404,26.652621,5330.524125,windows,USD,San Francisco,uber-route-share,1736145341
user-2410,9.110918,2047.397195,macos,EUR,Paris,uber-route-share,1736978261
user-2422,13.794619,3099.914302,macos,EUR,Madrid,uber-share,1737143192
user-2425,1742.782239,4250.688389,android,INR,Delhi,uber-xl,1736771304
user-2431,6.356664,1695.110305,ios,GBP,London,uber-black,1737688994
user-2471,22.607124,6028.566392,ios,GBP,London,uber-x,1736936248
user-2481,2615.530007,6379.341481,android,INR,Mumbai,uber-share,1737566820
user-2487,22.883737,6102.329770,ios,GBP,London,uber-black,1736541118
user-2502,14.043672,3155.881392,macos,EUR,Paris,uber-black,1736469116
user-2509,3865.753513,9428.667104,android,INR,Mumbai,uber-x,1736665793
user-2519,19.204802,5121.280427,ios,GBP,London,uber-xl,1737413523
user-2525,909.735932,2218.868127,android,INR,Chennai,uber-share,1738105091
user-2540,13.777754,2755.550831,windows,USD,Seattle,uber-route-share,1737215045
user-2544,16.595361,3319.072212,windows,USD,San Francisco,uber-xl,1736666839
user-2555,12.971390,3459.037436,ios,GBP,London,uber-xl,1735839932
user-2565,2268.576970,5533.114561,android,INR,Chennai,uber-route-share,1737897588
user-2571,35.126208,9366.988722,ios,GBP,London,uber-route-share,1736701235
user-2573,1640.447674,4001.091888,android,INR,Mumbai,uber-share,1737614564
user-2577,3969.884746,9682.645721,android,INR,Mumbai,uber-xl,1737116920
user-2586,36.812420,8272.453970,macos,EUR,Madrid,uber-share,1735848901
user-2592,23.051772,4610.354363,windows,USD,Chicago,uber-route-share,1735817574
user-2611,34.082573,9088.686134,ios,GBP,London,uber-xl,1738193687
user-2626,6.146296,1381.190168,macos,EUR,Berlin,uber-route-share,1737472217
user-2629,3468.975716,8460.916380,android,INR,Chennai,uber-x,1736001067
user-2640,22.285966,4457.193148,windows,USD,Chicago,uber-share,1736115249
user-2647,14.478094,3860.825179,ios,GBP,London,uber-x,1736475098
user-2652,11.663723,2332.744505,windows,USD,Chicago,uber-xl,1735803638
user-2654,29.332590,6591.593300,macos,EUR,Madrid,uber-x,1736979463
user-2658,16.564595,3722.380887,macos,EUR,Paris,uber-x,1735968663
user-2659,25.369720,6765.258667,ios,GBP,London,uber-black,1736035893
user-2661,3704.433009,9035.202461,android,INR,Bangalore,uber-share,1735858169
user-2662,44.036084,9895.749230,macos,EUR,Paris,uber-black,1736224725
user-2667,24.725901,6593.573682,ios,GBP,London,uber-black,1737284336
user-2671,21.398262,5706.203298,ios,GBP,London,uber-x,1735846259
user-2691,21.591374,5757.699714,ios,GBP,London,uber-xl,1737357876
user-2692,38.506828,7701.365542,windows,USD,San Francisco,uber-route-share,1738143628
user-2699,17.319521,4618.538853,ios,GBP,London,uber-xl,1737943122
user-2703,8.542458,2277.988836,ios,GBP,London,uber-x,1736679666
user-2711,20.385767,5436.204499,ios,GBP,London,uber-x,1735874418
user-2715,29.017644,7738.038493,ios,GBP,London,uber-route-share,1736019130
user-2720,30.242301,6048.460254,windows,USD,New York,uber-black,1736491169
user-2725,2305.002451,5621.957198,android,INR,Delhi,uber-xl,1738019946
