userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-992,18.694910,3738.981910,windows,USD,Seattle,uber-black,1737917086
user-1012,39.860755,7972.151056,windows,USD,Chicago,uber-route-share,1736933042
user-1019,14.646218,3905.658075,ios,GBP,London,uber-share,1736177208
user-1025,3982.905300,9714.403171,android,INR,Chennai,uber-route-share,1737059993
user-1026,8.360689,1878.806457,macos,EUR,Madrid,uber-share,1735915762
user-1061,3257.070595,7944.074622,android,INR,Delhi,uber-black,1736453071
user-1063,17.192357,4584.628531,ios,GBP,London,uber-route-share,1737308702
user-1066,30.354484,6821.232423,macos,EUR,Madrid,uber-share,1736081084
user-1072,32.297950,6459.589950,windows,USD,New York,uber-black,1737854558
user-1079,7.187871,1916.765605,ios,GBP,London,uber-xl,1736238927
user-1080,12.705497,2541.099350,windows,USD,Seattle,uber-share,1736745273
user-1081,1928.552702,4703.787077,android,INR,Delhi,uber-black,1737518891
user-1099,22.988459,6130.255686,ios,GBP,London,uber-black,1736836485
user-1142,14.407228,3237.579247,macos,EUR,Paris,uber-black,1738235398
user-1146,7.355407,1652.900497,macos,EUR,Madrid,uber-xl,1737408859
user-1147,19.242846,5131.425660,ios,GBP,London,uber-black,1735791432
user-1153,2339.265305,5705.525135,android,INR,Bangalore,uber-black,1737636561
user-1157,1816.977484,4431.652400,android,INR,Chennai,uber-xl,1735753602
user-1159,10.221767,2725.804510,ios,GBP,London,uber-x,1736227073
user-1160,32.167843,6433.568651,windows,USD,Chicago,uber-x,1737957883
user-1166,16.749173,3763.859174,macos,EUR,Madrid,uber-xl,1737712420
user-1170,19.436753,4367.809706,macos,EUR,Berlin,uber-route-share,1737051416
user-1182,42.775200,9612.404486,macos,EUR,Paris,uber-share,1738270827
user-1196,22.623050,4524.609905,windows,USD,Seattle,uber-black,1737478683
user-1201,3374.596034,8230.722034,android,INR,Mumbai,uber-x,1738047774
user-1202,6.995376,1571.994581,macos,EUR,Berlin,uber-xl,1736542405
user-1204,47.154491,9430.898146,windows,USD,San Francisco,uber-black,1736049270
user-1211,3.899240,1039.797348,ios,GBP,London,uber-black,1736327971
user-1214,28.315150,6362.955033,macos,EUR,Berlin,uber-black,1738133813
user-1219,10.461838,2789.823551,ios,GBP,London,uber-route-share,1736466464
user-1220,12.778932,2555.786468,windows,USD,New York,uber-route-share,1738016727
user-1228,17.259475,3451.894952,windows,USD,Los Angeles,uber-x,1736332552
user-1230,17.582644,3951.155844,macos,EUR,Madrid,uber-x,1735891863
user-1242,33.378578,7500.804120,macos,EUR,Madrid,uber-x,1736231845
user-1247,11.661019,3109.605167,ios,GBP,London,uber-black,1736269505
user-1259,23.258962,6202.389918,ios,GBP,London,uber-xl,1737877819
user-1262,41.769028,9386.298317,macos,EUR,Paris,uber-route-share,1735921798
user-1272,17.169227,3433.845383,windows,USD,Seattle,uber-route-share,1737480323
user-1281,1781.829366,4345.925282,android,INR,Chennai,uber-xl,1737364784
user-1284,27.387625,5477.525059,windows,USD,Chicago,uber-black,1737729957
user-1298,34.077494,7657.863726,macos,EUR,Paris,uber-xl,1736288958
user-1299,23.321270,6219.005357,ios,GBP,London,uber-xl,1737281286
user-1301,533.925975,1302.258477,android,INR,Delhi,uber-route-share,1736749247
user-1305,2951.886788,7199.723874,android,INR,Chennai,uber-share,1736546735
user-1307,36.117238,9631.263472,ios,GBP,London,uber-xl,1738071958
user-1308,5.006503,1001.300554,windows,USD,Chicago,uber-xl,1736483828
user-1313,2326.744729,5674.987144,android,INR,Delhi,uber-x,1736527922
user-1322,10.941212,2458.699431,macos,EUR,Madrid,uber-share,1737158399
user-1327,30.804860,8214.629233,ios,GBP,London,uber-black,1736652728
user-1354,6.851938,1539.761256,macos,EUR,Madrid,uber-x,1737608564
user-1356,38.114960,7622.992058,windows,USD,New York,uber-xl,1737534264
user-1367,34.810920,9282.912095,ios,GBP,London,uber-black,1737908441
user-1371,35.793874,9545.032964,ios,GBP,London,uber-x,1737224276
user-1375,18.963862,5057.029906,ios,GBP,London,uber-share,1736955822
user-1383,36.079185,9621.116068,ios,GBP,London,uber-share,1736470529
user-1392,30.049660,6009.932006,windows,USD,Chicago,uber-xl,1736474044
user-1401,2710.361004,6610.636596,android,INR,Chennai,uber-share,1737554525
user-1403,11.864069,3163.751687,ios,GBP,London,uber-black,1736078431
user-1415,11.252177,3000.580657,ios,GBP,London,uber-route-share,1738220770
user-1423,7.114496,1897.199000,ios,GBP,London,uber-black,1736231269
user-1425,3150.875928,7685.063239,android,INR,Delhi,uber-x,1736882704
user-1426,9.654717,2169.599373,macos,EUR,Madrid,uber-black,1736969856
user-1430,34.081250,7658.707869,macos,EUR,Paris,uber-share,1736847469
user-1433,3044.363685,7425.277279,android,INR,Delhi,uber-xl,1737129054
user-1434,9.867567,2217.430879,macos,EUR,Berlin,uber-xl,1736858929
user-1447,10.130923,2701.579454,ios,GBP,London,uber-share,1737716593
user-1454,8.715955,1958.641504,macos,EUR,Berlin,uber-route-share,1738268567
user-1468,25.894202,5178.840308,windows,USD,Seattle,uber-x,1735820059
user-1469,1384.201351,3376.100855,android,INR,Delhi,uber-share,1736876410
user-1485,2697.456083,6579.161178,android,INR,Delhi,uber-x,1737539222
user-1487,30.604370,8161.165395,ios,GBP,London,uber-route-share,1736377102
user-1492,25.476015,5095.202943,windows,USD,Chicago,uber-x,1737927026
user-1496,7.978686,1595.737100,windows,USD,Chicago,uber-black,1736135924
user-1498,30.512315,6856.699921,macos,EUR,Madrid,uber-xl,1736880644
user-1504,24.615350,4923.069991,windows,USD,New York,uber-black,1738206134
user-1516,25.939465,5187.893020,windows,USD,Los Angeles,uber-xl,1737591880
user-1525,2706.276920,6600.675413,android,INR,Bangalore,uber-xl,1736798087
user-1529,3128.802831,7631.226417,android,INR,Bangalore,uber-black,1736619223
user-1548,45.790049,9158.009716,windows,USD,Chicago,uber-route-share,1735893486
user-1568,35.500984,7100.196758,windows,USD,Seattle,uber-x,1738188234
user-1574,33.230012,7467.418506,macos,EUR,Berlin,uber-xl,1736225820
user-1575,24.576383,6553.702252,ios,GBP,London,uber-route-share,1737472591
user-1578,42.648855,9584.012442,macos,EUR,Paris,uber-share,1737804848
user-1582,16.007533,3597.198456,macos,EUR,Berlin,uber-x,1736989413
user-1590,24.847016,5583.599077,macos,EUR,Paris,uber-xl,1736887707
user-1591,3.881700,1035.120047,ios,GBP,London,uber-xl,1735958530
user-1596,47.046959,9409.391801,windows,USD,Seattle,uber-route-share,1737346321
user-1609,1345.605548,3281.964751,android,INR,Bangalore,uber-share,1737795448
user-1614,42.799947,9617.965552,macos,EUR,Madrid,uber-share,1736722072
user-1617,2128.819393,5192.242422,android,INR,Delhi,uber-share,1736155557
user-1622,40.250582,9045.074660,macos,EUR,Paris,uber-share,1736586519
user-1623,21.669752,5778.600490,ios,GBP,London,uber-black,1736307846
user-1628,32.795712,6559.142313,windows,USD,New York,uber-share,1737055823
user-1632,8.357300,1671.460093,windows,USD,Seattle,uber-black,1736198468
user-1633,3325.211200,8110.271219,android,INR,Delhi,uber-share,1735729115
user-1663,3.940466,1050.790889,ios,GBP,London,uber-route-share,1736624685
user-1673,2461.063146,6002.593039,android,INR,Bangalore,uber-xl,1737461408
user-1676,21.513265,4302.653078,windows,USD,San Francisco,uber-share,1737366780
user-1678,26.064146,5857.111465,macos,EUR,Paris,uber-black,1735733746
user-1687,13.150367,3506.764627,ios,GBP,London,uber-share,1737730638
user-1699,35.577309,9487.282456,ios,GBP,London,uber-xl,1736414574
user-1704,25.787118,5157.423582,windows,USD,Los Angeles,uber-black,1735764985
user-1707,20.401376,5440.366899,ios,GBP,London,uber-share,1737548086
user-1710,16.403363,3686.148967,macos,EUR,Paris,uber-route-share,1736481405
user-1718,6.014480,1351.568538,macos,EUR,Madrid,uber-x,1736623591
user-1727,25.515279,6804.074333,ios,GBP,London,uber-xl,1737517671
user-1765,938.107863,2288.067959,android,INR,Chennai,uber-black,1735852951
user-1779,18.146412,4839.043294,ios,GBP,London,uber-xl,1736681323
user-1795,4.015803,1070.880864,ios,GBP,London,uber-xl,1737872144
user-1801,2363.193826,5763.887380,android,INR,Mumbai,uber-black,1737568803
user-1806,21.069157,4734.641954,macos,EUR,Berlin,uber-xl,1736883187
user-1821,1095.844034,2672.790327,android,INR,Chennai,uber-share,1736048402
user-1827,6.793159,1811.508992,ios,GBP,London,uber-x,1736229366
user-1836,34.281387,6856.277331,windows,USD,New York,uber-black,1736414740
user-1838,12.311235,2766.569751,macos,EUR,Paris,uber-xl,1737085154
user-1850,17.608758,3957.024231,macos,EUR,Paris,uber-x,1737747420
user-1862,22.586860,5075.698945,macos,EUR,Paris,uber-share,1737817004
user-1866,10.510874,2361.994219,macos,EUR,Madrid,uber-xl,1738022288
user-1872,13.385320,2677.064027,windows,USD,Chicago,uber-xl,1738004021
user-1874,20.425443,4589.987276,macos,EUR,Madrid,uber-share,1737790430
user-1879,34.274991,9139.997479,ios,GBP,London,uber-x,1736162823
user-1882,38.728934,8703.131326,macos,EUR,Paris,uber-share,1736146318
user-1888,24.504810,4900.962049,windows,USD,Los Angeles,uber-route-share,1735884579
user-1889,2262.680881,5518.733856,android,INR,Bangalore,uber-route-share,1737576770
user-1896,24.983537,4996.707318,windows,USD,San Francisco,uber-route-share,1738073981
user-1898,33.192759,7459.047031,macos,EUR,Madrid,uber-route-share,1737390595
user-1921,3744.522997,9132.982920,android,INR,Chennai,uber-route-share,1736624669
user-1937,2398.866895,5850.894866,android,INR,Delhi,uber-xl,1737954707
user-1943,35.206410,9388.376103,ios,GBP,London,uber-route-share,1737379226
user-1951,37.463633,9990.302242,ios,GBP,London,uber-share,1737487479
user-1952,34.628446,6925.689128,windows,USD,New York,uber-x,1738270736
user-1967,4.026547,1073.745898,ios,GBP,London,uber-route-share,1736816276
user-1979,30.010998,8002.932740,ios,GBP,London,uber-share,1736479297
user-1988,45.013387,9002.677367,windows,USD,San Francisco,uber-route-share,1736534038
user-1990,41.061062,9227.204844,macos,EUR,Berlin,uber-x,1737033933
user-2002,17.527073,3938.668007,macos,EUR,Paris,uber-route-share,1736168341
user-2010,10.131265,2276.688678,macos,EUR,Paris,uber-share,1737829248
user-2014,36.724349,8252.662744,macos,EUR,Berlin,uber-xl,1736875075
user-2021,2972.927881,7251.043612,android,INR,Delhi,uber-x,1737333241
user-2024,47.280915,9456.182902,windows,USD,San Francisco,uber-share,1736396208
user-2028,14.153695,2830.739081,windows,USD,Seattle,uber-black,1738212494
user-2030,35.174678,7904.422057,macos,EUR,Madrid,uber-xl,1737150099
user-2039,19.778407,5274.241864,ios,GBP,London,uber-route-share,1738263487
user-2044,30.527490,6105.498059,windows,USD,Chicago,uber-x,1737972105
user-2058,15.864655,3565.090957,macos,EUR,Paris,uber-xl,1737112290
user-2064,30.184862,6036.972314,windows,USD,San Francisco,uber-x,1737723154
user-2069,2801.136847,6832.041090,android,INR,Mumbai,uber-route-share,1737527433
user-2078,7.268927,1633.466631,macos,EUR,Berlin,uber-x,1737789084
user-2092,41.012235,8202.446999,windows,USD,Chicago,uber-share,1737403350
user-2096,28.945343,5789.068654,windows,USD,New York,uber-share,1737108403
user-2110,17.520326,3937.151919,macos,EUR,Paris,uber-share,1737270814
user-2117,4074.661486,9938.198746,android,INR,Delhi,uber-xl,1736031182
user-2129,2028.242909,4946.933925,android,INR,Delhi,uber-x,1736803727
user-2148,49.557865,9911.573017,windows,USD,Los Angeles,uber-route-share,1736776035
user-2150,33.815332,7598.951080,macos,EUR,Berlin,uber-x,1735861903
user-2159,22.710062,6056.016474,ios,GBP,London,uber-xl,1737812222
user-2160,26.381678,5276.335690,windows,USD,New York,uber-x,1737460812
user-2177,1696.841851,4138.638661,android,INR,Delhi,uber-x,1736735762
user-2182,21.487752,4828.708350,macos,EUR,Madrid,uber-xl,1735957865
user-2207,35.142665,9371.377266,ios,GBP,London,uber-xl,1736316361
user-2223,6.511042,1736.277973,ios,GBP,London,uber-x,1736156660
user-2224,46.402759,9280.551761,windows,USD,Los Angeles,uber-xl,1738255440
user-2226,5.181345,1164.347155,macos,EUR,Madrid,uber-x,1736834050
user-2237,2697.947004,6580.358547,android,INR,Mumbai,uber-route-share,1735774997
user-2241,1484.346095,3620.356330,android,INR,Bangalore,uber-share,1736514002
user-2269,885.659328,2160.144703,android,INR,Mumbai,uber-route-share,1737960072
user-2288,14.485917,2897.183308,windows,USD,New York,uber-x,1738159129
user-2302,30.645559,6886.642525,macos,EUR,Madrid,uber-xl,1736802166
user-2315,35.620650,9498.839893,ios,GBP,London,uber-black,1737613995
user-2320,36.462515,7292.502902,windows,USD,Chicago,uber-x,1737568772
user-2327,36.497834,9732.755683,ios,GBP,London,uber-share,1736326000
user-2334,32.342932,7268.074638,macos,EUR,Madrid,uber-x,1737006330
user-2355,17.572339,4685.957012,ios,GBP,London,uber-black,1737493683
user-2364,18.472635,3694.527029,windows,USD,New York,uber-black,1736255051
user-2386,35.316080,7936.197706,macos,EUR,Berlin,uber-xl,1736790082
user-2394,32.372856,7274.799048,macos,EUR,Paris,uber-xl,1736460211
user-2407,36.129557,9634.548550,ios,GBP,London,uber-route-share,1737916711
user-2414,8.158005,1833.259605,macos,EUR,Berlin,uber-black,1736868857
user-2415,9.524195,2539.785290,ios,GBP,London,uber-xl,1737415272
user-2416,40.263422,8052.684475,windows,USD,Chicago,uber-xl,1735995560
user-2418,8.133472,1827.746537,macos,EUR,Berlin,uber-xl,1738263750
user-2426,31.468094,7071.481838,macos,EUR,Berlin,uber-black,1738114103
user-2432,32.598313,6519.662657,windows,USD,San Francisco,uber-xl,1735974891
user-2436,21.529236,4305.847205,windows,USD,San Francisco,uber-route-share,1737805411
user-2444,27.693584,5538.716798,windows,USD,San Francisco,uber-xl,1735734022
user-2449,1027.011755,2504.906721,android,INR,Bangalore,uber-route-share,1737884465
user-2454,33.693710,7571.620309,macos,EUR,Berlin,uber-x,1735893486
user-2458,24.077554,5410.686390,macos,EUR,Madrid,uber-black,1735908954
user-2467,20.631742,5501.797990,ios,GBP,London,uber-route-share,1737585824
user-2474,8.427878,1893.905119,macos,EUR,Berlin,uber-x,1737955082
user-2489,471.178666,1149.216259,android,INR,Mumbai,uber-x,1736203870
user-2496,17.232417,3446.483369,windows,USD,San Francisco,uber-xl,1736612825
user-2498,6.193709,1391.844657,macos,EUR,Berlin,uber-x,1736974253
user-2501,467.159482,1139.413371,android,INR,Chennai,uber-x,1736818976
user-2512,8.286111,1657.222209,windows,USD,San Francisco,uber-share,1736317536
user-2517,1940.646496,4733.284136,android,INR,Delhi,uber-route-share,1736509948
user-2526,23.258532,5226.636416,macos,EUR,Berlin,uber-xl,1736052974
user-2529,3166.006220,7721.966389,android,INR,Bangalore,uber-x,1735925594
user-2530,13.416149,3014.864942,macos,EUR,Paris,uber-x,1737960285
user-2551,10.640169,2837.378445,ios,GBP,London,uber-xl,1737806208
user-2564,23.387337,4677.467405,windows,USD,Seattle,uber-xl,1738091870
user-2570,41.140959,9245.159278,macos,EUR,Berlin,uber-share,1736092496
user-2584,25.010072,5002.014331,windows,USD,Chicago,uber-black,1736072821
user-2588,43.722783,8744.556653,windows,USD,New York,uber-route-share,1736485225
user-2590,9.133051,2052.371032,macos,EUR,Madrid,uber-route-share,1736154778
user-2594,10.670806,2397.933906,macos,EUR,Madrid,uber-black,1737964425
user-2597,1260.285978,3073.868240,android,INR,Delhi,uber-xl,1736036519
user-2607,17.536881,4676.501510,ios,GBP,London,uber-share,1735695973
user-2619,22.417944,5978.118401,ios,GBP,London,uber-xl,1736985941
user-2634,29.431307,6613.776847,macos,EUR,Berlin,uber-share,1736940173
user-2656,5.950068,1190.013546,windows,USD,Chicago,uber-x,1737319460
user-2664,22.957114,4591.422719,windows,USD,Chicago,uber-black,1738093470
user-2665,1504.057578,3668.433116,android,INR,Delhi,uber-black,1737775879
user-2681,3425.392430,8354.615682,android,INR,Chennai,uber-black,1735721605
user-2684,39.038624,7807.724868,windows,USD,San Francisco,uber-share,1737582686
user-2686,36.895544,8291.133467,macos,EUR,Berlin,uber-xl,1737123430
user-2690,4.695118,1055.082780,macos,EUR,Berlin,uber-black,1736074184
user-2694,28.978264,6511.969456,macos,EUR,Paris,uber-share,1737703299
user-2713,2277.351378,5554.515556,android,INR,Chennai,uber-black,1735724382
user-2718,8.595037,1931.469008,macos,EUR,Madrid,uber-black,1738053231
user-2736,9.558423,1911.684672,windows,USD,New York,uber-route-share,1737362399
user-2740,22.651412,4530.282389,windows,USD,Seattle,uber-route-share,1738229959
user-2745,2938.578511,7167.264660,android,INR,Delhi,uber-x,1737037154
user-2750,12.717959,2857.968363,macos,EUR,Paris,uber-share,1738035220
user-2760,23.464834,4692.966852,windows,USD,New York,uber-black,1736418960
user-2763,6.673201,1779.520288,ios,GBP,London,uber-share,1736493444
user-2768,7.702604,1540.520716,windows,USD,New York,uber-x,1735696349
user-2777,2783.212472,6788.323102,android,INR,Chennai,uber-x,1737487970
user-2782,32.484061,7299.789033,macos,EUR,Madrid,uber-route-share,1736998782
user-2783,10.435051,2782.680351,ios,GBP,London,uber-x,1736830558
user-2785,2591.659868,6321.121628,android,INR,Bangalore,uber-share,1737750174
user-2816,36.630570,7326.113961,windows,USD,Los Angeles,uber-black,1737535606
user-2830,12.965397,2913.572438,macos,EUR,Berlin,uber-xl,1737482843
user-2832,36.383595,7276.719036,windows,USD,Seattle,uber-xl,1735692462
user-2890,26.256809,5900.406503,macos,EUR,Paris,uber-xl,1737564178
user-2901,550.462125,1342.590548,android,INR,Mumbai,uber-x,1735980544
user-2909,1839.352090,4486.224610,android,INR,Delhi,uber-route-share,1737596491
user-2910,38.875422,8736.049954,macos,EUR,Berlin,uber-x,1737990540
user-2912,46.763783,9352.756604,windows,USD,Seattle,uber-x,1736278905
user-2928,26.479415,5295.882999,windows,USD,Los Angeles,uber-black,1736841137
user-2940,49.795496,9959.099158,windows,USD,New York,uber-black,1737788197
user-2942,31.703828,7124.455729,macos,EUR,Paris,uber-x,1737168827
user-2944,47.643777,9528.755373,windows,USD,Seattle,uber-x,1736293621
user-2947,4.029885,1074.635950,ios,GBP,London,uber-share,1736188369
user-2953,1719.790056,4194.609892,android,INR,Delhi,uber-share,1737887846
user-2958,9.498190,2134.424626,macos,EUR,Paris,uber-share,1738190487
user-2967,30.252273,8067.272825,ios,GBP,London,uber-share,1737744594
user-2977,1180.473104,2879.202694,android,INR,Chennai,uber-x,1735856307
user-2983,33.836141,9022.970936,ios,GBP,London,uber-black,1736449089
user-2988,28.350517,5670.103368,windows,USD,San Francisco,uber-x,1737067618
user-3010,29.308549,6586.190860,macos,EUR,Paris,uber-x,1736288185
